Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,22.219999,22.299999,21.910000,21.940001,21.940001,2475100
2014-01-03,1,22.129999,22.230000,22.059999,22.190001,22.190001,1662900
2014-01-06,2,21.889999,22.040001,21.590000,21.660000,21.660000,3782800
2014-01-07,3,21.709999,21.969999,21.670000,21.920000,21.920000,3323100
2014-01-08,4,21.900000,22.250000,21.889999,22.080000,22.080000,3543300
2014-01-09,5,22.160000,22.190001,21.799999,22.070000,22.070000,2216600
2014-01-10,6,22.040001,22.180000,21.809999,22.120001,22.120001,2066400
2014-01-13,7,22.000000,22.110001,21.709999,21.799999,21.799999,1981300
2014-01-14,8,21.889999,22.250000,21.780001,22.110001,22.110001,1616800
2014-01-15,9,22.150000,22.430000,22.080000,22.309999,22.309999,1789400
2014-01-16,10,22.240000,22.610001,22.200001,22.570000,22.570000,1849900
2014-01-17,11,22.570000,22.719999,22.559999,22.580000,22.580000,1424700
2014-01-21,12,22.620001,22.670000,22.100000,22.280001,22.280001,2429200
2014-01-22,13,21.990000,21.990000,21.290001,21.770000,21.770000,4738800
2014-01-23,14,21.680000,21.940001,21.549999,21.940001,21.940001,1606100
2014-01-24,15,21.799999,21.809999,21.209999,21.240000,21.240000,2465000
2014-01-27,16,21.260000,21.299999,20.820000,20.980000,20.980000,2243100
2014-01-28,17,21.040001,21.330000,20.850000,20.950001,20.950001,3149000
2014-01-29,18,20.790001,20.959999,20.639999,20.820000,20.820000,2283800
2014-01-30,19,21.120001,21.120001,20.750000,21.010000,21.010000,2782200
2014-01-31,20,20.840000,21.430000,20.639999,21.360001,21.360001,2908700
2014-02-03,21,21.350000,21.469999,20.350000,20.469999,20.469999,4863600
2014-02-04,22,21.490000,21.490000,20.030001,20.110001,20.110001,9808700
2014-02-05,23,20.000000,20.730000,19.910000,20.680000,20.680000,3845900
2014-02-06,24,20.740000,20.920000,20.559999,20.750000,20.750000,1854100
2014-02-07,25,20.620001,20.950001,20.620001,20.950001,20.950001,1348400
2014-02-10,26,20.969999,21.330000,20.889999,21.320000,21.320000,1943100
2014-02-11,27,21.670000,21.780001,21.520000,21.639999,21.639999,2764500
2014-02-12,28,21.629999,21.840000,21.320000,21.410000,21.410000,1766300
2014-02-13,29,21.469999,21.719999,21.299999,21.320000,21.320000,2939600
2014-02-14,30,21.280001,21.480000,21.070000,21.250000,21.250000,2034200
2014-02-18,31,21.469999,21.650000,21.360001,21.639999,21.639999,2262600
2014-02-19,32,21.570000,21.700001,21.350000,21.389999,21.389999,1386700
2014-02-20,33,21.440001,21.660000,21.330000,21.480000,21.480000,1853800
2014-02-21,34,21.500000,21.910000,21.450001,21.809999,21.809999,1712400
2014-02-24,35,21.510000,21.980000,21.510000,21.719999,21.719999,1683600
2014-02-25,36,21.740000,21.780001,21.540001,21.610001,21.610001,1402900
2014-02-26,37,21.650000,21.730000,21.549999,21.709999,21.709999,1401800
2014-02-27,38,21.650000,21.850000,21.469999,21.740000,21.740000,1966600
2014-02-28,39,21.770000,22.100000,21.620001,21.780001,21.780001,1883900
2014-03-03,40,21.559999,21.950001,21.459999,21.790001,21.790001,2526900
2014-03-04,41,22.010000,22.049999,21.700001,21.750000,21.750000,2575500
2014-03-05,42,21.719999,21.799999,21.490000,21.610001,21.610001,2777700
2014-03-06,43,21.750000,22.200001,21.730000,21.980000,21.980000,3863800
2014-03-07,44,22.030001,22.700001,21.969999,22.530001,22.530001,2785900
2014-03-10,45,22.379999,22.490000,22.020000,22.180000,22.180000,1911100
2014-03-11,46,22.240000,22.400000,22.059999,22.219999,22.219999,1939400
2014-03-12,47,22.150000,22.290001,21.959999,22.110001,22.110001,2022800
2014-03-13,48,22.100000,22.280001,21.350000,21.500000,21.500000,2977200
2014-03-14,49,21.500000,21.770000,21.320000,21.490000,21.490000,2167900
2014-03-17,50,21.570000,21.790001,21.480000,21.549999,21.549999,3044100
2014-03-18,51,21.610001,21.740000,21.530001,21.730000,21.730000,1830200
2014-03-19,52,21.740000,21.930000,21.490000,21.590000,21.590000,1798400
2014-03-20,53,21.570000,21.600000,21.340000,21.490000,21.490000,1630200
2014-03-21,54,21.610001,21.670000,21.200001,21.379999,21.379999,5128300
2014-03-24,55,21.530001,21.580000,21.040001,21.330000,21.330000,1805400
