Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,26.270000,26.549999,26.070000,26.340000,26.340000,2607000
2014-01-03,1,26.330000,26.549999,26.280001,26.400000,26.400000,1158300
2014-01-06,2,26.469999,26.580000,26.129999,26.250000,26.250000,1945600
2014-01-07,3,26.290001,26.360001,26.030001,26.190001,26.190001,2203400
2014-01-08,4,26.080000,26.219999,25.860001,26.190001,26.190001,2398700
2014-01-09,5,26.280001,26.330000,25.950001,26.150000,26.150000,1725700
2014-01-10,6,26.260000,26.549999,26.180000,26.379999,26.379999,1752900
2014-01-13,7,26.230000,26.500000,26.100000,26.200001,26.200001,2013800
2014-01-14,8,26.270000,26.580000,26.270000,26.440001,26.440001,1483400
2014-01-15,9,26.480000,26.719999,26.430000,26.549999,26.549999,1316900
2014-01-16,10,26.490000,26.740000,26.430000,26.559999,26.559999,1570500
2014-01-17,11,26.600000,26.760000,26.400000,26.500000,26.500000,2297900
2014-01-21,12,26.700001,26.700001,26.260000,26.370001,26.370001,2294400
2014-01-22,13,26.400000,26.650000,26.290001,26.549999,26.549999,1614300
2014-01-23,14,26.410000,26.520000,26.150000,26.280001,26.280001,1300600
2014-01-24,15,26.139999,26.250000,25.469999,25.469999,25.469999,2035700
2014-01-27,16,25.500000,26.000000,25.500000,25.860001,25.860001,4674800
2014-01-28,17,25.910000,26.709999,25.850000,26.650000,26.650000,4006500
2014-01-29,18,26.610001,27.090000,26.330000,26.900000,26.900000,3657000
2014-01-30,19,27.430000,27.430000,26.600000,26.719999,26.719999,4987700
2014-01-31,20,26.500000,26.750000,26.180000,26.540001,26.540001,2785500
2014-02-03,21,26.480000,26.540001,26.110001,26.209999,26.209999,3642100
2014-02-04,22,26.389999,26.860001,26.200001,26.780001,26.780001,2365000
2014-02-05,23,26.549999,26.860001,26.290001,26.719999,26.719999,2707200
2014-02-06,24,25.500000,26.309999,25.500000,25.850000,25.850000,6715900
2014-02-07,25,25.980000,26.350000,25.940001,26.320000,26.320000,3145400
2014-02-10,26,26.209999,26.490000,26.190001,26.320000,26.320000,3016600
2014-02-11,27,26.299999,26.709999,26.290001,26.559999,26.559999,4085600
2014-02-12,28,26.580000,26.879999,26.580000,26.680000,26.680000,2693800
2014-02-13,29,26.520000,27.000000,26.480000,26.820000,26.820000,1521800
2014-02-14,30,26.790001,27.070000,26.670000,27.010000,27.010000,2185800
2014-02-18,31,27.080000,27.250000,26.590000,27.240000,27.240000,2006500
2014-02-19,32,27.150000,27.389999,27.020000,27.240000,27.240000,2737200
2014-02-20,33,27.280001,27.400000,27.120001,27.350000,27.350000,1793900
2014-02-21,34,27.350000,27.459999,27.190001,27.440001,27.440001,2310300
2014-02-24,35,27.430000,27.889999,27.430000,27.450001,27.450001,1783600
2014-02-25,36,27.450001,27.889999,27.450001,27.860001,27.860001,2429900
2014-02-26,37,27.969999,28.020000,27.559999,27.629999,27.629999,2096700
2014-02-27,38,27.580000,28.000000,27.559999,27.820000,27.820000,1677500
2014-02-28,39,27.870001,28.059999,27.700001,27.950001,27.950001,2007100
2014-03-03,40,27.790001,27.889999,27.450001,27.620001,27.620001,3110200
2014-03-04,41,27.870001,28.010000,27.770000,27.990000,27.990000,1780000
2014-03-05,42,28.010000,28.059999,27.570000,27.639999,27.639999,2244600
2014-03-06,43,27.870001,28.440001,27.830000,28.059999,28.059999,3665500
2014-03-07,44,28.209999,28.340000,28.010000,28.090000,28.090000,2134100
2014-03-10,45,28.110001,28.160000,27.870001,28.010000,28.010000,1617800
2014-03-11,46,28.040001,28.139999,27.690001,27.809999,27.809999,1785200
2014-03-12,47,27.629999,27.740000,27.389999,27.450001,27.450001,2188700
2014-03-13,48,27.559999,27.660000,27.200001,27.240000,27.240000,1883800
2014-03-14,49,27.160000,27.440001,27.160000,27.230000,27.230000,1421300
2014-03-17,50,27.389999,27.510000,27.129999,27.190001,27.190001,1356500
2014-03-18,51,27.270000,28.299999,27.200001,28.290001,28.290001,2842000
2014-03-19,52,28.110001,28.280001,27.469999,27.580000,27.580000,2021700
2014-03-20,53,27.469999,27.799999,27.340000,27.770000,27.770000,1345800
2014-03-21,54,27.950001,28.129999,27.780001,28.000000,28.000000,2278000
2014-03-24,55,28.000000,28.110001,27.080000,27.299999,27.299999,2006300
2014-03-25,56,27.469999,27.600000,27.200001,27.330000,27.330000,1714200
