Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,35.240002,35.290001,34.950001,34.950001,26.405430,20229900
2014-01-03,1,35.150002,35.160000,34.610001,34.799999,26.292099,24618300
2014-01-06,2,35.009998,35.049999,34.799999,34.959999,26.412977,20791500
2014-01-07,3,35.130001,35.150002,34.910000,34.950001,26.405430,25725100
2014-01-08,4,34.450001,34.599998,34.099998,34.240002,26.214027,37745500
2014-01-09,5,34.240002,34.240002,33.509998,33.540001,25.678108,36082200
2014-01-10,6,33.740002,33.810001,33.509998,33.619999,25.739357,25342100
2014-01-13,7,33.590000,33.650002,33.200001,33.299999,25.494364,29281000
2014-01-14,8,33.330002,33.549999,33.160000,33.480000,25.632172,22883600
2014-01-15,9,33.660000,34.000000,33.549999,33.790001,25.869503,25786400
2014-01-16,10,33.889999,34.080002,33.810001,33.959999,25.999657,16239000
2014-01-17,11,34.029999,34.029999,33.680000,33.700001,25.800604,23921700
2014-01-21,12,33.840000,34.000000,33.200001,33.570000,25.701080,29421500
2014-01-22,13,33.599998,33.660000,33.310001,33.340000,25.524992,17411700
2014-01-23,14,33.220001,33.799999,33.150002,33.799999,25.877165,28463300
2014-01-24,15,33.830002,34.290001,33.419998,33.419998,25.586235,33184100
2014-01-27,16,33.529999,33.740002,33.430000,33.509998,25.655138,32786300
2014-01-28,17,33.500000,33.810001,33.349998,33.700001,25.800604,25457600
2014-01-29,18,32.400002,33.549999,32.009998,33.310001,25.502024,83139800
2014-01-30,19,33.540001,33.590000,33.009998,33.349998,25.532644,29077000
2014-01-31,20,32.970001,33.689999,32.770000,33.320000,25.509672,34211900
2014-02-03,21,33.320000,33.320000,31.900000,31.950001,24.460812,68010500
2014-02-04,22,32.080002,32.450001,32.000000,32.450001,24.843611,35940100
2014-02-05,23,32.400002,32.430000,32.040001,32.080002,24.560343,29793500
2014-02-06,24,32.310001,32.310001,31.740000,32.000000,24.499090,45322100
2014-02-07,25,32.180000,32.360001,31.950001,32.299999,24.728769,29170600
2014-02-10,26,32.450001,32.459999,32.220001,32.439999,24.835951,20621000
2014-02-11,27,32.619999,33.040001,32.509998,32.950001,25.226410,26228800
2014-02-12,28,32.910000,33.070000,32.810001,32.939999,25.218746,16554700
2014-02-13,29,32.830002,33.500000,32.709999,33.490002,25.639830,28062200
2014-02-14,30,33.380001,33.380001,33.060001,33.150002,25.379528,18274800
2014-02-18,31,33.230000,33.230000,32.630001,32.820000,25.126873,22311900
2014-02-19,32,32.720001,33.020000,32.599998,32.849998,25.149845,19410900
2014-02-20,33,32.849998,33.380001,32.669998,33.180000,25.402498,20488900
2014-02-21,34,33.080002,33.230000,32.779999,32.799999,25.111568,19327200
2014-02-24,35,32.830002,32.869999,32.459999,32.470001,24.858921,33499300
2014-02-25,36,32.509998,32.520000,32.049999,32.169998,24.629236,41048100
2014-02-26,37,32.250000,32.290001,31.889999,32.000000,24.499090,36742200
2014-02-27,38,31.990000,32.299999,31.809999,32.230000,24.675177,54923000
2014-02-28,39,32.250000,32.320000,31.790001,31.930000,24.445496,43468000
2014-03-03,40,31.799999,31.980000,31.760000,31.860001,24.391905,30481700
2014-03-04,41,32.099998,32.220001,32.029999,32.150002,24.613935,28444100
2014-03-05,42,32.240002,32.240002,32.009998,32.130001,24.598618,24144600
2014-03-06,43,32.150002,32.369999,32.099998,32.340000,24.759396,19531800
2014-03-07,44,32.480000,32.590000,32.259998,32.540001,24.912510,27103000
2014-03-10,45,32.279999,32.540001,32.189999,32.509998,24.889544,24935700
2014-03-11,46,32.529999,32.529999,32.139999,32.230000,24.675177,20731600
2014-03-12,47,32.250000,32.480000,32.160000,32.380001,24.790016,25024400
2014-03-13,48,32.500000,32.660000,32.299999,32.349998,24.767048,21708400
2014-03-14,49,32.290001,32.590000,32.259998,32.490002,24.874229,22368600
2014-03-17,50,32.680000,32.889999,32.529999,32.889999,25.180468,23584900
2014-03-18,51,32.930000,33.040001,32.849998,32.980000,25.249372,25998200
2014-03-19,52,33.020000,33.340000,32.820000,32.959999,25.234058,31803400
2014-03-20,53,33.070000,34.139999,33.009998,34.090000,26.099184,62615900
2014-03-21,54,34.340000,34.799999,34.130001,34.299999,26.259964,51002700
2014-03-24,55,34.410000,34.759998,34.230000,34.459999,26.382456,53804800
2014-03-25,56,34.380001,34.889999,34.369999,34.720001,26.581511,33408500
2014-03-26,57,34.910000,35.029999,34.610001,34.610001,26.497301,38594500
2014-03-27,58,34.660000,35.029999,34.599998,34.959999,26.765253,33382700
2014-03-28,59,35.080002,35.169998,34.770000,35.070000,26.849472,24745300
2014-03-31,60,35.299999,35.500000,34.990002,35.070000,26.849472,30486500
2014-04-01,61,35.009998,35.139999,34.650002,35.090000,26.864780,28773700
2014-04-02,62,35.160000,35.480000,35.040001,35.369999,27.079149,28086800
2014-04-03,63,35.450001,35.669998,35.349998,35.630001,27.278206,25397900
2014-04-04,64,35.830002,35.880001,35.500000,35.549999,27.216957,29350200
2014-04-07,65,35.540001,35.790001,35.490002,35.490002,27.171017,32673300
2014-04-08,66,35.049999,35.270000,34.910000,35.270000,27.357182,29291700
2014-04-09,67,35.250000,35.270000,34.740002,34.919998,27.085699,30493000
2014-04-10,68,35.150002,35.430000,34.970001,35.119999,27.240829,35424600
2014-04-11,69,35.130001,35.320000,35.009998,35.200001,27.302881,34551600
2014-04-14,70,35.279999,35.369999,35.060001,35.360001,27.426985,15456600
2014-04-15,71,35.349998,35.680000,35.330002,35.680000,27.675198,26484300
2014-04-16,72,35.759998,36.110001,35.700001,36.099998,28.000965,24216900
2014-04-17,73,36.029999,36.230000,35.919998,36.040001,27.954424,25311800
2014-04-21,74,36.080002,36.169998,35.860001,36.060001,27.969942,18756500
2014-04-22,75,36.099998,36.410000,35.959999,36.290001,28.148336,32001000
2014-04-23,76,35.009998,35.349998,34.459999,34.919998,27.085699,59638700
2014-04-24,77,35.000000,35.099998,34.450001,34.500000,26.759928,36619900
2014-04-25,78,34.430000,34.549999,34.320000,34.490002,26.752167,21984700
2014-04-28,79,34.669998,35.150002,34.560001,35.080002,27.209806,29626400
2014-04-29,80,35.320000,35.480000,35.049999,35.419998,27.473530,20731900
2014-04-30,81,35.430000,35.740002,35.259998,35.700001,27.690706,22553300
2014-05-01,82,35.750000,36.000000,35.410000,35.580002,27.597628,27837400
2014-05-02,83,35.700001,35.799999,35.520000,35.630001,27.636415,15943400
2014-05-05,84,35.580002,35.759998,35.439999,35.759998,27.737236,15938700
2014-05-06,85,35.759998,35.759998,35.480000,35.490002,27.527817,21487700
2014-05-07,86,35.560001,35.959999,35.520000,35.759998,27.737236,20267000
2014-05-08,87,35.889999,36.860001,35.799999,36.400002,28.233665,36474100
2014-05-09,88,36.380001,36.509998,36.180000,36.439999,28.264687,15015500
2014-05-12,89,36.730000,36.740002,36.160000,36.570000,28.365526,23982100
2014-05-13,90,36.480000,36.540001,35.889999,36.200001,28.078537,34252300
2014-05-14,91,36.099998,36.570000,36.009998,36.389999,28.225910,24179500
2014-05-15,92,36.400002,36.610001,35.580002,36.520000,28.326738,20337500
2014-05-16,93,36.549999,36.790001,36.509998,36.740002,28.497377,24018800
2014-05-19,94,35.990002,36.750000,35.770000,36.380001,28.218151,77607200
2014-05-20,95,36.349998,36.349998,35.419998,35.500000,27.535574,39979000
2014-05-21,96,35.669998,35.709999,35.090000,35.270000,27.357182,32682800
2014-05-22,97,35.320000,35.500000,35.250000,35.380001,27.442497,18026200
2014-05-23,98,35.360001,35.549999,35.250000,35.320000,27.395958,17373800
2014-05-27,99,35.290001,35.400002,35.099998,35.209999,27.310638,22452700
2014-05-28,100,35.290001,35.500000,35.209999,35.340000,27.411474,20503700
2014-05-29,101,35.369999,35.439999,35.000000,35.389999,27.450253,14166400
2014-05-30,102,35.290001,35.529999,35.290001,35.470001,27.512310,16164700
2014-06-02,103,35.500000,35.549999,35.299999,35.439999,27.489035,16222600
2014-06-03,104,35.430000,35.599998,35.150002,35.200001,27.302881,22262300
2014-06-04,105,35.200001,35.200001,34.950001,35.049999,27.186535,26906000
2014-06-05,106,35.070000,35.130001,34.799999,35.099998,27.225313,22265300
2014-06-06,107,35.070000,35.099998,34.889999,35.020000,27.163263,17130700
2014-06-09,108,35.049999,35.119999,34.939999,35.009998,27.155504,17660300
2014-06-10,109,34.919998,35.099998,34.860001,34.939999,27.101213,17694200
2014-06-11,110,34.950001,35.040001,34.799999,34.810001,27.000378,16329600
2014-06-12,111,34.840000,34.869999,34.619999,34.830002,27.015894,19062400
2014-06-13,112,34.919998,35.150002,34.779999,35.029999,27.171019,19976700
2014-06-16,113,34.970001,35.090000,34.900002,34.980000,27.132235,14109700
2014-06-17,114,35.020000,35.150002,34.950001,35.020000,27.163263,17310300
2014-06-18,115,35.020000,35.209999,34.970001,35.200001,27.302881,20301100
2014-06-19,116,35.250000,35.389999,35.200001,35.360001,27.426985,19514000
2014-06-20,117,35.630001,35.750000,35.349998,35.389999,27.450253,28984000
2014-06-23,118,35.570000,35.570000,35.259998,35.389999,27.450253,14507600
2014-06-24,119,35.389999,35.580002,35.209999,35.290001,27.372692,21166100
2014-06-25,120,35.220001,35.290001,35.099998,35.259998,27.349417,15275400
2014-06-26,121,35.310001,35.310001,35.099998,35.259998,27.349417,15789800
2014-06-27,122,35.169998,35.430000,35.099998,35.410000,27.465767,20942300
2014-06-30,123,35.400002,35.549999,35.330002,35.360001,27.426985,19118700
2014-07-01,124,35.230000,35.529999,35.150002,35.480000,27.520065,21774600
2014-07-02,125,35.480000,35.669998,35.430000,35.669998,27.667431,14225800
2014-07-03,126,35.849998,35.869999,35.689999,35.840000,27.799301,11681200
2014-07-07,127,35.900002,36.099998,35.849998,36.020000,27.938911,19577000
2014-07-08,128,35.540001,35.730000,35.410000,35.560001,27.938911,20139500
2014-07-09,129,35.700001,35.720001,35.509998,35.650002,28.009630,15910100
2014-07-10,130,35.380001,35.770000,35.380001,35.700001,28.048910,14594000
2014-07-11,131,35.720001,35.830002,35.570000,35.759998,28.096043,11559400
2014-07-14,132,35.860001,35.939999,35.709999,35.860001,28.174623,12564400
2014-07-15,133,35.950001,36.349998,35.919998,36.240002,28.473179,34987200
2014-07-16,134,36.450001,36.549999,36.330002,36.450001,28.638176,20223000
2014-07-17,135,36.270000,36.470001,35.980000,36.029999,28.308180,19143000
2014-07-18,136,36.180000,36.189999,36.000000,36.169998,28.418179,16132500
2014-07-21,137,36.070000,36.160000,35.880001,35.959999,28.253191,20917400
2014-07-22,138,36.029999,36.099998,35.770000,35.939999,28.237473,18185700
2014-07-23,139,35.900002,35.959999,35.799999,35.880001,28.190338,15179800
2014-07-24,140,35.430000,35.720001,35.029999,35.500000,27.891771,45151800
2014-07-25,141,35.369999,35.700001,35.360001,35.540001,27.923203,18663300
2014-07-28,142,35.549999,35.770000,35.500000,35.650002,28.009630,20593000
2014-07-29,143,37.430000,37.480000,36.459999,36.590000,28.748173,92453000
2014-07-30,144,36.450001,36.630001,36.070000,36.360001,28.567457,20446300
2014-07-31,145,36.049999,36.209999,35.509998,35.590000,27.962486,34603600
2014-08-01,146,35.779999,35.820000,35.279999,35.330002,27.758211,23962400
2014-08-04,147,35.369999,35.529999,35.200001,35.459999,27.860348,21300200
2014-08-05,148,35.360001,35.459999,35.009998,35.110001,27.585358,19505100
2014-08-06,149,35.000000,35.020000,34.360001,34.619999,27.200375,35941100
2014-08-07,150,34.750000,34.790001,34.169998,34.209999,26.878235,20749200
2014-08-08,151,34.299999,34.500000,34.180000,34.470001,27.082523,18771100
2014-08-11,152,34.689999,34.759998,34.410000,34.470001,27.082523,14724900
2014-08-12,153,34.580002,34.700001,34.480000,34.639999,27.216078,15322900
2014-08-13,154,34.750000,34.830002,34.500000,34.689999,27.255369,15950600
2014-08-14,155,34.830002,34.930000,34.599998,34.910000,27.428215,14588800
2014-08-15,156,34.930000,34.970001,34.459999,34.740002,27.294653,26952100
2014-08-18,157,34.869999,34.900002,34.570000,34.650002,27.223944,18496100
2014-08-19,158,34.689999,34.689999,34.330002,34.480000,27.090374,20478400
2014-08-20,159,34.540001,34.560001,34.439999,34.529999,27.129656,12549500
2014-08-21,160,34.529999,34.750000,34.509998,34.639999,27.216078,15931900
2014-08-22,161,34.560001,34.630001,34.349998,34.500000,27.106089,14285400
2014-08-25,162,34.520000,34.660000,34.450001,34.509998,27.113945,17321500
2014-08-26,163,34.599998,34.650002,34.459999,34.500000,27.106089,14805600
2014-08-27,164,34.590000,34.790001,34.540001,34.750000,27.302515,14853400
2014-08-28,165,34.660000,34.750000,34.560001,34.740002,27.294653,10539700
2014-08-29,166,34.730000,34.959999,34.619999,34.959999,27.467505,12709000
2014-09-02,167,34.930000,35.000000,34.700001,34.840000,27.373222,12691200
2014-09-03,168,34.950001,35.000000,34.820000,34.970001,27.475361,13026600
2014-09-04,169,34.980000,35.000000,34.820000,34.939999,27.451790,12483900
2014-09-05,170,34.950001,35.259998,34.880001,35.150002,27.616787,17799000
