Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,51.740002,52.310001,51.549999,51.990002,39.408619,1520600
2014-01-03,1,52.070000,52.610001,51.910000,52.430000,39.742126,1300200
2014-01-06,2,52.540001,53.189999,52.430000,52.840000,40.052917,1562000
2014-01-07,3,52.959999,53.169998,52.770000,52.930000,40.121143,1180200
2014-01-08,4,52.799999,53.410000,52.709999,53.410000,40.484982,2038800
2014-01-09,5,53.610001,53.689999,53.020000,53.439999,40.507713,2154100
2014-01-10,6,53.709999,53.889999,53.310001,53.570000,40.606255,2115300
2014-01-13,7,53.320000,53.630001,53.110001,53.220001,40.340958,1917400
2014-01-14,8,53.330002,53.810001,53.250000,53.490002,40.545624,1816200
2014-01-15,9,53.759998,53.939999,53.599998,53.779999,40.765442,1926000
2014-01-16,10,53.880001,54.090000,53.689999,53.889999,40.848824,1680100
2014-01-17,11,53.939999,54.070000,53.619999,53.840000,40.810917,1794100
2014-01-21,12,54.130001,54.560001,53.939999,54.419998,41.250557,2155800
2014-01-22,13,54.439999,54.860001,53.950001,53.980000,40.917042,2342800
2014-01-23,14,53.709999,53.830002,53.480000,53.770000,40.757866,2306300
2014-01-24,15,54.740002,54.740002,53.490002,53.700001,40.704800,2667000
2014-01-27,16,53.570000,54.070000,53.200001,53.360001,40.447083,4027300
2014-01-28,17,53.320000,53.950001,53.299999,53.860001,40.826080,2243300
2014-01-29,18,53.610001,54.150002,53.459999,53.950001,40.894302,3138300
2014-01-30,19,54.200001,55.250000,54.000000,55.139999,41.796326,2690400
2014-01-31,20,54.680000,55.610001,54.520000,55.380001,41.978249,3483600
2014-02-03,21,55.230000,55.250000,54.610001,54.799999,41.538605,3092100
2014-02-04,22,55.020000,55.500000,54.750000,55.380001,41.978249,3303500
2014-02-05,23,54.990002,55.950001,54.560001,55.779999,42.281452,3253900
2014-02-06,24,55.669998,56.520000,55.650002,56.480000,42.812050,3199000
2014-02-07,25,56.799999,57.139999,56.560001,56.869999,43.107655,2175700
2014-02-10,26,56.900002,57.680000,56.770000,57.599998,43.661015,2247100
2014-02-11,27,57.459999,58.290001,57.380001,58.029999,43.986958,1986000
2014-02-12,28,58.040001,58.209999,57.820000,58.209999,44.123402,2510700
2014-02-13,29,57.959999,58.860001,57.860001,58.299999,44.191620,3557200
2014-02-14,30,58.320000,58.740002,58.200001,58.580002,44.403858,1835700
2014-02-18,31,58.500000,59.020000,58.470001,59.000000,44.722221,2255500
2014-02-19,32,58.849998,59.340000,58.360001,58.490002,44.335648,2621600
2014-02-20,33,58.520000,58.830002,58.000000,58.730000,44.517567,2025000
2014-02-21,34,58.689999,59.009998,58.340000,58.709999,44.502396,1424300
2014-02-24,35,58.810001,59.150002,58.549999,58.549999,44.381123,2066800
2014-02-25,36,58.689999,59.090000,58.419998,58.790001,44.563046,1594800
2014-02-26,37,59.060001,59.060001,58.430000,58.570000,44.396282,1551100
2014-02-27,38,58.549999,58.810001,58.000000,58.360001,44.237095,1184200
2014-02-28,39,58.369999,58.709999,58.139999,58.470001,44.320488,2544900
2014-03-03,40,58.360001,58.810001,58.200001,58.520000,44.358372,1969500
2014-03-04,41,59.110001,59.410000,58.889999,59.400002,45.025425,2001500
2014-03-05,42,59.349998,59.400002,58.480000,58.750000,44.532722,2074300
2014-03-06,43,58.720001,58.740002,58.150002,58.360001,44.237095,2023400
2014-03-07,44,58.169998,58.340000,57.520000,58.250000,44.153713,1842800
2014-03-10,45,58.220001,58.290001,57.500000,57.730000,43.759560,1643200
2014-03-11,46,57.740002,58.200001,57.689999,58.070000,44.017273,1227600
2014-03-12,47,57.919998,58.630001,57.889999,58.630001,44.441753,1625400
2014-03-13,48,58.619999,58.790001,57.820000,57.900002,43.888420,1938700
2014-03-14,49,57.900002,58.570000,57.900002,58.070000,44.017273,1233900
2014-03-17,50,58.320000,58.680000,58.099998,58.369999,44.244675,920800
2014-03-18,51,58.330002,58.480000,58.040001,58.410000,44.274994,890300
2014-03-19,52,58.320000,58.720001,57.110001,57.279999,43.418457,1848100
2014-03-20,53,56.770000,57.220001,56.509998,57.220001,43.754913,1519400
2014-03-21,54,57.400002,57.799999,57.099998,57.189999,43.731968,1971600
2014-03-24,55,57.349998,57.369999,56.560001,56.889999,43.502563,1772100
2014-03-25,56,57.110001,57.950001,57.110001,57.830002,44.221367,1382200
2014-03-26,57,57.880001,57.980000,57.130001,57.130001,43.686092,1562600
2014-03-27,58,57.049999,57.349998,56.680000,57.189999,43.731968,1135200
2014-03-28,59,57.330002,57.740002,57.130001,57.389999,43.884903,1039200
2014-03-31,60,57.660000,58.349998,57.230000,57.990002,44.343708,2426100
2014-04-01,61,58.150002,58.580002,57.680000,58.560001,44.779579,1922300
2014-04-02,62,58.419998,59.340000,58.200001,59.220001,45.284275,2168300
2014-04-03,63,59.220001,59.400002,58.320000,58.639999,44.840752,1964600
2014-04-04,64,58.990002,59.400002,58.580002,59.160000,45.238380,1343300
2014-04-07,65,59.279999,60.209999,59.130001,59.709999,45.658955,2048600
2014-04-08,66,59.419998,60.099998,59.349998,60.049999,45.918953,1823300
2014-04-09,67,60.150002,60.340000,59.660000,60.029999,45.903667,1828400
2014-04-10,68,60.029999,60.340000,58.990002,59.169998,45.246029,1781900
2014-04-11,69,58.549999,59.150002,57.610001,57.730000,44.144897,3851500
2014-04-14,70,58.180000,58.400002,57.590000,58.080002,44.412537,2024600
2014-04-15,71,57.990002,58.450001,57.810001,58.009998,44.359009,2609000
2014-04-16,72,58.430000,58.799999,57.730000,58.430000,44.680176,3333900
2014-04-17,73,58.180000,58.290001,57.189999,57.500000,43.969017,3247500
2014-04-21,74,57.540001,58.250000,57.340000,58.240002,44.534882,3147000
2014-04-22,75,58.200001,58.200001,57.549999,58.130001,44.450771,1574000
2014-04-23,76,58.139999,58.209999,57.619999,57.849998,44.236652,1811600
2014-04-24,77,57.830002,58.560001,57.660000,58.540001,44.764282,1243300
2014-04-25,78,58.540001,58.759998,58.380001,58.660000,44.856045,1354500
2014-04-28,79,58.860001,59.580002,58.730000,59.500000,45.498375,1764500
2014-04-29,80,59.720001,59.720001,59.220001,59.320000,45.360733,1325100
2014-04-30,81,59.270000,59.459999,58.779999,59.439999,45.452503,1318000
2014-05-01,82,58.000000,59.639999,58.000000,59.590000,45.567204,1755200
2014-05-02,83,59.410000,60.220001,59.299999,60.209999,46.041302,1721000
2014-05-05,84,59.990002,60.799999,59.930000,60.790001,46.484821,2001900
2014-05-06,85,60.570000,61.049999,60.299999,60.919998,46.584221,2445600
2014-05-07,86,61.099998,61.900002,60.750000,61.540001,47.058323,1575400
2014-05-08,87,61.430000,62.049999,61.430000,61.720001,47.195965,1208900
2014-05-09,88,61.889999,62.049999,61.470001,61.790001,47.249489,1049500
2014-05-12,89,61.939999,62.349998,61.669998,62.299999,47.639484,1278200
2014-05-13,90,61.919998,62.570000,61.480000,61.709999,47.188316,1652000
2014-05-14,91,61.740002,61.889999,61.220001,61.599998,47.104198,1436500
2014-05-15,92,61.610001,61.750000,61.040001,61.470001,47.004791,1409400
2014-05-16,93,61.380001,61.939999,61.369999,61.849998,47.295364,1531600
2014-05-19,94,61.810001,62.020000,61.439999,61.630001,47.127136,1126700
2014-05-20,95,61.759998,61.860001,61.090000,61.410000,46.958908,1188100
2014-05-21,96,61.470001,61.709999,60.930000,61.040001,46.675983,1013900
2014-05-22,97,61.080002,61.209999,60.560001,60.639999,46.370110,1300200
2014-05-23,98,60.830002,61.000000,60.540001,60.980000,46.630100,1209000
2014-05-27,99,61.130001,61.520000,61.040001,61.419998,46.966564,1419800
2014-05-28,100,61.320000,61.400002,60.689999,61.189999,46.790688,1491800
2014-05-29,101,61.169998,61.669998,61.070000,61.580002,47.088909,1263400
2014-05-30,102,61.630001,61.919998,61.480000,61.799999,47.257141,1823500
2014-06-02,103,61.810001,62.389999,61.639999,62.110001,47.494186,1144200
2014-06-03,104,62.040001,62.419998,61.869999,62.200001,47.563011,1029600
2014-06-04,105,62.060001,62.270000,61.880001,62.130001,47.509480,854800
2014-06-05,106,62.189999,63.230000,61.900002,63.180000,48.312401,1280000
2014-06-06,107,63.240002,63.250000,62.430000,62.650002,47.907116,1069700
2014-06-09,108,62.529999,62.740002,61.500000,61.720001,47.195965,1413900
2014-06-10,109,61.570000,61.820000,60.880001,61.080002,46.706570,1284300
2014-06-11,110,61.000000,61.580002,60.770000,61.270000,46.851864,1002000
2014-06-12,111,61.099998,61.290001,60.520000,61.250000,46.836563,1145000
2014-06-13,112,61.389999,61.919998,60.689999,61.759998,47.226547,1283600
2014-06-16,113,61.590000,61.799999,61.080002,61.310001,46.882450,1366100
2014-06-17,114,61.139999,61.490002,60.939999,61.320000,46.890091,1061300
2014-06-18,115,61.230000,61.980000,60.660000,61.810001,47.264793,1694600
2014-06-19,116,61.540001,61.959999,61.209999,61.939999,47.750458,1846900
2014-06-20,117,61.950001,62.189999,61.740002,62.080002,47.858391,2714500
2014-06-23,118,61.939999,62.290001,61.919998,61.959999,47.765873,1588700
2014-06-24,119,61.919998,62.470001,61.900002,62.290001,48.020287,1554400
2014-06-25,120,62.240002,63.049999,62.240002,63.009998,48.575336,1783700
2014-06-26,121,63.160000,63.160000,62.619999,62.959999,48.536797,1731200
2014-06-27,122,62.750000,63.540001,62.750000,63.529999,48.976215,1439800
2014-06-30,123,63.330002,63.520000,62.630001,63.000000,48.567631,2018200
2014-07-01,124,63.209999,63.540001,62.860001,63.310001,48.806622,1389900
2014-07-02,125,63.340000,63.470001,62.930000,63.450001,48.914536,823000
2014-07-03,126,63.380001,63.419998,62.750000,63.189999,48.714104,786400
2014-07-07,127,63.139999,63.389999,63.009998,63.189999,48.714104,1426400
2014-07-08,128,63.369999,63.880001,63.169998,63.509998,48.960800,2663100
2014-07-09,129,63.650002,63.770000,63.130001,63.590000,49.022472,2147100
2014-07-10,130,63.169998,64.099998,63.070000,63.799999,49.184361,3383600
2014-07-11,131,63.900002,64.209999,63.599998,64.190002,49.485023,1105400
2014-07-14,132,64.220001,64.440002,63.900002,64.269997,49.546688,1274700
2014-07-15,133,64.309998,64.690002,64.120003,64.629997,49.824223,1527600
2014-07-16,134,64.720001,64.930000,64.440002,64.879997,50.016949,924100
2014-07-17,135,64.540001,64.970001,64.430000,64.500000,49.723999,974700
2014-07-18,136,64.400002,64.989998,64.300003,64.800003,49.955276,1320400
2014-07-21,137,64.800003,64.919998,64.449997,64.699997,49.878185,857900
2014-07-22,138,64.949997,65.360001,64.790001,65.190002,50.255939,1055000
2014-07-23,139,65.070000,65.379997,65.019997,65.320000,50.356148,878000
2014-07-24,140,65.400002,65.870003,65.309998,65.839996,50.757034,1749300
2014-07-25,141,65.620003,65.650002,64.809998,64.839996,49.986115,1571700
2014-07-28,142,64.610001,65.870003,64.610001,65.650002,50.610558,1148300
2014-07-29,143,65.949997,65.949997,65.190002,65.400002,50.417828,1028500
2014-07-30,144,65.360001,66.769997,65.089996,66.389999,51.181038,2217100
2014-07-31,145,66.040001,66.239998,64.629997,64.650002,49.839638,3608000
2014-08-01,146,64.430000,65.010002,64.110001,64.129997,49.438755,2478100
2014-08-04,147,64.330002,65.339996,63.840000,65.110001,50.194263,1567200
2014-08-05,148,64.730003,65.000000,64.019997,64.360001,49.616074,1415200
2014-08-06,149,64.669998,64.680000,64.080002,64.510002,49.731716,1660000
2014-08-07,150,64.900002,64.900002,64.349998,64.540001,49.754845,1265100
2014-08-08,151,64.830002,65.129997,64.279999,65.019997,50.124878,1368900
2014-08-11,152,65.000000,65.540001,64.910004,65.160004,50.232815,1118600
2014-08-12,153,65.059998,65.389999,64.870003,64.900002,50.032379,1092700
2014-08-13,154,65.180000,66.099998,65.110001,65.919998,50.818707,1108500
2014-08-14,155,66.110001,66.110001,65.639999,65.769997,50.703068,937600
