Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,29.920000,30.010000,29.070000,29.110001,27.061363,781400
2014-01-03,1,29.080000,29.200001,28.809999,29.020000,26.977695,730500
2014-01-06,2,29.030001,29.120001,28.860001,29.000000,26.959099,686200
2014-01-07,3,29.049999,31.820000,28.930000,31.809999,29.571346,3273900
2014-01-08,4,32.070000,33.730000,31.969999,32.900002,30.584642,4505400
2014-01-09,5,33.009998,33.340000,32.439999,32.500000,30.212788,1818500
2014-01-10,6,32.610001,32.660000,32.090000,32.299999,30.026859,1663200
2014-01-13,7,32.299999,32.759998,32.150002,32.459999,30.175598,1324600
2014-01-14,8,32.650002,32.689999,32.389999,32.520000,30.231379,1483000
2014-01-15,9,32.639999,33.970001,32.459999,33.240002,30.900713,1417800
2014-01-16,10,33.119999,33.360001,32.900002,33.240002,30.900713,843300
2014-01-17,11,33.259998,33.750000,33.119999,33.439999,31.086632,1047900
2014-01-21,12,33.639999,33.880001,33.320000,33.869999,31.486370,943000
2014-01-22,13,33.840000,34.189999,33.590000,34.169998,31.765263,769900
2014-01-23,14,34.000000,34.119999,33.810001,34.000000,31.607222,1422200
2014-01-24,15,33.919998,33.919998,32.599998,32.669998,30.370823,1121700
2014-01-27,16,32.820000,33.049999,32.360001,32.490002,30.203493,928500
2014-01-28,17,32.540001,32.750000,32.439999,32.689999,30.389412,524200
2014-01-29,18,32.349998,32.630001,31.770000,32.180000,29.915310,1021000
2014-01-30,19,32.430000,32.849998,32.320000,32.770000,30.463787,626500
2014-01-31,20,32.250000,32.439999,31.680000,31.719999,29.487679,1557400
2014-02-03,21,31.750000,31.990000,30.740000,30.750000,28.585945,1390700
2014-02-04,22,30.870001,31.260000,30.530001,31.180000,28.985682,921900
2014-02-05,23,30.969999,31.190001,30.570000,30.959999,28.781166,710100
2014-02-06,24,30.959999,32.220001,30.629999,32.189999,29.924603,1713300
2014-02-07,25,31.190001,31.570000,29.629999,30.709999,28.548756,2974500
2014-02-10,26,30.980000,31.080000,30.360001,30.480000,28.334940,1171200
2014-02-11,27,30.469999,31.469999,30.370001,31.129999,28.939201,1512600
2014-02-12,28,31.110001,31.379999,30.969999,31.110001,28.920612,1012700
2014-02-13,29,30.790001,31.260000,30.780001,30.950001,28.771872,1207300
2014-02-14,30,30.879999,31.030001,30.530001,30.889999,28.809175,1376100
2014-02-18,31,30.690001,31.469999,30.690001,31.420000,29.303474,1598800
2014-02-19,32,31.410000,31.620001,31.000000,31.180000,29.079636,1015700
2014-02-20,33,31.200001,32.439999,31.200001,32.150002,29.984295,1308800
2014-02-21,34,32.250000,32.910000,32.029999,32.790001,30.581190,1210900
2014-02-24,35,32.860001,33.130001,32.639999,33.000000,30.777040,1183500
2014-02-25,36,33.000000,33.040001,32.669998,32.820000,30.609161,1186100
2014-02-26,37,32.889999,33.549999,32.770000,33.310001,31.066153,1299300
2014-02-27,38,33.279999,33.299999,32.980000,33.189999,30.954239,927000
2014-02-28,39,33.209999,34.279999,33.080002,34.139999,31.840246,1531900
2014-03-03,40,33.889999,34.290001,33.570000,34.220001,31.914865,1981900
2014-03-04,41,34.669998,35.189999,34.480000,34.700001,32.362522,2335300
2014-03-05,42,34.750000,35.340000,34.500000,35.000000,32.642319,2129800
2014-03-06,43,35.009998,35.439999,34.950001,35.220001,32.847496,1379300
2014-03-07,44,35.290001,35.310001,34.939999,35.180000,32.810196,933400
2014-03-10,45,35.119999,35.220001,34.930000,35.139999,32.772881,1245300
2014-03-11,46,35.150002,35.189999,34.680000,34.900002,32.549057,2352000
2014-03-12,47,34.709999,34.939999,34.430000,34.869999,32.521069,935900
2014-03-13,48,35.000000,35.080002,34.169998,34.279999,31.970806,1600700
2014-03-14,49,34.290001,34.560001,34.099998,34.130001,31.830917,1211500
2014-03-17,50,34.299999,34.639999,34.150002,34.340000,32.026772,859000
2014-03-18,51,34.380001,34.930000,34.200001,34.610001,32.278591,956300
2014-03-19,52,34.619999,34.980000,34.230000,34.389999,32.073406,701900
2014-03-20,53,34.290001,34.660000,34.080002,34.650002,32.315895,585400
2014-03-21,54,35.060001,35.660000,34.610001,35.180000,32.810196,1921300
2014-03-24,55,35.270000,35.389999,35.020000,35.189999,32.819511,1371700
2014-03-25,56,35.320000,35.470001,34.990002,35.200001,32.828835,1078300
2014-03-26,57,35.349998,35.459999,34.880001,35.009998,32.651630,813300
2014-03-27,58,34.900002,35.040001,34.520000,34.770000,32.427811,1464100
