Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,75.739998,75.989998,75.180000,75.489998,63.412167,3774100
2014-01-03,1,75.550003,76.089996,75.379997,75.709999,63.596962,1936400
2014-01-06,2,76.190002,76.449997,75.180000,75.379997,63.319756,2077100
2014-01-07,3,75.440002,75.980003,75.110001,75.540001,63.454178,1940800
2014-01-08,4,75.580002,75.580002,74.949997,75.279999,63.235764,2330000
2014-01-09,5,75.739998,76.209999,75.010002,75.550003,63.462555,2436600
2014-01-10,6,75.669998,76.419998,75.360001,76.320000,64.109352,2360600
2014-01-13,7,75.070000,75.570000,73.570000,74.070000,62.219357,6969400
2014-01-14,8,74.169998,75.699997,73.889999,75.699997,63.588562,3925200
2014-01-15,9,75.870003,76.570000,75.639999,76.440002,64.210159,2636700
2014-01-16,10,76.269997,77.120003,76.209999,76.540001,64.294174,2381600
2014-01-17,11,76.629997,77.160004,76.309998,76.849998,64.554558,3159800
2014-01-21,12,77.639999,78.190002,77.129997,77.669998,65.243378,3205400
2014-01-22,13,77.349998,77.550003,76.559998,77.190002,64.840187,2863800
2014-01-23,14,76.400002,76.480003,75.290001,75.940002,63.790165,2733600
2014-01-24,15,75.120003,75.250000,72.980003,73.129997,61.429749,4556600
2014-01-27,16,73.330002,73.980003,72.120003,72.790001,61.144154,2676100
2014-01-28,17,73.220001,74.010002,72.989998,73.550003,61.782558,1748900
2014-01-29,18,72.849998,74.199997,72.680000,73.480003,61.723740,2793300
2014-01-30,19,74.120003,74.239998,73.400002,73.910004,62.084965,2833800
2014-01-31,20,72.660004,73.470001,72.449997,73.089996,61.396149,3121200
2014-02-03,21,73.440002,73.839996,70.180000,70.269997,59.027321,4858500
2014-02-04,22,68.500000,69.000000,67.300003,68.650002,57.666515,9149500
2014-02-05,23,67.910004,69.150002,66.889999,69.099998,58.044518,6970500
2014-02-06,24,69.029999,70.180000,68.879997,69.070000,58.019314,4986200
2014-02-07,25,69.320000,70.839996,68.800003,70.620003,59.321335,5031500
2014-02-10,26,70.500000,70.639999,69.339996,69.540001,58.414120,2816500
2014-02-11,27,69.919998,70.300003,69.410004,70.010002,58.808929,3340900
2014-02-12,28,70.330002,71.379997,70.169998,71.099998,59.724537,4603600
2014-02-13,29,70.430000,71.699997,70.250000,71.550003,60.102531,2169300
2014-02-14,30,71.489998,73.070000,71.230003,72.720001,61.085339,2825300
2014-02-18,31,72.970001,73.059998,72.110001,72.470001,60.875351,1773700
2014-02-19,32,72.110001,73.160004,72.089996,72.129997,60.589718,2146000
2014-02-20,33,72.160004,73.160004,71.750000,72.970001,61.295338,2619300
2014-02-21,34,73.389999,73.970001,73.199997,73.500000,61.740562,2663100
2014-02-24,35,73.779999,75.389999,73.779999,74.980003,62.983765,3503600
2014-02-25,36,74.730003,75.889999,74.559998,75.360001,63.302959,3374000
2014-02-26,37,75.459999,76.160004,75.309998,75.779999,63.655746,3933300
2014-02-27,38,75.680000,76.000000,75.220001,75.449997,63.378559,2607300
2014-02-28,39,75.449997,76.139999,74.250000,74.709999,62.756950,4705000
2014-03-03,40,73.949997,74.099998,72.550003,73.470001,61.715351,5792100
2014-03-04,41,74.500000,74.699997,73.870003,73.879997,62.059738,4624000
2014-03-05,42,74.269997,74.639999,73.949997,74.400002,62.496552,3526900
2014-03-06,43,74.099998,75.379997,74.029999,75.339996,63.705719,3215300
2014-03-07,44,75.730003,76.650002,75.550003,76.150002,64.390640,4176600
2014-03-10,45,75.870003,75.940002,74.720001,74.870003,63.308308,2467600
2014-03-11,46,75.040001,75.480003,74.160004,74.529999,63.020809,2721600
2014-03-12,47,74.019997,74.250000,73.080002,73.800003,62.403549,2409500
