Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,36.750000,36.750000,36.189999,36.290001,35.944481,1467200
2014-01-03,1,36.340000,36.939999,35.889999,36.310001,35.964302,2379900
2014-01-06,2,36.500000,36.779999,36.160000,36.160000,35.815723,3898800
2014-01-07,3,35.500000,36.060001,35.209999,35.759998,35.419529,3002600
2014-01-08,4,35.840000,36.049999,35.520000,35.779999,35.439339,1961500
2014-01-09,5,35.990002,36.099998,35.599998,35.820000,35.478966,1224500
2014-01-10,6,35.840000,36.000000,35.529999,35.669998,35.330387,1523600
2014-01-13,7,35.459999,35.610001,34.660000,34.750000,34.419151,2817300
2014-01-14,8,34.730000,35.270000,34.700001,35.200001,34.864864,2212000
2014-01-15,9,35.240002,35.810001,35.029999,35.610001,35.270962,2034500
2014-01-16,10,35.509998,35.790001,35.410000,35.650002,35.310581,1772100
2014-01-17,11,35.560001,36.240002,35.509998,36.099998,35.756294,3247000
2014-01-21,12,36.470001,36.490002,35.680000,36.099998,35.756294,4928700
2014-01-22,13,36.590000,39.240002,36.590000,38.000000,37.638206,6858000
2014-01-23,14,37.720001,38.090000,37.459999,37.790001,37.430206,3567800
2014-01-24,15,37.290001,37.389999,36.310001,36.410000,36.063351,3309600
2014-01-27,16,36.490002,37.209999,35.919998,36.770000,36.419922,3276600
2014-01-28,17,36.889999,37.110001,36.549999,36.830002,36.479351,2213400
2014-01-29,18,36.349998,36.750000,35.959999,36.099998,35.756294,2257700
2014-01-30,19,36.560001,36.869999,36.150002,36.389999,36.043541,1699200
2014-01-31,20,35.709999,35.880001,35.439999,35.500000,35.162010,4006600
2014-02-03,21,35.560001,35.759998,34.209999,34.279999,33.953625,3191200
2014-02-04,22,34.369999,35.240002,33.820000,35.099998,34.765820,2256900
2014-02-05,23,34.680000,35.139999,34.150002,34.830002,34.498394,1696100
2014-02-06,24,34.439999,35.360001,34.439999,35.270000,34.934193,1025200
2014-02-07,25,35.389999,36.009998,35.360001,35.820000,35.478966,1680300
2014-02-10,26,35.740002,35.849998,35.130001,35.220001,34.884678,2044700
2014-02-11,27,35.250000,36.160000,35.250000,36.150002,35.805828,1777500
2014-02-12,28,36.150002,36.990002,36.150002,36.830002,36.479351,2073500
2014-02-13,29,36.459999,36.880001,36.189999,36.840000,36.489250,933100
2014-02-14,30,36.770000,37.380001,36.470001,37.330002,36.974586,1111200
2014-02-18,31,37.480000,37.880001,37.340000,37.830002,37.469833,1791200
2014-02-19,32,37.560001,37.869999,37.169998,37.270000,36.915161,1872100
2014-02-20,33,37.360001,38.560001,37.320000,38.529999,38.163155,2668000
2014-02-21,34,38.240002,38.540001,38.029999,38.310001,37.945251,3999500
2014-02-24,35,38.459999,39.580002,38.410000,39.189999,38.816879,2463700
2014-02-25,36,39.139999,39.360001,38.790001,38.799999,38.430595,2288700
2014-02-26,37,38.930000,39.299999,38.709999,38.799999,38.430595,2512700
2014-02-27,38,38.869999,39.930000,38.860001,39.889999,39.510208,2596000
2014-02-28,39,39.900002,40.080002,39.270000,39.700001,39.322025,1915100
2014-03-03,40,39.099998,39.349998,38.700001,39.110001,38.737648,1239600
2014-03-04,41,39.669998,40.119999,39.660000,39.889999,39.510208,1436700
2014-03-05,42,39.950001,40.380001,39.700001,39.970001,39.589451,1561300
2014-03-06,43,40.049999,40.400002,39.990002,40.110001,39.728119,1261600
2014-03-07,44,40.349998,40.549999,39.720001,40.180000,39.797451,1656800
2014-03-10,45,39.930000,39.930000,38.970001,39.630001,39.252686,2607500
2014-03-11,46,39.660000,39.790001,39.060001,39.220001,38.846588,1848900
2014-03-12,47,38.830002,39.060001,38.570000,38.790001,38.440285,1599600
2014-03-13,48,38.990002,39.130001,37.599998,37.820000,37.479031,1966100
2014-03-14,49,37.790001,38.250000,37.700001,37.750000,37.409668,1340900
2014-03-17,50,38.180000,38.779999,38.130001,38.400002,38.053810,1509000
2014-03-18,51,38.410000,38.880001,38.380001,38.790001,38.440285,1049000
2014-03-19,52,38.980000,39.320000,38.230000,38.560001,38.212368,1685100
2014-03-20,53,38.560001,38.840000,38.310001,38.470001,38.123180,1245400
2014-03-21,54,38.849998,39.049999,38.200001,38.410000,38.063709,3761600
2014-03-24,55,38.560001,38.570000,37.450001,37.889999,37.548401,2312500
2014-03-25,56,38.240002,39.110001,38.150002,38.900002,38.549297,2743300
2014-03-26,57,39.060001,39.139999,37.990002,38.020000,37.677223,1974000
2014-03-27,58,37.970001,38.090000,37.500000,37.779999,37.439388,1082800
2014-03-28,59,37.930000,38.759998,37.930000,38.529999,38.182625,808900
2014-03-31,60,38.840000,39.419998,38.790001,39.290001,38.935780,1093800
2014-04-01,61,39.450001,39.919998,39.360001,39.889999,39.530369,1201900
2014-04-02,62,40.450001,40.549999,40.080002,40.430000,40.065498,1559600
2014-04-03,63,40.419998,40.650002,39.709999,40.099998,39.738483,1622200
2014-04-04,64,40.480000,40.660000,38.939999,39.080002,38.727680,1357200
2014-04-07,65,39.009998,39.290001,37.950001,38.220001,37.875435,2076300
2014-04-08,66,38.290001,38.590000,38.020000,38.169998,37.825874,2223000
2014-04-09,67,38.490002,39.299999,38.209999,39.290001,38.935780,1122800
2014-04-10,68,39.279999,39.279999,37.959999,37.970001,37.627678,1892000
2014-04-11,69,37.689999,37.689999,36.930000,36.959999,36.626781,2172700
2014-04-14,70,37.400002,37.779999,36.930000,37.369999,37.033092,1151200
2014-04-15,71,37.470001,37.869999,36.759998,37.709999,37.370022,1029900
2014-04-16,72,38.189999,38.930000,37.910000,38.889999,38.539387,2052400
2014-04-17,73,38.959999,39.820000,38.779999,39.540001,39.183533,1739700
2014-04-21,74,39.599998,39.689999,39.240002,39.439999,39.084431,1478200
2014-04-22,75,39.570000,40.270000,39.570000,40.060001,39.698849,2171900
2014-04-23,76,40.099998,40.380001,40.020000,40.150002,39.788033,1363100
2014-04-24,77,40.740002,40.740002,39.389999,39.730000,39.371815,1878800
2014-04-25,78,39.650002,39.650002,39.000000,39.259998,38.906048,1042300
2014-04-28,79,39.529999,39.790001,38.639999,39.259998,38.906048,1684500
2014-04-29,80,39.540001,40.009998,39.389999,39.990002,39.629467,1474600
2014-04-30,81,39.869999,40.900002,39.639999,40.900002,40.531265,3069300
2014-05-01,82,38.820000,40.150002,38.500000,38.980000,38.628574,5341600
2014-05-02,83,39.070000,39.730000,38.849998,39.049999,38.697941,2616200
2014-05-05,84,39.509998,39.529999,38.680000,39.380001,39.024967,1743500
2014-05-06,85,39.209999,39.320000,38.919998,38.950001,38.598839,1552000
2014-05-07,86,39.000000,39.150002,38.520000,38.950001,38.598839,1455700
2014-05-08,87,38.939999,39.590000,38.669998,38.700001,38.351097,2050000
2014-05-09,88,38.669998,38.779999,38.230000,38.459999,38.113255,1732300
2014-05-12,89,38.730000,39.970001,38.630001,39.860001,39.500645,2834100
2014-05-13,90,40.000000,40.369999,39.849998,39.990002,39.629467,1626200
2014-05-14,91,39.990002,39.990002,39.459999,39.700001,39.342087,1126500
2014-05-15,92,39.480000,39.619999,38.939999,39.169998,38.816853,1906900
2014-05-16,93,39.139999,39.250000,38.570000,39.220001,38.866409,1709400
2014-05-19,94,39.049999,39.639999,38.939999,39.250000,38.896137,1651800
2014-05-20,95,39.200001,39.270000,37.919998,38.090000,37.746593,2790200
2014-05-21,96,38.200001,38.599998,37.930000,38.099998,37.756508,2515300
2014-05-22,97,38.150002,38.349998,37.970001,38.080002,37.736694,2151100
2014-05-23,98,38.320000,38.889999,38.200001,38.779999,38.430370,1472900
2014-05-27,99,38.869999,39.060001,38.759998,39.009998,38.658310,672500
2014-05-28,100,39.090000,39.430000,39.029999,39.090000,38.737583,1047800
2014-05-29,101,39.200001,39.380001,38.950001,39.270000,38.915951,814300
2014-05-30,102,39.150002,39.270000,38.900002,39.220001,38.866409,1062400
2014-06-02,103,39.209999,39.410000,38.930000,39.270000,38.915951,1042400
2014-06-03,104,39.200001,39.500000,38.810001,39.240002,38.886234,743700
2014-06-04,105,39.060001,39.270000,38.930000,39.160000,38.806953,504700
2014-06-05,106,39.259998,39.619999,39.189999,39.580002,39.223167,2064300
2014-06-06,107,39.720001,40.320000,39.720001,40.180000,39.817760,1297800
2014-06-09,108,40.240002,41.150002,40.189999,40.930000,40.560989,1513000
2014-06-10,109,40.730000,40.880001,40.330002,40.779999,40.412350,1048900
2014-06-11,110,40.549999,40.610001,40.099998,40.189999,39.847210,895300
2014-06-12,111,40.049999,40.080002,39.250000,39.380001,39.044113,1047200
2014-06-13,112,39.380001,39.639999,39.060001,39.400002,39.063946,922800
2014-06-16,113,39.320000,39.380001,38.910000,39.349998,39.014374,957400
2014-06-17,114,39.349998,39.759998,39.119999,39.560001,39.222584,896100
2014-06-18,115,39.580002,39.830002,39.200001,39.689999,39.351471,991900
2014-06-19,116,39.650002,39.900002,39.240002,39.490002,39.153179,1003200
2014-06-20,117,39.689999,40.000000,39.639999,39.720001,39.381222,1769300
2014-06-23,118,39.759998,39.770000,38.980000,39.180000,38.845825,1045600
2014-06-24,119,39.130001,39.180000,37.830002,37.849998,37.527164,2750500
2014-06-25,120,37.750000,38.160000,37.570000,38.049999,37.725460,2086000
2014-06-26,121,38.169998,38.270000,37.540001,38.049999,37.725460,1021000
2014-06-27,122,37.959999,38.849998,37.889999,38.810001,38.478981,1752400
2014-06-30,123,38.650002,38.730000,38.209999,38.290001,37.963409,1446600
2014-07-01,124,38.389999,39.029999,38.290001,38.480000,38.151794,1369900
2014-07-02,125,38.430000,38.689999,38.099998,38.169998,37.844433,1573700
2014-07-03,126,38.389999,38.459999,38.250000,38.330002,38.003075,1361800
2014-07-07,127,38.310001,38.310001,37.540001,37.709999,37.388367,1666600
2014-07-08,128,37.700001,37.939999,37.139999,37.180000,36.862885,1878500
2014-07-09,129,37.459999,37.599998,37.189999,37.340000,37.021515,1603500
2014-07-10,130,36.980000,37.590000,36.610001,37.340000,37.021515,2082300
2014-07-11,131,37.290001,37.900002,37.220001,37.889999,37.566830,1571400
2014-07-14,132,38.130001,38.570000,38.029999,38.560001,38.231113,1661400
2014-07-15,133,38.520000,39.180000,38.099998,38.369999,38.042728,2126100
2014-07-16,134,39.700001,40.250000,38.730000,39.000000,38.667358,3327800
2014-07-17,135,38.830002,39.349998,38.320000,38.320000,37.993164,2398100
2014-07-18,136,38.509998,38.880001,38.480000,38.759998,38.429394,3189100
2014-07-21,137,38.680000,38.980000,38.180000,38.810001,38.478981,2365100
2014-07-22,138,39.220001,39.270000,38.869999,38.889999,38.558300,1972200
2014-07-23,139,38.840000,38.930000,38.020000,38.200001,37.874184,2797300
2014-07-24,140,38.320000,38.529999,37.950001,37.990002,37.665977,1909800
2014-07-25,141,37.860001,38.000000,37.549999,37.630001,37.309052,2119700
2014-07-28,142,37.630001,37.669998,36.950001,37.009998,36.694328,2398800
2014-07-29,143,37.060001,37.240002,36.660000,36.700001,36.386982,1824100
2014-07-30,144,36.930000,37.160000,36.549999,36.880001,36.565441,1653500
2014-07-31,145,36.580002,36.779999,36.290001,36.369999,36.059784,2123900
2014-08-01,146,36.189999,36.660000,35.820000,36.200001,35.891243,1737500
2014-08-04,147,36.250000,36.340000,35.779999,36.240002,35.930908,1404600
2014-08-05,148,36.049999,36.910000,36.020000,36.529999,36.218433,2155000
2014-08-06,149,36.180000,36.480000,35.889999,36.160000,35.851585,1389600
2014-08-07,150,36.380001,36.650002,36.099998,36.150002,35.841675,1247800
2014-08-08,151,36.180000,37.320000,36.119999,37.310001,36.991772,1553400
2014-08-11,152,37.529999,37.990002,37.470001,37.799999,37.477592,1958700
2014-08-12,153,37.790001,38.189999,37.459999,37.570000,37.249538,1658700
2014-08-13,154,37.759998,38.430000,37.750000,38.220001,37.894020,1417200
2014-08-14,155,38.250000,38.330002,37.599998,37.740002,37.418106,2308300
2014-08-15,156,37.950001,38.040001,37.060001,37.490002,37.170227,1767000
2014-08-18,157,37.919998,38.080002,37.740002,37.970001,37.646141,1414500
2014-08-19,158,38.040001,38.299999,37.799999,38.290001,37.963409,1778900
2014-08-20,159,38.310001,38.970001,38.250000,38.939999,38.607864,1337900
2014-08-21,160,38.919998,39.090000,38.590000,39.029999,38.697098,1778300
2014-08-22,161,38.980000,39.139999,38.709999,38.849998,38.518639,1228800
2014-08-25,162,39.060001,39.200001,38.880001,38.930000,38.597961,1581900
2014-08-26,163,38.910000,39.150002,38.730000,38.759998,38.429394,745500
2014-08-27,164,38.720001,38.849998,38.330002,38.500000,38.171623,797400
2014-08-28,165,38.220001,38.259998,37.889999,38.009998,37.685802,1518800
2014-08-29,166,38.060001,38.230000,37.900002,38.000000,37.675884,1129500
2014-09-02,167,38.090000,38.540001,38.009998,38.430000,38.102215,1364700
2014-09-03,168,38.580002,38.770000,37.900002,38.020000,37.695721,1067800
2014-09-04,169,38.020000,38.400002,37.599998,37.720001,37.398277,1251100
2014-09-05,170,37.740002,38.369999,37.439999,38.340000,38.012985,1646200
2014-09-08,171,38.299999,38.380001,37.939999,38.049999,37.725460,820200
2014-09-09,172,38.070000,38.160000,37.290001,37.419998,37.100834,2130600
2014-09-10,173,37.490002,37.889999,37.200001,37.799999,37.497631,2141800
2014-09-11,174,37.529999,37.759998,37.320000,37.490002,37.190113,1516600
2014-09-12,175,37.369999,37.419998,36.340000,36.459999,36.168354,2690100
2014-09-15,176,36.419998,36.490002,35.930000,36.360001,36.069145,1859700
2014-09-16,177,36.430000,37.090000,36.220001,36.919998,36.624672,1603200
2014-09-17,178,36.950001,37.049999,36.529999,36.779999,36.485790,1807700
2014-09-18,179,36.910000,36.939999,36.610001,36.740002,36.446117,1223700
2014-09-19,180,36.930000,37.070000,36.590000,36.810001,36.515556,2510600
2014-09-22,181,36.650002,36.700001,36.259998,36.450001,36.158428,2504000
2014-09-23,182,36.259998,36.540001,36.049999,36.110001,35.821152,1488400
2014-09-24,183,36.099998,36.439999,35.939999,36.139999,35.850922,1826100
2014-09-25,184,36.020000,36.020000,35.540001,35.540001,35.255722,1766300
2014-09-26,185,36.020000,36.849998,35.820000,36.709999,36.416355,2745900
2014-09-29,186,36.369999,36.860001,36.240002,36.360001,36.069145,1531600
2014-09-30,187,36.450001,36.570000,35.810001,35.990002,35.702110,1455800
2014-10-01,188,35.919998,35.939999,35.310001,35.480000,35.196186,1648800
2014-10-02,189,35.349998,35.490002,34.720001,35.380001,35.096996,1565300
2014-10-03,190,35.700001,36.139999,35.560001,35.889999,35.602917,1628700
2014-10-06,191,36.000000,36.130001,35.340000,35.400002,35.116829,980000
2014-10-07,192,35.020000,35.070000,34.169998,34.189999,33.916512,1777900
2014-10-08,193,34.110001,34.730000,33.840000,34.720001,34.442284,2531200
