Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,47.939999,48.310001,47.779999,47.959999,46.391438,1025400
2014-01-03,1,48.240002,48.430000,47.959999,48.189999,46.613918,623300
2014-01-06,2,48.320000,48.439999,47.740002,47.900002,46.333405,986700
2014-01-07,3,48.049999,48.740002,48.009998,48.639999,47.049183,2218300
2014-01-08,4,48.750000,48.980000,48.570000,48.730000,47.136257,801600
2014-01-09,5,48.669998,48.950001,48.570000,48.910000,47.310364,628000
2014-01-10,6,48.880001,49.130001,48.730000,48.950001,47.349060,2028500
2014-01-13,7,48.950001,49.000000,48.230000,48.310001,46.729992,729700
2014-01-14,8,48.480000,48.860001,48.330002,48.730000,47.136257,607600
2014-01-15,9,48.860001,48.880001,48.290001,48.310001,46.729992,957900
2014-01-16,10,48.139999,48.380001,48.029999,48.259998,46.681625,1046200
2014-01-17,11,48.340000,48.340000,47.849998,47.900002,46.333405,1008000
2014-01-21,12,48.320000,48.720001,47.959999,48.020000,46.449474,1012600
2014-01-22,13,47.930000,48.389999,47.619999,47.779999,46.217335,736400
2014-01-23,14,47.419998,48.040001,46.910000,47.029999,45.491856,1360800
2014-01-24,15,46.759998,46.910000,45.830002,45.840000,44.340771,1520900
2014-01-27,16,43.799999,46.099998,42.990002,45.860001,44.360119,1145100
2014-01-28,17,45.750000,46.470001,45.340000,46.189999,44.679321,1141200
2014-01-29,18,45.860001,46.400002,45.720001,46.049999,44.543907,666200
2014-01-30,19,46.310001,46.810001,46.099998,46.599998,45.075916,809000
2014-01-31,20,46.029999,46.240002,45.700001,46.139999,44.630962,714600
2014-02-03,21,46.200001,46.340000,44.910000,44.950001,43.479889,1195000
2014-02-04,22,45.169998,45.189999,44.580002,44.919998,43.450863,1164100
2014-02-05,23,44.720001,45.160000,44.459999,44.980000,43.508900,592100
2014-02-06,24,45.009998,45.389999,44.700001,45.320000,43.837788,928100
2014-02-07,25,45.450001,45.730000,45.220001,45.610001,44.118301,911300
2014-02-10,26,45.680000,45.900002,45.380001,45.830002,44.331112,1062100
2014-02-11,27,45.709999,46.439999,45.419998,46.279999,44.766388,818000
2014-02-12,28,46.200001,46.610001,45.869999,45.970001,44.466534,1014700
2014-02-13,29,45.639999,46.450001,45.290001,45.990002,44.485874,1119700
2014-02-14,30,46.009998,46.669998,45.810001,46.240002,44.727692,1679500
2014-02-18,31,43.000000,45.919998,43.000000,45.689999,44.195675,2367300
2014-02-19,32,45.169998,45.520000,44.549999,44.689999,43.228390,1305200
2014-02-20,33,44.980000,45.520000,44.599998,45.470001,43.982872,895700
2014-02-21,34,45.450001,45.759998,44.980000,45.000000,43.528255,2210400
2014-02-24,35,45.169998,45.520000,44.970001,45.110001,43.634651,1180400
2014-02-25,36,45.040001,45.509998,44.959999,45.290001,43.808769,1310400
2014-02-26,37,45.310001,45.650002,45.080002,45.160000,43.683010,1131900
2014-02-27,38,45.250000,45.459999,45.200001,45.389999,43.905495,1444500
2014-02-28,39,45.520000,45.680000,45.009998,45.380001,43.895817,1372700
2014-03-03,40,45.290001,45.619999,44.910000,44.939999,43.470222,1135800
2014-03-04,41,45.290001,46.310001,45.240002,46.169998,44.659985,1061300
2014-03-05,42,46.139999,46.230000,45.810001,46.130001,44.621292,939200
2014-03-06,43,46.189999,46.500000,45.830002,45.889999,44.389145,976200
2014-03-07,44,46.090000,46.889999,45.869999,46.860001,45.327419,1210500
2014-03-10,45,46.869999,47.029999,46.200001,46.439999,44.921146,731900
2014-03-11,46,46.529999,46.619999,46.099998,46.200001,44.688999,420600
2014-03-12,47,46.029999,46.380001,45.709999,45.790001,44.292404,714700
2014-03-13,48,45.849998,46.000000,45.110001,45.290001,43.808769,570100
2014-03-14,49,45.290001,45.419998,44.759998,44.860001,43.392834,936000
2014-03-17,50,45.119999,45.669998,45.119999,45.560001,44.069939,815900
2014-03-18,51,45.660000,45.919998,45.389999,45.880001,44.379459,599500
2014-03-19,52,45.799999,46.180000,45.529999,45.779999,44.282730,472600
2014-03-20,53,45.660000,45.810001,45.400002,45.790001,44.292404,429800
2014-03-21,54,46.240002,46.349998,45.540001,45.730000,44.234371,1115600
2014-03-24,55,45.779999,45.779999,45.009998,45.130001,43.654003,1111500
2014-03-25,56,45.340000,45.709999,45.080002,45.549999,44.060246,1018300
2014-03-26,57,45.580002,45.740002,45.270000,45.470001,44.046944,1016400
2014-03-27,58,45.560001,45.560001,45.139999,45.209999,43.795078,602100
2014-03-28,59,45.410000,45.990002,45.299999,45.490002,44.066307,626100
2014-03-31,60,45.660000,46.189999,45.410000,46.040001,44.599106,783400
2014-04-01,61,46.220001,47.020000,45.950001,47.000000,45.529049,1286500
2014-04-02,62,47.070000,47.709999,46.759998,47.650002,46.158718,1521900
2014-04-03,63,47.599998,47.750000,47.160000,47.459999,45.974655,1570800
2014-04-04,64,47.660000,47.869999,46.730000,46.849998,45.383747,922700
2014-04-07,65,46.889999,47.099998,45.860001,46.049999,44.608791,925200
2014-04-08,66,45.869999,46.529999,45.619999,46.110001,44.666916,1390900
2014-04-09,67,46.169998,46.480000,45.880001,46.299999,44.850964,833400
2014-04-10,68,46.369999,46.369999,45.040001,45.060001,43.649784,972500
2014-04-11,69,44.759998,45.110001,44.330002,44.500000,43.107300,1259800
2014-04-14,70,44.820000,45.040001,44.060001,44.509998,43.116993,874700
2014-04-15,71,44.580002,45.009998,43.849998,44.650002,43.252605,757200
2014-04-16,72,44.869999,44.869999,44.209999,44.700001,43.301048,758500
2014-04-17,73,44.619999,45.580002,44.419998,45.189999,43.775707,873100
2014-04-21,74,45.320000,45.470001,44.970001,45.290001,43.872578,692400
2014-04-22,75,45.450001,45.450001,44.619999,45.099998,43.688515,1041900
2014-04-23,76,45.080002,45.430000,44.820000,45.040001,43.630402,1078100
2014-04-24,77,45.310001,45.310001,44.650002,44.720001,43.320419,628200
2014-04-25,78,44.580002,44.880001,44.169998,44.340000,42.952301,1111900
2014-04-28,79,44.400002,44.810001,44.119999,44.580002,43.184803,724700
2014-04-29,80,44.799999,45.029999,44.509998,44.529999,43.136364,550000
2014-04-30,81,44.330002,44.639999,44.180000,44.630001,43.233234,684900
2014-05-01,82,44.730000,45.200001,44.459999,44.980000,43.572277,801600
2014-05-02,83,45.000000,45.730000,44.880001,45.209999,43.795078,1529200
2014-05-05,84,44.980000,45.720001,44.669998,45.470001,44.046944,1828000
2014-05-06,85,46.040001,46.470001,45.340000,45.400002,43.979134,2084200
2014-05-07,86,45.520000,45.830002,45.200001,45.709999,44.279419,1872700
2014-05-08,87,45.549999,46.240002,45.529999,45.669998,44.240685,1175900
2014-05-09,88,45.439999,46.259998,45.340000,46.150002,44.705650,949800
2014-05-12,89,46.290001,46.799999,46.160000,46.439999,44.986580,729000
2014-05-13,90,46.450001,46.650002,46.310001,46.580002,45.122204,739600
2014-05-14,91,46.540001,46.660000,45.980000,46.160000,44.715336,797100
2014-05-15,92,46.020000,46.220001,45.570000,45.959999,44.521603,675100
2014-05-16,93,46.330002,46.400002,45.860001,46.389999,44.938145,834200
2014-05-19,94,46.299999,46.810001,46.189999,46.669998,45.209377,585400
2014-05-20,95,46.570000,46.599998,45.820000,46.360001,44.909092,689100
2014-05-21,96,46.500000,46.900002,46.250000,46.770000,45.306252,400900
2014-05-22,97,46.660000,47.119999,46.480000,46.889999,45.422497,808400
2014-05-23,98,46.810001,47.020000,46.509998,46.900002,45.432194,465300
2014-05-27,99,47.169998,47.240002,46.820000,47.099998,45.625927,569600
2014-05-28,100,47.080002,47.349998,46.820000,47.240002,45.761547,594800
2014-05-29,101,47.400002,47.419998,47.020000,47.310001,45.829350,551600
2014-05-30,102,47.189999,47.490002,47.169998,47.290001,45.809990,587000
2014-06-02,103,47.389999,47.580002,47.110001,47.349998,45.868103,563100
2014-06-03,104,47.130001,47.730000,47.070000,47.689999,46.197460,755900
2014-06-04,105,47.570000,47.770000,47.450001,47.750000,46.255589,468000
2014-06-05,106,47.840000,48.090000,47.540001,47.900002,46.400898,622900
2014-06-06,107,48.000000,48.320000,47.860001,48.259998,46.749622,934300
2014-06-09,108,48.230000,48.380001,48.060001,48.209999,46.701187,720300
2014-06-10,109,48.099998,48.119999,47.950001,48.090000,46.584934,408800
2014-06-11,110,47.970001,48.099998,47.910000,48.040001,46.536503,708800
2014-06-12,111,47.919998,47.980000,47.279999,47.849998,46.352440,1086100
2014-06-13,112,47.919998,47.939999,47.570000,47.799999,46.304020,777100
2014-06-16,113,47.799999,48.110001,47.680000,47.869999,46.371822,1553900
2014-06-17,114,47.770000,48.040001,47.630001,47.689999,46.197460,602100
2014-06-18,115,47.639999,47.830002,47.490002,47.810001,46.313705,803700
2014-06-19,116,47.910000,47.950001,47.669998,47.770000,46.274956,385200
2014-06-20,117,47.930000,47.930000,47.590000,47.720001,46.226524,959400
2014-06-23,118,47.610001,47.820000,47.380001,47.549999,46.061844,802200
2014-06-24,119,47.610001,48.020000,47.549999,47.560001,46.071537,522600
2014-06-25,120,47.419998,48.049999,47.270000,48.020000,46.582012,467400
2014-06-26,121,48.000000,48.119999,47.720001,47.950001,46.514126,352300
2014-06-27,122,47.770000,48.029999,47.369999,47.470001,46.048496,836500
2014-06-30,123,47.540001,47.669998,47.220001,47.349998,45.932083,669300
2014-07-01,124,47.540001,47.830002,47.270000,47.509998,46.087284,928200
2014-07-02,125,47.380001,47.570000,47.270000,47.570000,46.145485,479100
2014-07-03,126,47.610001,47.939999,47.509998,47.830002,46.397717,1181200
2014-07-07,127,47.840000,47.939999,47.270000,47.810001,46.378307,657800
2014-07-08,128,47.689999,47.709999,47.290001,47.490002,46.067898,759300
2014-07-09,129,47.610001,47.779999,47.369999,47.580002,46.155205,480100
2014-07-10,130,47.200001,47.669998,47.110001,47.500000,46.077591,549900
2014-07-11,131,47.500000,47.540001,47.209999,47.459999,46.038792,350100
2014-07-14,132,47.630001,47.880001,47.230000,47.410000,45.990284,314400
2014-07-15,133,47.250000,47.470001,46.869999,47.029999,45.621666,521200
2014-07-16,134,47.209999,47.520000,47.139999,47.320000,45.902985,757600
2014-07-17,135,47.060001,47.299999,46.209999,46.270000,44.884426,1057700
2014-07-18,136,46.419998,46.669998,46.139999,46.619999,45.223946,471600
2014-07-21,137,46.369999,46.529999,46.080002,46.439999,45.049332,402200
2014-07-22,138,46.689999,47.139999,46.689999,46.950001,45.544056,479400
2014-07-23,139,46.849998,47.060001,46.720001,46.810001,45.408253,314400
2014-07-24,140,46.849998,46.990002,46.689999,46.889999,45.485851,241200
2014-07-25,141,46.770000,46.860001,46.630001,46.830002,45.427658,350700
2014-07-28,142,46.889999,47.270000,46.470001,47.189999,45.776878,535100
2014-07-29,143,47.360001,47.410000,47.009998,47.209999,45.796280,694700
2014-07-30,144,47.290001,47.619999,47.180000,47.439999,46.019390,829000
2014-07-31,145,46.500000,47.330002,46.279999,46.419998,45.029938,1046300
2014-08-01,146,46.250000,46.779999,46.090000,46.470001,45.078442,652700
2014-08-04,147,46.470001,46.840000,46.080002,46.820000,45.417953,661500
2014-08-05,148,46.849998,47.450001,46.369999,46.410000,45.020241,1349000
2014-08-06,149,46.290001,47.040001,46.099998,46.830002,45.427658,397000
2014-08-07,150,46.939999,47.299999,45.820000,45.869999,44.496407,765600
2014-08-08,151,46.110001,46.259998,45.720001,46.240002,44.855331,579900
2014-08-11,152,46.360001,47.020000,46.070000,46.560001,45.165745,522700
2014-08-12,153,46.480000,46.810001,46.480000,46.630001,45.233650,389800
2014-08-13,154,45.880001,47.230000,45.880001,47.189999,45.776878,287700
2014-08-14,155,47.279999,47.680000,47.160000,47.650002,46.223103,398200
2014-08-15,156,47.759998,47.860001,47.000000,47.340000,45.922386,744300
2014-08-18,157,47.560001,47.860001,47.299999,47.580002,46.155205,556400
2014-08-19,158,47.650002,47.810001,47.480000,47.730000,46.300705,465800
2014-08-20,159,47.500000,47.720001,47.340000,47.549999,46.126095,457100
2014-08-21,160,47.599998,47.849998,47.439999,47.810001,46.378307,500900
2014-08-22,161,47.680000,48.230000,47.599998,47.990002,46.552917,657600
2014-08-25,162,48.240002,48.540001,48.060001,48.290001,46.843948,665900
2014-08-26,163,48.400002,48.490002,48.220001,48.400002,46.950657,370800
2014-08-27,164,48.439999,48.450001,47.959999,48.060001,46.620831,394800
2014-08-28,165,47.849998,48.000000,47.209999,47.590000,46.164902,469500
2014-08-29,166,47.660000,47.730000,47.189999,47.709999,46.281307,426700
2014-09-02,167,47.910000,48.009998,47.700001,47.779999,46.349213,398600
2014-09-03,168,47.950001,48.099998,47.619999,47.770000,46.339512,347700
2014-09-04,169,47.849998,48.169998,47.500000,47.619999,46.193993,516400
2014-09-05,170,47.889999,47.889999,47.139999,47.549999,46.126095,673700
2014-09-08,171,47.360001,47.959999,47.209999,47.630001,46.203701,738300
2014-09-09,172,47.619999,47.619999,47.099998,47.180000,45.767178,807900
2014-09-10,173,47.330002,47.349998,47.020000,47.299999,45.883579,671800
2014-09-11,174,47.490002,47.490002,46.900002,47.130001,45.718674,729100
2014-09-12,175,47.029999,47.119999,46.639999,46.750000,45.350048,480900
2014-09-15,176,46.820000,46.820000,46.470001,46.630001,45.233650,382700
2014-09-16,177,46.450001,46.730000,46.290001,46.570000,45.175446,419800
2014-09-17,178,46.700001,46.820000,46.389999,46.570000,45.175446,455000
2014-09-18,179,46.590000,46.779999,46.509998,46.700001,45.301548,415400
2014-09-19,180,46.959999,46.970001,46.540001,46.599998,45.204548,691900
2014-09-22,181,46.560001,46.689999,45.980000,46.040001,44.661312,849000
2014-09-23,182,45.759998,46.160000,45.610001,45.779999,44.409084,462200
2014-09-24,183,45.750000,46.250000,45.669998,46.220001,44.900898,402300
2014-09-25,184,46.009998,46.200001,45.380001,45.380001,44.084877,520900
2014-09-26,185,45.500000,45.709999,45.200001,45.709999,44.405445,606700
2014-09-29,186,45.360001,45.919998,45.119999,45.900002,44.590034,484700
2014-09-30,187,45.900002,46.060001,45.509998,45.599998,44.298588,744400
2014-10-01,188,45.599998,45.669998,45.070000,45.310001,44.016869,1022500
2014-10-02,189,45.310001,45.639999,45.070000,45.450001,44.152874,498900
2014-10-03,190,45.669998,46.250000,45.560001,46.180000,44.862049,774400
2014-10-06,191,46.349998,46.570000,45.840000,46.009998,44.696896,773000
2014-10-07,192,45.810001,45.900002,45.270000,45.279999,43.987724,786100
2014-10-08,193,45.230000,45.790001,45.150002,45.750000,44.444313,567500
2014-10-09,194,45.590000,46.009998,45.040001,45.040001,43.754570,591700
2014-10-10,195,45.139999,45.430000,44.910000,44.930000,43.647713,854200
2014-10-13,196,44.990002,45.150002,44.520000,44.520000,43.249420,654900
