Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,46.980000,47.060001,46.040001,46.130001,38.106583,2752000
2014-01-03,1,46.250000,46.419998,45.799999,46.110001,38.090069,2419200
2014-01-06,2,46.139999,46.360001,45.919998,46.080002,38.065285,2223600
2014-01-07,3,46.119999,46.490002,46.060001,46.380001,38.313103,1789600
2014-01-08,4,46.330002,46.419998,45.939999,46.099998,38.081799,2552100
2014-01-09,5,46.200001,46.310001,46.000000,46.279999,38.230484,1924800
2014-01-10,6,46.590000,47.590000,46.580002,47.200001,38.990479,2991500
2014-01-13,7,47.040001,47.169998,46.459999,46.669998,38.552662,2752000
2014-01-14,8,46.700001,46.820000,46.380001,46.509998,38.420490,2192000
2014-01-15,9,46.509998,46.580002,46.270000,46.450001,38.370934,1742900
2014-01-16,10,46.450001,46.669998,46.340000,46.580002,38.478313,1593700
2014-01-17,11,46.680000,46.790001,46.430000,46.770000,38.635265,2179900
2014-01-21,12,46.930000,47.360001,46.930000,47.340000,39.106129,1847800
2014-01-22,13,47.349998,47.590000,47.230000,47.520000,39.254814,2142400
2014-01-23,14,47.450001,47.650002,47.150002,47.630001,39.345684,3335200
2014-01-24,15,47.459999,47.689999,46.770000,46.770000,38.635265,3718700
2014-01-27,16,46.810001,47.389999,46.610001,47.180000,38.973949,3434500
2014-01-28,17,47.250000,47.520000,47.060001,47.509998,39.246555,2319300
2014-01-29,18,47.330002,47.970001,47.270000,47.590000,39.312641,3303000
2014-01-30,19,47.680000,48.419998,47.669998,48.240002,39.849594,2793400
2014-01-31,20,47.950001,48.980000,47.820000,48.810001,40.320450,4221400
2014-02-03,21,48.930000,49.389999,48.209999,48.310001,39.907413,5001600
2014-02-04,22,48.570000,48.610001,48.049999,48.500000,40.064362,4266200
2014-02-05,23,48.340000,48.369999,47.790001,47.950001,39.610039,3380500
2014-02-06,24,47.430000,47.619999,47.230000,47.599998,39.735241,3646000
2014-02-07,25,47.750000,48.060001,47.610001,48.029999,40.094196,2486100
2014-02-10,26,47.930000,48.279999,47.529999,48.250000,40.277843,3114400
2014-02-11,27,48.189999,48.790001,48.150002,48.639999,40.603420,2198900
2014-02-12,28,48.540001,48.980000,48.410000,48.980000,40.887234,2707200
2014-02-13,29,48.810001,49.740002,48.750000,49.700001,41.488262,2801700
2014-02-14,30,49.560001,50.119999,49.410000,50.110001,41.830536,2310500
2014-02-18,31,50.160000,50.500000,50.090000,50.389999,42.064262,3077700
2014-02-19,32,50.250000,50.759998,50.080002,50.150002,41.863922,2344900
2014-02-20,33,50.080002,50.759998,49.799999,50.340000,42.022526,3151700
2014-02-21,34,50.369999,50.889999,50.360001,50.560001,42.206181,2979800
2014-02-24,35,50.599998,50.869999,50.049999,50.070000,41.797146,2823000
2014-02-25,36,50.180000,50.570000,49.930000,50.060001,41.788784,2398700
2014-02-26,37,50.290001,50.560001,50.020000,50.270000,41.964100,2034200
2014-02-27,38,50.220001,50.380001,49.610001,49.799999,41.571743,2966800
2014-02-28,39,49.910000,50.430000,49.889999,50.200001,41.905655,2665000
