Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,32.840000,32.900002,32.290001,32.400002,32.400002,790700
2014-01-03,1,32.480000,32.669998,32.180000,32.259998,32.259998,601600
2014-01-06,2,32.310001,32.439999,31.639999,31.660000,31.660000,1304900
2014-01-07,3,31.889999,32.119999,31.690001,31.990000,31.990000,1357800
2014-01-08,4,32.029999,32.369999,31.639999,32.290001,32.290001,1392200
2014-01-09,5,32.340000,32.439999,31.820000,32.040001,32.040001,902200
2014-01-10,6,32.599998,32.599998,32.020000,32.529999,32.529999,998000
2014-01-13,7,32.400002,32.889999,32.040001,32.259998,32.259998,1246900
2014-01-14,8,32.459999,32.790001,32.189999,32.290001,32.290001,1395600
2014-01-15,9,31.500000,32.200001,26.250000,29.459999,29.459999,23210900
2014-01-16,10,29.809999,29.860001,28.379999,29.290001,29.290001,7264400
2014-01-17,11,29.299999,29.389999,27.750000,27.930000,27.930000,6994700
2014-01-21,12,28.049999,28.379999,25.740000,25.940001,25.940001,10946000
2014-01-22,13,25.719999,26.790001,25.270000,26.709999,26.709999,8769200
2014-01-23,14,26.600000,26.740000,26.290001,26.549999,26.549999,4894500
2014-01-24,15,26.400000,26.520000,26.150000,26.160000,26.160000,4273200
2014-01-27,16,26.129999,26.709999,25.950001,26.240000,26.240000,5038800
2014-01-28,17,26.370001,26.680000,26.200001,26.620001,26.620001,2383100
2014-01-29,18,26.270000,27.090000,26.270000,26.520000,26.520000,3123400
2014-01-30,19,26.740000,27.430000,26.480000,27.320000,27.320000,2720400
2014-01-31,20,26.940001,27.160000,26.730000,27.070000,27.070000,3945100
2014-02-03,21,26.580000,27.250000,26.500000,26.629999,26.629999,5917800
2014-02-04,22,26.600000,26.830000,26.350000,26.459999,26.459999,3432200
2014-02-05,23,26.350000,26.540001,25.860001,26.180000,26.180000,2925400
2014-02-06,24,26.370001,27.049999,26.260000,26.969999,26.969999,2753100
2014-02-07,25,27.209999,28.260000,27.080000,28.090000,28.090000,3308600
2014-02-10,26,27.990000,28.350000,27.330000,27.350000,27.350000,2196200
2014-02-11,27,27.299999,27.650000,27.209999,27.480000,27.480000,1398500
2014-02-12,28,27.450001,27.809999,27.350000,27.629999,27.629999,1002600
