Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.966728000000003,28.170054999999998,27.005545,27.25508300000001,19.345303,2041000
2014-01-03,27.347506,27.504621999999998,27.042515,27.199631,19.305941,1161600
2014-01-06,27.301294,27.61552600000001,26.857671999999997,27.060999,19.207539,1300600
2014-01-07,27.116451,27.218115,26.127542000000002,26.589648999999998,18.87298,3799600
2014-01-08,26.700553999999997,26.977819,25.711645,26.072088,18.505625,4482100
2014-01-09,26.081331,26.155268,25.406654,25.878004,18.367865,2524700
2014-01-10,25.887245,25.914972,25.47135,25.748613,18.276026,2611200
2014-01-13,25.674677,25.77634,24.981516,25.591497,18.164507,4574900
2014-01-14,25.683918,25.77634,25.397410999999998,25.406654,18.033304,2423000
2014-01-15,25.378926999999997,25.656193,25.240295,25.406654,18.033304,8011300
2014-01-16,25.406654,25.573013,24.916821,25.360443,18.000507,3806200
2014-01-17,25.443623000000002,25.813309,25.360443,25.425138,18.046429,2922300
2014-01-21,25.47135,25.554529000000002,24.547134,25.406654,18.033304,2782500
2014-01-22,25.517560999999997,25.951941,25.508318,25.757856,18.282587,1799600
2014-01-23,25.628466,25.785582,25.314234,25.767097,18.289145,1885700
2014-01-24,25.545285999999997,25.665434,25.129391000000002,25.332718,17.980829,4139800
2014-01-27,25.323475,25.711645,25.092420999999998,25.138632,17.843065,2640500
2014-01-28,25.101664000000003,25.452866,25.055452,25.1756,17.869310000000006,1929500
2014-01-29,25.018484,25.240295,24.695009,24.713493,17.541313,1802300
2014-01-30,24.852125,24.981516,24.62107300000001,24.704252,17.534754,1152000
2014-01-31,24.43623,24.648798,24.316082,24.408503,17.324835,2750100
2014-02-03,24.473198,24.556376999999998,23.798521,23.937153,16.990278,3496200
2014-02-04,24.112755,24.510166,24.029575,24.390017999999998,17.311714000000002,2127100
2014-02-05,24.214418,24.510166,24.186691,24.445470999999998,17.351076000000006,1751800
2014-02-06,24.473198,25.120148,24.45471400000001,24.963032000000002,17.718432999999994,2178200
2014-02-07,25.138632,25.388170000000002,24.62107300000001,24.713493,17.541313,2799300
2014-02-10,24.8244,25.332718,24.741220000000002,24.935305,17.69875,3266700
2014-02-11,24.935305,25.268023,24.926064,25.064695,17.790589999999995,1601100
2014-02-12,25.110907,25.203326999999998,24.898335999999997,25.120148,17.82995,1276200
2014-02-13,25.009242999999998,25.536045,24.953789,25.517560999999997,18.112029999999997,1032500
2014-02-14,25.489834,25.961184,25.406654,25.887245,18.374427999999998,1071300
2014-02-18,25.896488,26.201479,25.757856,26.118299,18.538424,1341700
2014-02-19,25.998151999999997,26.414046999999997,25.998151999999997,26.164510999999997,18.571224,1176400
2014-02-20,26.164510999999997,26.256930999999998,25.970425,26.155268,18.564664999999998,1260400
2014-02-21,26.201479,26.552681,26.025879,26.441774,18.768026000000006,1577200
2014-02-24,26.478742999999998,26.977819,26.367838,26.451016999999997,18.77458,1641200
2014-02-25,26.42329,26.709797,26.33087,26.617373999999998,18.892664,1378400
2014-02-26,26.728281,26.802217,26.275415000000002,26.367838,18.715544,1062600
2014-02-27,26.349353999999998,26.728281,26.146027,26.256930999999998,18.636826,2263500
2014-02-28,26.663586,26.885396999999998,25.064695,25.138632,17.843065,3499800
2014-03-03,24.861368,25.480591,24.602589000000002,25.369685999999998,18.007072,2330100
2014-03-04,25.508318,25.831792999999998,25.406654,25.573013,18.151386,1554100
2014-03-05,25.619225,25.794825,25.434381,25.536045,18.125147,968800
2014-03-06,25.56377,25.573013,25.258779999999998,25.434381,18.052985999999997,1110900
2014-03-07,25.480591,25.988909,25.443623000000002,25.702402,18.243226999999997,2432200
2014-03-10,25.665434,26.044363,25.665434,25.988909,18.446587,1668700
2014-03-11,26.007393,26.173752,25.434381,25.517560999999997,18.112029999999997,2137400
2014-03-12,25.397410999999998,25.711645,25.240295,25.711645,18.249784,1150500
