Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,49.169998,49.889999,48.779999,49.750000,40.116493,2451300
2014-01-03,1,49.730000,50.279999,49.099998,49.360001,39.802017,2103300
2014-01-06,2,49.009998,49.730000,48.830002,49.520000,39.931023,2988700
2014-01-07,3,49.770000,49.770000,48.400002,48.990002,39.503658,3373000
2014-01-08,4,49.180000,49.279999,48.470001,48.860001,39.398827,2903100
2014-01-09,5,49.000000,50.259998,48.799999,50.209999,40.487423,4695000
2014-01-10,6,50.119999,50.740002,49.259998,49.790001,40.148743,2379600
2014-01-13,7,49.410000,49.889999,48.419998,48.730000,39.293999,2955300
2014-01-14,8,49.009998,49.270000,47.919998,48.669998,39.245613,2790800
2014-01-15,9,48.610001,48.660000,47.650002,48.250000,38.906948,2946000
2014-01-16,10,48.060001,48.160000,47.160000,47.490002,38.294117,2611500
2014-01-17,11,47.360001,48.340000,47.160000,48.000000,38.705357,2710300
2014-01-21,12,48.290001,49.209999,48.290001,48.779999,39.334320,2470600
2014-01-22,13,48.869999,49.290001,47.750000,48.169998,38.842442,2203400
2014-01-23,14,47.540001,48.470001,47.080002,47.770000,38.519897,2340300
2014-01-24,15,47.330002,47.680000,46.439999,46.689999,37.649025,2435700
2014-01-27,16,46.779999,47.299999,46.180000,46.709999,37.665154,2202400
2014-01-28,17,46.740002,46.939999,46.029999,46.480000,37.479694,1823300
2014-01-29,18,46.330002,48.770000,46.049999,47.799999,38.544086,5181300
2014-01-30,19,48.020000,48.419998,46.900002,47.009998,37.907059,2513000
2014-01-31,20,46.650002,47.680000,46.160000,46.299999,37.334545,3042200
2014-02-03,21,46.450001,46.450001,44.919998,45.060001,36.334663,3131600
2014-02-04,22,45.119999,45.119999,43.770000,44.180000,35.625053,3768200
2014-02-05,23,44.099998,44.310001,43.169998,43.680000,35.221874,3587800
2014-02-06,24,43.619999,44.000000,43.270000,43.830002,35.342831,2793100
2014-02-07,25,44.189999,45.080002,43.889999,44.970001,36.262093,2511600
2014-02-10,26,44.930000,44.990002,43.290001,43.740002,35.270256,2650100
2014-02-11,27,43.919998,45.020000,43.730000,44.490002,35.875034,2512800
2014-02-12,28,44.619999,44.990002,44.160000,44.450001,35.842773,2924100
2014-02-13,29,44.110001,45.070000,44.110001,45.049999,36.326595,1920800
2014-02-14,30,44.830002,46.290001,44.770000,46.279999,37.318424,1960400
2014-02-18,31,46.540001,46.900002,45.610001,45.889999,37.003933,1965700
2014-02-19,32,45.860001,46.880001,45.570000,45.860001,36.979748,2219200
2014-02-20,33,45.889999,46.490002,45.349998,45.660000,36.818474,2531300
2014-02-21,34,46.110001,46.549999,45.720001,46.130001,37.197468,2508000
2014-02-24,35,46.349998,47.889999,46.349998,47.389999,38.213478,4353600
