Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,35.990002,36.250000,35.750000,35.910000,28.938477,4214300
2014-01-03,1,35.910000,36.110001,35.750000,35.970001,28.986828,2736300
2014-01-06,2,36.060001,36.099998,35.580002,35.950001,28.970709,3853300
2014-01-07,3,36.040001,36.259998,35.939999,36.189999,29.164118,3167700
2014-01-08,4,36.310001,36.340000,35.849998,36.000000,29.011000,2977200
2014-01-09,5,36.180000,36.270000,35.770000,35.910000,28.938477,5884200
2014-01-10,6,36.070000,36.200001,35.799999,35.900002,28.930422,3981200
2014-01-13,7,35.889999,35.959999,35.450001,35.459999,28.575840,4100200
2014-01-14,8,35.730000,35.779999,35.430000,35.500000,28.608076,8893100
2014-01-15,9,35.500000,35.680000,35.439999,35.490002,28.600014,6331200
2014-01-16,10,35.610001,35.880001,35.439999,35.549999,28.648363,8401500
2014-01-17,11,35.599998,35.669998,35.500000,35.570000,28.664484,8486400
2014-01-21,12,35.959999,35.959999,35.680000,35.740002,28.801479,6741400
2014-01-22,13,35.910000,36.450001,35.750000,36.389999,29.325289,7546200
2014-01-23,14,36.230000,36.299999,35.810001,36.040001,29.043242,5692600
2014-01-24,15,35.830002,35.900002,35.419998,35.470001,28.583899,5971300
2014-01-27,16,35.759998,35.840000,35.380001,35.660000,28.737011,6743300
2014-01-28,17,35.570000,35.959999,35.529999,35.889999,28.922359,5712700
2014-01-29,18,35.150002,35.160000,33.650002,34.099998,27.797417,13417900
2014-01-30,19,34.709999,34.709999,34.259998,34.320000,27.976759,5677300
2014-01-31,20,33.980000,34.490002,33.599998,34.009998,27.724047,6403400
2014-02-03,21,34.060001,34.189999,33.250000,33.320000,27.161587,9047800
2014-02-04,22,33.500000,33.820000,33.299999,33.660000,27.438742,7952500
2014-02-05,23,33.500000,33.580002,33.009998,33.240002,27.096367,5314000
2014-02-06,24,33.250000,33.799999,33.180000,33.630001,27.414289,5342500
2014-02-07,25,33.900002,34.080002,33.700001,33.990002,27.707750,5664200
2014-02-10,26,33.970001,33.970001,33.459999,33.790001,27.544722,4660400
2014-02-11,27,33.910000,34.099998,33.849998,33.939999,27.666986,6609600
2014-02-12,28,33.950001,34.139999,33.709999,33.830002,27.577324,4010100
2014-02-13,29,33.740002,33.930000,33.560001,33.660000,27.438742,5474500
2014-02-14,30,33.700001,33.869999,33.540001,33.779999,27.536560,4387100
2014-02-18,31,33.810001,33.930000,33.630001,33.709999,27.479502,4523200
2014-02-19,32,33.700001,33.770000,33.080002,33.150002,27.023005,5968600
2014-02-20,33,33.330002,33.369999,32.849998,33.230000,27.088217,8088100
2014-02-21,34,33.380001,33.549999,33.009998,33.029999,26.925186,6384600
2014-02-24,35,32.279999,32.610001,31.450001,32.099998,26.167070,24351000
2014-02-25,36,32.270000,33.119999,32.209999,32.889999,26.811060,14889900
2014-02-26,37,32.900002,32.930000,32.080002,32.169998,26.224131,10362900
2014-02-27,38,32.049999,32.299999,31.780001,31.870001,25.979584,10290600
2014-02-28,39,31.940001,32.009998,31.709999,31.850000,25.963276,8643900
2014-03-03,40,31.719999,31.780001,31.490000,31.639999,25.792089,7994300
2014-03-04,41,31.900000,32.180000,31.790001,32.049999,26.126312,6802900
2014-03-05,42,32.299999,32.549999,32.160000,32.200001,26.248587,6326100
2014-03-06,43,32.439999,32.490002,32.240002,32.290001,26.321955,5284400
2014-03-07,44,32.430000,32.470001,31.969999,32.000000,26.085554,9107700
2014-03-10,45,32.020000,32.169998,31.750000,31.799999,25.922520,6720900
2014-03-11,46,31.700001,31.910000,31.540001,31.590000,25.751329,10244700
2014-03-12,47,31.480000,31.600000,31.270000,31.290001,25.506777,11104700
2014-03-13,48,31.309999,31.480000,30.930000,30.959999,25.237772,10796500
2014-03-14,49,31.049999,31.900000,31.000000,31.700001,25.841000,7393100
2014-03-17,50,31.770000,31.790001,31.150000,31.680000,25.824699,6366700
2014-03-18,51,31.680000,31.850000,31.540001,31.559999,25.726875,3639200
2014-03-19,52,31.629999,31.670000,30.980000,31.059999,25.319296,5843700
2014-03-20,53,30.950001,31.490000,30.809999,31.480000,25.661665,4707800
2014-03-21,54,31.730000,31.790001,31.129999,31.150000,25.392651,7637600
2014-03-24,55,31.320000,31.620001,31.180000,31.389999,25.588291,4438700
2014-03-25,56,31.450001,31.629999,31.370001,31.610001,25.767633,4612600
2014-03-26,57,31.690001,32.029999,31.680000,31.840000,25.955126,6136600
2014-03-27,58,31.840000,32.389999,31.760000,32.299999,26.330111,5980600
2014-03-28,59,32.459999,32.480000,32.040001,32.139999,26.199677,4773000
2014-03-31,60,32.240002,32.590000,32.040001,32.490002,26.484989,4057100
2014-04-01,61,32.599998,32.889999,32.380001,32.880001,26.802904,4153100
2014-04-02,62,32.830002,32.889999,32.669998,32.810001,26.745848,3101200
2014-04-03,63,32.939999,33.009998,32.790001,32.959999,26.868122,3219400
2014-04-04,64,33.110001,33.410000,32.900002,33.020000,26.917030,4207500
2014-04-07,65,32.980000,33.000000,32.209999,32.240002,26.281195,5075500
2014-04-08,66,32.320000,33.080002,32.240002,33.049999,26.941488,5535100
2014-04-09,67,33.080002,33.090000,32.549999,32.919998,26.835508,8765700
2014-04-10,68,32.919998,33.250000,32.529999,32.680000,26.639872,4469400
2014-04-11,69,32.630001,32.849998,32.209999,32.290001,26.321955,4518000
2014-04-14,70,32.689999,32.689999,32.240002,32.439999,26.444227,4283800
2014-04-15,71,32.389999,32.930000,32.299999,32.900002,26.819212,5423000
2014-04-16,72,33.099998,33.349998,33.009998,33.310001,27.153435,5407800
2014-04-17,73,32.610001,33.950001,32.520000,33.770000,27.528410,9640000
2014-04-21,74,33.910000,33.980000,33.150002,33.400002,27.226801,5303900
2014-04-22,75,33.439999,33.590000,33.160000,33.450001,27.267551,4670100
2014-04-23,76,33.549999,33.980000,33.480000,33.610001,27.397985,5404200
2014-04-24,77,33.720001,33.889999,33.599998,33.680000,27.455042,5201900
2014-04-25,78,33.689999,33.689999,33.000000,33.000000,26.900728,7112700
2014-04-28,79,32.720001,32.939999,32.259998,32.380001,26.735586,6946100
2014-04-29,80,32.630001,33.200001,32.500000,33.020000,27.264027,5545900
2014-04-30,81,32.930000,32.950001,32.590000,32.660000,26.966785,4696900
2014-05-01,82,32.709999,32.770000,32.299999,32.599998,26.917238,5955200
2014-05-02,83,32.590000,32.880001,32.549999,32.720001,27.016323,5151400
2014-05-05,84,32.549999,32.860001,32.549999,32.740002,27.032839,3949000
2014-05-06,85,32.869999,32.930000,32.380001,32.549999,26.875957,6673000
2014-05-07,86,32.709999,32.860001,32.570000,32.779999,27.065863,4042600
2014-05-08,87,32.779999,33.049999,32.439999,32.520000,26.851189,4614000
2014-05-09,88,32.500000,32.619999,32.099998,32.150002,26.545683,4493300
2014-05-12,89,32.360001,32.560001,32.099998,32.380001,26.735586,5591600
2014-05-13,90,32.410000,32.520000,32.290001,32.439999,26.785133,4153100
2014-05-14,91,32.549999,33.360001,32.520000,33.169998,27.387880,5335200
2014-05-15,92,33.750000,33.830002,33.009998,33.450001,27.619064,10397800
2014-05-16,93,33.500000,33.700001,33.299999,33.450001,27.619064,10347600
2014-05-19,94,33.389999,33.520000,33.130001,33.320000,27.511734,7084000
2014-05-20,95,33.320000,33.410000,33.150002,33.250000,27.453934,5727200
2014-05-21,96,33.299999,33.490002,33.230000,33.439999,27.610815,3863200
2014-05-22,97,33.480000,33.950001,33.480000,33.770000,27.883286,4875500
2014-05-23,98,33.980000,33.980000,33.490002,33.680000,27.808975,3851800
2014-05-27,99,33.750000,33.810001,33.509998,33.599998,27.742924,3855600
2014-05-28,100,33.720001,33.770000,33.290001,33.590000,27.734663,10312600
2014-05-29,101,33.660000,33.740002,33.480000,33.599998,27.742924,4361400
2014-05-30,102,33.500000,33.540001,33.270000,33.389999,27.569534,8654500
2014-06-02,103,33.450001,33.799999,33.330002,33.720001,27.842007,4220200
2014-06-03,104,33.680000,33.889999,33.549999,33.820000,27.924570,6188900
2014-06-04,105,33.930000,34.270000,33.830002,34.049999,28.114481,5532400
2014-06-05,106,34.209999,34.759998,34.150002,34.619999,28.585123,5875200
2014-06-06,107,34.869999,35.279999,34.700001,35.080002,28.964931,5740900
2014-06-09,108,35.099998,35.389999,34.959999,35.060001,28.948421,4041300
2014-06-10,109,34.970001,35.189999,34.900002,35.070000,28.956676,3965900
2014-06-11,110,34.959999,35.049999,34.810001,34.900002,28.816305,2874000
2014-06-12,111,34.900002,35.000000,34.759998,34.910000,28.824560,4305000
2014-06-13,112,34.959999,35.200001,34.830002,35.189999,29.055761,3011300
2014-06-16,113,35.220001,35.520000,35.000000,35.380001,29.212645,5432800
2014-06-17,114,35.380001,35.480000,34.950001,34.970001,28.874111,7209600
2014-06-18,115,35.000000,35.169998,34.619999,35.070000,28.956676,6753200
2014-06-19,116,35.099998,35.400002,34.889999,35.400002,29.229151,7080400
2014-06-20,117,35.660000,36.500000,35.509998,36.029999,29.749329,9455200
2014-06-23,118,36.040001,36.040001,35.709999,36.009998,29.732815,5985400
2014-06-24,119,36.070000,36.330002,36.040001,36.110001,29.815388,6369400
