Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.99000200000001,36.25,35.75,35.91,28.938477000000002,4214300
2014-01-03,35.91,36.110001000000004,35.75,35.970001,28.98682800000001,2736300
2014-01-06,36.060001,36.099998,35.580002,35.950001,28.97070900000001,3853300
2014-01-07,36.040001000000004,36.259997999999996,35.939999,36.189999,29.164118,3167700
2014-01-08,36.310001,36.34,35.849998,36.0,29.011,2977200
2014-01-09,36.18,36.27,35.77,35.91,28.938477000000002,5884200
2014-01-10,36.07,36.200001,35.799999,35.900002,28.930421999999997,3981200
2014-01-13,35.889998999999996,35.959998999999996,35.450001,35.459998999999996,28.575840000000003,4100200
2014-01-14,35.73,35.779999,35.43,35.5,28.608076,8893100
2014-01-15,35.5,35.68,35.439999,35.49000200000001,28.600014,6331200
2014-01-16,35.61000100000001,35.880001,35.439999,35.549999,28.648363,8401500
2014-01-17,35.599998,35.669998,35.5,35.57,28.664484,8486400
2014-01-21,35.959998999999996,35.959998999999996,35.68,35.74000200000001,28.801478999999997,6741400
2014-01-22,35.91,36.450001,35.75,36.389998999999996,29.325289,7546200
2014-01-23,36.23,36.299999,35.810001,36.040001000000004,29.043242,5692600
2014-01-24,35.830002,35.900002,35.419998,35.470001,28.583899,5971300
2014-01-27,35.759997999999996,35.84,35.380001,35.66,28.737011,6743300
2014-01-28,35.57,35.959998999999996,35.529999,35.889998999999996,28.922359000000004,5712700
2014-01-29,35.150002,35.16,33.650002,34.099998,27.797417,13417900
2014-01-30,34.709998999999996,34.709998999999996,34.259997999999996,34.32,27.976759,5677300
2014-01-31,33.98,34.490002000000004,33.599998,34.009997999999996,27.724047,6403400
2014-02-03,34.060001,34.189999,33.25,33.32,27.161587,9047800
2014-02-04,33.5,33.82,33.299999,33.66,27.438741999999998,7952500
2014-02-05,33.5,33.580002,33.009997999999996,33.240002000000004,27.096366999999997,5314000
2014-02-06,33.25,33.799999,33.18,33.630001,27.414289,5342500
2014-02-07,33.900002,34.080002,33.700001,33.990002000000004,27.70775,5664200
2014-02-10,33.970001,33.970001,33.459998999999996,33.790001000000004,27.544721999999997,4660400
2014-02-11,33.91,34.099998,33.849998,33.939999,27.666985999999998,6609600
2014-02-12,33.950001,34.139998999999996,33.709998999999996,33.830002,27.577324,4010100
2014-02-13,33.740002000000004,33.93,33.560001,33.66,27.438741999999998,5474500
2014-02-14,33.700001,33.869999,33.540001000000004,33.779999,27.536559999999998,4387100
2014-02-18,33.810001,33.93,33.630001,33.709998999999996,27.479502,4523200
2014-02-19,33.700001,33.77,33.080002,33.150002,27.023004999999998,5968600
2014-02-20,33.330002,33.369999,32.849998,33.23,27.088216999999997,8088100
2014-02-21,33.380001,33.549999,33.009997999999996,33.029999,26.925186,6384600
2014-02-24,32.279999,32.610001000000004,31.450001,32.099998,26.167070000000002,24351000
2014-02-25,32.27,33.119999,32.209998999999996,32.889998999999996,26.811059999999998,14889900
2014-02-26,32.900002,32.93,32.080002,32.169998,26.224131,10362900
2014-02-27,32.049999,32.299999,31.780001000000002,31.870001000000002,25.979584,10290600
2014-02-28,31.940001000000002,32.009997999999996,31.709999,31.85,25.963276,8643900
2014-03-03,31.719998999999998,31.780001000000002,31.49,31.639999,25.792089,7994300
2014-03-04,31.9,32.18,31.790001,32.049999,26.126312,6802900
2014-03-05,32.299999,32.549999,32.16,32.200001,26.248587,6326100
2014-03-06,32.439999,32.490002000000004,32.240002000000004,32.290001000000004,26.321955,5284400
2014-03-07,32.43,32.470001,31.969998999999998,32.0,26.085554000000002,9107700
2014-03-10,32.02,32.169998,31.75,31.799999,25.922520000000002,6720900
2014-03-11,31.700001,31.91,31.540001,31.59,25.751329000000002,10244700
2014-03-12,31.48,31.6,31.27,31.290001,25.506777,11104700
2014-03-13,31.309998999999998,31.48,30.93,30.959999,25.237772,10796500
2014-03-14,31.049999,31.9,31.0,31.700001,25.841,7393100
2014-03-17,31.77,31.790001,31.15,31.68,25.824699,6366700
2014-03-18,31.68,31.85,31.540001,31.559998999999998,25.726875,3639200
2014-03-19,31.629998999999998,31.67,30.98,31.059998999999998,25.319295999999998,5843700
2014-03-20,30.950001,31.49,30.809998999999998,31.48,25.661665,4707800
2014-03-21,31.73,31.790001,31.129998999999998,31.15,25.392651,7637600
2014-03-24,31.32,31.620001000000002,31.18,31.389999,25.588291,4438700
2014-03-25,31.450001,31.629998999999998,31.370001000000002,31.610001,25.767633,4612600
2014-03-26,31.690001000000002,32.029999,31.68,31.84,25.955126,6136600
2014-03-27,31.84,32.389998999999996,31.76,32.299999,26.330111,5980600
2014-03-28,32.459998999999996,32.48,32.040001000000004,32.139998999999996,26.199676999999998,4773000
2014-03-31,32.240002000000004,32.59,32.040001000000004,32.490002000000004,26.484989000000002,4057100
2014-04-01,32.599998,32.889998999999996,32.380001,32.880001,26.802903999999998,4153100
2014-04-02,32.830002,32.889998999999996,32.669998,32.810001,26.745848,3101200
2014-04-03,32.939999,33.009997999999996,32.790001000000004,32.959998999999996,26.868121999999996,3219400
2014-04-04,33.110001000000004,33.41,32.900002,33.02,26.91703,4207500
2014-04-07,32.98,33.0,32.209998999999996,32.240002000000004,26.281195,5075500
2014-04-08,32.32,33.080002,32.240002000000004,33.049999,26.941488,5535100
2014-04-09,33.080002,33.09,32.549999,32.919998,26.835508,8765700
2014-04-10,32.919998,33.25,32.529999,32.68,26.639871999999997,4469400
2014-04-11,32.630001,32.849998,32.209998999999996,32.290001000000004,26.321955,4518000
2014-04-14,32.689999,32.689999,32.240002000000004,32.439999,26.444227,4283800
2014-04-15,32.389998999999996,32.93,32.299999,32.900002,26.819212,5423000
2014-04-16,33.099998,33.349998,33.009997999999996,33.310001,27.153434999999998,5407800
2014-04-17,32.610001000000004,33.950001,32.52,33.77,27.528409999999997,9640000
2014-04-21,33.91,33.98,33.150002,33.400002,27.226801000000002,5303900
2014-04-22,33.439999,33.59,33.16,33.450001,27.267551,4670100
2014-04-23,33.549999,33.98,33.48,33.610001000000004,27.397985,5404200
2014-04-24,33.720001,33.889998999999996,33.599998,33.68,27.455042,5201900
2014-04-25,33.689999,33.689999,33.0,33.0,26.900728000000004,7112700
2014-04-28,32.720001,32.939999,32.259997999999996,32.380001,26.735585999999998,6946100
2014-04-29,32.630001,33.200001,32.5,33.02,27.264027000000002,5545900
2014-04-30,32.93,32.950001,32.59,32.66,26.966784999999998,4696900
2014-05-01,32.709998999999996,32.77,32.299999,32.599998,26.917238,5955200
2014-05-02,32.59,32.880001,32.549999,32.720001,27.016323,5151400
2014-05-05,32.549999,32.860001000000004,32.549999,32.740002000000004,27.03283900000001,3949000
2014-05-06,32.869999,32.93,32.380001,32.549999,26.875957,6673000
2014-05-07,32.709998999999996,32.860001000000004,32.57,32.779999,27.065863,4042600
2014-05-08,32.779999,33.049999,32.439999,32.52,26.851189,4614000
2014-05-09,32.5,32.619999,32.099998,32.150002,26.545683,4493300
2014-05-12,32.360001000000004,32.560001,32.099998,32.380001,26.735585999999998,5591600
2014-05-13,32.41,32.52,32.290001000000004,32.439999,26.785133000000002,4153100
2014-05-14,32.549999,33.360001000000004,32.52,33.169998,27.38788,5335200
2014-05-15,33.75,33.830002,33.009997999999996,33.450001,27.619064,10397800
2014-05-16,33.5,33.700001,33.299999,33.450001,27.619064,10347600
2014-05-19,33.389998999999996,33.52,33.130001,33.32,27.511734000000004,7084000
2014-05-20,33.32,33.41,33.150002,33.25,27.453934000000004,5727200
2014-05-21,33.299999,33.490002000000004,33.23,33.439999,27.610815000000002,3863200
2014-05-22,33.48,33.950001,33.48,33.77,27.883286,4875500
2014-05-23,33.98,33.98,33.490002000000004,33.68,27.808975,3851800
2014-05-27,33.75,33.810001,33.509997999999996,33.599998,27.742924,3855600
2014-05-28,33.720001,33.77,33.290001000000004,33.59,27.734663,10312600
2014-05-29,33.66,33.740002000000004,33.48,33.599998,27.742924,4361400
2014-05-30,33.5,33.540001000000004,33.27,33.389998999999996,27.569534,8654500
2014-06-02,33.450001,33.799999,33.330002,33.720001,27.842007000000002,4220200
2014-06-03,33.68,33.889998999999996,33.549999,33.82,27.92457000000001,6188900
2014-06-04,33.93,34.27,33.830002,34.049999,28.114481,5532400
2014-06-05,34.209998999999996,34.759997999999996,34.150002,34.619999,28.585123,5875200
2014-06-06,34.869999,35.279999,34.700001,35.080002,28.964931,5740900
2014-06-09,35.099998,35.389998999999996,34.959998999999996,35.060001,28.948421000000003,4041300
2014-06-10,34.970001,35.189999,34.900002,35.07,28.956676,3965900
2014-06-11,34.959998999999996,35.049999,34.810001,34.900002,28.816305,2874000
2014-06-12,34.900002,35.0,34.759997999999996,34.91,28.824559999999998,4305000
2014-06-13,34.959998999999996,35.200001,34.830002,35.189999,29.055760999999997,3011300
2014-06-16,35.220001,35.52,35.0,35.380001,29.212645000000002,5432800
2014-06-17,35.380001,35.48,34.950001,34.970001,28.874111,7209600
2014-06-18,35.0,35.169998,34.619999,35.07,28.956676,6753200
2014-06-19,35.099998,35.400002,34.889998999999996,35.400002,29.229151,7080400
2014-06-20,35.66,36.5,35.509997999999996,36.029999,29.749329,9455200
2014-06-23,36.040001000000004,36.040001000000004,35.709998999999996,36.009997999999996,29.732815000000002,5985400
2014-06-24,36.07,36.330002,36.040001000000004,36.110001000000004,29.815388000000002,6369400
2014-06-25,35.93,36.0,35.529999,35.970001,29.699787,6107800
2014-06-26,35.93,36.02,35.650002,36.0,29.72455200000001,3003500
2014-06-27,35.970001,36.200001,35.900002,36.040001000000004,29.757587,10016300
2014-06-30,36.119999,36.369999,35.950001,36.259997999999996,29.939235999999998,4032000
2014-07-01,36.299999,36.32,35.900002,36.049999,29.765840999999998,6227300
2014-07-02,36.099998,36.209998999999996,35.73,35.75,29.518145,4721500
2014-07-03,35.900002,35.970001,35.54000100000001,35.650002,29.435574,2896300
2014-07-07,35.57,35.709998999999996,35.509997999999996,35.61000100000001,29.402548,3861000
2014-07-08,35.560001,35.639998999999996,35.200001,35.529999,29.336484999999996,3771200
2014-07-09,35.599998,35.799999,35.380001,35.79000100000001,29.551159000000002,6420900
2014-07-10,35.5,35.779999,35.36000100000001,35.68,29.460340000000002,2876900
2014-07-11,35.630001,35.720001,35.450001,35.630001,29.419059999999998,3084600
2014-07-14,35.799999,36.169998,35.73,35.970001,29.699787,2921200
2014-07-15,35.959998999999996,36.209998999999996,35.810001,36.169998,29.864925,4175400
2014-07-16,36.150002,36.939999,36.009997999999996,36.91,30.475931,8748800
2014-07-17,36.099998,37.360001000000004,35.950001,36.810001,30.393359999999998,10018600
2014-07-18,36.98,37.59,36.799999,37.549999,31.004374,7537300
2014-07-21,37.549999,37.68,37.290001000000004,37.610001000000004,31.053915000000003,6287400
2014-07-22,37.75,38.049999,37.630001,37.650002,31.086940999999996,4266900
2014-07-23,37.75,37.810001,37.599998,37.700001,31.128220000000002,3799500
2014-07-24,37.889998999999996,37.950001,37.630001,37.880001,31.276842,5757500
2014-07-25,37.84,38.02,37.73,37.900002,31.293362,2874200
2014-07-28,37.950001,37.950001,37.549999,37.790001000000004,31.20253,3365500
2014-07-29,37.389998999999996,37.639998999999996,37.130001,37.169998,31.043846000000002,4167500
2014-07-30,37.32,37.59,36.98,37.299999,31.152418,4308400
2014-07-31,37.119999,37.18,35.970001,35.98,30.049979999999998,8244100
2014-08-01,35.959998999999996,35.99000200000001,35.209998999999996,35.49000200000001,29.640735999999997,5792500
2014-08-04,35.61000100000001,36.349998,35.369999,36.25,30.275478000000003,4080700
2014-08-05,36.07,36.16,35.5,35.54000100000001,29.682495,3435100
2014-08-06,35.54000100000001,35.919998,35.41,35.560001,29.699198,3232900
2014-08-07,35.700001,35.84,35.200001,35.369999,29.54050800000001,3533100
2014-08-08,35.529999,36.150002,35.43,36.119999,30.166904,3215000
2014-08-11,42.41,42.490002000000004,37.619999,39.369999,32.881252,139982500
2014-08-12,38.939999,39.200001,38.080002,38.73,32.346733,39598500
2014-08-13,38.73,39.110001000000004,37.860001000000004,38.77,32.380146,29508400
2014-08-14,39.150002,39.950001,38.84,39.880001,33.307198,26751100
2014-08-15,40.669998,41.5,40.380001,41.43,34.601734,40436700
2014-08-18,41.16,41.279999,40.84,41.139998999999996,34.359535,27728600
2014-08-19,40.950001,41.560001,40.889998999999996,41.419998,34.593384,20087900
2014-08-20,41.41,41.82,41.240002000000004,41.599998,34.743721,13096600
2014-08-21,41.529999,41.599998,41.169998,41.25,34.451389,10361000
2014-08-22,41.16,41.18,40.619999,40.810001,34.08392,9569700
2014-08-25,40.860001000000004,41.07,40.310001,40.529999,33.850063,15441800
2014-08-26,40.650002,40.66,39.98,40.060001,33.457542,10889200
2014-08-27,40.130001,40.150002,39.5,39.93,33.348965,13832600
2014-08-28,39.799999,39.91,39.599998,39.77,33.215332000000004,12654900
2014-08-29,39.82,40.48,39.68,40.259997999999996,33.624561,13656400
2014-09-02,40.310001,40.310001,39.75,39.860001000000004,33.290496999999995,9044100
2014-09-03,39.98,40.02,39.529999,39.57,33.04829,10087400
2014-09-04,39.57,39.59,38.869999,39.049999,32.613995,10049200
2014-09-05,39.110001000000004,39.400002,38.919998,39.310001,32.831139,7935400
2014-09-08,39.259997999999996,39.259997999999996,38.529999,38.66,32.288273,8172100
2014-09-09,38.66,39.029999,38.290001000000004,38.299999,31.98760200000001,14330300
2014-09-10,38.330002,38.48,38.23,38.389998999999996,32.062767,11399600
2014-09-11,38.23,38.450001,38.07,38.349998,32.029365999999996,8893000
2014-09-12,38.299999,38.389998999999996,37.43,37.759997999999996,31.536597999999998,10700800
2014-09-15,37.700001,37.790001000000004,37.5,37.709998999999996,31.49484600000001,8777800
2014-09-16,37.66,38.540001000000004,37.599998,38.25,31.945843,11782700
2014-09-17,38.27,38.439999,37.939999,38.130001,31.845631,8430100
2014-09-18,38.189999,38.25,37.799999,38.0,31.737045000000002,6827700
2014-09-19,38.220001,38.34,37.900002,37.970001,31.711990000000004,13634500
2014-09-22,37.849998,37.849998,37.34,37.5,31.319458,8131800
