Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,47.509998,47.610001,46.450001,46.700001,40.514244,1532600
2014-01-03,1,46.639999,47.040001,46.189999,46.490002,40.332066,1572100
2014-01-06,2,46.680000,46.869999,45.570000,45.680000,39.629353,1858900
2014-01-07,3,45.900002,46.119999,45.720001,45.880001,39.802856,1846300
2014-01-08,4,45.950001,46.169998,45.430000,45.880001,39.802856,1895000
2014-01-09,5,46.000000,46.779999,45.810001,46.590000,40.418808,1686700
2014-01-10,6,46.770000,48.080002,46.520000,47.700001,41.381783,2574700
2014-01-13,7,47.419998,48.439999,47.130001,47.430000,41.147545,2321400
2014-01-14,8,48.349998,48.410000,47.160000,48.209999,41.824234,2590000
2014-01-15,9,46.049999,46.770000,44.419998,46.060001,39.959011,11346600
2014-01-16,10,46.000000,46.779999,45.849998,46.669998,40.488209,3938000
2014-01-17,11,46.470001,47.750000,46.250000,47.610001,41.303711,3023900
2014-01-21,12,47.799999,48.110001,47.139999,47.459999,41.173573,2545600
2014-01-22,13,47.770000,47.959999,47.470001,47.860001,41.520596,1855800
2014-01-23,14,47.669998,47.860001,47.070000,47.540001,41.242973,3143000
2014-01-24,15,47.320000,47.320000,45.009998,45.090000,39.117504,5147000
2014-01-27,16,45.360001,45.400002,44.130001,44.560001,38.657703,2883000
2014-01-28,17,44.720001,44.950001,44.150002,44.410000,38.527573,3327100
2014-01-29,18,44.150002,44.490002,43.750000,44.180000,38.545021,3030600
2014-01-30,19,44.560001,44.580002,44.080002,44.259998,38.614807,2171200
2014-01-31,20,43.860001,44.209999,43.509998,43.930000,38.326904,2294200
2014-02-03,21,43.759998,44.740002,42.480000,42.700001,37.253796,4458300
2014-02-04,22,42.919998,44.070000,42.759998,43.910000,38.309456,3471400
2014-02-05,23,44.400002,45.459999,44.200001,44.270000,38.623539,5440000
2014-02-06,24,44.220001,44.660000,44.070000,44.349998,38.693336,2466700
2014-02-07,25,44.470001,44.700001,43.709999,44.230000,38.588638,3436000
2014-02-10,26,44.310001,44.669998,43.310001,44.150002,38.518845,2204900
2014-02-11,27,44.150002,44.939999,44.090000,44.830002,39.112118,2628900
2014-02-12,28,44.869999,45.270000,44.669998,44.860001,39.138287,1862000
2014-02-13,29,44.590000,45.200001,44.450001,44.669998,38.972519,2018100
2014-02-14,30,44.430000,45.040001,44.369999,44.980000,39.242992,1534900
2014-02-18,31,45.000000,45.330002,44.860001,45.180000,39.417473,1543800
2014-02-19,32,44.959999,45.419998,44.790001,45.099998,39.347675,1244100
2014-02-20,33,45.060001,45.570000,44.950001,45.529999,39.722828,1209600
2014-02-21,34,45.650002,45.840000,45.290001,45.610001,39.792633,1667200
2014-02-24,35,45.799999,46.240002,45.700001,46.000000,40.132889,1265700
2014-02-25,36,46.000000,46.240002,45.880001,46.060001,40.185238,1717000
2014-02-26,37,46.090000,46.700001,46.090000,46.349998,40.438240,1320600
2014-02-27,38,46.400002,47.610001,46.220001,47.570000,41.502644,2963000
2014-02-28,39,47.669998,47.669998,46.750000,47.189999,41.171104,2467500
2014-03-03,40,47.049999,47.340000,45.799999,46.520000,40.586563,4071000
2014-03-04,41,47.099998,47.150002,46.650002,46.849998,40.874466,1440100
2014-03-05,42,46.849998,48.740002,46.849998,48.610001,42.410000,3935600
2014-03-06,43,48.750000,48.980000,48.360001,48.560001,42.366367,1492700
2014-03-07,44,48.680000,49.070000,48.560001,49.049999,42.793869,1464700
2014-03-10,45,49.090000,49.410000,48.599998,49.099998,42.837494,1267400
2014-03-11,46,49.060001,49.119999,48.549999,48.820000,42.593189,1586200
2014-03-12,47,48.500000,48.900002,48.080002,48.880001,42.645557,1103000
2014-03-13,48,49.009998,49.419998,48.160000,48.400002,42.226780,1689900
2014-03-14,49,48.169998,48.689999,48.119999,48.520000,42.331463,2029400
2014-03-17,50,48.950001,50.150002,48.840000,49.910000,43.544167,2573900
2014-03-18,51,49.840000,50.810001,49.580002,50.430000,43.997852,2165400
2014-03-19,52,50.450001,50.669998,49.439999,49.910000,43.544167,1387500
2014-03-20,53,49.669998,49.880001,49.230000,49.709999,43.369686,1110700
2014-03-21,54,50.279999,50.279999,48.840000,49.119999,42.854939,4209100
2014-03-24,55,49.549999,49.759998,49.009998,49.130001,42.863670,2002300
2014-03-25,56,49.480000,49.740002,49.029999,49.230000,42.950912,2262400
2014-03-26,57,49.410000,49.689999,48.509998,48.639999,42.436153,3239600
2014-03-27,58,48.650002,48.980000,47.930000,48.400002,42.226780,1805200
2014-03-28,59,48.580002,49.480000,48.259998,48.980000,42.732800,1469700
2014-03-31,60,49.169998,49.509998,48.910000,49.299999,43.011990,1440400
2014-04-01,61,49.639999,50.430000,49.279999,49.849998,43.491833,2843800
2014-04-02,62,49.869999,50.910000,49.840000,50.380001,43.954239,2087700
2014-04-03,63,50.580002,51.930000,50.480000,51.200001,44.669632,2698100
2014-04-04,64,51.619999,52.200001,50.759998,51.000000,44.495159,2799100
2014-04-07,65,50.869999,51.099998,50.060001,50.340000,43.919331,2004400
2014-04-08,66,50.259998,51.410000,50.200001,50.840000,44.355560,2928600
2014-04-09,67,51.110001,52.029999,50.619999,50.939999,44.442806,3240400
2014-04-10,68,50.950001,51.419998,50.369999,50.730000,44.259586,3354500
2014-04-11,69,52.160000,52.209999,48.630001,49.860001,43.500553,6788900
2014-04-14,70,50.459999,51.180000,49.900002,50.419998,43.989136,2738100
2014-04-15,71,50.389999,50.500000,49.439999,50.080002,43.692505,2565600
2014-04-16,72,50.580002,51.000000,49.919998,50.150002,43.753571,3080400
2014-04-17,73,50.060001,50.509998,50.020000,50.119999,43.727398,2426300
2014-04-21,74,50.180000,50.389999,49.680000,50.000000,43.622692,1565500
2014-04-22,75,49.970001,50.720001,49.799999,50.529999,44.085094,1801900
2014-04-23,76,50.080002,50.119999,49.540001,49.900002,43.751911,1289500
2014-04-24,77,50.230000,50.349998,49.650002,49.950001,43.795769,1173900
2014-04-25,78,49.750000,50.070000,48.959999,49.110001,43.059254,1182000
2014-04-28,79,49.459999,49.799999,48.700001,49.439999,43.348598,2079700
2014-04-29,80,49.750000,49.950001,49.250000,49.430000,43.339828,1161500
2014-04-30,81,49.369999,50.169998,49.060001,50.080002,43.909744,1817200
2014-05-01,82,49.939999,50.299999,49.410000,49.520000,43.418739,1803800
2014-05-02,83,49.680000,49.950001,49.349998,49.439999,43.348598,1613900
2014-05-05,84,49.230000,49.439999,48.669998,48.720001,42.717316,1796200
2014-05-06,85,48.680000,48.830002,48.349998,48.580002,42.594563,1496900
2014-05-07,86,48.799999,48.970001,48.139999,48.549999,42.568249,1179300
2014-05-08,87,48.610001,48.959999,48.040001,48.250000,42.305206,1345200
2014-05-09,88,48.220001,48.360001,47.430000,48.250000,42.305206,2050300
2014-05-12,89,48.360001,49.380001,48.349998,49.189999,43.129395,1311100
2014-05-13,90,48.869999,49.139999,48.020000,48.060001,42.138626,2193500
2014-05-14,91,48.110001,48.660000,47.990002,48.130001,42.200001,1245800
2014-05-15,92,48.020000,48.310001,47.470001,48.150002,42.217541,1639900
2014-05-16,93,48.200001,48.340000,47.360001,48.230000,42.287678,1469700
2014-05-19,94,47.970001,48.980000,47.930000,48.709999,42.708530,1440600
2014-05-20,95,48.419998,48.470001,47.470001,47.799999,41.910652,1280400
2014-05-21,96,47.840000,48.189999,47.790001,48.090000,42.164921,959100
2014-05-22,97,48.119999,48.700001,47.860001,48.119999,42.191227,1088800
2014-05-23,98,48.310001,48.650002,48.009998,48.459999,42.489338,971500
2014-05-27,99,48.540001,48.740002,48.389999,48.720001,42.717316,992200
2014-05-28,100,48.730000,48.869999,48.459999,48.500000,42.524414,849600
2014-05-29,101,48.509998,48.880001,48.330002,48.849998,42.831284,929400
2014-05-30,102,48.919998,49.020000,48.669998,48.750000,42.743614,1190700
2014-06-02,103,48.840000,49.419998,48.759998,49.099998,43.050480,1698000
2014-06-03,104,48.950001,49.250000,48.770000,49.040001,42.997879,1609300
2014-06-04,105,49.250000,50.020000,49.029999,49.400002,43.313526,1672800
2014-06-05,106,49.419998,49.840000,49.000000,49.650002,43.532722,1229200
2014-06-06,107,49.930000,50.200001,49.630001,49.950001,43.795769,1021000
2014-06-09,108,49.950001,50.980000,49.919998,50.590000,44.356903,1361900
2014-06-10,109,50.419998,50.630001,50.230000,50.630001,44.391975,796400
2014-06-11,110,50.340000,50.779999,50.340000,50.669998,44.427044,1141000
2014-06-12,111,50.369999,50.369999,49.220001,49.630001,43.515186,1788900
2014-06-13,112,49.740002,50.000000,49.400002,49.570000,43.462570,1212800
2014-06-16,113,49.369999,49.720001,49.000000,49.430000,43.339828,1018700
2014-06-17,114,49.209999,49.689999,49.020000,49.590000,43.480114,1096600
2014-06-18,115,49.610001,49.799999,49.150002,49.759998,43.629173,909900
2014-06-19,116,49.709999,49.930000,49.330002,49.580002,43.471352,950000
2014-06-20,117,49.810001,50.250000,49.529999,49.930000,43.778214,1904300
2014-06-23,118,49.900002,50.380001,49.669998,49.830002,43.690544,641100
2014-06-24,119,49.700001,50.130001,49.040001,49.160000,43.103096,1110000
2014-06-25,120,49.040001,49.310001,48.799999,49.240002,43.173241,756700
2014-06-26,121,49.150002,49.380001,48.869999,49.360001,43.278450,793500
2014-06-27,122,49.380001,49.639999,49.169998,49.619999,43.506420,664000
2014-06-30,123,49.520000,49.740002,49.080002,49.490002,43.392437,1049900
2014-07-01,124,49.570000,49.790001,49.160000,49.290001,43.217083,1805200
2014-07-02,125,49.230000,49.540001,49.150002,49.310001,43.234619,1046200
2014-07-03,126,49.500000,50.220001,49.450001,50.080002,43.909744,722400
2014-07-07,127,50.169998,50.180000,49.590000,49.759998,43.629173,1836700
2014-07-08,128,49.709999,49.840000,49.259998,49.500000,43.401199,1564400
2014-07-09,129,49.700001,49.779999,48.869999,49.009998,42.971577,1813100
2014-07-10,130,48.180000,48.799999,48.090000,48.160000,42.226307,4039200
2014-07-11,131,46.250000,46.369999,45.169998,46.150002,40.463947,7617700
2014-07-14,132,46.310001,46.410000,45.480000,45.490002,39.885273,3533700
2014-07-15,133,45.490002,45.580002,44.759998,44.990002,39.446877,5614700
2014-07-16,134,45.119999,45.570000,44.840000,45.520000,39.911568,3807200
2014-07-17,135,45.209999,45.580002,45.000000,45.029999,39.481949,2576600
2014-07-18,136,45.139999,45.459999,44.889999,45.360001,39.771278,2274500
2014-07-21,137,45.119999,45.220001,44.950001,45.000000,39.455639,1343000
2014-07-22,138,45.029999,45.279999,44.810001,44.930000,39.394264,1995900
2014-07-23,139,44.720001,44.759998,44.340000,44.599998,39.323727,2131200
2014-07-24,140,44.869999,45.160000,44.759998,45.009998,39.685223,2160400
2014-07-25,141,44.930000,45.200001,44.799999,45.160000,39.817478,1681500
2014-07-28,142,45.040001,45.270000,44.900002,45.009998,39.685223,2357400
2014-07-29,143,45.000000,45.099998,44.910000,45.000000,39.676407,2465800
