Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,41.419998,41.459999,40.590000,40.730000,33.311565,1355200
2014-01-03,1,40.750000,40.919998,40.410000,40.680000,33.270668,1209100
2014-01-06,2,40.509998,40.610001,40.169998,40.310001,32.968063,2144700
2014-01-07,3,40.340000,41.119999,40.279999,41.000000,33.532383,2373800
2014-01-08,4,41.009998,41.070000,40.599998,40.689999,33.278851,1761300
2014-01-09,5,40.709999,40.889999,40.500000,40.750000,33.327923,1434800
2014-01-10,6,40.980000,41.720001,40.980000,41.439999,33.892239,1402300
2014-01-13,7,41.419998,41.430000,40.900002,40.990002,33.524204,1862500
2014-01-14,8,41.009998,41.180000,40.820000,40.990002,33.524204,1075000
2014-01-15,9,41.160000,41.250000,40.740002,40.900002,33.450600,1395700
2014-01-16,10,40.910000,41.110001,40.610001,41.099998,33.614178,1563100
2014-01-17,11,41.240002,41.310001,41.049999,41.139999,33.646885,1193500
2014-01-21,12,41.360001,41.590000,41.270000,41.500000,33.941315,1398400
2014-01-22,13,41.580002,41.770000,41.509998,41.660000,34.072170,1306700
2014-01-23,14,41.540001,41.779999,41.360001,41.639999,34.055813,1298900
2014-01-24,15,41.619999,42.099998,41.410000,41.430000,33.884068,2541400
2014-01-27,16,41.410000,41.660000,41.299999,41.419998,33.875893,1519100
2014-01-28,17,41.490002,41.540001,41.180000,41.470001,33.916779,1761400
2014-01-29,18,41.340000,41.720001,41.240002,41.570000,33.998573,1781600
2014-01-30,19,41.709999,42.340000,41.700001,42.279999,34.579254,1167800
2014-01-31,20,41.849998,42.709999,41.830002,42.669998,34.898216,2166000
2014-02-03,21,42.720001,43.220001,42.099998,42.189999,34.505642,2261200
2014-02-04,22,42.419998,42.419998,41.779999,42.160000,34.481102,1899200
2014-02-05,23,42.099998,42.160000,41.730000,41.990002,34.342075,2499500
2014-02-06,24,42.000000,42.480000,41.720001,41.919998,34.284817,2555200
2014-02-07,25,42.009998,42.169998,41.580002,42.099998,34.432037,2463500
2014-02-10,26,42.070000,42.680000,41.799999,42.500000,34.759182,1679700
2014-02-11,27,42.490002,43.259998,42.459999,43.169998,35.307148,1842100
2014-02-12,28,42.830002,43.009998,42.580002,42.880001,35.389683,1931800
2014-02-13,29,42.700001,43.320000,42.639999,43.310001,35.744572,1389300
2014-02-14,30,43.220001,43.669998,43.110001,43.619999,36.000423,1272600
2014-02-18,31,43.669998,43.959999,43.630001,43.860001,36.198494,1423800
2014-02-19,32,43.750000,44.049999,43.430000,43.470001,35.876614,1700900
2014-02-20,33,43.500000,44.119999,43.430000,43.889999,36.223259,1103400
2014-02-21,34,43.910000,44.340000,43.820000,43.919998,36.248009,1143900
2014-02-24,35,43.959999,44.230000,43.750000,43.759998,36.115959,1549600
2014-02-25,36,43.869999,44.150002,43.720001,43.810001,36.157230,1284100
2014-02-26,37,43.930000,44.049999,43.580002,43.619999,36.000423,1422400
2014-02-27,38,43.599998,43.849998,43.330002,43.529999,35.926144,1134300
2014-02-28,39,43.619999,44.049999,43.549999,43.959999,36.281021,1552500
2014-03-03,40,43.779999,43.970001,43.380001,43.459999,35.868374,1188300
2014-03-04,41,43.869999,44.369999,43.840000,44.220001,36.495609,2308900
