Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,35.250000,35.330002,34.720001,34.910000,31.628088,3675600
2014-01-03,1,34.849998,35.040001,34.430000,34.520000,31.274757,3491800
2014-01-06,2,34.619999,34.779999,34.400002,34.430000,31.193218,4318400
2014-01-07,3,34.450001,34.889999,34.270000,34.880001,31.600908,3868600
2014-01-08,4,34.720001,34.750000,34.080002,34.400002,31.166031,5510000
2014-01-09,5,34.389999,34.930000,34.180000,34.500000,31.256630,4373200
2014-01-10,6,34.540001,34.680000,34.270000,34.639999,31.383463,5967000
2014-01-13,7,34.669998,34.740002,34.020000,34.110001,30.903303,4569800
2014-01-14,8,34.189999,34.599998,34.000000,34.560001,31.310997,5981600
2014-01-15,9,34.560001,34.700001,34.000000,34.009998,30.812696,6921000
2014-01-16,10,34.009998,34.299999,33.980000,34.169998,30.957655,3725200
2014-01-17,11,34.340000,34.400002,33.950001,33.959999,30.767393,3687400
2014-01-21,12,34.330002,34.400002,33.919998,34.279999,31.057314,3846600
2014-01-22,13,34.360001,34.490002,34.139999,34.400002,31.166031,4198800
2014-01-23,14,34.060001,34.360001,33.650002,33.709999,30.540899,4603600
2014-01-24,15,33.509998,33.529999,32.970001,33.000000,29.897648,4768300
2014-01-27,16,33.000000,33.160000,32.650002,32.919998,29.825163,3429200
2014-01-28,17,32.970001,33.439999,32.939999,33.360001,30.223808,3856900
2014-01-29,18,33.160000,33.389999,32.930000,33.040001,29.933891,4636100
2014-01-30,19,33.180000,33.360001,32.919998,33.040001,29.933891,2969400
2014-01-31,20,32.680000,32.880001,32.400002,32.790001,29.707394,6707400
2014-02-03,21,32.779999,32.849998,31.969999,32.060001,29.046017,8983000
2014-02-04,22,32.230000,32.410000,31.879999,32.340000,29.299694,10932900
2014-02-05,23,32.349998,32.419998,31.590000,32.099998,29.082256,6534500
2014-02-06,24,31.680000,32.950001,31.570000,31.809999,28.819519,9408400
2014-02-07,25,31.900000,32.830002,31.680000,32.599998,29.535248,8184400
2014-02-10,26,32.490002,32.490002,32.049999,32.270000,29.236273,5862600
2014-02-11,27,32.349998,32.900002,32.299999,32.700001,29.625858,6140400
2014-02-12,28,32.950001,33.349998,32.849998,33.290001,30.160393,5202500
2014-02-13,29,33.020000,33.419998,32.720001,33.270000,30.142271,6755900
2014-02-14,30,33.029999,33.430000,32.869999,33.220001,30.269836,6096300
2014-02-18,31,33.279999,33.599998,33.110001,33.540001,30.561417,7382400
2014-02-19,32,33.380001,34.049999,33.299999,33.340000,30.379169,6136800
2014-02-20,33,33.340000,33.700001,33.270000,33.480000,30.506739,4224700
2014-02-21,34,33.580002,33.580002,33.240002,33.259998,30.306280,7255100
2014-02-24,35,33.490002,34.330002,33.480000,33.889999,30.880331,6829800
2014-02-25,36,33.930000,34.169998,33.750000,34.029999,31.007904,5386100
2014-02-26,37,33.950001,34.040001,33.660000,33.770000,30.770990,4772900
2014-02-27,38,33.230000,33.799999,33.049999,33.320000,30.360952,6219500
2014-02-28,39,33.400002,33.799999,33.230000,33.500000,30.524965,8611300
2014-03-03,40,33.380001,33.970001,33.250000,33.540001,30.561417,5809600
2014-03-04,41,33.759998,34.099998,33.520000,33.869999,30.862106,5218700
2014-03-05,42,33.889999,34.000000,33.540001,33.610001,30.625196,4804300
2014-03-06,43,33.709999,34.189999,33.570000,33.820000,30.816549,7479100
2014-03-07,44,34.040001,34.320000,33.900002,34.240002,31.199249,5256700
2014-03-10,45,34.150002,34.320000,34.000000,34.299999,31.253920,4341800
2014-03-11,46,34.340000,34.400002,33.630001,33.930000,30.916777,4647800
2014-03-12,47,33.660000,33.720001,33.290001,33.459999,30.488512,4875600
2014-03-13,48,33.549999,33.610001,32.759998,32.869999,29.950912,6292300
2014-03-14,49,32.709999,33.099998,32.619999,33.080002,30.142265,7438900
2014-03-17,50,33.080002,33.380001,32.970001,33.180000,30.233385,3528400
2014-03-18,51,33.240002,33.740002,33.130001,33.650002,30.661652,5949900
2014-03-19,52,33.669998,33.810001,33.189999,33.290001,30.333624,5181400
2014-03-20,53,33.340000,33.849998,33.119999,33.820000,30.816549,4839800
2014-03-21,54,34.070000,34.570000,33.900002,34.389999,31.335930,9344400
2014-03-24,55,34.340000,34.759998,34.099998,34.230000,31.190132,8145000
2014-03-25,56,34.320000,34.619999,34.160000,34.570000,31.499943,4765800
