Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,51.939999,52.209998999999996,50.860001000000004,51.25,42.704082,1964500
2014-01-03,51.389998999999996,52.220001,51.18,51.900002,43.245697,1736900
2014-01-06,52.0,52.299999,51.52,51.900002,43.245697,1831700
2014-01-07,51.669998,51.939999,51.150002,51.299999,42.745739,1316300
2014-01-08,51.290001000000004,51.66,50.98,51.400002,42.829071,1693200
2014-01-09,51.470001,52.080002,51.16,51.48,42.895733,1028300
2014-01-10,51.529999,52.330002,51.450001,52.310001,43.587326000000004,1345900
2014-01-13,52.349998,52.349998,51.040001000000004,51.049999,42.53743,2354500
2014-01-14,51.07,51.91,51.029999,51.91,43.254025,1427600
2014-01-15,51.880001,51.990002000000004,51.139998999999996,51.200001,42.662418,1656400
2014-01-16,51.0,51.419998,50.82,51.080002,42.562435,1197200
2014-01-17,51.099998,51.310001,50.82,51.0,42.495765999999996,1648500
2014-01-21,51.43,52.18,51.0,51.299999,42.745739,1526600
2014-01-22,51.619999,51.700001,51.009997999999996,51.59,42.987392,1489600
2014-01-23,51.130001,51.540001000000004,50.189999,50.189999,41.820831,2837700
2014-01-24,49.700001,50.490002000000004,48.98,49.400002,41.162579,3117300
2014-01-27,49.490002000000004,49.619999,48.82,48.93,40.770939,2642400
2014-01-28,48.73,49.200001,48.330002,49.189999,40.987587,2108300
2014-01-29,48.720001,49.349998,48.5,48.900002,40.745953,2230100
2014-01-30,49.150002,49.959998999999996,49.029999,49.91,41.587532,2254800
2014-01-31,49.290001000000004,50.02,49.040001000000004,49.439999,41.19589600000001,1555900
2014-02-03,49.459998999999996,49.740002000000004,48.740002000000004,48.939999,40.779274,2276400
2014-02-04,49.0,49.93,48.919998,49.720001,41.429214,2215800
2014-02-05,49.52,49.549999,48.619999,49.400002,41.162579,2610000
2014-02-06,49.599998,50.73,49.41,49.950001,41.620857,3679400
2014-02-07,48.0,50.91,47.599998,48.369999,40.304325,8212000
2014-02-10,48.59,49.389998999999996,48.130001,49.110001000000004,40.920929,4102000
2014-02-11,49.709998999999996,50.610001000000004,49.52,50.27,41.887501,2730300
2014-02-12,50.540001000000004,51.07,50.34,50.66,42.212467,2090500
2014-02-13,50.619999,51.959998999999996,50.400002,51.360001000000004,42.795742,2084200
2014-02-14,51.360001000000004,51.439999,50.759997999999996,51.240002000000004,42.695751,1658600
2014-02-18,51.310001,51.549999,50.540001000000004,50.950001,42.454109,1913400
2014-02-19,50.639998999999996,51.299999,50.400002,50.52,42.095814000000004,1672500
2014-02-20,50.509997999999996,50.900002,50.290001000000004,50.82,42.345787,1254900
2014-02-21,50.82,50.880001,50.009997999999996,50.02,41.679188,1504500
2014-02-24,50.369999,51.09,50.16,50.66,42.212467,1555300
