Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,51.939999,52.209999,50.860001,51.250000,42.704082,1964500
2014-01-03,1,51.389999,52.220001,51.180000,51.900002,43.245697,1736900
2014-01-06,2,52.000000,52.299999,51.520000,51.900002,43.245697,1831700
2014-01-07,3,51.669998,51.939999,51.150002,51.299999,42.745739,1316300
2014-01-08,4,51.290001,51.660000,50.980000,51.400002,42.829071,1693200
2014-01-09,5,51.470001,52.080002,51.160000,51.480000,42.895733,1028300
2014-01-10,6,51.529999,52.330002,51.450001,52.310001,43.587326,1345900
2014-01-13,7,52.349998,52.349998,51.040001,51.049999,42.537430,2354500
2014-01-14,8,51.070000,51.910000,51.029999,51.910000,43.254025,1427600
2014-01-15,9,51.880001,51.990002,51.139999,51.200001,42.662418,1656400
2014-01-16,10,51.000000,51.419998,50.820000,51.080002,42.562435,1197200
2014-01-17,11,51.099998,51.310001,50.820000,51.000000,42.495766,1648500
2014-01-21,12,51.430000,52.180000,51.000000,51.299999,42.745739,1526600
2014-01-22,13,51.619999,51.700001,51.009998,51.590000,42.987392,1489600
2014-01-23,14,51.130001,51.540001,50.189999,50.189999,41.820831,2837700
2014-01-24,15,49.700001,50.490002,48.980000,49.400002,41.162579,3117300
2014-01-27,16,49.490002,49.619999,48.820000,48.930000,40.770939,2642400
2014-01-28,17,48.730000,49.200001,48.330002,49.189999,40.987587,2108300
2014-01-29,18,48.720001,49.349998,48.500000,48.900002,40.745953,2230100
2014-01-30,19,49.150002,49.959999,49.029999,49.910000,41.587532,2254800
2014-01-31,20,49.290001,50.020000,49.040001,49.439999,41.195896,1555900
2014-02-03,21,49.459999,49.740002,48.740002,48.939999,40.779274,2276400
2014-02-04,22,49.000000,49.930000,48.919998,49.720001,41.429214,2215800
2014-02-05,23,49.520000,49.549999,48.619999,49.400002,41.162579,2610000
2014-02-06,24,49.599998,50.730000,49.410000,49.950001,41.620857,3679400
2014-02-07,25,48.000000,50.910000,47.599998,48.369999,40.304325,8212000
2014-02-10,26,48.590000,49.389999,48.130001,49.110001,40.920929,4102000
2014-02-11,27,49.709999,50.610001,49.520000,50.270000,41.887501,2730300
2014-02-12,28,50.540001,51.070000,50.340000,50.660000,42.212467,2090500
2014-02-13,29,50.619999,51.959999,50.400002,51.360001,42.795742,2084200
2014-02-14,30,51.360001,51.439999,50.759998,51.240002,42.695751,1658600
2014-02-18,31,51.310001,51.549999,50.540001,50.950001,42.454109,1913400
2014-02-19,32,50.639999,51.299999,50.400002,50.520000,42.095814,1672500
2014-02-20,33,50.509998,50.900002,50.290001,50.820000,42.345787,1254900
2014-02-21,34,50.820000,50.880001,50.009998,50.020000,41.679188,1504500
2014-02-24,35,50.369999,51.090000,50.160000,50.660000,42.212467,1555300
2014-02-25,36,50.459999,50.610001,49.599998,50.099998,41.745846,2780900
2014-02-26,37,50.480000,51.419998,50.049999,50.200001,41.829174,1452200
2014-02-27,38,50.200001,50.419998,49.320000,49.990002,41.654186,1666200
2014-02-28,39,49.980000,50.509998,49.689999,50.240002,41.862507,1976000
2014-03-03,40,49.959999,50.740002,49.570000,49.700001,41.412548,1286900
2014-03-04,41,50.250000,50.529999,49.990002,50.150002,41.787506,1252300
2014-03-05,42,50.279999,50.709999,50.060001,50.689999,42.237457,2122400
2014-03-06,43,50.980000,52.580002,50.919998,52.570000,43.803970,2921500
2014-03-07,44,52.540001,53.520000,52.490002,53.270000,44.387245,3688000
2014-03-10,45,52.889999,53.029999,52.529999,52.900002,44.078953,1879400
2014-03-11,46,53.020000,53.410000,51.889999,51.950001,43.287357,1242700
2014-03-12,47,51.509998,51.630001,51.000000,51.330002,42.770748,1157800
2014-03-13,48,51.340000,51.590000,50.389999,50.650002,42.204136,1627300
2014-03-14,49,50.619999,51.380001,50.480000,51.349998,42.787407,1399000
2014-03-17,50,51.430000,51.810001,50.980000,51.230000,42.687416,985100
2014-03-18,51,51.220001,51.540001,51.119999,51.310001,42.754082,1105900
2014-03-19,52,51.320000,51.470001,50.869999,51.209999,42.670757,939600
2014-03-20,53,51.139999,52.450001,51.119999,52.410000,43.670647,1610400
2014-03-21,54,52.990002,53.889999,52.380001,52.540001,43.778976,2654600
2014-03-24,55,52.669998,53.040001,51.990002,52.060001,43.379021,689300
2014-03-25,56,52.320000,52.639999,52.049999,52.299999,43.578995,738100
2014-03-26,57,52.580002,52.720001,51.820000,51.970001,43.304028,1177700
2014-03-27,58,51.970001,52.459999,51.660000,51.709999,43.087383,1262200
2014-03-28,59,51.790001,52.580002,51.509998,52.410000,43.670647,1683400
2014-03-31,60,52.560001,52.759998,52.130001,52.290001,43.570667,986000
2014-04-01,61,52.360001,53.200001,52.220001,52.880001,44.062283,1531600
2014-04-02,62,53.000000,54.259998,52.869999,54.000000,44.995522,2458500
2014-04-03,63,54.090000,54.250000,53.759998,53.980000,44.978855,1928200
2014-04-04,64,54.470001,55.330002,54.169998,54.689999,45.570465,2032600
2014-04-07,65,54.619999,54.619999,53.299999,53.360001,44.462246,1119200
2014-04-08,66,53.360001,54.000000,53.200001,53.529999,44.603897,996400
2014-04-09,67,53.650002,53.810001,52.750000,53.380001,44.478909,1067800
