Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,25.625000,25.809999,25.565001,25.705000,23.996454,1234800
2014-01-03,1,25.740000,25.940001,25.715000,25.825001,24.108482,859800
2014-01-06,2,25.825001,25.905001,25.540001,25.730000,24.019793,1520000
2014-01-07,3,25.785000,26.059999,25.785000,26.020000,24.290520,1309600
2014-01-08,4,25.980000,26.100000,25.900000,26.020000,24.290520,1178600
2014-01-09,5,26.105000,26.225000,25.900000,26.080000,24.346531,1357600
2014-01-10,6,26.165001,26.165001,25.834999,25.965000,24.239178,1013000
2014-01-13,7,25.879999,25.950001,25.355000,25.389999,23.702394,1747000
2014-01-14,8,25.389999,25.615000,25.389999,25.605000,23.903105,1494800
2014-01-15,9,25.639999,25.715000,25.415001,25.490000,23.795748,1195000
2014-01-16,10,25.485001,25.495001,25.330000,25.480000,23.786415,1021600
2014-01-17,11,25.565001,25.570000,25.245001,25.264999,23.585703,1335400
2014-01-21,12,25.365000,25.405001,25.090000,25.280001,23.599710,1882000
2014-01-22,13,25.350000,25.405001,25.209999,25.375000,23.688393,1325400
2014-01-23,14,25.295000,25.389999,24.885000,25.004999,23.342987,1642000
2014-01-24,15,24.844999,24.905001,24.290001,24.299999,22.684847,1663200
2014-01-27,16,24.355000,24.830000,24.215000,24.264999,22.652168,2423400
2014-01-28,17,24.295000,24.360001,24.055000,24.135000,22.530813,2578600
2014-01-29,18,23.940001,24.719999,23.875000,24.535000,22.904226,3253200
2014-01-30,19,25.900000,26.370001,25.355000,25.799999,24.085142,5109600
2014-01-31,20,25.480000,25.885000,25.379999,25.594999,23.893768,3363600
2014-02-03,21,25.650000,26.020000,25.555000,25.580000,23.879765,4389000
2014-02-04,22,25.695000,25.780001,25.110001,25.594999,23.893768,4138200
2014-02-05,23,25.475000,25.975000,25.145000,25.825001,24.108482,3344200
2014-02-06,24,25.825001,26.010000,25.655001,26.004999,24.276514,2677400
2014-02-07,25,25.990000,26.434999,25.920000,26.400000,24.645260,2457000
2014-02-10,26,26.340000,26.670000,26.320000,26.629999,24.859970,2242800
2014-02-11,27,26.565001,27.094999,26.520000,26.969999,25.177380,1899400
2014-02-12,28,27.020000,27.155001,26.860001,26.924999,25.135366,2726200
2014-02-13,29,26.780001,27.434999,26.750000,27.240000,25.429432,2211200
2014-02-14,30,27.215000,27.415001,27.145000,27.315001,25.499445,2998600
2014-02-18,31,27.299999,27.584999,27.275000,27.434999,25.611467,2470000
2014-02-19,32,27.334999,27.780001,27.334999,27.455000,25.630136,1760200
2014-02-20,33,27.445000,27.555000,27.225000,27.375000,25.555458,2060800
2014-02-21,34,27.445000,27.680000,27.330000,27.459999,25.634806,4473600
2014-02-24,35,27.459999,27.684999,27.415001,27.440001,25.616138,1361400
2014-02-25,36,27.434999,27.490000,27.280001,27.350000,25.532124,1289200
2014-02-26,37,27.450001,27.645000,27.389999,27.475000,25.648813,1195200
2014-02-27,38,27.430000,27.650000,27.395000,27.650000,25.934893,1462400
2014-02-28,39,27.645000,27.920000,27.635000,27.780001,26.056829,1199400
2014-03-03,40,27.469999,27.700001,27.395000,27.620001,25.906757,1427000
2014-03-04,41,27.900000,28.000000,27.764999,27.995001,26.258492,2276600
2014-03-05,42,28.000000,28.000000,27.809999,27.879999,26.150625,1265800
2014-03-06,43,28.010000,28.120001,27.895000,27.975000,26.239735,1265600
2014-03-07,44,28.055000,28.165001,27.915001,28.045000,26.305386,2220600
2014-03-10,45,27.990000,28.094999,27.730000,27.764999,26.042759,1351000
2014-03-11,46,27.790001,27.840000,27.469999,27.540001,25.831715,2227600
2014-03-12,47,27.370001,27.504999,27.205000,27.285000,25.592533,2072400
