Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,35.029999,35.200001,34.750000,34.810001,31.600344,6213100
2014-01-03,1,34.779999,35.009998,34.630001,34.750000,31.545879,5300700
2014-01-06,2,34.849998,34.939999,34.380001,34.529999,31.346161,7413700
2014-01-07,3,34.520000,34.930000,34.500000,34.810001,31.600344,6846400
2014-01-08,4,34.700001,34.860001,34.590000,34.820000,31.609426,9278100
2014-01-09,5,34.580002,35.400002,34.549999,35.360001,32.099625,10606400
2014-01-10,6,35.490002,35.840000,35.209999,35.799999,32.499062,12548600
2014-01-13,7,35.580002,35.790001,35.099998,35.200001,31.954386,11635200
2014-01-14,8,34.240002,35.630001,34.230000,35.400002,32.135941,8904100
2014-01-15,9,35.389999,35.939999,35.200001,35.700001,32.408279,12169900
2014-01-16,10,35.669998,36.049999,35.310001,35.700001,32.408279,14005000
2014-01-17,11,35.480000,35.680000,34.990002,35.250000,31.999773,17191700
2014-01-21,12,34.900002,34.900002,33.959999,34.450001,31.273535,27921700
2014-01-22,13,34.580002,34.869999,34.400002,34.450001,31.273535,10833100
2014-01-23,14,34.310001,34.669998,34.130001,34.450001,31.273535,9557100
2014-01-24,15,34.470001,34.480000,33.619999,33.650002,30.547297,22597800
2014-01-27,16,33.639999,33.860001,33.400002,33.610001,30.510990,8846100
2014-01-28,17,33.560001,33.980000,33.540001,33.730000,30.619923,7511100
2014-01-29,18,33.320000,33.500000,32.900002,32.990002,29.948156,14317400
2014-01-30,19,32.990002,33.270000,32.910000,32.930000,29.893686,8166000
2014-01-31,20,32.310001,33.049999,32.279999,32.759998,29.739359,11070200
2014-02-03,21,32.799999,32.799999,32.020000,32.080002,29.122063,13054300
2014-02-04,22,32.259998,32.290001,31.870001,32.009998,29.058512,9187900
2014-02-05,23,31.840000,32.279999,31.840000,32.090000,29.131140,8234100
2014-02-06,24,32.200001,32.799999,32.139999,32.700001,29.684898,7092200
2014-02-07,25,32.930000,33.060001,32.689999,32.930000,29.893686,7182600
2014-02-10,26,32.790001,33.139999,32.750000,33.119999,30.066166,4559900
2014-02-11,27,32.990002,33.410000,32.900002,33.279999,30.211420,6556100
2014-02-12,28,33.470001,33.470001,33.049999,33.209999,30.147869,7560300
2014-02-13,29,32.869999,34.040001,32.779999,34.009998,30.874104,11350400
2014-02-14,30,33.830002,34.279999,33.770000,34.119999,30.973967,9097000
2014-02-18,31,34.250000,34.310001,33.939999,34.189999,31.037504,9416100
2014-02-19,32,34.020000,34.349998,33.980000,34.259998,31.101053,8617300
2014-02-20,33,34.209999,34.779999,34.189999,34.480000,31.300768,7998000
2014-02-21,34,34.950001,34.950001,34.299999,34.299999,31.137362,8145900
2014-02-24,35,34.259998,34.669998,34.230000,34.400002,31.228149,7195600
2014-02-25,36,34.419998,34.500000,33.950001,33.950001,30.819639,12648000
2014-02-26,37,33.959999,34.220001,33.810001,33.919998,30.792398,6744000
2014-02-27,38,33.759998,33.939999,33.669998,33.849998,30.728861,9536700
2014-02-28,39,33.340000,34.240002,33.240002,34.029999,30.892262,11922800
2014-03-03,40,33.700001,33.880001,33.580002,33.799999,30.683475,7875400
2014-03-04,41,34.000000,34.380001,33.919998,34.310001,31.146444,6428300
2014-03-05,42,33.880001,34.490002,33.830002,34.330002,31.164614,8783000
2014-03-06,43,34.459999,34.939999,34.110001,34.880001,31.663881,12001000
2014-03-07,44,34.970001,35.090000,34.599998,35.080002,31.845449,10259700
2014-03-10,45,35.160000,35.200001,34.849998,35.080002,31.845449,9061600
2014-03-11,46,35.029999,35.279999,34.910000,34.970001,31.745586,7663100
2014-03-12,47,34.669998,34.930000,34.459999,34.900002,31.682047,12576000
2014-03-13,48,35.000000,35.119999,34.369999,34.529999,31.346161,10693500
2014-03-14,49,34.270000,34.779999,34.220001,34.250000,31.091974,12683000
2014-03-17,50,34.490002,34.520000,34.070000,34.250000,31.091974,11461900
2014-03-18,51,34.200001,34.529999,34.070000,34.400002,31.228149,6520400
2014-03-19,52,34.580002,34.590000,33.810001,34.150002,31.001202,11521700
2014-03-20,53,34.130001,34.389999,33.970001,34.259998,31.101053,7388100
2014-03-21,54,34.720001,34.720001,34.029999,34.130001,30.983044,23115100
2014-03-24,55,33.430000,34.180000,33.430000,33.840000,30.719784,11923300
2014-03-25,56,34.049999,34.459999,33.950001,34.290001,31.128290,7576700
2014-03-26,57,34.439999,34.599998,34.169998,34.169998,31.019352,8864600
2014-03-27,58,33.990002,34.380001,33.939999,34.209999,31.183430,8150800
2014-03-28,59,34.349998,34.560001,34.270000,34.400002,31.356623,7953900
2014-03-31,60,34.520000,34.889999,34.439999,34.549999,31.493347,8305400
2014-04-01,61,34.730000,34.849998,34.400002,34.820000,31.739466,6521200
2014-04-02,62,34.759998,35.139999,34.730000,34.919998,31.830614,6503600
2014-04-03,63,34.919998,35.020000,34.650002,34.770000,31.693880,7241600
2014-04-04,64,35.020000,35.200001,34.439999,34.540001,31.484238,10105100
2014-04-07,65,34.450001,34.590000,34.130001,34.230000,31.201656,11244700
2014-04-08,66,34.189999,34.849998,34.169998,34.599998,31.538925,10366900
2014-04-09,67,34.509998,35.009998,34.509998,34.950001,31.857967,8352900
2014-04-10,68,34.980000,35.340000,34.639999,34.709999,31.639191,9400500
2014-04-11,69,34.560001,34.709999,34.200001,34.310001,31.274578,11017700
2014-04-14,70,34.680000,34.750000,34.180000,34.450001,31.402199,8644300
2014-04-15,71,34.610001,34.610001,34.029999,34.259998,31.229004,10145100
2014-04-16,72,34.599998,34.799999,34.310001,34.770000,31.693880,11786700
2014-04-17,73,34.680000,34.889999,34.490002,34.650002,31.584503,7494000
2014-04-21,74,34.680000,34.849998,34.610001,34.779999,31.703005,3440300
2014-04-22,75,34.680000,35.410000,34.669998,35.029999,31.930882,11675800
2014-04-23,76,34.939999,35.250000,34.930000,35.110001,32.003807,6467400
2014-04-24,77,35.139999,35.470001,35.070000,35.299999,32.176991,5371500
2014-04-25,78,35.160000,35.500000,35.060001,35.340000,32.213459,6490500
2014-04-28,79,35.470001,36.009998,35.400002,35.939999,32.760380,13080100
2014-04-29,80,36.119999,36.119999,35.459999,35.599998,32.450451,8644200
2014-04-30,81,35.410000,35.709999,35.340000,35.650002,32.496033,9946000
2014-05-01,82,35.779999,35.790001,35.340000,35.630001,32.477798,5180700
2014-05-02,83,35.950001,35.950001,35.349998,35.480000,32.341076,10001300
2014-05-05,84,35.290001,35.680000,35.270000,35.610001,32.459568,6117000
2014-05-06,85,35.279999,35.650002,35.180000,35.220001,32.104080,6523700
2014-05-07,86,37.549999,38.470001,37.500000,38.099998,34.729286,25917300
