Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,48.119999,48.150002,47.150002,47.380001,45.980186,869000
2014-01-03,1,47.380001,47.570000,47.209999,47.259998,45.863743,624000
2014-01-06,2,47.490002,47.529999,47.130001,47.160000,45.766682,536400
2014-01-07,3,47.220001,47.259998,46.799999,47.000000,45.611408,627300
2014-01-08,4,46.950001,47.270000,46.570000,46.759998,45.378498,908400
2014-01-09,5,46.830002,46.930000,46.380001,46.810001,45.427036,923900
2014-01-10,6,47.009998,47.080002,46.709999,46.860001,45.475555,612300
2014-01-13,7,46.720001,46.900002,46.250000,46.330002,44.961216,885100
2014-01-14,8,46.520000,46.709999,46.299999,46.660000,45.281471,978000
2014-01-15,9,46.720001,47.189999,46.709999,47.189999,45.795795,992000
2014-01-16,10,47.080002,47.110001,46.869999,47.029999,45.640533,770800
2014-01-17,11,47.250000,47.509998,47.000000,47.330002,45.931683,1169800
2014-01-21,12,47.520000,47.520000,46.779999,46.980000,45.592010,656100
2014-01-22,13,47.130001,47.279999,46.930000,47.200001,45.805515,624100
2014-01-23,14,46.730000,46.939999,45.840000,46.000000,44.640965,926400
2014-01-24,15,45.630001,45.820000,44.650002,44.650002,43.330849,985700
2014-01-27,16,44.599998,44.990002,44.400002,44.639999,43.321144,948600
2014-01-28,17,44.680000,45.060001,44.639999,44.939999,43.612278,874000
2014-01-29,18,44.570000,44.980000,44.439999,44.570000,43.253208,950900
2014-01-30,19,45.040001,45.369999,44.900002,45.340000,44.000458,824700
2014-01-31,20,44.619999,45.009998,44.380001,44.590000,43.272621,900300
2014-02-03,21,44.509998,44.759998,43.330002,43.410000,42.127472,995700
2014-02-04,22,43.689999,44.599998,43.419998,44.520000,43.204685,1528200
2014-02-05,23,44.410000,44.669998,44.160000,44.529999,43.214382,1182300
2014-02-06,24,44.560001,44.830002,44.439999,44.740002,43.418190,741800
2014-02-07,25,44.950001,45.180000,44.669998,45.180000,43.845184,1095700
2014-02-10,26,43.630001,43.770000,42.630001,43.259998,41.981907,2850500
2014-02-11,27,43.090000,43.919998,43.090000,43.849998,42.554485,1318300
2014-02-12,28,44.009998,44.349998,43.779999,43.849998,42.554485,1437900
2014-02-13,29,43.610001,44.009998,43.290001,43.990002,42.690334,1248100
2014-02-14,30,43.869999,44.049999,43.709999,44.029999,42.729168,577400
2014-02-18,31,44.130001,44.270000,43.779999,43.930000,42.632118,755000
2014-02-19,32,43.830002,44.070000,43.310001,43.349998,42.069260,760300
2014-02-20,33,43.400002,43.790001,43.240002,43.669998,42.379791,814500
2014-02-21,34,43.740002,43.820000,43.389999,43.500000,42.214821,926200
2014-02-24,35,43.450001,44.080002,43.389999,43.580002,42.292454,797300
2014-02-25,36,43.560001,43.689999,43.320000,43.439999,42.156590,765200
