Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,56.150002,56.650002,55.639999,55.910000,46.140263,3446700
2014-01-03,1,56.000000,56.720001,55.820000,56.240002,46.412609,2006100
2014-01-06,2,56.410000,56.639999,55.799999,55.860001,46.099003,2268100
2014-01-07,3,56.270000,56.590000,55.029999,56.380001,46.528133,4074600
2014-01-08,4,56.299999,56.299999,55.570000,55.709999,45.975216,3304400
2014-01-09,5,55.580002,55.669998,55.049999,55.650002,45.925701,2505100
2014-01-10,6,55.650002,56.160000,55.330002,56.080002,46.280563,2504700
2014-01-13,7,55.750000,55.980000,53.930000,54.299999,44.811604,5552600
2014-01-14,8,54.160000,54.389999,53.700001,53.880001,44.464989,3584800
2014-01-15,9,53.889999,54.439999,53.000000,54.130001,44.671303,3677400
2014-01-16,10,53.540001,54.130001,52.049999,52.630001,43.433411,7099800
2014-01-17,11,52.119999,53.200001,52.009998,52.560001,43.375645,5610800
2014-01-21,12,52.759998,53.150002,52.459999,52.549999,43.367393,5950800
2014-01-22,13,48.860001,49.880001,48.400002,49.380001,40.751320,23412900
2014-01-23,14,48.980000,49.520000,48.380001,49.349998,40.726555,10833000
2014-01-24,15,48.720001,49.299999,48.700001,48.810001,40.280926,6744300
2014-01-27,16,48.820000,49.070000,48.299999,48.299999,39.860031,5137500
2014-01-28,17,48.439999,49.290001,48.349998,48.799999,40.272671,5264900
2014-01-29,18,48.689999,49.250000,47.779999,47.930000,39.554695,5724500
2014-01-30,19,48.330002,48.540001,48.099998,48.290001,39.851780,3519600
2014-01-31,20,47.820000,48.080002,47.430000,47.889999,39.521675,5602700
2014-02-03,21,47.889999,47.900002,46.220001,46.500000,38.374573,5957700
2014-02-04,22,46.610001,46.610001,45.360001,45.630001,37.656597,9302300
2014-02-05,23,45.650002,45.650002,44.310001,45.410000,37.475044,9090200
2014-02-06,24,45.619999,46.560001,45.450001,46.419998,38.308540,5194200
2014-02-07,25,46.849998,47.700001,46.700001,47.560001,39.249348,6449000
2014-02-10,26,47.590000,47.669998,46.970001,47.200001,38.952244,3701400
2014-02-11,27,47.320000,47.520000,46.950001,47.340000,39.067780,3878500
2014-02-12,28,47.560001,47.799999,46.860001,46.939999,38.737675,3688400
2014-02-13,29,46.830002,47.970001,46.830002,47.900002,39.529934,4622300
2014-02-14,30,47.820000,48.470001,47.509998,48.080002,39.678490,3728000
2014-02-18,31,48.630001,48.630001,47.950001,48.130001,39.719746,3015800
2014-02-19,32,48.119999,48.349998,47.750000,47.840000,39.480415,3052200
2014-02-20,33,47.840000,48.099998,47.500000,47.639999,39.315369,2385900
2014-02-21,34,47.639999,48.259998,47.580002,47.650002,39.323616,2440300
2014-02-24,35,47.820000,48.360001,47.689999,47.950001,39.571201,2467500
2014-02-25,36,47.889999,48.389999,47.799999,48.270000,39.835278,2769400
2014-02-26,37,48.330002,48.880001,48.290001,48.459999,39.992077,2514900
2014-02-27,38,48.500000,48.939999,48.349998,48.820000,40.289169,2724700
2014-02-28,39,48.900002,49.130001,48.459999,48.810001,40.280926,2999600
2014-03-03,40,48.290001,48.599998,47.669998,48.080002,39.678490,2763800
2014-03-04,41,48.480000,48.660000,48.130001,48.410000,39.950821,3409000
2014-03-05,42,47.970001,48.259998,47.509998,48.110001,39.981983,2648000
2014-03-06,43,47.990002,48.560001,47.990002,48.340000,40.173122,2343900
2014-03-07,44,48.410000,49.240002,48.400002,48.820000,40.572025,3331200
2014-03-10,45,48.820000,49.099998,48.509998,48.930000,40.663445,3110300
2014-03-11,46,48.990002,49.840000,48.930000,49.169998,40.862892,3603100
2014-03-12,47,48.980000,49.070000,48.610001,49.029999,40.746552,2534500
2014-03-13,48,49.060001,49.150002,48.009998,48.189999,40.048466,4964900
2014-03-14,49,48.549999,49.950001,48.549999,49.110001,40.813030,6106500
2014-03-17,50,49.279999,49.639999,48.910000,49.439999,41.087276,3559700
2014-03-18,51,50.200001,50.290001,49.599998,50.230000,41.743816,3594700
2014-03-19,52,50.180000,50.430000,49.880001,50.250000,41.760441,2670300
2014-03-20,53,50.209999,50.310001,49.910000,49.990002,41.544365,2257200
2014-03-21,54,50.410000,51.000000,50.130001,50.240002,41.752121,3760200
2014-03-24,55,50.490002,50.740002,49.770000,49.790001,41.378143,2406100
2014-03-25,56,49.950001,50.119999,49.160000,49.500000,41.137146,2939800
2014-03-26,57,49.830002,50.099998,49.110001,49.110001,40.813030,2580500
2014-03-27,58,49.240002,49.810001,49.160000,49.349998,41.012482,2656400
2014-03-28,59,49.470001,50.169998,49.150002,49.669998,41.278427,2896100
2014-03-31,60,50.090000,50.150002,49.340000,49.660000,41.270107,3406600
2014-04-01,61,49.849998,49.860001,49.349998,49.650002,41.261810,4415100
2014-04-02,62,49.709999,50.279999,49.509998,50.130001,41.660709,3840000
2014-04-03,63,50.290001,50.389999,49.790001,50.060001,41.602535,2210500
2014-04-04,64,50.299999,50.709999,49.490002,49.560001,41.187012,2540200
2014-04-07,65,49.599998,49.750000,48.610001,48.880001,40.621895,3180200
2014-04-08,66,48.860001,49.419998,48.750000,49.090000,40.796413,4456600
2014-04-09,67,49.250000,49.970001,49.189999,49.680000,41.286732,3402600
2014-04-10,68,49.709999,50.860001,49.369999,49.470001,41.112209,4624700
2014-04-11,69,49.000000,49.299999,48.360001,48.810001,40.563725,3805600
2014-04-14,70,49.189999,49.400002,48.369999,48.750000,40.513855,4078000
2014-04-15,71,48.480000,49.389999,48.049999,48.860001,40.605282,4573100
2014-04-16,72,49.169998,49.380001,48.930000,49.250000,40.929386,2080500
2014-04-17,73,49.320000,49.889999,49.320000,49.480000,41.120525,3144200
2014-04-21,74,49.470001,49.880001,48.959999,49.110001,40.813030,2925300
2014-04-22,75,49.259998,50.000000,49.020000,49.520000,41.153770,2350400
2014-04-23,76,49.610001,50.380001,49.580002,50.060001,41.602535,3902700
2014-04-24,77,50.060001,50.470001,49.740002,50.000000,41.552670,3179900
2014-04-25,78,49.860001,50.070000,49.340000,49.820000,41.403080,4022100
2014-04-28,79,49.849998,50.599998,49.470001,50.419998,41.901711,7400200
2014-04-29,80,45.990002,47.000000,45.340000,45.709999,37.987446,21264000
2014-04-30,81,45.270000,45.599998,43.900002,44.650002,37.106533,15349400
