Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,48.959999,49.099998,48.349998,48.619999,41.151737,1014200
2014-01-03,1,48.840000,49.130001,48.720001,48.959999,41.439503,771000
2014-01-06,2,49.090000,49.299999,48.669998,49.009998,41.481823,1104100
2014-01-07,3,49.160000,49.540001,48.919998,49.040001,41.507221,1271700
2014-01-08,4,49.080002,49.279999,48.849998,49.130001,41.583389,1215100
2014-01-09,5,49.470001,49.830002,49.189999,49.790001,42.142017,1178300
2014-01-10,6,49.840000,49.840000,49.169998,49.560001,41.947350,815300
2014-01-13,7,49.000000,49.299999,47.639999,47.720001,40.389973,1611100
2014-01-14,8,47.830002,48.349998,47.639999,48.349998,40.923206,1227700
2014-01-15,9,48.360001,48.389999,48.080002,48.220001,40.813183,1988400
2014-01-16,10,48.130001,48.279999,47.759998,47.939999,40.576180,1145000
2014-01-17,11,47.810001,48.049999,47.410000,47.439999,40.152992,1380000
2014-01-21,12,47.740002,47.959999,47.189999,47.330002,40.059879,1465400
2014-01-22,13,47.549999,47.650002,47.009998,47.230000,39.975246,1315900
2014-01-23,14,46.770000,46.860001,45.459999,45.680000,38.663334,1641000
2014-01-24,15,45.450001,45.570000,43.970001,43.970001,37.215996,1809800
2014-01-27,16,44.000000,44.360001,43.529999,43.779999,37.055172,2171900
2014-01-28,17,43.939999,44.369999,43.939999,44.299999,37.495304,1176400
2014-01-29,18,43.580002,43.990002,43.209999,43.369999,36.708164,1721000
2014-01-30,19,43.709999,44.389999,43.709999,44.299999,37.495304,1018700
2014-01-31,20,43.290001,44.119999,43.250000,43.570000,36.877434,1207700
2014-02-03,21,43.619999,43.689999,41.549999,41.709999,35.303143,2125600
2014-02-04,22,42.000000,42.480000,41.200001,42.259998,35.768654,2696600
2014-02-05,23,42.160000,42.500000,41.619999,42.380001,35.870224,1380100
2014-02-06,24,42.470001,42.759998,42.169998,42.740002,36.174927,1285900
2014-02-07,25,43.130001,43.540001,42.849998,43.490002,36.809723,1374300
2014-02-10,26,43.500000,43.509998,42.759998,43.049999,36.437309,1216900
2014-02-11,27,43.060001,43.869999,42.980000,43.730000,37.012856,1492200
2014-02-12,28,43.779999,44.189999,43.650002,43.959999,37.207535,979100
2014-02-13,29,43.500000,44.490002,43.259998,44.459999,37.630722,1892800
2014-02-14,30,44.340000,44.720001,44.119999,44.540001,37.698441,1206200
2014-02-18,31,44.529999,44.830002,44.310001,44.790001,37.910046,1102800
2014-02-19,32,44.500000,45.099998,44.139999,44.200001,37.410664,1249900
2014-02-20,33,44.230000,44.369999,43.689999,44.090000,37.317562,967800
2014-02-21,34,44.099998,44.709999,44.020000,44.480000,37.647648,1411400
2014-02-24,35,44.509998,45.220001,44.509998,44.880001,37.986217,1085200
2014-02-25,36,44.790001,44.880001,44.220001,44.380001,37.563019,1040000
2014-02-26,37,44.490002,44.669998,44.110001,44.400002,37.579952,953000
2014-02-27,38,44.360001,44.790001,44.169998,44.660000,37.800011,575200
2014-02-28,39,45.259998,46.049999,45.000000,45.349998,38.384022,1675300
2014-03-03,40,44.779999,44.990002,44.400002,44.799999,37.918499,1060800
2014-03-04,41,45.430000,46.459999,45.430000,46.369999,39.247341,1416100
2014-03-05,42,46.270000,46.619999,46.169998,46.439999,39.306587,1525600
2014-03-06,43,46.400002,46.980000,46.090000,46.689999,39.757908,1181100
2014-03-07,44,47.040001,47.740002,47.009998,47.279999,40.260300,1654000
2014-03-10,45,47.270000,47.270000,46.590000,47.189999,40.183666,1137400
2014-03-11,46,47.310001,47.380001,46.570000,46.720001,39.783443,926800
2014-03-12,47,46.290001,46.470001,46.020000,46.470001,39.570560,1298300
2014-03-13,48,46.610001,46.799999,45.700001,45.799999,39.000034,959000
2014-03-14,49,45.680000,46.020000,45.290001,45.369999,38.633881,1429800
2014-03-17,50,45.820000,46.119999,45.560001,45.689999,38.906376,1020500
2014-03-18,51,45.849998,46.169998,45.779999,46.130001,39.281048,947200
2014-03-19,52,46.130001,46.310001,45.660000,45.990002,39.161835,908500
2014-03-20,53,45.900002,46.470001,45.790001,46.029999,39.195892,1783900
2014-03-21,54,46.459999,47.099998,46.230000,46.419998,39.527985,2010800
2014-03-24,55,47.480000,47.720001,46.770000,46.930000,39.962269,2086200
2014-03-25,56,47.009998,47.209999,46.189999,46.619999,39.698292,1406600
2014-03-26,57,47.029999,47.360001,46.500000,46.669998,39.740871,2190500
2014-03-27,58,46.580002,46.660000,45.220001,45.290001,38.565762,2240100
2014-03-28,59,45.529999,46.380001,45.360001,45.810001,39.008564,1372700
2014-03-31,60,46.040001,46.369999,45.810001,45.990002,39.161835,1764100
2014-04-01,61,46.340000,46.990002,46.240002,46.869999,39.911179,1523500
2014-04-02,62,46.840000,47.470001,46.779999,47.439999,40.396553,1577100
2014-04-03,63,47.470001,47.490002,46.709999,47.259998,40.243275,1321700
2014-04-04,64,47.619999,47.799999,46.650002,46.669998,39.740871,2090000
2014-04-07,65,46.480000,46.599998,45.410000,45.500000,38.744583,1942600
2014-04-08,66,45.320000,45.680000,45.009998,45.270000,38.548729,1315600
2014-04-09,67,45.509998,46.020000,45.049999,45.980000,39.153320,909400
2014-04-10,68,45.919998,46.000000,44.310001,44.310001,37.731266,1343700
2014-04-11,69,43.990002,44.250000,43.250000,43.279999,36.854183,1850800
2014-04-14,70,44.270000,44.439999,43.560001,44.049999,37.509861,1553000
2014-04-15,71,44.020000,44.630001,43.400002,44.230000,37.663143,1548700
2014-04-16,72,44.680000,44.910000,44.250000,44.889999,38.225147,1065500
2014-04-17,73,44.820000,45.599998,42.900002,45.200001,38.489124,1290800
2014-04-21,74,45.090000,45.259998,44.840000,45.000000,38.318817,1052900
2014-04-22,75,45.000000,45.410000,44.869999,45.310001,38.582798,1614900
2014-04-23,76,45.320000,45.610001,45.009998,45.160000,38.455059,1401500
2014-04-24,77,45.360001,45.630001,44.439999,44.790001,38.139999,1464800
2014-04-25,78,46.639999,47.840000,45.299999,46.290001,39.417294,3319700
2014-04-28,79,46.970001,47.000000,45.639999,46.130001,39.281048,1802000
2014-04-29,80,46.320000,46.680000,46.259998,46.560001,39.647205,1264300
2014-04-30,81,46.509998,46.900002,46.070000,46.840000,39.885628,1907900
2014-05-01,82,46.720001,46.939999,46.290001,46.500000,39.596115,1100500
2014-05-02,83,46.450001,47.040001,46.400002,46.650002,39.723843,1307500
2014-05-05,84,46.310001,46.509998,45.770000,46.299999,39.425812,1351900
2014-05-06,85,46.130001,46.220001,45.570000,45.590000,38.821224,1251100
2014-05-07,86,45.830002,46.400002,45.430000,46.380001,39.493923,1570200
2014-05-08,87,46.430000,47.150002,46.320000,46.779999,39.834549,1437100
2014-05-09,88,46.660000,46.660000,45.990002,46.580002,39.664242,896100
2014-05-12,89,46.900002,47.790001,46.610001,47.730000,40.643494,1480400
2014-05-13,90,47.820000,47.869999,47.380001,47.450001,40.405067,1026700
2014-05-14,91,47.480000,47.520000,46.419998,46.549999,39.638691,823100
2014-05-15,92,46.200001,46.279999,44.660000,45.250000,38.531696,2049900
2014-05-16,93,45.209999,45.540001,44.880001,45.500000,38.744583,1180800
2014-05-19,94,45.349998,45.799999,45.349998,45.779999,38.983006,796000
2014-05-20,95,45.750000,45.750000,44.939999,45.400002,38.659428,1174800
2014-05-21,96,45.709999,46.150002,45.630001,46.119999,39.272530,766700
2014-05-22,97,46.060001,46.669998,45.939999,46.410000,39.519482,1003700
2014-05-23,98,46.430000,46.669998,46.290001,46.459999,39.562046,610700
2014-05-27,99,46.639999,46.919998,46.549999,46.799999,39.851574,939600
2014-05-28,100,46.730000,46.849998,46.400002,46.630001,39.706818,868600
2014-05-29,101,46.730000,47.000000,46.310001,46.630001,39.706818,690900
2014-05-30,102,46.509998,46.919998,46.450001,46.770000,39.826035,930600
2014-06-02,103,46.869999,47.299999,46.570000,47.279999,40.260300,838300
2014-06-03,104,47.119999,47.560001,47.029999,47.320000,40.294353,872900
2014-06-04,105,47.220001,48.220001,47.220001,48.189999,41.035191,1496800
2014-06-05,106,48.160000,48.259998,47.490002,48.180000,41.300930,1402300
2014-06-06,107,48.220001,48.939999,48.180000,48.880001,41.900990,1116000
2014-06-09,108,49.230000,49.599998,48.959999,49.369999,42.321026,1850500
2014-06-10,109,49.299999,49.580002,49.240002,49.509998,42.441044,953800
2014-06-11,110,49.139999,49.320000,48.759998,48.830002,41.858120,840400
2014-06-12,111,48.830002,49.000000,48.380001,48.680000,41.729549,863200
2014-06-13,112,48.700001,48.880001,48.450001,48.750000,41.789555,886000
2014-06-16,113,48.669998,48.880001,48.419998,48.740002,41.780979,793800
2014-06-17,114,48.669998,49.369999,48.669998,49.299999,42.261024,1062800
2014-06-18,115,49.240002,49.900002,48.950001,49.880001,42.758213,1247400
2014-06-19,116,49.820000,49.970001,49.509998,49.959999,42.826797,924400
2014-06-20,117,49.849998,50.700001,49.849998,50.369999,43.178249,1607100
2014-06-23,118,50.279999,50.520000,50.110001,50.320000,43.135384,607900
2014-06-24,119,50.209999,50.520000,49.970001,50.009998,42.869640,941500
2014-06-25,120,49.799999,50.310001,49.680000,50.290001,43.109669,816500
2014-06-26,121,50.220001,50.419998,49.650002,50.369999,43.178249,1225900
2014-06-27,122,50.110001,50.490002,50.000000,50.270000,43.092525,748400
2014-06-30,123,50.250000,50.740002,50.070000,50.480000,43.272537,1065100
2014-07-01,124,50.500000,51.230000,50.500000,50.970001,43.692577,981400
2014-07-02,125,50.959999,51.189999,50.680000,50.860001,43.598293,906400
2014-07-03,126,51.110001,51.639999,51.090000,51.540001,44.181198,536300
2014-07-07,127,51.320000,51.509998,51.110001,51.450001,44.104046,1053600
2014-07-08,128,51.320000,51.549999,51.099998,51.400002,44.061184,1593100
2014-07-09,129,51.599998,51.970001,51.299999,51.509998,44.155483,1285200
2014-07-10,130,50.770000,51.320000,50.450001,51.220001,43.906895,1402000
2014-07-11,131,51.040001,51.470001,50.860001,51.450001,44.104046,1009200
2014-07-14,132,51.880001,52.169998,51.590000,51.639999,44.266918,1110100
2014-07-15,133,51.740002,52.029999,51.380001,51.740002,44.352638,1032100
2014-07-16,134,52.000000,52.080002,51.680000,51.849998,44.446938,826400
2014-07-17,135,51.599998,52.080002,50.939999,51.090000,43.795448,1049300
2014-07-18,136,51.130001,51.939999,50.959999,51.869999,44.464085,1236200
2014-07-21,137,51.570000,51.880001,51.320000,51.610001,44.241203,857400
2014-07-22,138,51.880001,51.980000,51.599998,51.880001,44.472649,977500
2014-07-23,139,51.970001,51.970001,51.450001,51.709999,44.326927,707700
2014-07-24,140,51.970001,51.970001,51.459999,51.779999,44.386929,1028800
2014-07-25,141,51.860001,52.509998,51.470001,51.790001,44.395504,1238900
2014-07-28,142,51.650002,51.820000,51.009998,51.570000,44.206917,1229100
2014-07-29,143,51.570000,51.759998,50.959999,50.959999,43.684010,813000
2014-07-30,144,51.139999,51.419998,50.650002,51.209999,43.898315,954800
2014-07-31,145,50.830002,51.029999,49.680000,49.680000,42.586769,1335700
2014-08-01,146,49.480000,49.790001,48.830002,49.169998,42.149586,1418000
2014-08-04,147,49.400002,49.730000,48.970001,49.580002,42.501053,1197200
2014-08-05,148,49.259998,49.650002,49.099998,49.380001,42.329601,1717600
2014-08-06,149,49.160000,50.470001,48.820000,50.200001,43.032513,2150400
2014-08-07,150,50.450001,50.709999,49.320000,49.500000,42.432461,1109400
2014-08-08,151,49.700001,50.200001,49.380001,50.200001,43.032513,768700
