Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,63.250000,63.730000,62.410000,63.250000,59.453148,6723000
2014-01-03,1,63.189999,63.419998,62.790001,63.139999,59.349747,2226100
2014-01-06,2,63.709999,63.830002,62.889999,63.009998,59.227543,3663000
2014-01-07,3,63.290001,63.840000,63.099998,63.380001,59.575333,2258700
2014-01-08,4,63.220001,63.330002,62.459999,62.740002,58.973747,2653400
2014-01-09,5,63.000000,63.090000,61.380001,62.490002,58.738777,3565500
2014-01-10,6,62.500000,63.279999,62.070000,62.990002,59.208755,3754800
2014-01-13,7,62.490002,62.689999,60.650002,60.939999,57.281811,5463200
2014-01-14,8,61.549999,61.549999,60.299999,60.650002,57.009224,5845500
2014-01-15,9,60.830002,61.369999,60.470001,61.000000,57.338207,7616600
2014-01-16,10,61.020000,61.310001,60.590000,60.799999,57.150219,3943800
2014-01-17,11,60.790001,61.169998,60.029999,60.490002,56.858829,5014200
2014-01-21,12,61.230000,61.230000,59.290001,59.700001,56.116249,5797000
2014-01-22,13,60.009998,60.950001,59.709999,60.770000,57.122017,3580500
2014-01-23,14,60.099998,60.500000,59.160000,59.700001,56.116249,4422200
2014-01-24,15,59.560001,59.689999,58.029999,58.389999,54.884892,7373300
2014-01-27,16,58.380001,58.849998,57.509998,58.180000,54.687489,5826900
2014-01-28,17,58.389999,59.040001,58.240002,58.700001,55.176277,4131400
2014-01-29,18,58.250000,58.430000,57.369999,57.720001,54.255108,5709200
2014-01-30,19,59.000000,60.169998,58.660000,59.169998,55.618057,7782600
2014-01-31,20,58.189999,59.080002,57.900002,58.720001,55.195072,6940300
2014-02-03,21,58.590000,58.720001,55.709999,56.310001,52.929756,11594800
2014-02-04,22,56.730000,58.160000,56.470001,57.869999,54.396099,8234500
2014-02-05,23,57.419998,59.040001,56.750000,58.939999,55.401875,8278900
2014-02-06,24,59.180000,61.040001,58.790001,60.290001,56.670826,6706800
2014-02-07,25,60.549999,60.849998,60.000000,60.500000,56.868225,4719500
2014-02-10,26,60.549999,60.700001,60.189999,60.590000,56.952824,4311500
2014-02-11,27,60.580002,61.150002,60.369999,60.900002,57.244209,6747800
2014-02-12,28,61.599998,62.040001,61.130001,61.849998,58.137188,6713300
2014-02-13,29,63.910000,64.900002,63.430000,64.610001,60.731506,12806300
2014-02-14,30,64.139999,65.930000,63.849998,64.959999,61.060497,7916300
2014-02-18,31,65.230003,66.449997,65.169998,66.290001,62.310661,6013100
2014-02-19,32,65.790001,66.580002,65.489998,65.820000,61.868862,7185400
2014-02-20,33,65.949997,66.080002,64.660004,65.910004,61.953484,6616900
2014-02-21,34,66.070000,66.599998,65.739998,66.059998,62.094471,5038300
2014-02-24,35,66.379997,67.290001,66.290001,66.459999,62.470448,4822800
2014-02-25,36,66.089996,66.330002,65.599998,65.760002,61.812477,4438800
2014-02-26,37,65.900002,66.449997,65.400002,65.540001,61.605679,4726900
2014-02-27,38,65.379997,66.540001,65.169998,66.400002,62.414066,4732500
2014-02-28,39,66.410004,67.470001,66.410004,67.080002,63.053234,5577100
2014-03-03,40,65.820000,66.349998,64.639999,65.949997,61.991062,4303300
2014-03-04,41,66.910004,67.620003,66.910004,67.419998,63.372814,6201700
2014-03-05,42,67.529999,67.870003,67.120003,67.379997,63.335232,4321000
2014-03-06,43,67.580002,67.720001,67.209999,67.550003,63.495026,3757500
2014-03-07,44,67.800003,67.970001,67.129997,67.400002,63.466763,3450400
2014-03-10,45,67.129997,67.430000,66.669998,66.760002,62.864117,3200700
2014-03-11,46,68.089996,68.099998,65.779999,66.089996,62.233212,4480800
2014-03-12,47,65.610001,66.080002,65.260002,65.900002,62.054302,4096900
2014-03-13,48,66.300003,66.589996,64.690002,64.959999,61.169159,5671000
2014-03-14,49,64.790001,66.019997,64.790001,65.370003,61.555244,5456300
2014-03-17,50,66.000000,66.430000,65.629997,65.839996,61.997787,4099200
2014-03-18,51,65.820000,66.709999,65.699997,66.300003,62.430965,3027200
2014-03-19,52,66.339996,66.820000,65.720001,65.940002,62.091961,4308200
2014-03-20,53,65.769997,66.500000,65.500000,66.169998,62.308552,3249400
2014-03-21,54,66.809998,67.220001,65.550003,65.690002,61.856544,6118400
2014-03-24,55,65.820000,66.169998,63.990002,64.260002,60.510017,5897400
2014-03-25,56,65.180000,65.180000,63.020000,63.139999,59.455364,9995200
2014-03-26,57,63.669998,63.700001,61.889999,61.959999,58.344223,10427700
2014-03-27,58,62.000000,62.000000,60.759998,61.470001,57.882816,10079200
2014-03-28,59,61.790001,62.930000,61.610001,62.029999,58.410141,5791200
2014-03-31,60,62.380001,62.689999,61.669998,61.799999,58.193562,6177300
2014-04-01,61,62.250000,63.630001,62.230000,63.189999,59.502449,6713400
2014-04-02,62,63.410000,63.959999,63.220001,63.349998,59.653114,5537800
2014-04-03,63,63.529999,63.709999,62.200001,62.619999,58.965702,6164900
2014-04-04,64,63.009998,63.299999,61.500000,61.560001,57.967567,7989900
2014-04-07,65,61.400002,61.419998,58.950001,60.450001,56.922348,12214200
2014-04-08,66,60.410000,60.790001,59.230000,60.480000,56.950600,8042800
2014-04-09,67,60.689999,62.520000,60.689999,62.360001,58.720882,8256700
2014-04-10,68,62.279999,62.389999,59.880001,59.980000,56.479778,9618000
2014-04-11,69,59.529999,60.230000,58.590000,58.680000,55.255634,10666000
2014-04-14,70,59.250000,59.560001,58.330002,58.790001,55.359226,6780000
2014-04-15,71,59.080002,59.580002,57.740002,59.169998,55.717041,7319700
2014-04-16,72,59.650002,60.720001,58.950001,60.299999,56.781090,9143500
2014-04-17,73,59.990002,60.740002,58.990002,60.639999,57.101261,7946900
2014-04-21,74,60.639999,60.650002,58.900002,59.709999,56.225533,6262600
2014-04-22,75,60.000000,60.200001,59.160000,59.770000,56.282032,7537800
2014-04-23,76,59.889999,59.990002,58.160000,58.389999,54.982559,10211800
2014-04-24,77,58.720001,59.020000,58.110001,58.270000,54.869568,8029800
2014-04-25,78,58.160000,58.360001,57.689999,58.049999,54.662399,8560400
2014-04-28,79,58.619999,58.709999,56.500000,57.020000,53.692513,8078300
2014-04-29,80,56.650002,57.560001,56.650002,57.450001,54.097416,5669600
2014-04-30,81,57.200001,58.270000,56.750000,57.759998,54.389328,9322100
2014-05-01,82,57.849998,58.150002,57.330002,57.480000,54.125668,4688800
2014-05-02,83,57.419998,57.830002,57.169998,57.230000,53.890247,5292100
2014-05-05,84,57.080002,58.200001,56.720001,58.189999,54.794228,4280900
2014-05-06,85,57.849998,58.349998,56.709999,56.790001,53.475933,5327600
2014-05-07,86,57.000000,57.349998,56.290001,56.650002,53.344101,7416500
2014-05-08,87,56.650002,58.410000,56.400002,58.009998,54.624741,9019800
2014-05-09,88,56.549999,57.189999,55.009998,56.740002,53.428852,15272100
2014-05-12,89,56.980000,57.939999,56.980000,57.400002,54.050327,8218700
2014-05-13,90,57.410000,57.779999,56.509998,57.000000,53.673676,7510800
2014-05-14,91,56.790001,57.410000,55.570000,55.939999,52.675537,10258300
2014-05-15,92,56.150002,56.419998,55.509998,56.389999,53.099277,10271100
2014-05-16,93,56.470001,57.090000,55.869999,57.029999,53.701931,5846100
2014-05-19,94,56.860001,57.689999,56.590000,57.360001,54.012669,9107400
2014-05-20,95,57.220001,57.540001,56.730000,57.090000,53.758415,12850800
2014-05-21,96,57.299999,59.250000,57.240002,59.020000,55.575798,8706800
2014-05-22,97,58.970001,59.310001,58.389999,59.290001,55.830036,7469500
2014-05-23,98,59.410000,60.980000,59.169998,60.750000,57.204838,8458300
2014-05-27,99,60.930000,61.259998,60.419998,60.459999,56.931759,5051400
2014-05-28,100,60.470001,60.770000,60.029999,60.480000,56.950600,4067800
2014-05-29,101,60.810001,60.900002,59.730000,60.150002,56.639858,4875700
2014-05-30,102,60.070000,60.139999,59.380001,59.610001,56.131371,5250100
2014-06-02,103,59.619999,60.430000,59.619999,60.320000,56.799934,4201500
2014-06-03,104,60.169998,60.310001,59.580002,59.619999,56.140774,5669600
2014-06-04,105,59.520000,60.070000,59.250000,59.840000,56.347939,2720800
2014-06-05,106,60.029999,60.529999,59.490002,60.480000,56.950600,3085500
2014-06-06,107,60.520000,60.990002,60.130001,60.490002,57.073254,3178400
2014-06-09,108,60.540001,61.180000,60.490002,60.740002,57.309124,3419600
2014-06-10,109,60.549999,61.150002,60.169998,61.130001,57.677105,3959400
2014-06-11,110,62.000000,63.080002,61.689999,61.799999,58.309254,21619600
