Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,47.110001,47.180000,46.419998,46.529999,46.529999,935100
2014-01-03,1,46.680000,46.959999,46.270000,46.450001,46.450001,960400
2014-01-06,2,46.400002,46.580002,45.799999,46.110001,46.110001,1754500
2014-01-07,3,46.250000,47.139999,46.009998,47.009998,47.009998,1480000
2014-01-08,4,46.990002,47.259998,46.650002,46.680000,46.680000,2228500
2014-01-09,5,46.779999,47.910000,46.770000,47.619999,47.619999,1686600
2014-01-10,6,47.779999,48.240002,47.630001,48.200001,48.200001,1425400
2014-01-13,7,48.169998,48.169998,45.860001,46.299999,46.299999,2134400
2014-01-14,8,46.270000,47.520000,46.220001,47.439999,47.439999,1538600
2014-01-15,9,47.560001,49.490002,47.349998,49.150002,49.150002,2829200
2014-01-16,10,49.200001,49.220001,48.250000,48.740002,48.740002,1180900
2014-01-17,11,48.700001,49.060001,48.360001,48.580002,48.580002,1369000
2014-01-21,12,48.820000,49.000000,48.349998,48.950001,48.950001,1227900
2014-01-22,13,48.930000,49.450001,48.680000,49.180000,49.180000,1724400
2014-01-23,14,48.770000,49.709999,48.529999,49.610001,49.610001,2466300
2014-01-24,15,49.349998,49.389999,48.119999,48.340000,48.340000,1974700
2014-01-27,16,48.490002,48.720001,47.369999,47.840000,47.840000,1652400
2014-01-28,17,47.810001,48.490002,47.639999,48.349998,48.349998,1162600
2014-01-29,18,47.980000,48.340000,47.410000,47.549999,47.549999,1379600
2014-01-30,19,47.939999,48.680000,47.680000,48.470001,48.470001,1326700
2014-01-31,20,47.970001,48.070000,47.459999,47.680000,47.680000,1884400
2014-02-03,21,48.880001,49.500000,45.590000,46.009998,46.009998,6603000
2014-02-04,22,46.369999,46.959999,46.090000,46.490002,46.490002,3047400
2014-02-05,23,46.430000,47.790001,46.200001,47.419998,47.419998,5598500
2014-02-06,24,54.990002,57.759998,54.799999,57.180000,57.180000,14583100
2014-02-07,25,56.990002,57.200001,56.250000,56.639999,56.639999,4848800
