Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,39.035000,39.134998,38.505001,38.584999,34.643566,8487200
2014-01-03,1,38.650002,38.884998,38.470001,38.474998,34.544800,6545000
2014-01-06,2,38.450001,38.674999,38.005001,38.084999,34.194641,10585400
2014-01-07,3,38.325001,38.705002,38.235001,38.605000,34.661518,8162200
2014-01-08,4,38.639999,39.075001,38.595001,39.014999,35.029640,10178800
2014-01-09,5,39.035000,39.049999,38.400002,38.799999,34.836601,8361200
2014-01-10,6,38.779999,38.994999,38.474998,38.834999,34.868034,6467000
2014-01-13,7,38.689999,38.695000,37.380001,37.560001,33.723278,14644800
2014-01-14,8,37.560001,38.180000,37.375000,37.730000,33.875916,18653200
2014-01-15,9,37.770000,38.165001,37.705002,38.095001,34.203613,8660200
2014-01-16,10,37.910000,38.095001,37.564999,37.645000,33.799580,9072600
2014-01-17,11,37.500000,37.730000,37.334999,37.450001,33.624500,12937400
2014-01-21,12,37.525002,37.535000,36.630001,36.825001,33.063351,18774600
2014-01-22,13,36.974998,37.099998,36.770000,36.799999,33.040905,13969400
2014-01-23,14,36.740002,36.865002,35.840000,36.695000,32.946636,29936000
2014-01-24,15,37.365002,38.080002,37.055000,37.490002,33.660423,33049000
2014-01-27,16,37.615002,37.615002,37.009998,37.105000,33.314751,18207200
2014-01-28,17,37.285000,37.400002,36.834999,36.945000,33.171089,11091600
2014-01-29,18,36.750000,36.830002,35.730000,35.779999,32.125092,15959800
2014-01-30,19,36.139999,36.215000,35.654999,35.955002,32.282219,15179800
2014-01-31,20,35.445000,35.970001,35.435001,35.560001,31.927567,12256600
2014-02-03,21,35.500000,35.755001,34.334999,34.485001,30.962376,20311000
2014-02-04,22,35.000000,35.599998,34.685001,35.325001,31.957514,20440800
2014-02-05,23,35.044998,35.369999,34.805000,35.244999,31.885141,10956000
2014-02-06,24,35.330002,36.400002,35.279999,36.180000,32.731007,13818400
2014-02-07,25,36.805000,37.244999,36.345001,37.020000,33.490936,14657600
2014-02-10,26,37.154999,37.590000,37.154999,37.400002,33.834717,12944600
2014-02-11,27,37.435001,37.595001,36.895000,37.250000,33.699005,16124000
2014-02-12,28,37.244999,37.529999,36.849998,36.955002,33.432129,9956600
2014-02-13,29,36.779999,37.345001,36.695000,37.345001,33.784950,8447800
2014-02-14,30,37.174999,37.544998,37.005001,37.514999,33.938744,8241000
2014-02-18,31,37.494999,37.500000,36.970001,36.985001,33.459270,10923400
2014-02-19,32,36.919998,37.139999,36.615002,36.660000,33.165253,9770600
2014-02-20,33,36.700001,36.855000,36.240002,36.775002,33.269291,8552600
2014-02-21,34,36.889999,36.930000,36.259998,36.279999,32.821472,11288200
2014-02-24,35,36.330002,36.439999,36.009998,36.279999,32.821472,11933800
2014-02-25,36,36.250000,36.330002,35.275002,35.275002,31.912275,18618400
