Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,36.259998,36.400002,35.669998,35.869999,28.770550,1866200
2014-01-03,1,36.020000,36.279999,35.980000,36.119999,28.971064,2036600
2014-01-06,2,36.590000,36.730000,36.250000,36.369999,29.171583,3758500
2014-01-07,3,36.700001,36.880001,36.560001,36.689999,29.428251,2293800
2014-01-08,4,36.730000,36.730000,36.380001,36.529999,29.299917,2391900
2014-01-09,5,36.709999,36.720001,35.959999,36.040001,28.906895,3090400
2014-01-10,6,36.279999,36.380001,35.650002,35.849998,28.754507,3813400
2014-01-13,7,35.790001,35.980000,34.959999,35.049999,28.112846,3299600
2014-01-14,8,35.220001,35.410000,34.840000,35.220001,28.249203,3651700
2014-01-15,9,35.250000,35.490002,35.040001,35.459999,28.441698,3024300
2014-01-16,10,35.459999,35.529999,35.160000,35.200001,28.233156,2395800
2014-01-17,11,35.200001,35.299999,34.910000,35.009998,28.080761,2653600
2014-01-21,12,35.189999,35.369999,34.889999,35.040001,28.104828,2487300
2014-01-22,13,35.220001,35.889999,35.080002,35.849998,28.754507,3207200
2014-01-23,14,35.580002,35.650002,34.930000,34.990002,28.064718,3690700
2014-01-24,15,34.689999,34.830002,33.470001,33.480000,26.853586,3782500
2014-01-27,16,33.520000,33.740002,32.730000,33.080002,26.532757,3250600
2014-01-28,17,33.209999,33.740002,33.209999,33.430000,26.813478,5133800
2014-01-29,18,32.799999,33.320000,32.689999,33.049999,26.508688,6463500
2014-01-30,19,33.680000,34.259998,33.450001,33.500000,26.869627,4303400
2014-01-31,20,34.430000,34.430000,32.880001,33.250000,26.669107,3903200
2014-02-03,21,33.060001,33.119999,31.809999,31.889999,25.578276,4662100
2014-02-04,22,32.169998,32.730000,31.860001,32.459999,26.035458,3929500
2014-02-05,23,32.290001,32.450001,31.730000,31.770000,25.482031,5066300
2014-02-06,24,31.889999,32.799999,31.809999,32.750000,26.268064,5530200
2014-02-07,25,32.950001,33.389999,32.450001,32.880001,26.372335,4645500
2014-02-10,26,33.419998,34.450001,33.410000,34.099998,27.350872,8796000
2014-02-11,27,34.220001,34.560001,33.950001,34.349998,27.551392,5226000
2014-02-12,28,34.439999,34.840000,34.240002,34.349998,27.551392,3561600
2014-02-13,29,34.070000,34.549999,33.919998,34.529999,27.695757,2932400
2014-02-14,30,34.410000,34.570000,34.130001,34.360001,27.559414,2435400
2014-02-18,31,34.290001,34.480000,33.950001,34.139999,27.563450,2644600
2014-02-19,32,33.990002,34.619999,33.779999,33.820000,27.305090,2843500
2014-02-20,33,33.779999,33.980000,33.389999,33.689999,27.200134,2995000
2014-02-21,34,33.680000,33.740002,33.310001,33.540001,27.079037,4027700
2014-02-24,35,33.529999,34.060001,33.450001,33.830002,27.313164,2660300
2014-02-25,36,33.830002,33.950001,33.250000,33.340000,26.917557,2558500
2014-02-26,37,33.380001,33.570000,33.029999,33.110001,26.731863,3992500
2014-02-27,38,33.070000,34.119999,33.049999,34.119999,27.547300,3675100
2014-02-28,39,34.080002,34.520000,33.980000,34.299999,27.692623,4578000
2014-03-03,40,33.720001,33.720001,33.200001,33.349998,26.925631,6008000
2014-03-04,41,33.910000,34.500000,33.900002,34.450001,27.813726,3237000
2014-03-05,42,34.500000,34.610001,34.279999,34.419998,27.789513,2686100
2014-03-06,43,34.480000,34.730000,34.270000,34.380001,27.757212,3274000
2014-03-07,44,34.709999,34.790001,34.340000,34.520000,27.870247,3059100
2014-03-10,45,34.529999,34.900002,34.130001,34.860001,28.144749,4210200
2014-03-11,46,34.889999,35.139999,34.590000,34.750000,28.055939,4485600
