Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,25.070000,25.820000,25.059999,25.360001,24.228468,8997900
2014-01-03,1,25.750000,26.750000,25.510000,26.540001,25.355808,13829600
2014-01-06,2,26.620001,27.200001,26.600000,27.030001,25.823948,11271400
2014-01-07,3,27.200001,27.400000,26.670000,26.910000,25.709299,11288700
2014-01-08,4,26.370001,27.680000,26.350000,27.629999,26.397171,15733900
2014-01-09,5,28.240000,29.600000,28.200001,29.420000,28.107306,26049300
2014-01-10,6,29.049999,29.830000,28.750000,29.350000,28.040434,12807800
2014-01-13,7,29.180000,29.530001,28.580000,28.650000,27.371662,10587800
2014-01-14,8,28.750000,29.040001,28.709999,28.870001,27.581848,10600500
2014-01-15,9,28.900000,29.440001,28.700001,28.840000,27.553185,11192500
2014-01-16,10,28.940001,29.389999,28.700001,29.340000,28.030872,7034200
2014-01-17,11,29.299999,30.020000,29.170000,30.020000,28.680534,18276700
2014-01-21,12,30.660000,30.799999,30.200001,30.660000,29.291973,10612500
2014-01-22,13,30.709999,31.240000,30.650000,31.200001,29.807888,7578800
2014-01-23,14,30.650000,31.459999,30.620001,31.350000,29.951197,11394600
2014-01-24,15,31.020000,31.180000,29.910000,30.400000,29.043579,13686200
2014-01-27,16,30.400000,30.870001,28.670000,30.180000,28.833397,16276300
2014-01-28,17,30.320000,32.200001,30.020000,31.959999,30.533976,23937900
2014-01-29,18,32.240002,33.400002,32.099998,32.980000,31.508457,22683700
2014-01-30,19,33.360001,34.200001,33.200001,33.799999,32.291870,13660500
2014-01-31,20,33.439999,34.080002,33.000000,33.549999,32.053020,12791000
2014-02-03,21,33.950001,34.480000,33.049999,33.959999,32.444740,21739500
2014-02-04,22,34.040001,34.380001,33.580002,34.049999,32.530720,11178900
2014-02-05,23,33.820000,33.970001,33.400002,33.799999,32.291870,15465100
2014-02-06,24,33.709999,34.919998,33.700001,34.660000,33.113506,13920500
2014-02-07,25,34.810001,35.700001,34.650002,35.669998,34.078438,15404700
2014-02-10,26,36.099998,36.150002,35.380001,35.580002,33.992458,11107300
2014-02-11,27,35.580002,35.639999,34.389999,35.130001,33.562527,11988300
2014-02-12,28,34.889999,35.000000,34.360001,34.689999,33.142162,9383300
2014-02-13,29,34.070000,35.040001,34.060001,35.029999,33.466991,8409200
2014-02-14,30,34.849998,35.180000,34.220001,34.410000,32.874660,7296900
2014-02-18,31,34.730000,34.950001,34.200001,34.310001,32.779125,7087200
2014-02-19,32,34.250000,35.090000,34.110001,34.590000,33.046623,7258100
2014-02-20,33,34.430000,35.669998,34.430000,35.660000,34.068886,9282100
2014-02-21,34,35.779999,36.450001,35.750000,36.169998,34.556118,7820900
2014-02-24,35,36.200001,36.660000,36.020000,36.650002,35.014713,7018500
2014-02-25,36,36.630001,37.150002,36.509998,37.000000,35.349098,8990100
2014-02-26,37,37.119999,37.279999,36.580002,36.750000,35.110249,10514100
2014-02-27,38,36.880001,36.950001,36.340000,36.560001,34.928722,5657000
2014-02-28,39,36.110001,36.980000,36.070000,36.930000,35.282211,7989800
2014-03-03,40,36.169998,36.400002,35.320000,36.099998,34.489243,9495500
2014-03-04,41,36.570000,37.459999,36.570000,37.340000,35.673920,11739700
2014-03-05,42,37.599998,38.029999,37.509998,37.860001,36.170723,8793500
2014-03-06,43,38.279999,39.330002,38.279999,38.810001,37.078335,14006200
2014-03-07,44,39.220001,39.290001,38.110001,39.020000,37.278961,10536100
2014-03-10,45,38.700001,39.880001,38.549999,38.959999,37.221630,11413500
2014-03-11,46,38.650002,39.259998,37.950001,38.080002,36.380905,11302500
2014-03-12,47,37.970001,38.080002,37.230000,37.560001,35.884106,9412700
2014-03-13,48,37.900002,37.990002,35.750000,36.740002,35.100689,11743600
2014-03-14,49,36.000000,37.180000,35.669998,36.340000,34.718540,7198600
2014-03-17,50,36.619999,37.770000,36.529999,37.700001,36.017868,9235100
2014-03-18,51,37.750000,38.040001,37.090000,37.349998,35.683475,5715900
2014-03-19,52,37.270000,37.630001,36.680000,37.080002,35.425526,3863100
2014-03-20,53,36.610001,37.090000,36.279999,36.560001,34.928722,6952100
2014-03-21,54,36.759998,36.820000,35.910000,36.110001,34.498802,14110700
2014-03-24,55,36.250000,36.860001,36.029999,36.799999,35.158016,6514000
2014-03-25,56,36.880001,38.200001,36.860001,37.900002,36.208942,10418400
2014-03-26,57,38.150002,38.259998,36.639999,36.700001,35.062481,7318200
2014-03-27,58,36.619999,36.770000,35.020000,35.770000,34.173981,9542200
2014-03-28,59,35.770000,36.500000,35.349998,35.389999,33.810917,6792700
2014-03-31,60,35.840000,36.869999,35.750000,36.599998,34.966938,8415300
2014-04-01,61,36.950001,38.189999,36.849998,37.939999,36.247150,11064900
2014-04-02,62,38.240002,38.900002,37.480000,37.709999,36.027409,12511000
2014-04-03,63,37.720001,38.439999,36.959999,37.340000,35.673920,7937400
2014-04-04,64,37.410000,37.720001,36.299999,36.560001,34.928722,8731000
2014-04-07,65,36.779999,37.480000,35.459999,35.779999,34.183540,10569800
2014-04-08,66,36.000000,36.220001,33.619999,35.980000,34.374603,17409200
2014-04-09,67,36.080002,37.000000,35.160000,36.900002,35.253551,11473300
2014-04-10,68,36.700001,37.380001,34.599998,35.290001,33.715397,16311400
2014-04-11,69,34.099998,35.459999,33.590000,33.680000,32.177227,15532400
2014-04-14,70,34.000000,34.770000,32.770000,33.369999,31.881058,13465400
2014-04-15,71,33.520000,34.330002,31.860001,33.720001,32.215446,15979100
2014-04-16,72,34.169998,35.590000,33.939999,35.509998,33.925571,15634200
2014-04-17,73,35.500000,35.869999,34.820000,35.400002,33.820484,9225000
2014-04-21,74,35.080002,35.790001,34.860001,35.669998,34.078438,7189200
2014-04-22,75,35.759998,36.740002,35.750000,36.160000,34.546577,8941800
2014-04-23,76,37.139999,37.599998,36.400002,37.090000,35.435074,14649500
2014-04-24,77,37.840000,38.240002,35.799999,37.259998,35.597500,21038700
2014-04-25,78,37.000000,37.110001,35.910000,36.000000,34.393715,9574100
2014-04-28,79,36.410000,36.720001,34.340000,35.160000,33.591194,13149300
