Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.087433000000004,33.178505,32.786884,32.978142,24.246010000000002,2305800
2014-01-03,32.932606,33.142078000000005,32.741347999999995,32.950821000000005,24.225920000000002,2211700
2014-01-06,32.950821000000005,34.016391999999996,32.932606,33.52459,24.647764000000002,4684300
2014-01-07,33.52459,34.134792,33.296902,34.098362,25.069614,4659400
2014-01-08,34.143898,34.18943400000001,33.652096,34.025501,25.016041,4160800
2014-01-09,34.380691999999996,34.444443,33.816029,34.071037,25.049523999999998,4034700
2014-01-10,34.417122,35.564663,34.398907,35.400729999999996,26.027132,4763000
2014-01-13,35.29143900000001,35.48269699999999,34.626595,34.708560999999996,25.518238,4467700
2014-01-14,34.817852,34.872494,34.562843,34.599270000000004,25.437889000000002,3311100
2014-01-15,34.608379,34.981784999999995,34.599270000000004,34.64481,25.471367,3732800
2014-01-16,34.581055,34.972679,34.581055,34.972679,25.71242,3242700
2014-01-17,35.027321,35.081965999999994,34.508198,34.64481,25.471367,4345400
2014-01-21,34.881603000000005,35.118396999999995,34.64481,34.963570000000004,25.705725,3619700
2014-01-22,35.054646000000005,35.236794,34.845172999999996,35.009106,25.739204,2288000
2014-01-23,34.927139000000004,35.118396999999995,34.836067,35.091076,25.799464999999998,3744000
2014-01-24,35.081965999999994,35.236794,34.845172999999996,35.154827000000004,25.846338,3384300
2014-01-27,35.154827000000004,35.391621,34.981784999999995,34.981784999999995,25.719116,3166000
2014-01-28,35.100182000000004,35.65573900000001,35.100182000000004,35.628414,26.194529,2932200
2014-01-29,35.409836,35.628414,35.209472999999996,35.3643,26.000341,2577500
2014-01-30,35.528233,35.71949,35.38251500000001,35.418945,26.04052,2777700
2014-01-31,35.091076,35.828781,35.063751,35.65573900000001,26.214621,3461700
2014-02-03,35.746811,35.801456,35.31876,35.3643,26.000341,4982600
2014-02-04,35.38251500000001,35.564663,35.081965999999994,35.53734199999999,26.127569,3397600
2014-02-05,35.44626599999999,35.637524,34.954464,35.154827000000004,25.846338,2840400
2014-02-06,34.64481,35.118396999999995,34.617484999999995,34.735882000000004,25.940475,3510900
2014-02-07,34.899817999999996,35.054646000000005,34.626595,34.990894,26.13092,3014800
2014-02-10,35.036429999999996,35.44626599999999,34.772312,35.35519,26.402973,2765800
2014-02-11,34.653915000000005,35.063751,33.96175,34.426231,25.709229999999998,6095200
2014-02-12,34.453552,34.653915000000005,34.043715999999996,34.24408,25.573204,3914600
2014-02-13,34.153003999999996,34.599270000000004,34.125683,34.499088,25.763639,2692800
2014-02-14,34.426231,34.562843,34.225864,34.326046000000005,25.634413000000002,2639900
2014-02-18,34.380691999999996,34.499088,33.907104,34.489983,25.756844,3212400
2014-02-19,34.426231,35.282333,34.389801,34.726776,25.933676000000002,4049800
2014-02-20,34.772312,35.100182000000004,34.271404,34.462658000000005,25.736437,2500900
2014-02-21,34.125683,34.171219,33.706741,33.797813,25.239929,4892100
2014-02-24,33.870674,34.68124,33.797813,34.444443,25.72283,3144300
2014-02-25,34.471767,34.517303000000005,34.016391999999996,34.098362,25.464385999999998,3184900
2014-02-26,34.207648999999996,34.6357,34.071037,34.617484999999995,25.852058,2700800
2014-02-27,34.64481,34.945353999999995,34.626595,34.927139000000004,26.083309,2535600
2014-02-28,34.908924,35.473587,34.826958000000005,35.30965399999999,26.368963,4463200
2014-03-03,35.145718,35.38251500000001,34.927139000000004,35.236794,26.314556,2170500
2014-03-04,35.564663,35.910748,35.391621,35.901638,26.811059999999998,3491700
2014-03-05,35.84699600000001,36.056465,35.510017,35.746811,26.695433,2305000
2014-03-06,35.737705,35.81056599999999,35.027321,35.136612,26.239738,2097000
2014-03-07,35.081965999999994,35.118396999999995,34.143898,34.31694,25.627619,3780000
2014-03-10,34.28051,34.344260999999996,33.852459,33.870674,25.29435,3302300
2014-03-11,33.989071,34.289615999999995,33.970856,34.107468,25.47118,5665400
2014-03-12,34.089252,34.435337,34.080147,34.24408,25.573204,4628000
2014-03-13,34.335155,34.335155,33.816029,33.825138,25.260342,4084400
2014-03-14,33.834244,34.134792,33.788708,33.843353,25.273943,3838000
2014-03-17,34.016391999999996,34.153003999999996,33.706741,33.752277,25.205929,2862500
2014-03-18,33.724953,33.843353,33.624771,33.752277,25.205929,2932300
2014-03-19,33.788708,33.979965,32.978142,33.069218,24.695826999999998,5125400
2014-03-20,33.005463,33.269581,32.786884,33.005463,24.648211,4310000
2014-03-21,33.105647999999995,33.724953,32.959927,33.579235,25.0767,6439400
2014-03-24,33.724953,33.724953,33.387978000000004,33.424408,24.961081,3384500
2014-03-25,33.579235,33.934425,33.497269,33.870674,25.29435,2217800
2014-03-26,34.335155,34.335155,33.734062,33.806923,25.246738,3311200
2014-03-27,33.816029,34.453552,33.706741,34.398907,25.688828,2981300
2014-03-28,34.453552,34.826958000000005,34.398907,34.763206,25.96088,2485300
2014-03-31,34.872494,35.35519,34.517303000000005,35.327869,26.382565000000003,4020100
2014-04-01,35.273224,35.3643,35.054646000000005,35.35519,26.402973,3008800
2014-04-02,35.29143900000001,35.546448,35.154827000000004,35.528233,26.5322,2965400
2014-04-03,35.601093,35.601093,35.24590300000001,35.528233,26.5322,1974300
2014-04-04,35.68306,36.129326,35.48269699999999,35.947178,26.845057,3128400
2014-04-07,35.98360800000001,36.775954999999996,35.947178,36.62112800000001,27.348361999999998,4093300
2014-04-08,36.530056,37.08560900000001,36.493626,37.058289,27.674831,3419700
2014-04-09,37.167576000000004,37.176685,36.612021999999996,36.812386,27.491191999999998,4146700
2014-04-10,36.857921999999995,37.149361,36.411659,36.466301,27.232737,3463900
2014-04-11,36.329689,36.98542800000001,36.138435,36.630238,27.355165000000003,4460800
2014-04-14,36.912566999999996,36.921677,36.530056,36.912566999999996,27.56601,2909400
2014-04-15,36.876137,37.641166999999996,36.80328,37.550090999999995,28.042105,3659900
2014-04-16,37.714027,37.750454,37.249546,37.413478999999995,27.940083,2539000
2014-04-17,37.358833000000004,37.404373,36.493626,36.912566999999996,27.56601,5372700
2014-04-21,37.276866999999996,37.331512,36.885246,37.176685,27.763252,2631200
2014-04-22,37.176685,37.204006,36.593807,37.012749,27.64082,2703600
2014-04-23,37.049178999999995,37.15847,36.730419,37.15847,27.749646999999996,3140400
2014-04-24,37.194901,37.531876000000004,37.103825,37.249546,27.817663,2592400
2014-04-25,37.295082,37.550090999999995,37.040073,37.12204000000001,27.722434999999997,2422900
2014-04-28,37.313297,37.896175,37.295082,37.896175,28.300553999999998,3499800
2014-04-29,38.041893,38.16029,37.750454,38.078323,28.436590000000002,4758100
2014-04-30,37.969035999999996,38.16029,37.795994,38.123863,28.470594000000002,2419000
2014-05-01,38.114754,38.433514,37.786884,38.415302000000004,28.688238000000002,2836000
2014-05-02,38.224045000000004,38.460838,38.051003,38.315117,28.613421999999996,2826500
2014-05-05,38.19672,38.579235,38.178505,38.433514,28.701838000000002,2274600
2014-05-06,38.14207800000001,38.642986,37.987251,38.224045000000004,28.545408000000002,2472200
2014-05-07,38.397087,38.87978,38.369762,38.670311,28.878681,2767900
2014-05-08,38.287796,38.59745,38.187614,38.59745,29.236307,3699300
2014-05-09,38.59745,38.99818,38.260475,38.351547,29.050040999999997,5093600
2014-05-12,38.387978000000004,38.479053,38.069218,38.178505,28.91897,2451000
2014-05-13,38.242259999999995,38.533699,37.996357,38.096539,28.856886,2488600
2014-05-14,38.105647999999995,38.570129,37.959927,38.433514,29.112135,2327700
2014-05-15,38.351547,38.515484,38.14207800000001,38.488159,29.153526,2459100
2014-05-16,38.369762,38.861565,38.14207800000001,38.861565,29.436366999999997,2499500
2014-05-19,38.797813,38.797813,38.315117,38.52459,29.181112,1678100
2014-05-20,38.679417,38.92532,38.451729,38.533699,29.188019,1649000
2014-05-21,38.624771,38.633881,38.041893,38.114754,28.870682000000002,1420300
2014-05-22,38.123863,38.242259999999995,37.923496,37.959927,28.753401,1589600
2014-05-23,38.16029,38.415302000000004,38.023678000000004,38.351547,29.050040999999997,1328500
2014-05-27,38.533699,38.633881,38.14207800000001,38.351547,29.050040999999997,1846700
2014-05-28,38.324226,38.324226,37.577412,37.750454,28.59473400000001,2575000
2014-05-29,37.84153,38.014571999999994,37.786884,37.896175,28.705112,2174200
2014-05-30,37.923496,38.23315,37.896175,38.023678000000004,28.801693,3889900
2014-06-02,37.996357,38.424408,37.905281,38.287796,29.001753000000004,3070900
2014-06-03,38.342442,38.469944,37.941711,38.406193,29.091434000000003,3549100
2014-06-04,38.287796,38.342442,37.941711,38.096539,28.856886,2625200
2014-06-05,38.087433000000004,38.852459,38.087433000000004,38.834244,29.415671999999997,2794900
2014-06-06,38.934425,38.952641,38.506374,38.642986,29.270792,1868900
2014-06-09,38.633881,38.825138,37.832423999999996,37.996357,28.780994,2868400
2014-06-10,37.877959999999995,37.987251,37.5592,37.668488,28.53265,2355500
2014-06-11,37.5592,37.795994,37.340618,37.750454,28.59473400000001,2596900
2014-06-12,37.659382,37.786884,37.313297,37.741347999999995,28.587837,2065900
2014-06-13,37.695812,37.823315,37.349728000000006,37.786884,28.622329999999998,1582100
2014-06-16,37.704918,37.84153,37.367943,37.4408,28.360186,1790500
2014-06-17,37.340618,37.39526400000001,36.584697999999996,36.83971,27.90487700000001,3658500
2014-06-18,36.83971,37.103825,36.40255,37.021858,28.042845,3440600
2014-06-19,37.012749,37.322403,36.930782,37.030964000000004,28.049749,5629300
2014-06-20,36.967213,37.531876000000004,36.76685,37.504554999999996,28.40847,4849300
2014-06-23,37.340618,37.914390999999995,37.331512,37.513659999999994,28.415367,3200200
2014-06-24,37.550090999999995,37.704918,37.4408,37.550090999999995,28.44297000000001,1996800
2014-06-25,37.540985,37.704918,37.231331,37.349728000000006,28.29120300000001,2338300
2014-06-26,37.295082,37.723133000000004,37.131149,37.704918,28.560246999999997,2727200
2014-06-27,37.632057,37.905281,37.513659999999994,37.62295200000001,28.498158,2405100
2014-06-30,37.632057,37.732239,37.313297,37.686703,28.546444,2632100
2014-07-01,37.81420900000001,37.887066,37.48634000000001,37.759563,28.601639000000002,1773400
2014-07-02,37.686703,37.759563,37.313297,37.58652100000001,28.470558,1575400
2014-07-03,37.531876000000004,37.531876000000004,36.830601,37.149361,28.139427,1926600
2014-07-07,37.131149,37.377047999999995,37.094719,37.295082,28.24980900000001,2309200
2014-07-08,37.404373,37.795994,37.340618,37.504554999999996,28.40847,2540800
2014-07-09,37.62295200000001,37.686703,37.231331,37.641166999999996,28.511951,1372200
2014-07-10,37.44990900000001,38.132969,37.44990900000001,37.832423999999996,28.65683,2288100
2014-07-11,37.832423999999996,37.832423999999996,37.4408,37.52277,28.422273999999998,1859700
2014-07-14,37.531876000000004,37.741347999999995,37.340618,37.741347999999995,28.587837,1622900
2014-07-15,37.704918,37.859745000000004,37.62295200000001,37.84153,28.663727,1560900
2014-07-16,37.84153,38.151184,37.750454,38.132969,28.884476,1826100
2014-07-17,38.078323,38.224045000000004,37.996357,38.114754,28.870682000000002,2012400
2014-07-18,38.214935,38.433514,38.069218,38.415302000000004,29.098333,2155900
2014-07-21,38.324226,38.469944,38.178505,38.397087,29.084539000000003,1786100
2014-07-22,38.59745,38.679417,38.324226,38.406193,29.091434000000003,2132000
2014-07-23,38.56102,38.652096,38.415302000000004,38.497269,29.160428999999997,2106700
2014-07-24,38.633881,38.679417,38.469944,38.661201,29.284594,1893800
2014-07-25,38.624771,38.816029,38.506374,38.542805,29.194914,1982200
2014-07-28,38.588341,38.91621,38.542805,38.825138,29.408771999999995,1561400
2014-07-29,38.816029,38.907104,38.615665,38.715847,29.325993,1832000
2014-07-30,38.670311,38.888889,38.051003,38.187614,28.925871,2850500
2014-07-31,38.078323,38.387978000000004,37.823315,37.823315,28.649925,2479500
2014-08-01,37.81420900000001,38.269581,37.686703,38.041893,28.815493,2801300
2014-08-04,38.069218,38.114754,37.659382,38.005463,28.787899,1919800
2014-08-05,37.859745000000004,38.151184,37.404373,37.468123999999996,28.38087800000001,2198600
2014-08-06,37.422588,37.650271999999994,37.295082,37.4408,28.360186,2242600
2014-08-07,37.140254999999996,37.240437,36.939892,37.076504,28.499084000000003,2158300
2014-08-08,37.15847,37.431694,36.930782,37.249546,28.632092,1665800
2014-08-11,37.240437,37.4408,37.204006,37.304188,28.674086,1529700
2014-08-12,37.185790999999995,37.422588,37.140254999999996,37.313297,28.68109500000001,1531700
2014-08-13,37.39526400000001,37.996357,37.367943,37.914390999999995,29.143127000000003,2140300
2014-08-14,38.078323,38.351547,38.014571999999994,38.251366,29.402143,2166100
2014-08-15,38.214935,38.515484,38.132969,38.151184,29.325135999999997,2198700
2014-08-18,38.269581,38.52459,38.242259999999995,38.479053,29.577156,1854300
2014-08-19,38.52459,38.861565,38.433514,38.679417,29.731171000000003,1312800
2014-08-20,38.56102,38.816029,38.360657,38.734062,29.773172,1370400
2014-08-21,38.788708,39.089252,38.724953,38.752277,29.787178000000004,1441600
2014-08-22,38.761383,38.852459,38.324226,38.479053,29.577156,1423800
2014-08-25,38.642986,38.661201,38.424408,38.533699,29.619164,2028400
2014-08-26,38.688526,38.734062,38.479053,38.724953,29.766171000000003,2352100
2014-08-27,38.715847,39.007286,38.706741,38.99818,29.976187,1761600
2014-08-28,38.87978,39.289615999999995,38.87978,39.253189,30.172207,2597500
2014-08-29,39.32604600000001,39.508198,39.225864,39.46265800000001,30.333215999999997,2356500
2014-09-02,39.581055,39.581055,39.171219,39.24408,30.165201,1815500
2014-09-03,39.417122,39.480872999999995,39.198544,39.444443,30.319212,1860400
2014-09-04,39.344260999999996,39.699455,39.207648999999996,39.55373400000001,30.403222999999997,2380000
2014-09-05,39.508198,39.945353999999995,39.398907,39.82695800000001,30.613234000000002,2517600
2014-09-08,39.82695800000001,39.845172999999996,39.508198,39.526413,30.382219,1950800
2014-09-09,39.526413,39.526413,39.216759,39.31694,30.221209,1642300
2014-09-10,39.234974,39.234974,38.542805,38.615665,29.682165,2611000
2014-09-11,38.551914000000004,38.907104,38.406193,38.661201,29.717160999999997,2565000
2014-09-12,38.342442,38.469944,36.80328,36.930782,28.387068,5421700
2014-09-15,37.030964000000004,37.249546,36.566486,36.885246,28.352071999999996,4434200
2014-09-16,36.867031,37.322403,36.867031,37.112934,28.527082,3217400
2014-09-17,37.295082,37.47723,36.812386,36.867031,28.338068,3159900
2014-09-18,36.976321999999996,36.994537,36.247723,36.275047,27.883035999999997,3174800
2014-09-19,36.493626,36.530056,36.138435,36.420765,27.995029,4297100
2014-09-22,36.429871,36.557377,36.165756,36.174862,27.80603,2704900
2014-09-23,36.229507,36.293259,35.965393,35.992714,27.666017999999998,2776000
2014-09-24,35.974499,36.229507,35.837887,35.947178,27.631016,3515000
2014-09-25,35.856102,36.284153,35.828781,36.174862,27.80603,3539700
2014-09-26,36.165756,36.612021999999996,35.992714,36.448085999999996,28.016045000000002,2611200
2014-09-29,36.357014,36.47541,36.065575,36.429871,28.00204500000001,2670600
2014-09-30,36.366119,36.575592,36.147541,36.165756,27.79903,3208500
2014-10-01,36.220402,36.602913,36.165756,36.429871,28.00204500000001,3416600
2014-10-02,36.429871,36.511841,36.12022,36.338799,27.932040999999998,2281800
2014-10-03,36.411659,36.593807,36.12022,36.520947,28.07205,1755500
2014-10-06,36.593807,36.748634,36.457195,36.612021999999996,28.142056,2166900
2014-10-07,36.493626,36.948997,36.448085999999996,36.584697999999996,28.12105,2400500
2014-10-08,36.548271,37.285973,36.548271,37.285973,28.660090999999998,2854100
2014-10-09,37.322403,37.877959999999995,37.285973,37.468123999999996,28.8001,2794500
2014-10-10,37.677597,38.515484,37.58652100000001,38.169399,29.339142,3523000
2014-10-13,38.169399,38.87978,38.078323,38.469944,29.57015800000001,3525200
2014-10-14,38.679417,39.271404,38.588341,39.080147,30.0392,3643300
2014-10-15,38.907104,39.371586,38.533699,38.91621,29.913183,4069700
2014-10-16,38.642986,39.016391999999996,38.406193,38.806923,29.829174,3455800
2014-10-17,39.143898,39.162113,38.169399,38.706741,29.752178000000004,3694200
2014-10-20,38.734062,39.125683,38.588341,39.080147,30.0392,1902300
2014-10-21,38.797813,38.852459,38.451729,38.779598,29.808178,3457900
2014-10-22,38.642986,39.125683,38.579235,38.788708,29.815179999999998,2815400
2014-10-23,38.952641,39.043715999999996,38.506374,38.989071,29.969193,3201400
2014-10-24,38.897995,39.098362,38.761383,39.043715999999996,30.01119000000001,1735700
2014-10-27,39.061932,39.480872999999995,38.99818,39.46265800000001,30.333215999999997,2299600
2014-10-28,39.389801,39.499088,39.116577,39.499088,30.361214,1878800
2014-10-29,39.389801,39.489983,38.96175,39.298725,30.207209000000002,2133700
2014-10-30,39.143898,39.699455,39.098362,39.699455,30.515235999999998,1760000
2014-10-31,40.091076,40.091076,39.699455,40.045536,30.781244,3053000
2014-11-03,40.072860999999996,40.163933,39.699455,40.027321,30.76725200000001,3387300
2014-11-04,40.163933,40.610199,39.981784999999995,40.418945,31.068274,3147900
2014-11-05,40.573769,40.573769,40.072860999999996,40.51912700000001,31.145265999999996,2593000
2014-11-06,39.972679,40.072860999999996,39.198544,39.271404,30.59775,2661900
2014-11-07,39.371586,39.51730300000001,39.080147,39.335155,30.647429,2198500
2014-11-10,39.234974,39.64481,39.216759,39.590164,30.846113,2203200
2014-11-11,39.6357,39.6357,39.116577,39.499088,30.775156,1384600
2014-11-12,39.444443,39.608379,39.089252,39.435337,30.725478999999996,2019900
2014-11-13,39.945353999999995,40.05464600000001,39.55373400000001,40.0,31.165432,2782600
2014-11-14,39.91803400000001,39.927139000000004,39.508198,39.69034600000001,30.924171,2397000
2014-11-17,39.744991,40.24590300000001,39.726776,40.227688,31.342833000000002,2322700
2014-11-18,40.264117999999996,40.3643,40.036429999999996,40.109291,31.250582,2492200
2014-11-19,40.24590300000001,40.24590300000001,39.31694,39.362476,30.668713,3761100
2014-11-20,39.380691999999996,39.444443,39.034607,39.32604600000001,30.640326,3224700
2014-11-21,39.499088,39.936249,39.435337,39.936249,31.115766999999998,2555500
2014-11-24,39.854282,40.072860999999996,39.781422,39.82695800000001,31.030615,1657300
2014-11-25,39.963570000000004,40.01821500000001,39.581055,39.863388,31.05899,3622300
2014-11-26,40.0,40.573769,39.954464,40.500912,31.555709999999998,2509400
2014-11-28,40.610199,41.156647,40.491802,40.801456,31.789872999999996,1418700
2014-12-01,40.765026,41.484516,40.68306,41.366119,32.229832,3714800
2014-12-02,41.211292,41.43898,40.783241,41.375229,32.236923,3644300
2014-12-03,41.457195,41.502731,41.102005,41.40255,32.258209,2799600
