Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,33.087433,33.178505,32.786884,32.978142,24.246010,2305800
2014-01-03,1,32.932606,33.142078,32.741348,32.950821,24.225920,2211700
2014-01-06,2,32.950821,34.016392,32.932606,33.524590,24.647764,4684300
2014-01-07,3,33.524590,34.134792,33.296902,34.098362,25.069614,4659400
2014-01-08,4,34.143898,34.189434,33.652096,34.025501,25.016041,4160800
2014-01-09,5,34.380692,34.444443,33.816029,34.071037,25.049524,4034700
2014-01-10,6,34.417122,35.564663,34.398907,35.400730,26.027132,4763000
2014-01-13,7,35.291439,35.482697,34.626595,34.708561,25.518238,4467700
2014-01-14,8,34.817852,34.872494,34.562843,34.599270,25.437889,3311100
2014-01-15,9,34.608379,34.981785,34.599270,34.644810,25.471367,3732800
2014-01-16,10,34.581055,34.972679,34.581055,34.972679,25.712420,3242700
2014-01-17,11,35.027321,35.081966,34.508198,34.644810,25.471367,4345400
2014-01-21,12,34.881603,35.118397,34.644810,34.963570,25.705725,3619700
2014-01-22,13,35.054646,35.236794,34.845173,35.009106,25.739204,2288000
2014-01-23,14,34.927139,35.118397,34.836067,35.091076,25.799465,3744000
2014-01-24,15,35.081966,35.236794,34.845173,35.154827,25.846338,3384300
2014-01-27,16,35.154827,35.391621,34.981785,34.981785,25.719116,3166000
2014-01-28,17,35.100182,35.655739,35.100182,35.628414,26.194529,2932200
2014-01-29,18,35.409836,35.628414,35.209473,35.364300,26.000341,2577500
2014-01-30,19,35.528233,35.719490,35.382515,35.418945,26.040520,2777700
2014-01-31,20,35.091076,35.828781,35.063751,35.655739,26.214621,3461700
2014-02-03,21,35.746811,35.801456,35.318760,35.364300,26.000341,4982600
2014-02-04,22,35.382515,35.564663,35.081966,35.537342,26.127569,3397600
2014-02-05,23,35.446266,35.637524,34.954464,35.154827,25.846338,2840400
2014-02-06,24,34.644810,35.118397,34.617485,34.735882,25.940475,3510900
2014-02-07,25,34.899818,35.054646,34.626595,34.990894,26.130920,3014800
2014-02-10,26,35.036430,35.446266,34.772312,35.355190,26.402973,2765800
