Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,22.626667,22.663334,22.216667,22.260000,22.260000,4590300
2014-01-03,1,22.766666,22.766666,22.416666,22.506666,22.506666,4854600
2014-01-06,2,22.490000,22.583334,22.150000,22.153334,22.153334,6559200
2014-01-07,3,22.423334,22.870001,22.370001,22.580000,22.580000,5609700
2014-01-08,4,22.723333,23.173334,22.709999,22.796667,22.796667,7842300
2014-01-09,5,22.886667,22.923334,22.360001,22.516666,22.516666,4117800
2014-01-10,6,22.549999,23.469999,22.436666,23.273333,23.273333,9868200
2014-01-13,7,23.483334,23.496666,23.033333,23.240000,23.240000,8106300
2014-01-14,8,23.280001,23.280001,22.916666,23.073334,23.073334,3900600
2014-01-15,9,23.043333,23.116667,22.756666,23.030001,23.030001,2613600
2014-01-16,10,23.110001,23.270000,22.990000,23.180000,23.180000,1929900
2014-01-17,11,22.906666,23.166666,22.906666,23.040001,23.040001,2509200
2014-01-21,12,23.176666,23.433332,23.083334,23.260000,23.260000,3755100
2014-01-22,13,23.253334,23.370001,23.136667,23.303333,23.303333,2380500
2014-01-23,14,23.096666,23.250000,22.799999,23.013334,23.013334,2742600
2014-01-24,15,22.906666,22.906666,22.326666,22.516666,22.516666,3385500
2014-01-27,16,22.580000,22.700001,22.389999,22.573334,22.573334,4513800
2014-01-28,17,22.613333,23.083334,22.523333,22.983334,22.983334,4710900
2014-01-29,18,22.856667,22.873333,22.536667,22.590000,22.590000,3614400
2014-01-30,19,22.696667,23.053333,22.633333,22.889999,22.889999,3646800
2014-01-31,20,22.326666,22.830000,22.103333,22.633333,22.633333,3959700
2014-02-03,21,22.703333,22.809999,22.146667,22.313334,22.313334,5498400
2014-02-04,22,22.423334,22.530001,22.180000,22.463333,22.463333,4220100
2014-02-05,23,22.290001,22.463333,22.173334,22.216667,22.216667,5462400
2014-02-06,24,22.330000,22.820000,22.200001,22.673334,22.673334,4765800
2014-02-07,25,22.700001,23.133333,22.326666,22.823334,22.823334,4936200
2014-02-10,26,22.606667,23.590000,22.386667,23.563334,23.563334,4181400
2014-02-11,27,23.646667,24.413334,23.623333,24.326666,24.326666,7539300
