Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.626667,22.663334,22.216667,22.26,22.26,4590300
2014-01-03,22.766666,22.766666,22.416666,22.506666,22.506666,4854600
2014-01-06,22.49,22.583334,22.15,22.153334,22.153334,6559200
2014-01-07,22.423334,22.870001000000002,22.370001000000002,22.58,22.58,5609700
2014-01-08,22.723333,23.173334,22.709999,22.79666700000001,22.79666700000001,7842300
2014-01-09,22.88666700000001,22.923334,22.360001,22.516666,22.516666,4117800
2014-01-10,22.549999,23.469998999999998,22.436666,23.273332999999997,23.273332999999997,9868200
2014-01-13,23.483334,23.496666,23.033333,23.24,23.24,8106300
2014-01-14,23.280001000000002,23.280001000000002,22.916666,23.073334,23.073334,3900600
2014-01-15,23.043332999999997,23.116667,22.756666,23.030001000000002,23.030001000000002,2613600
2014-01-16,23.110001,23.27,22.99,23.18,23.18,1929900
2014-01-17,22.906666,23.166666,22.906666,23.040001,23.040001,2509200
2014-01-21,23.176666,23.433332,23.083334,23.26,23.26,3755100
2014-01-22,23.253334,23.370001000000002,23.13666700000001,23.303333,23.303333,2380500
2014-01-23,23.096666,23.25,22.799999,23.013334,23.013334,2742600
2014-01-24,22.906666,22.906666,22.326666,22.516666,22.516666,3385500
2014-01-27,22.58,22.700001,22.389999,22.573334,22.573334,4513800
2014-01-28,22.613332999999997,23.083334,22.523332999999997,22.983334,22.983334,4710900
2014-01-29,22.856667,22.873333,22.536667,22.59,22.59,3614400
2014-01-30,22.696667,23.053333,22.633333,22.889999,22.889999,3646800
2014-01-31,22.326666,22.83,22.103333,22.633333,22.633333,3959700
2014-02-03,22.703332999999997,22.809998999999998,22.146667,22.313334,22.313334,5498400
2014-02-04,22.423334,22.530001000000002,22.18,22.463333,22.463333,4220100
2014-02-05,22.290001,22.463333,22.173334,22.216667,22.216667,5462400
2014-02-06,22.33,22.82,22.200001,22.673334,22.673334,4765800
2014-02-07,22.700001,23.133333,22.326666,22.823334,22.823334,4936200
2014-02-10,22.606667,23.59,22.38666700000001,23.563334,23.563334,4181400
2014-02-11,23.646667,24.413334,23.623333,24.326666,24.326666,7539300
2014-02-12,24.433332,24.433332,23.85,23.933332,23.933332,5472900
2014-02-13,23.763334,23.836666,23.443333,23.776667,23.776667,4443300
2014-02-14,23.666666,23.956667000000003,23.6,23.863332999999997,23.863332999999997,2794500
2014-02-18,23.996666,24.073334,23.676666,24.003334,24.003334,3361800
2014-02-19,23.943333,24.396667,23.813334,24.383333,24.383333,3904500
2014-02-20,24.393333,25.013334,24.393333,24.9,24.9,5956200
2014-02-21,25.053333,25.13666700000001,24.75,24.93,24.93,5144100
2014-02-24,25.0,25.209999,24.813334,24.84,24.84,5753700
2014-02-25,24.51,24.583334,23.719998999999998,23.79666700000001,23.79666700000001,7566000
2014-02-26,23.863332999999997,23.963333,23.639999,23.666666,23.666666,4108200
2014-02-27,24.013334,24.023332999999997,23.563334,23.719998999999998,23.719998999999998,6311400
2014-02-28,24.893333,25.163334,24.266666,24.666666,24.666666,12737100
2014-03-03,24.446667,24.639999,24.07,24.196667,24.196667,6194100
2014-03-04,24.27,24.85,24.27,24.823334,24.823334,7191000
2014-03-05,24.72666700000001,24.743334,24.43,24.48,24.48,3811800
2014-03-06,24.643333,24.723333,24.26,24.280001000000002,24.280001000000002,3560700
2014-03-07,24.309998999999998,24.530001000000002,24.176666,24.463333,24.463333,4358100
2014-03-10,24.440001000000002,24.513334,24.286667,24.440001000000002,24.440001000000002,2257200
2014-03-11,24.366667,24.673334,24.299999,24.566668,24.566668,3991500
2014-03-12,24.373333,24.506666,24.219998999999998,24.426666,24.426666,2356800
2014-03-13,24.503334,24.533333,23.24,23.383333,23.383333,6214200
2014-03-14,23.360001,23.643333,23.33,23.353333,23.353333,3964200
2014-03-17,23.523332999999997,23.77,23.370001000000002,23.63666700000001,23.63666700000001,4743000
2014-03-18,23.67,23.863332999999997,23.613332999999997,23.663334,23.663334,2486100
2014-03-19,23.700001,23.833334,23.08,23.206667000000003,23.206667000000003,3423300
2014-03-20,23.059998999999998,23.326666,22.973333,23.216667,23.216667,2514300
2014-03-21,23.496666,23.633333,22.879998999999998,22.943333,22.943333,6384300
2014-03-24,23.026667,23.093334,22.573334,22.629998999999998,22.629998999999998,4364100
2014-03-25,22.836666,23.093334,22.620001000000002,22.733334,22.733334,3576900
2014-03-26,22.79666700000001,22.996666,22.723333,22.72666700000001,22.72666700000001,2844000
2014-03-27,22.74,22.973333,22.690001000000002,22.853333,22.853333,3118800
2014-03-28,23.030001000000002,23.253334,22.91,23.163334,23.163334,2350200
2014-03-31,23.313334,23.459999,23.129998999999998,23.15,23.15,3707700
2014-04-01,23.246666,23.84,23.18,23.683332,23.683332,3743400
2014-04-02,23.646667,23.74,23.190001000000002,23.216667,23.216667,2541900
2014-04-03,23.196667,23.243334,22.653334,22.67,22.67,4154700
2014-04-04,22.746666,22.956667000000003,22.193333,22.219998999999998,22.219998999999998,5529300
2014-04-07,22.133333,22.416666,21.903334,22.276667,22.276667,3746400
2014-04-08,22.236666,22.333334,21.809998999999998,21.950001,21.950001,3829500
2014-04-09,22.073334,23.026667,21.943333,22.963333,22.963333,6120300
2014-04-10,22.72666700000001,22.913334,21.303333,21.346666,21.346666,9874800
2014-04-11,21.176666,21.629998999999998,21.066668,21.09,21.09,7527300
2014-04-14,21.4,21.63666700000001,21.1,21.33,21.33,2872800
2014-04-15,21.463333,21.663334,21.053333,21.290001,21.290001,3600900
2014-04-16,21.186666,21.836666,21.186666,21.806667,21.806667,4463700
2014-04-17,21.843334,22.559998999999998,21.663334,22.516666,22.516666,4800600
2014-04-21,22.423334,22.5,21.973333,22.41,22.41,2433600
2014-04-22,22.379998999999998,22.713333,22.266666,22.586666,22.586666,2778600
2014-04-23,22.549999,22.610001,22.236666,22.360001,22.360001,2388900
2014-04-24,22.540001,22.606667,22.163334,22.25,22.25,2457900
2014-04-25,22.360001,22.503334,21.793332999999997,21.926666,21.926666,3027300
2014-04-28,22.056667,22.26,21.84,22.246666,22.246666,3380700
2014-04-29,22.306667,22.38666700000001,22.09,22.146667,22.146667,1943100
2014-04-30,22.076666,22.453332999999997,21.860001,22.32,22.32,2543700
2014-05-01,22.353333,22.396667,22.076666,22.326666,22.326666,1512900
2014-05-02,22.41,22.416666,22.083334,22.306667,22.306667,1863900
2014-05-05,22.023332999999997,22.376667,21.926666,22.173334,22.173334,2386800
2014-05-06,22.120001000000002,22.280001000000002,21.933332,22.016666,22.016666,1719300
2014-05-07,22.049999,22.266666,21.713333,21.72666700000001,21.72666700000001,5358000
2014-05-08,21.676666,22.286667,21.666666,22.040001,22.040001,5034900
2014-05-09,21.25,22.576666,21.0,22.33,22.33,9975600
2014-05-12,22.496666,23.486666,22.396667,23.366667,23.366667,5927100
2014-05-13,23.456667000000003,23.66,23.316668,23.353333,23.353333,4134000
2014-05-14,23.406666,23.623333,23.18,23.443333,23.443333,2649600
2014-05-15,23.389999,23.5,23.190001000000002,23.416666,23.416666,3386400
2014-05-16,23.42,23.59,23.129998999999998,23.516666,23.516666,2784300
2014-05-19,23.4,23.763334,23.303333,23.483334,23.483334,2277600
2014-05-20,23.25,23.326666,22.97666700000001,23.15,23.15,3026400
2014-05-21,23.280001000000002,23.496666,23.04666700000001,23.26,23.26,2865900
2014-05-22,23.213333,23.283333,23.043332999999997,23.120001000000002,23.120001000000002,2652300
2014-05-23,23.176666,23.286667,23.026667,23.223333,23.223333,1587300
2014-05-27,23.223333,23.299999,22.806667,22.88666700000001,22.88666700000001,3708600
2014-05-28,22.986666,23.16,22.746666,22.823334,22.823334,3740100
2014-05-29,22.906666,23.103333,22.816668,23.006666,23.006666,2542500
2014-05-30,23.026667,23.193333,22.906666,23.126667,23.126667,3321900
2014-06-02,23.093334,23.299999,22.860001,23.0,23.0,3626700
2014-06-03,22.833334,22.833334,22.09,22.246666,22.246666,10497000
2014-06-04,22.52,22.743334,22.286667,22.700001,22.700001,5704500
2014-06-05,22.68,22.853333,22.543332999999997,22.673334,22.673334,5128800
2014-06-06,22.753334,22.83,22.633333,22.756666,22.756666,3106500
2014-06-09,22.793332999999997,22.806667,22.643333,22.76,22.76,2383800
2014-06-10,22.783333,23.4,22.67,23.299999,23.299999,4019700
2014-06-11,23.129998999999998,23.57,23.120001000000002,23.34,23.34,2990100
2014-06-12,23.333334,23.610001,23.216667,23.543332999999997,23.543332999999997,3096000
2014-06-13,23.333334,23.35,22.639999,22.956667000000003,22.956667000000003,6740700
