Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,36.820000,36.860001,36.490002,36.520000,32.178665,2241400
2014-01-03,1,36.529999,36.810001,36.400002,36.549999,32.205097,1922300
2014-01-06,2,36.830002,37.279999,36.799999,36.799999,32.425381,3394900
2014-01-07,3,37.400002,37.439999,36.799999,36.970001,32.575180,4046800
2014-01-08,4,37.040001,37.330002,36.820000,37.270000,32.839508,5409600
2014-01-09,5,37.480000,38.070000,37.459999,38.009998,33.491539,4915800
2014-01-10,6,38.130001,38.410000,37.770000,38.389999,33.826359,5151600
2014-01-13,7,38.270000,38.580002,37.990002,38.150002,33.614902,4897900
2014-01-14,8,38.169998,38.299999,37.619999,38.180000,33.641338,5108600
2014-01-15,9,38.200001,38.549999,38.200001,38.439999,33.870426,3217000
2014-01-16,10,38.200001,38.279999,37.849998,38.009998,33.491539,3298500
2014-01-17,11,39.490002,40.000000,38.740002,39.340000,34.663445,8447300
2014-01-21,12,39.540001,40.000000,39.380001,39.869999,35.130436,5941300
2014-01-22,13,40.000000,40.209999,39.709999,39.860001,35.121624,3217400
2014-01-23,14,39.590000,39.619999,38.880001,39.169998,34.513641,4256700
2014-01-24,15,38.919998,38.919998,38.029999,38.049999,33.526791,4326100
2014-01-27,16,38.029999,38.259998,37.740002,37.849998,33.350552,3737900
2014-01-28,17,38.099998,38.299999,37.790001,38.040001,33.517979,3333400
2014-01-29,18,37.990002,38.299999,37.430000,37.549999,33.086235,3722100
2014-01-30,19,38.000000,38.020000,37.480000,37.810001,33.315319,2138700
2014-01-31,20,37.290001,37.490002,36.950001,37.020000,32.619225,3707800
2014-02-03,21,37.090000,37.209999,36.230000,36.400002,32.072929,5949800
2014-02-04,22,36.660000,37.040001,36.470001,36.889999,32.504684,4702500
2014-02-05,23,36.540001,37.099998,36.380001,36.880001,32.495869,4916400
2014-02-06,24,36.970001,37.730000,36.849998,37.700001,33.218395,3035300
2014-02-07,25,37.820000,38.340000,37.680000,38.049999,33.526791,3919300
2014-02-10,26,37.959999,38.070000,37.470001,37.970001,33.456295,2835900
2014-02-11,27,37.799999,38.349998,37.610001,38.299999,33.747070,3366000
2014-02-12,28,38.360001,38.700001,37.029999,37.130001,32.716152,7229300
2014-02-13,29,36.830002,37.450001,36.709999,37.439999,32.989304,4028100
2014-02-14,30,37.470001,37.849998,37.430000,37.840000,33.341747,2271900
2014-02-18,31,37.880001,37.889999,37.380001,37.660000,33.183151,1657600
2014-02-19,32,37.520000,37.619999,36.799999,36.919998,32.531120,2909800
2014-02-20,33,36.959999,37.250000,36.639999,37.080002,32.672100,2810000
2014-02-21,34,37.119999,37.500000,37.060001,37.220001,32.795464,2271600
2014-02-24,35,37.240002,38.040001,37.220001,37.590000,33.121471,3054700
2014-02-25,36,37.560001,37.570000,37.169998,37.299999,32.865936,2631000
2014-02-26,37,37.310001,37.410000,36.980000,37.360001,33.007305,2733500
2014-02-27,38,37.290001,37.590000,37.130001,37.590000,33.210510,1690300
2014-02-28,39,37.410000,37.970001,37.180000,37.680000,33.290024,3473900
2014-03-03,40,37.279999,37.380001,37.029999,37.209999,32.874779,2183200
2014-03-04,41,37.549999,38.320000,37.529999,38.209999,33.758274,3281900
2014-03-05,42,38.200001,38.740002,38.139999,38.560001,34.067497,2941100
2014-03-06,43,38.720001,39.180000,38.580002,38.910000,34.376724,2347400
2014-03-07,44,39.279999,39.820000,39.250000,39.740002,35.110012,3601800
2014-03-10,45,39.590000,39.590000,38.950001,39.540001,34.933311,2607300
2014-03-11,46,39.599998,39.660000,38.939999,39.130001,34.571091,2351800
2014-03-12,47,38.959999,39.080002,38.619999,39.070000,34.518078,2142700
2014-03-13,48,39.220001,39.419998,38.560001,38.660000,34.155846,2380800
2014-03-14,49,38.549999,38.939999,38.360001,38.619999,34.120502,2208100
2014-03-17,50,38.900002,39.240002,38.730000,39.150002,34.588757,2224200
2014-03-18,51,39.240002,39.290001,38.970001,39.279999,34.703602,1831200
2014-03-19,52,39.209999,40.049999,38.970001,39.580002,34.968662,4241100
2014-03-20,53,39.389999,40.500000,39.389999,40.189999,35.507584,3738500
2014-03-21,54,40.599998,41.259998,40.310001,40.360001,35.657784,5836600
2014-03-24,55,40.439999,40.919998,40.090000,40.230000,35.542923,2454500
2014-03-25,56,40.419998,40.450001,40.060001,40.380001,35.675449,2407600
2014-03-26,57,40.529999,40.639999,39.570000,39.580002,34.968662,2826700
2014-03-27,58,39.650002,39.869999,38.740002,38.959999,34.420891,3439400
2014-03-28,59,39.180000,39.419998,38.930000,39.029999,34.482738,2977000
2014-03-31,60,39.299999,39.900002,39.299999,39.790001,35.154194,3343600
2014-04-01,61,40.080002,40.470001,39.990002,40.270000,35.578278,4620600
2014-04-02,62,40.259998,40.470001,39.990002,40.380001,35.675449,4363300
2014-04-03,63,40.380001,40.500000,40.099998,40.230000,35.542923,3190300
2014-04-04,64,40.360001,40.549999,39.660000,39.680000,35.056999,3506900
2014-04-07,65,39.680000,39.700001,38.990002,39.130001,34.571091,3061100
2014-04-08,66,39.070000,39.330002,38.709999,39.040001,34.491573,3855500
2014-04-09,67,39.189999,39.540001,38.889999,39.340000,34.756622,2659600
2014-04-10,68,39.270000,39.400002,38.080002,38.119999,33.678753,3863200
2014-04-11,69,37.919998,38.220001,37.380001,37.750000,33.351860,3414400
2014-04-14,70,38.189999,38.389999,37.330002,37.810001,33.404877,2547800
2014-04-15,71,37.849998,38.279999,37.470001,38.040001,33.608082,3257400
2014-04-16,72,38.369999,38.389999,37.930000,38.160000,33.714096,2139800
2014-04-17,73,38.150002,38.270000,37.430000,37.950001,33.528568,5464600
2014-04-21,74,38.490002,39.410000,38.349998,38.509998,34.023319,4108700
2014-04-22,75,38.639999,39.439999,38.470001,39.200001,34.632923,3255700
2014-04-23,76,39.169998,39.439999,38.880001,39.040001,34.491573,2065700
2014-04-24,77,39.279999,39.279999,38.650002,38.810001,34.288372,3428700
2014-04-25,78,38.660000,38.790001,38.410000,38.439999,33.961479,2552200
2014-04-28,79,38.540001,38.590000,37.619999,37.810001,33.404877,4398800
2014-04-29,80,38.020000,38.230000,37.779999,37.939999,33.519730,1802300
2014-04-30,81,37.790001,38.369999,37.669998,38.259998,33.802441,2663500
2014-05-01,82,38.240002,38.299999,37.660000,37.959999,33.537403,4076800
2014-05-02,83,38.020000,38.840000,38.020000,38.320000,33.855457,2949400
2014-05-05,84,38.119999,38.290001,37.830002,38.259998,33.802441,1751300
2014-05-06,85,38.090000,38.130001,37.509998,37.509998,33.139832,1956300
2014-05-07,86,37.680000,38.209999,37.369999,38.200001,33.749439,2885400
2014-05-08,87,38.110001,38.270000,37.799999,37.939999,33.519730,3119700
2014-05-09,88,37.930000,38.000000,37.380001,38.000000,33.572742,2079600
2014-05-12,89,38.150002,38.799999,38.070000,38.730000,34.217678,2412400
2014-05-13,90,38.840000,38.990002,38.560001,38.619999,34.120502,2996800
2014-05-14,91,38.560001,38.610001,37.849998,37.980000,33.555069,2844500
2014-05-15,92,37.849998,37.869999,37.020000,37.630001,33.245853,2785800
2014-05-16,93,37.580002,37.610001,36.820000,37.209999,32.874779,5018700
2014-05-19,94,37.139999,37.950001,37.099998,37.939999,33.519730,2618000
2014-05-20,95,37.919998,37.919998,37.500000,37.700001,33.307690,2917200
2014-05-21,96,37.930000,38.320000,37.820000,38.090000,33.652260,2423800
2014-05-22,97,38.099998,38.279999,37.959999,38.110001,33.669926,3059300
2014-05-23,98,38.220001,38.430000,38.130001,38.320000,33.855457,2134300
2014-05-27,99,38.470001,38.759998,38.240002,38.450001,33.970318,3112800
2014-05-28,100,38.299999,38.430000,38.080002,38.250000,33.970318,2019700
2014-05-29,101,38.330002,38.410000,37.930000,38.160000,33.890377,2087700
2014-05-30,102,38.150002,38.570000,38.150002,38.320000,34.032478,1887400
2014-06-02,103,38.430000,38.930000,38.279999,38.869999,34.520947,2700800
2014-06-03,104,38.840000,39.209999,38.720001,38.990002,34.627518,2278000
2014-06-04,105,38.919998,39.130001,38.730000,38.830002,34.485420,2045100
2014-06-05,106,38.930000,39.330002,38.549999,39.200001,34.814014,4971600
2014-06-06,107,39.279999,39.810001,39.279999,39.639999,35.204784,4332700
2014-06-09,108,39.950001,40.689999,39.910000,40.459999,35.933037,4256200
2014-06-10,109,40.369999,40.509998,40.200001,40.369999,35.853107,2548800
2014-06-11,110,40.220001,40.380001,40.040001,40.310001,35.799831,2592100
2014-06-12,111,40.200001,40.340000,39.860001,40.020000,35.542271,2535000
2014-06-13,112,40.070000,40.360001,39.950001,40.259998,35.755421,3399200
2014-06-16,113,40.119999,40.220001,39.700001,39.849998,35.391296,3456400
2014-06-17,114,39.740002,40.619999,39.689999,40.490002,35.959686,3368100
2014-06-18,115,40.349998,40.450001,40.040001,40.419998,35.897514,2763700
2014-06-19,116,40.380001,40.439999,39.959999,40.180000,35.684368,2639500
2014-06-20,117,40.349998,40.650002,40.340000,40.470001,35.941929,3694700
2014-06-23,118,40.560001,40.650002,40.270000,40.419998,35.897514,2009300
2014-06-24,119,40.279999,40.840000,40.040001,40.110001,35.622208,3127100
2014-06-25,120,40.000000,40.400002,39.750000,40.299999,35.790943,2442800
2014-06-26,121,40.330002,40.330002,39.790001,40.160000,35.666607,2808600
2014-06-27,122,40.070000,40.270000,39.930000,40.220001,35.719898,2192700
2014-06-30,123,40.139999,40.290001,39.950001,40.060001,35.577785,2870800
2014-07-01,124,40.250000,40.639999,40.110001,40.119999,35.631073,4246400
2014-07-02,125,40.119999,40.310001,39.959999,40.180000,35.684368,2626500
2014-07-03,126,40.400002,40.860001,40.360001,40.759998,36.199474,1951700
2014-07-07,127,40.759998,40.759998,40.209999,40.270000,35.764301,3213400
2014-07-08,128,40.139999,40.180000,39.500000,39.619999,35.187027,3027300
2014-07-09,129,39.709999,40.000000,39.669998,39.869999,35.409054,2797200
2014-07-10,130,39.349998,39.770000,39.200001,39.650002,35.213665,3277900
2014-07-11,131,39.450001,39.990002,39.290001,39.849998,35.391296,2497300
2014-07-14,132,40.180000,40.320000,39.759998,39.820000,35.364651,1993800
2014-07-15,133,40.080002,40.799999,40.070000,40.720001,36.163948,4468000
2014-07-16,134,40.790001,40.840000,40.230000,40.360001,35.844231,3458500
2014-07-17,135,40.090000,40.119999,38.950001,39.070000,34.698566,4395300
2014-07-18,136,39.380001,39.820000,39.259998,39.720001,35.275841,3580300
2014-07-21,137,39.910000,39.919998,38.660000,39.279999,34.885059,5810700
2014-07-22,138,38.959999,39.110001,38.220001,38.250000,33.970318,7065200
2014-07-23,139,38.290001,38.639999,37.919998,38.500000,34.192333,4851400
2014-07-24,140,38.689999,39.110001,38.580002,38.910000,34.556473,3592700
2014-07-25,141,38.810001,39.110001,38.770000,39.080002,34.707447,2590700
2014-07-28,142,39.000000,39.040001,38.529999,38.680000,34.352196,2629500
2014-07-29,143,38.669998,38.840000,38.480000,38.500000,34.192333,2847300
2014-07-30,144,38.759998,39.020000,38.480000,38.700001,34.369961,2381200
2014-07-31,145,38.500000,38.650002,38.049999,38.049999,33.792694,2972100
2014-08-01,146,38.060001,38.180000,37.320000,37.520000,33.321999,3019800
2014-08-04,147,37.709999,37.730000,37.020000,37.500000,33.304226,3836900
2014-08-05,148,37.400002,37.570000,36.910000,37.000000,32.860168,3411800
2014-08-06,149,36.889999,37.360001,36.880001,37.020000,32.877926,2657600
2014-08-07,150,37.189999,37.209999,36.419998,36.549999,32.460518,2516300
2014-08-08,151,36.549999,37.029999,36.419998,37.000000,32.860168,2844200
2014-08-11,152,37.049999,37.049999,36.580002,36.599998,32.504929,2234000
2014-08-12,153,36.590000,36.880001,36.439999,36.570000,32.478279,3107600
2014-08-13,154,36.840000,37.029999,36.700001,36.930000,32.797993,2404100
2014-08-14,155,36.860001,37.119999,36.830002,36.970001,32.833527,1896700
2014-08-15,156,37.110001,37.180000,36.560001,36.810001,32.691425,2810300
2014-08-18,157,36.990002,37.330002,36.930000,37.180000,33.020042,2875800
