Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,22.570000,22.650000,22.280001,22.480000,20.602377,5653500
2014-01-03,1,22.549999,22.820000,22.400000,22.770000,20.868160,4879800
2014-01-06,2,22.770000,22.900000,22.610001,22.620001,20.730688,8412800
2014-01-07,3,22.690001,22.790001,22.410000,22.660000,20.767351,10464500
2014-01-08,4,22.700001,22.980000,22.650000,22.920000,21.005625,12018700
2014-01-09,5,22.940001,22.950001,22.520000,22.830000,20.923151,12526500
2014-01-10,6,22.920000,23.930000,22.540001,23.540001,21.573847,20688700
2014-01-13,7,25.070000,25.959999,24.799999,25.320000,23.205172,36753200
2014-01-14,8,25.639999,25.690001,25.070000,25.420000,23.296820,12088900
2014-01-15,9,25.370001,25.959999,25.370001,25.879999,23.718399,6847800
2014-01-16,10,25.799999,25.959999,25.709999,25.790001,23.635916,3798600
2014-01-17,11,25.850000,26.030001,25.660000,26.000000,23.828375,6603600
2014-01-21,12,26.110001,26.520000,25.870001,26.030001,23.855871,5969800
2014-01-22,13,26.160000,26.250000,25.780001,26.180000,23.993341,5579900
2014-01-23,14,25.930000,26.360001,25.690001,26.010000,23.837536,12223800
2014-01-24,15,27.639999,28.750000,27.549999,27.719999,25.404713,38419000
2014-01-27,16,27.799999,28.040001,27.469999,27.920000,25.588013,13621000
2014-01-28,17,27.370001,27.590000,27.110001,27.510000,25.212257,10868800
2014-01-29,18,27.320000,28.000000,27.299999,27.730000,25.413883,9525300
2014-01-30,19,28.030001,28.030001,27.480000,27.870001,25.542183,6548100
2014-01-31,20,27.370001,27.590000,26.559999,26.610001,24.387428,16100200
2014-02-03,21,26.389999,26.980000,26.230000,26.350000,24.149143,11248200
2014-02-04,22,26.480000,26.959999,26.370001,26.760000,24.524900,8717100
2014-02-05,23,26.700001,26.930000,26.180000,26.780001,24.543230,7458200
2014-02-06,24,26.920000,27.520000,26.879999,27.010000,24.754015,6092600
2014-02-07,25,26.980000,27.270000,26.790001,27.250000,24.973967,7409500
2014-02-10,26,27.160000,27.770000,27.139999,27.730000,25.413883,7966100
2014-02-11,27,27.670000,27.799999,27.379999,27.660000,25.349726,5553200
2014-02-12,28,27.510000,27.850000,26.969999,27.100000,24.836498,8012200
2014-02-13,29,26.850000,27.480000,26.820000,27.469999,25.175594,8817900
2014-02-14,30,27.510000,27.670000,27.320000,27.420000,25.129778,5299300
2014-02-18,31,27.330000,27.790001,27.150000,27.459999,25.166430,5832000
2014-02-19,32,27.389999,27.500000,27.080000,27.200001,24.928146,6197400
2014-02-20,33,27.480000,28.389999,27.180000,27.410000,25.120609,18045100
2014-02-21,34,28.010000,28.139999,27.600000,27.950001,25.615505,17581700
2014-02-24,35,27.540001,28.040001,26.620001,27.580000,25.276409,10857400
2014-02-25,36,27.620001,27.830000,27.030001,27.090000,24.827337,6697300
2014-02-26,37,26.719999,27.110001,26.700001,26.889999,24.644037,6603000
2014-02-27,38,26.870001,27.100000,26.770000,27.010000,24.754015,5623500
2014-02-28,39,26.990000,27.150000,26.280001,26.740000,24.506571,15813600
2014-03-03,40,26.530001,26.690001,26.280001,26.490000,24.277449,5277600
2014-03-04,41,26.559999,26.690001,26.120001,26.260000,24.066660,13212000
2014-03-05,42,26.350000,26.620001,26.270000,26.370001,24.167475,6307600
2014-03-06,43,26.490000,26.719999,26.370001,26.440001,24.231627,5732900
