Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,41.009998,41.009998,40.419998,40.419998,36.341049,2427100
2014-01-03,1,40.380001,40.619999,40.220001,40.330002,36.260136,1475600
2014-01-06,2,40.520000,40.610001,40.060001,40.150002,36.098297,2703200
2014-01-07,3,40.200001,40.830002,40.090000,40.820000,36.838314,2745300
2014-01-08,4,40.880001,41.060001,40.689999,41.049999,37.045876,2940000
2014-01-09,5,40.980000,41.139999,40.509998,40.650002,36.684891,3477300
2014-01-10,6,40.709999,40.799999,40.270000,40.369999,36.432209,2041500
2014-01-13,7,40.270000,40.490002,39.610001,39.700001,35.827560,3915600
2014-01-14,8,39.680000,40.380001,39.599998,40.189999,36.269764,4945500
2014-01-15,9,40.630001,43.509998,40.330002,43.509998,39.265930,11070400
2014-01-16,10,43.230000,43.840000,43.180000,43.279999,39.058357,5181800
2014-01-17,11,43.040001,44.720001,42.790001,44.490002,40.150330,6670700
2014-01-21,12,44.680000,45.520000,44.509998,44.889999,40.511314,5726300
2014-01-22,13,44.959999,45.700001,44.799999,45.450001,41.016689,6430500
2014-01-23,14,44.919998,45.959999,44.919998,45.849998,41.377678,4338100
2014-01-24,15,45.720001,45.720001,43.919998,43.959999,39.672031,5372400
2014-01-27,16,44.090000,44.439999,43.669998,43.709999,39.446415,2941100
2014-01-28,17,43.880001,43.990002,43.389999,43.740002,39.473488,4573100
2014-01-29,18,43.380001,43.610001,42.700001,42.759998,38.589081,3969000
2014-01-30,19,43.240002,43.279999,42.630001,43.139999,38.932014,2223300
2014-01-31,20,42.610001,42.840000,41.919998,42.340000,38.210045,3323500
2014-02-03,21,43.320000,43.639999,41.700001,41.939999,37.849068,5791300
2014-02-04,22,42.230000,42.480000,41.410000,42.099998,37.993462,2692800
2014-02-05,23,41.650002,41.950001,40.689999,41.570000,37.515156,4507800
2014-02-06,24,41.570000,42.090000,41.450001,41.709999,37.641502,4737000
2014-02-07,25,41.939999,42.990002,41.549999,42.820000,38.643219,3793800
2014-02-10,26,42.720001,43.560001,42.590000,43.270000,39.049339,4455900
2014-02-11,27,43.500000,43.930000,43.110001,43.689999,39.428368,6736400
2014-02-12,28,43.660000,44.279999,42.459999,42.590000,38.435669,9308900
2014-02-13,29,40.389999,41.250000,39.849998,41.099998,37.091000,11233900
2014-02-14,30,41.049999,41.340000,40.680000,40.720001,36.748066,5220100
2014-02-18,31,40.680000,40.900002,40.580002,40.619999,36.657822,3773300
2014-02-19,32,40.470001,40.900002,40.459999,40.529999,36.576607,3191900
2014-02-20,33,40.520000,40.669998,39.799999,40.180000,36.260746,5200300
2014-02-21,34,40.029999,40.169998,39.650002,39.889999,35.999023,4414800
2014-02-24,35,39.889999,40.270000,39.730000,40.090000,36.179531,3237000
2014-02-25,36,40.160000,40.310001,39.650002,39.849998,35.962929,3228300
2014-02-26,37,40.349998,40.430000,39.730000,40.279999,36.350986,3863500
2014-02-27,38,40.169998,40.700001,40.060001,40.619999,36.657822,3018600
2014-02-28,39,40.650002,40.889999,40.169998,40.410000,36.468300,2850800
2014-03-03,40,40.099998,40.650002,39.849998,40.500000,36.549530,3690300
2014-03-04,41,40.880001,41.029999,40.000000,40.180000,36.260746,4335900
2014-03-05,42,40.240002,40.320000,39.660000,39.810001,35.926826,4946000
2014-03-06,43,39.990002,40.080002,38.549999,39.029999,35.222912,7862900
2014-03-07,44,39.220001,39.220001,37.529999,37.900002,34.203144,11456100
2014-03-10,45,37.939999,38.029999,37.599998,37.810001,34.121925,6784200
2014-03-11,46,38.000000,38.020000,37.400002,37.439999,33.788006,6815600
2014-03-12,47,37.349998,37.889999,36.990002,37.849998,34.158012,6745000
2014-03-13,48,37.279999,37.619999,36.619999,37.160000,33.535324,10204400
2014-03-14,49,37.160000,37.810001,36.529999,36.570000,33.002869,8979800
2014-03-17,50,36.930000,37.500000,36.619999,37.299999,33.661663,9347100
2014-03-18,51,37.360001,37.630001,37.189999,37.459999,33.806057,4970600
2014-03-19,52,37.480000,37.630001,37.009998,37.090000,33.472149,4464900
2014-03-20,53,37.060001,37.540001,36.980000,37.099998,33.481174,9153000
2014-03-21,54,37.470001,37.990002,37.139999,37.799999,34.112896,7786300
2014-03-24,55,36.630001,36.980000,36.040001,36.580002,33.011898,8000600
2014-03-25,56,36.700001,37.169998,36.630001,37.090000,33.472149,4470100
2014-03-26,57,37.320000,37.599998,36.689999,36.689999,33.111160,6270200
2014-03-27,58,36.730000,36.990002,36.259998,36.259998,32.723103,10476700
2014-03-28,59,36.330002,36.810001,36.099998,36.180000,32.650921,5170700
2014-03-31,60,36.750000,37.110001,36.230000,36.900002,33.300682,4297000
2014-04-01,61,36.919998,37.200001,36.580002,37.119999,33.499218,3094000
2014-04-02,62,37.220001,37.709999,37.099998,37.639999,33.968494,3026000
2014-04-03,63,37.610001,37.810001,37.349998,37.520000,33.860199,2839300
2014-04-04,64,37.910000,38.299999,37.320000,37.529999,33.869228,8188800
2014-04-07,65,37.400002,37.619999,36.290001,36.299999,32.759205,5006700
2014-04-08,66,36.259998,37.049999,36.139999,37.000000,33.529476,3734900
2014-04-09,67,37.020000,37.700001,36.889999,37.660000,34.127575,3795800
2014-04-10,68,37.430000,37.950001,36.419998,36.439999,33.022011,4353200
2014-04-11,69,36.200001,36.500000,35.880001,35.970001,32.596088,3637800
2014-04-14,70,36.279999,36.820000,36.080002,36.790001,33.339172,3584000
2014-04-15,71,37.000000,37.310001,36.580002,36.990002,33.520412,4027600
2014-04-16,72,36.810001,36.889999,35.740002,36.240002,32.840767,4000400
2014-04-17,73,36.099998,36.240002,35.529999,35.869999,32.505466,3863800
2014-04-21,74,35.869999,36.189999,35.799999,35.939999,32.568901,2950500
2014-04-22,75,35.910000,36.279999,35.910000,36.049999,32.668579,4649600
2014-04-23,76,35.869999,36.070000,35.450001,35.869999,32.505466,3546200
2014-04-24,77,36.279999,36.480000,35.590000,35.619999,32.278919,6518100
2014-04-25,78,35.590000,35.590000,34.950001,35.000000,31.717075,2260800
2014-04-28,79,35.169998,35.400002,34.209999,35.160000,31.862070,3622500
2014-04-29,80,35.380001,35.630001,35.209999,35.419998,32.097679,2663700
2014-04-30,81,35.279999,35.720001,35.099998,35.610001,32.269855,2586300
2014-05-01,82,35.689999,36.279999,35.320000,35.540001,32.206421,2965000
2014-05-02,83,35.680000,35.900002,35.259998,35.540001,32.206421,2138300
2014-05-05,84,35.529999,35.869999,35.259998,35.840000,32.478283,1912900
2014-05-06,85,35.669998,35.669998,34.869999,34.980000,31.698952,3536400
2014-05-07,86,34.369999,34.599998,33.340000,33.700001,30.539009,7316700
2014-05-08,87,33.669998,34.209999,33.490002,33.840000,30.665876,3978100
2014-05-09,88,33.869999,34.240002,33.580002,34.189999,30.983053,3104500
2014-05-12,89,33.720001,34.049999,33.389999,33.590000,30.439331,4886800
2014-05-13,90,33.810001,34.880001,33.630001,34.799999,31.535828,5941900
2014-05-14,91,34.570000,35.000000,34.400002,34.570000,31.327402,3840700
2014-05-15,92,34.529999,34.779999,33.990002,34.700001,31.445213,5309000
2014-05-16,93,34.610001,34.860001,33.410000,33.720001,30.557131,7406100
2014-05-19,94,33.630001,34.380001,33.630001,34.290001,31.073673,4561600
2014-05-20,95,34.070000,34.250000,33.660000,33.950001,30.765560,4338800
2014-05-21,96,34.130001,34.630001,34.020000,34.490002,31.254910,4728200
2014-05-22,97,34.830002,36.669998,34.820000,36.160000,32.768265,10435900
2014-05-23,98,36.340000,36.439999,35.160000,35.759998,32.405785,8483500
2014-05-27,99,35.860001,36.639999,35.730000,36.630001,33.194183,4492100
2014-05-28,100,36.580002,36.980000,36.270000,36.840000,33.384491,5288600
2014-05-29,101,37.000000,37.169998,36.650002,37.049999,33.574783,3562200
2014-05-30,102,37.009998,37.110001,36.680000,37.009998,33.538544,4353700
2014-06-02,103,36.189999,37.689999,36.189999,37.509998,33.991650,5457900
2014-06-03,104,37.310001,37.410000,36.340000,36.590000,33.157932,4817200
2014-06-04,105,36.419998,36.500000,36.090000,36.259998,32.858879,3095300
2014-06-05,106,36.220001,36.349998,35.970001,36.119999,32.732018,4118200
2014-06-06,107,36.389999,36.400002,35.770000,35.830002,32.469223,3941900
2014-06-09,108,35.810001,36.099998,35.430000,35.740002,32.387669,4678800
2014-06-10,109,35.860001,35.880001,35.549999,35.860001,32.496399,2578700
2014-06-11,110,35.880001,35.990002,35.619999,35.939999,32.568901,1942000
2014-06-12,111,35.740002,35.770000,35.470001,35.529999,32.197353,2574600
2014-06-13,112,35.590000,35.919998,35.369999,35.660000,32.315163,2551200
2014-06-16,113,35.509998,36.040001,35.459999,35.680000,32.333298,2177000
2014-06-17,114,35.639999,35.830002,35.480000,35.709999,32.360474,2306200
2014-06-18,115,35.849998,36.580002,35.660000,36.470001,33.049191,4019500
2014-06-19,116,36.400002,36.590000,35.860001,36.230000,32.831707,2949700
2014-06-20,117,36.500000,36.500000,35.590000,35.790001,32.432976,3532800
2014-06-23,118,35.950001,36.099998,35.330002,35.849998,32.487343,2596800
2014-06-24,119,35.840000,36.970001,35.459999,36.090000,32.704830,5179200
2014-06-25,120,36.049999,36.169998,35.520000,36.000000,32.623272,3232400
2014-06-26,121,35.919998,36.040001,35.590000,35.779999,32.423908,2360000
2014-06-27,122,35.680000,35.820000,35.349998,35.480000,32.152050,6424200
2014-06-30,123,36.490002,37.189999,36.360001,36.520000,33.094501,7268500
2014-07-01,124,36.650002,36.709999,36.340000,36.610001,33.176060,4563800
2014-07-02,125,36.660000,37.110001,36.549999,37.110001,33.629150,2685100
2014-07-03,126,37.169998,37.910000,37.049999,37.830002,34.281624,3325200
2014-07-07,127,37.799999,37.830002,37.020000,37.220001,33.728848,4283100
2014-07-08,128,37.060001,37.209999,36.459999,36.730000,33.433018,4717200
2014-07-09,129,37.020000,37.130001,36.389999,36.490002,33.214558,2929000
2014-07-10,130,36.189999,37.009998,36.029999,36.639999,33.351086,3200900
2014-07-11,131,36.669998,37.130001,36.599998,37.130001,33.797100,2782600
2014-07-14,132,37.250000,37.290001,36.230000,36.380001,33.114422,3496000
2014-07-15,133,36.349998,36.840000,36.349998,36.680000,33.387497,2806600
2014-07-16,134,36.680000,37.000000,36.540001,36.880001,33.569546,4226200
2014-07-17,135,36.549999,37.070000,36.360001,36.700001,33.405708,3910400
2014-07-18,136,36.830002,36.939999,36.570000,36.919998,33.605961,3135200
2014-07-21,137,36.880001,37.240002,36.799999,37.090000,33.760689,2407200
2014-07-22,138,37.340000,37.820000,37.160000,37.759998,34.370567,2947900
2014-07-23,139,37.619999,37.990002,37.389999,37.930000,34.525303,3857500
2014-07-24,140,37.889999,38.209999,37.799999,38.119999,34.698246,2653100
2014-07-25,141,38.070000,38.180000,37.970001,38.130001,34.707348,2349000
