Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,32.529999,32.660000,32.110001,32.360001,31.030155,2576100
2014-01-03,1,32.340000,32.500000,32.020000,32.049999,30.732893,2524900
2014-01-06,2,32.299999,32.730000,31.850000,31.980000,30.665773,2763200
2014-01-07,3,32.189999,32.450001,31.950001,32.099998,30.780832,2338200
2014-01-08,4,31.709999,32.090000,31.510000,31.740000,30.435629,3965900
2014-01-09,5,31.830000,31.969999,31.530001,31.959999,30.646591,2303300
2014-01-10,6,31.900000,32.560001,31.860001,32.540001,31.202755,2999900
2014-01-13,7,32.389999,32.419998,31.690001,31.780001,30.473988,4042800
2014-01-14,8,31.940001,31.990000,31.650000,31.850000,30.541111,2334500
2014-01-15,9,31.889999,31.959999,31.680000,31.809999,30.502758,2916300
2014-01-16,10,31.850000,32.080002,31.709999,32.000000,30.684950,1960400
2014-01-17,11,31.910000,32.090000,31.629999,31.730000,30.426041,2502500
2014-01-21,12,31.980000,32.090000,31.260000,31.270000,29.984941,5681900
2014-01-22,13,31.420000,31.670000,31.260000,31.459999,30.167139,5693600
2014-01-23,14,31.459999,31.830000,31.400000,31.740000,30.435629,3263800
2014-01-24,15,31.510000,31.670000,31.299999,31.459999,30.167139,4520900
2014-01-27,16,31.530001,31.620001,31.260000,31.360001,30.071247,6934000
2014-01-28,17,31.320000,31.620001,31.190001,31.440001,30.217337,4203400
2014-01-29,18,31.270000,31.450001,30.719999,30.780001,29.583004,3152000
2014-01-30,19,31.070000,31.330000,30.590000,30.670000,29.477282,4700400
2014-01-31,20,30.389999,30.540001,30.070000,30.360001,29.179333,5302200
2014-02-03,21,30.400000,30.549999,30.139999,30.370001,29.188953,6569400
2014-02-04,22,30.559999,30.750000,30.139999,30.230000,29.054392,3657300
2014-02-05,23,30.100000,30.430000,29.950001,30.129999,28.958281,3758700
2014-02-06,24,30.090000,30.240000,30.000000,30.049999,28.881388,3327100
2014-02-07,25,30.110001,30.799999,30.110001,30.700001,29.506117,4130100
2014-02-10,26,30.780001,31.530001,30.780001,31.139999,29.929003,6339700
2014-02-11,27,29.629999,29.750000,28.770000,29.129999,27.997169,29137200
2014-02-12,28,29.200001,30.129999,29.129999,30.000000,28.833332,14394200
2014-02-13,29,29.930000,30.170000,29.559999,29.670000,28.516174,7891600
2014-02-14,30,29.620001,30.000000,29.549999,29.879999,28.718002,5571100
2014-02-18,31,29.910000,30.590000,29.879999,30.270000,29.092834,6087800
2014-02-19,32,30.040001,30.160000,29.629999,29.750000,28.593060,6169900
2014-02-20,33,29.740000,30.170000,29.639999,29.969999,28.804508,4699300
2014-02-21,34,29.990000,30.030001,29.530001,29.610001,28.458502,3235700
2014-02-24,35,29.780001,30.070000,29.620001,29.700001,28.545004,3105500
2014-02-25,36,29.559999,30.379999,29.549999,30.129999,28.958281,4412600
2014-02-26,37,30.040001,30.450001,30.000000,30.400000,29.217781,3647400
2014-02-27,38,30.400000,30.740000,30.350000,30.719999,29.525335,3778000
2014-02-28,39,30.750000,31.020000,30.629999,31.020000,29.813673,5186800
2014-03-03,40,30.879999,31.180000,30.790001,30.990000,29.784834,3534700
2014-03-04,41,31.230000,31.299999,30.799999,30.889999,29.688728,5501800
2014-03-05,42,31.000000,31.139999,30.590000,30.719999,29.525335,4399200
2014-03-06,43,30.820000,31.049999,30.670000,30.780001,29.583004,3617500
2014-03-07,44,30.879999,30.990000,30.469999,30.580000,29.390787,4421500
2014-03-10,45,30.620001,30.639999,30.200001,30.350000,29.169727,3902900
2014-03-11,46,30.469999,30.629999,30.080000,30.280001,29.102448,2641400
2014-03-12,47,30.070000,30.240000,29.650000,29.700001,28.545004,4363300
2014-03-13,48,29.719999,29.780001,29.059999,29.250000,28.112499,4090900
2014-03-14,49,29.250000,29.820000,29.230000,29.420000,28.275896,4021900
2014-03-17,50,29.480000,29.610001,29.320000,29.379999,28.237450,3837100
2014-03-18,51,29.420000,29.480000,29.250000,29.280001,28.141338,5453400
2014-03-19,52,29.309999,30.110001,29.270000,29.910000,28.746838,5692400
2014-03-20,53,29.809999,30.110001,29.670000,30.090000,28.919836,3672400
2014-03-21,54,30.370001,30.430000,29.190001,29.260000,28.122116,9668600
2014-03-24,55,29.320000,29.379999,28.969999,29.139999,28.006783,4632800
2014-03-25,56,29.270000,29.379999,29.110001,29.260000,28.122116,3182000
2014-03-26,57,29.410000,29.450001,29.160000,29.209999,28.074055,3914800
2014-03-27,58,29.209999,29.400000,29.080000,29.299999,28.160555,2984200
2014-03-28,59,29.459999,29.510000,28.910000,29.010000,27.881834,6398900
2014-03-31,60,29.070000,29.139999,28.660000,28.940001,27.814558,8689200
2014-04-01,61,28.969999,29.389999,28.969999,29.350000,28.208616,3658000
2014-04-02,62,29.280001,29.700001,29.139999,29.620001,28.468115,2341200
2014-04-03,63,29.709999,29.709999,29.389999,29.620001,28.468115,2896500
2014-04-04,64,29.639999,30.010000,29.209999,29.320000,28.179777,4963400
2014-04-07,65,29.250000,29.320000,28.850000,29.000000,27.872225,4073700
2014-04-08,66,28.900000,29.219999,28.680000,29.150000,28.016394,4744600
2014-04-09,67,29.219999,29.219999,28.770000,29.059999,27.929892,3631300
2014-04-10,68,28.990000,29.219999,28.799999,28.860001,27.737673,5372600
2014-04-11,69,28.760000,28.870001,28.280001,28.400000,27.295559,3185500
2014-04-14,70,28.480000,28.780001,28.260000,28.480000,27.372448,2559900
2014-04-15,71,28.570000,28.570000,28.139999,28.549999,27.439722,3231600
2014-04-16,72,28.549999,28.700001,28.400000,28.530001,27.420502,4220000
