Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,43.080002,43.230000,42.680000,43.040001,36.644119,2169200
2014-01-03,1,42.660000,42.779999,42.360001,42.419998,36.379974,2342700
2014-01-06,2,42.680000,42.830002,42.240002,42.400002,36.362827,2519100
2014-01-07,3,42.700001,42.990002,42.560001,42.869999,36.765907,2032900
2014-01-08,4,42.840000,42.900002,42.299999,42.590000,36.525768,2115300
2014-01-09,5,42.500000,42.560001,42.009998,42.490002,36.439999,1955800
2014-01-10,6,42.759998,43.029999,42.490002,42.830002,36.731602,1546400
2014-01-13,7,42.610001,42.910000,42.160000,42.250000,36.234184,2073000
2014-01-14,8,42.389999,42.830002,42.250000,42.630001,36.560078,1777400
2014-01-15,9,42.779999,42.779999,42.150002,42.310001,36.285641,1558900
2014-01-16,10,42.299999,43.009998,42.220001,42.849998,36.748745,1398700
2014-01-17,11,42.669998,42.740002,41.619999,41.790001,35.839680,3204600
2014-01-21,12,42.150002,42.369999,41.759998,42.099998,36.105545,2230700
2014-01-22,13,42.330002,42.599998,42.230000,42.320000,36.294220,1060400
2014-01-23,14,41.990002,42.099998,41.590000,41.860001,35.899715,1781400
2014-01-24,15,41.799999,42.889999,41.740002,42.290001,36.268494,3984400
2014-01-27,16,42.279999,42.380001,41.770000,41.930000,35.959751,1921000
2014-01-28,17,41.980000,42.279999,41.700001,41.970001,35.994041,1423800
2014-01-29,18,41.500000,41.500000,40.540001,41.099998,35.247917,2643500
2014-01-30,19,41.349998,41.450001,41.009998,41.160000,35.299377,1223400
2014-01-31,20,40.689999,41.619999,40.650002,41.209999,35.342258,1681700
2014-02-03,21,41.380001,41.380001,39.779999,39.880001,34.201637,2059400
2014-02-04,22,40.099998,40.139999,39.650002,40.049999,34.347435,1329500
2014-02-05,23,39.660000,40.119999,39.599998,39.840000,34.167336,1478600
2014-02-06,24,39.950001,40.080002,39.619999,40.020000,34.321697,1463400
2014-02-07,25,40.110001,40.490002,39.889999,40.320000,34.578995,1011900
2014-02-10,26,40.240002,40.740002,40.150002,40.650002,34.861996,1135200
2014-02-11,27,40.500000,40.919998,40.410000,40.900002,35.076401,1559500
2014-02-12,28,40.900002,41.290001,40.689999,40.860001,35.042095,1666000
2014-02-13,29,40.599998,41.169998,40.599998,40.970001,35.136448,2355300
2014-02-14,30,42.500000,43.750000,42.000000,43.009998,36.885971,5164300
2014-02-18,31,43.049999,43.360001,42.610001,43.250000,37.091793,2728200
2014-02-19,32,43.220001,43.630001,43.160000,43.549999,37.349087,2421100
2014-02-20,33,43.459999,43.759998,43.349998,43.689999,37.469147,1633100
2014-02-21,34,43.759998,44.060001,43.570000,43.980000,37.717854,4120500
