Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,45.500000,46.040001,45.200001,45.430000,42.340096,1022000
2014-01-03,1,45.590000,45.889999,45.240002,45.580002,42.479897,774200
2014-01-06,2,45.459999,45.810001,44.740002,44.950001,41.892742,813100
2014-01-07,3,45.090000,45.849998,44.759998,45.340000,42.256218,682300
2014-01-08,4,45.169998,46.099998,44.950001,45.549999,42.451935,682100
2014-01-09,5,45.599998,45.910000,45.160000,45.849998,42.731522,491000
2014-01-10,6,45.889999,46.849998,45.889999,46.790001,43.607594,686300
2014-01-13,7,46.520000,46.799999,46.250000,46.340000,43.188202,2051100
2014-01-14,8,46.360001,47.660000,46.279999,47.650002,44.409103,1239500
2014-01-15,9,47.669998,47.919998,47.290001,47.830002,44.576859,1190100
2014-01-16,10,47.549999,47.849998,46.919998,47.139999,43.933788,1931700
2014-01-17,11,47.220001,47.270000,46.320000,46.560001,43.393242,2455400
2014-01-21,12,46.880001,47.169998,46.200001,47.150002,43.943108,1083400
2014-01-22,13,47.200001,47.790001,46.880001,47.750000,44.502300,1181000
2014-01-23,14,47.509998,47.650002,46.889999,47.590000,44.353176,1261500
2014-01-24,15,47.209999,47.310001,45.439999,45.639999,42.535816,1463900
2014-01-27,16,45.689999,46.009998,44.720001,45.330002,42.246895,1770100
2014-01-28,17,45.389999,46.400002,45.389999,46.389999,43.234806,1107200
2014-01-29,18,45.930000,46.509998,45.549999,45.650002,42.545139,1552100
2014-01-30,19,43.279999,43.740002,41.529999,43.209999,40.271091,4031700
2014-01-31,20,43.619999,45.470001,42.830002,45.060001,41.995262,2347400
2014-02-03,21,44.700001,45.169998,42.220001,42.450001,39.562786,2420100
2014-02-04,22,42.619999,43.580002,42.279999,43.130001,40.196537,2089800
2014-02-05,23,42.950001,43.570000,42.380001,43.360001,40.410885,1532000
2014-02-06,24,43.439999,44.509998,43.389999,44.430000,41.408104,1285300
2014-02-07,25,44.810001,45.380001,44.430000,44.980000,41.920692,1746200
2014-02-10,26,44.970001,45.020000,44.040001,44.060001,41.063274,1092400
2014-02-11,27,44.259998,45.080002,44.259998,44.820000,41.771584,969300
2014-02-12,28,44.980000,45.560001,44.770000,45.520000,42.423977,1556900
2014-02-13,29,45.080002,45.490002,45.060001,45.160000,42.088463,990700
2014-02-14,30,45.009998,45.889999,45.009998,45.880001,42.759491,998000
2014-02-18,31,45.919998,46.419998,45.369999,45.849998,42.731522,1220800
2014-02-19,32,45.549999,46.009998,45.549999,45.610001,42.507851,1650200
2014-02-20,33,45.570000,45.939999,45.400002,45.529999,42.433296,1233400
2014-02-21,34,45.540001,45.639999,44.910000,44.980000,41.920692,924100
2014-02-24,35,44.970001,45.520000,44.730000,44.730000,41.687702,859100
2014-02-25,36,44.730000,45.080002,44.639999,44.810001,41.762268,1216200
2014-02-26,37,45.509998,46.680000,44.660000,46.529999,43.481720,1545900
2014-02-27,38,45.799999,47.169998,45.799999,47.080002,43.995689,1498200
2014-02-28,39,47.150002,47.450001,46.439999,46.740002,43.677971,1451600
2014-03-03,40,46.020000,46.230000,45.299999,45.970001,42.958408,953400
2014-03-04,41,46.509998,46.880001,46.169998,46.840000,43.771412,923000
2014-03-05,42,46.930000,47.380001,46.709999,46.830002,43.762074,696800
2014-03-06,43,46.880001,47.279999,46.790001,47.009998,43.930283,658500
2014-03-07,44,47.250000,47.490002,46.490002,46.580002,43.528454,1077900
2014-03-10,45,46.310001,46.430000,45.639999,45.669998,42.678055,831400
2014-03-11,46,45.759998,46.200001,45.099998,45.169998,42.210823,950200
2014-03-12,47,44.820000,45.029999,44.290001,44.689999,41.762257,1470900
2014-03-13,48,44.860001,44.970001,42.650002,42.750000,39.949356,1728900
2014-03-14,49,42.830002,43.380001,42.599998,43.279999,40.444630,1397900
2014-03-17,50,43.540001,44.139999,43.369999,43.730000,40.865162,727100
2014-03-18,51,43.820000,44.500000,43.639999,44.270000,41.369778,855400
2014-03-19,52,44.430000,45.270000,43.970001,44.160000,41.266987,1066500
2014-03-20,53,44.070000,44.279999,43.009998,43.160000,40.332500,1007200
