Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,12.903733,12.931238,12.616896,12.687623,10.261837,5713000
2014-01-03,1,12.711199,12.797643,12.640471,12.754420,10.315863,4442500
2014-01-06,2,12.766209,13.088408,12.726915,12.946955,10.471586,10149900
2014-01-07,3,12.966601,13.084479,12.939096,12.990177,10.506543,10948000
2014-01-08,4,12.954813,13.009823,12.868369,12.927308,10.455692,6674200
2014-01-09,5,12.946955,13.033399,12.891945,13.001965,10.516077,4770300
2014-01-10,6,13.072692,13.359529,13.072692,13.229862,10.700402,7743600
2014-01-13,7,13.170923,13.222004,13.029469,13.060904,10.563746,6427100
2014-01-14,8,13.076621,13.139489,13.001965,13.092338,10.589170,3384500
2014-01-15,9,13.139489,13.186641,13.001965,13.104126,10.598706,4857800
2014-01-16,10,13.104126,13.284872,13.084479,13.284872,10.744893,4864000
2014-01-17,11,13.292731,13.402750,13.229862,13.316306,10.770316,5529500
2014-01-21,12,13.430255,13.512770,13.387033,13.485265,10.906972,3793300
2014-01-22,13,13.497053,13.626719,13.473477,13.485265,10.906972,5254600
2014-01-23,14,13.422397,13.500982,13.347741,13.449902,10.878370,4335900
2014-01-24,15,13.383104,13.398821,13.194499,13.198428,10.674979,6930000
2014-01-27,16,13.198428,13.273085,13.143418,13.229862,10.700402,4612500
2014-01-28,17,13.241651,13.434185,13.210217,13.430255,10.862479,3392400
2014-01-29,18,13.383104,13.438114,13.257367,13.316306,10.770316,4755800
2014-01-30,19,13.367387,13.532416,13.367387,13.461690,10.887902,4890700
2014-01-31,20,13.316306,13.595284,13.296660,13.504911,10.922863,7163400
2014-02-03,21,13.497053,13.650294,13.269156,13.339882,10.789388,6975800
2014-02-04,22,13.387033,13.426326,13.190570,13.257367,10.722648,5704800
2014-02-05,23,13.206286,13.292731,13.064833,13.261296,10.725827,4906200
2014-02-06,24,13.159136,13.296660,13.123772,13.265226,10.935152,4217800
2014-02-07,25,13.296660,13.418468,13.292731,13.363458,11.016129,4258800
2014-02-10,26,13.339882,13.579568,13.237721,13.567780,11.184562,4744300
2014-02-11,27,13.552063,13.677799,13.497053,13.622789,11.229909,3878800
2014-02-12,28,13.571710,13.669941,13.544205,13.614931,11.223430,4282200
2014-02-13,29,13.544205,13.724951,13.516700,13.662083,11.262299,6101100
2014-02-14,30,13.650294,13.819253,13.548134,13.819253,11.391862,6969900
2014-02-18,31,14.129666,14.467584,13.866405,13.870334,11.433970,8453400
2014-02-19,32,13.882122,14.098232,13.854617,13.909627,11.466363,5748900
2014-02-20,33,13.909627,13.992142,13.842829,13.874263,11.437212,6652800
2014-02-21,34,13.905698,13.960708,13.846758,13.909627,11.466363,6051500
2014-02-24,35,13.941061,14.015718,13.893909,13.925344,11.479319,4882300
2014-02-25,36,13.944990,14.031434,13.874263,13.905698,11.463123,3361600
2014-02-26,37,13.937132,13.976424,13.705304,13.724951,11.314124,4461100
2014-02-27,38,13.673870,13.858546,13.658154,13.673870,11.272017,7510800
2014-02-28,39,13.709234,13.811395,13.642436,13.681729,11.278496,5500500
2014-03-03,40,13.603144,13.642436,13.536345,13.575639,11.191040,4066600
2014-03-04,41,13.693517,13.795678,13.685658,13.764244,11.346514,5791400
2014-03-05,42,13.768173,13.768173,13.607073,13.626719,11.233148,4342200
2014-03-06,43,13.654224,13.693517,13.524558,13.536345,11.158648,5906400
2014-03-07,44,13.520629,13.658154,13.414538,13.642436,11.246104,4760900
2014-03-10,45,13.607073,13.669941,13.508841,13.544205,11.165127,3538500
2014-03-11,46,13.552063,13.559921,13.339882,13.434185,11.074434,5471200
2014-03-12,47,13.449902,13.646365,13.434185,13.634578,11.239625,3478500
2014-03-13,48,13.650294,13.803536,13.614931,13.799607,11.375669,6063400
2014-03-14,49,13.795678,13.921414,13.744597,13.874263,11.437212,5998000
2014-03-17,50,13.893909,13.980353,13.831041,13.944990,11.495515,3422200
2014-03-18,51,13.917485,14.078586,13.893909,14.007858,11.547338,4097700
2014-03-19,52,14.027505,14.066797,13.721022,13.795678,11.372429,4848900
2014-03-20,53,13.709234,13.740668,13.595284,13.713163,11.304407,5318700
2014-03-21,54,13.854617,13.960708,13.764244,13.779961,11.359473,8168900
2014-03-24,55,13.807466,13.893909,13.693517,13.772102,11.352993,2893900
2014-03-25,56,13.795678,13.834970,13.705304,13.748527,11.333561,2856500
2014-03-26,57,13.764244,13.882122,13.748527,13.752456,11.336797,4248300
2014-03-27,58,13.752456,13.913556,13.717093,13.893909,11.453406,3327500
2014-03-28,59,13.889980,13.933203,13.819253,13.889980,11.450166,4542300
2014-03-31,60,13.917485,14.011787,13.870334,13.960708,11.508471,4806200
2014-04-01,61,13.960708,14.051081,13.811395,14.035363,11.570013,4700300
2014-04-02,62,14.015718,14.102161,13.889980,13.917485,11.472839,4119300
2014-04-03,63,13.948919,14.027505,13.909627,13.921414,11.476078,4150600
2014-04-04,64,13.968566,14.192534,13.846758,13.866405,11.430731,6339300
2014-04-07,65,13.866405,14.000000,13.650294,13.666012,11.265537,6961500
2014-04-08,66,13.638507,13.831041,13.500982,13.803536,11.378907,6273900
2014-04-09,67,13.838900,13.874263,13.662083,13.819253,11.391862,6620800
2014-04-10,68,13.831041,13.948919,13.646365,13.705304,11.297930,4472800
2014-04-11,69,13.607073,13.764244,13.607073,13.650294,11.252582,6685200
2014-04-14,70,13.697446,13.819253,13.642436,13.717093,11.307647,4046200
2014-04-15,71,13.732809,13.988213,13.709234,13.984282,11.527902,6614200
2014-04-16,72,14.019647,14.263261,13.980353,14.263261,11.757878,5974100
2014-04-17,73,14.149312,14.353635,13.740668,14.113949,11.634797,4068400
2014-04-21,74,14.090373,14.172888,13.968566,14.031434,11.566774,2697700
2014-04-22,75,14.043222,14.129666,13.984282,14.078586,11.605645,4195400
2014-04-23,76,14.078586,14.231827,14.078586,14.117878,11.638033,3685400
2014-04-24,77,14.145383,14.176817,14.031434,14.094302,11.618600,5626200
2014-04-25,78,14.121807,14.208251,14.074656,14.172888,11.683379,4583200
2014-04-28,79,14.090373,14.251473,14.003929,14.188605,11.906358,6733800
2014-04-29,80,14.188605,14.294696,14.153242,14.259332,11.965707,6275900
2014-04-30,81,14.192534,14.330059,14.011787,14.271120,11.975601,6685200
2014-05-01,82,14.310412,14.605108,14.282907,14.546169,12.206408,6202600
2014-05-02,83,14.467584,14.491159,14.153242,14.239686,11.949223,5031900
2014-05-05,84,14.223969,14.491159,14.223969,14.444008,12.120678,4835500
2014-05-06,85,14.408645,14.463655,14.341846,14.369351,12.058029,4134800
2014-05-07,86,14.369351,14.585462,14.357564,14.565815,12.222891,4415300
2014-05-08,87,14.554028,14.609037,14.357564,14.357564,12.048140,3492500
2014-05-09,88,14.337917,14.373281,14.094302,14.121807,11.850306,4544000
2014-05-12,89,14.157171,14.184676,14.051081,14.141454,11.866790,4378900
2014-05-13,90,14.196464,14.220039,14.058939,14.090373,11.823926,4990400
2014-05-14,91,14.098232,14.392927,14.098232,14.239686,11.949223,5349000
