Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,54.090000,54.450001,53.500000,53.549999,48.525589,1909100
2014-01-03,1,53.650002,53.799999,53.110001,53.330002,48.326229,1570200
2014-01-06,2,53.540001,53.680000,52.830002,53.119999,48.135921,2696000
2014-01-07,3,53.349998,53.480000,53.139999,53.349998,48.344353,1882600
2014-01-08,4,53.240002,53.709999,53.049999,53.520000,48.498402,3075400
2014-01-09,5,53.619999,54.000000,53.549999,53.830002,48.779312,1991600
2014-01-10,6,53.750000,54.340000,53.520000,54.090000,49.014908,2421800
2014-01-13,7,53.939999,54.180000,53.439999,53.459999,48.444027,2964300
2014-01-14,8,53.590000,54.040001,53.459999,53.990002,48.924301,2132800
2014-01-15,9,54.009998,54.080002,53.529999,53.889999,48.833683,2235700
2014-01-16,10,53.820000,53.889999,53.080002,53.180000,48.190304,3703800
2014-01-17,11,53.240002,53.290001,52.849998,52.900002,47.936569,1847000
2014-01-21,12,53.279999,53.419998,52.330002,52.680000,47.737209,2973900
2014-01-22,13,52.750000,52.919998,51.990002,52.410000,47.492546,3169800
2014-01-23,14,52.009998,52.180000,51.330002,51.639999,46.794781,2879600
2014-01-24,15,51.220001,51.650002,50.619999,50.619999,45.870495,3359800
2014-01-27,16,50.619999,51.110001,50.349998,50.700001,45.942997,3864200
2014-01-28,17,50.860001,51.889999,50.799999,51.770000,46.912594,3156000
2014-01-29,18,51.270000,52.139999,51.270000,51.740002,46.885414,3602000
2014-01-30,19,52.049999,52.369999,51.840000,52.299999,47.392876,1801700
2014-01-31,20,51.560001,51.849998,51.160000,51.200001,46.396076,3877000
2014-02-03,21,51.200001,51.200001,49.869999,49.959999,45.272423,3147400
2014-02-04,22,50.189999,50.380001,49.680000,49.900002,45.218056,3540400
2014-02-05,23,49.779999,50.000000,49.180000,49.549999,44.900890,3798600
2014-02-06,24,50.869999,52.389999,50.240002,52.360001,47.447239,6487400
2014-02-07,25,52.630001,52.820000,51.910000,52.759998,47.809708,4101000
2014-02-10,26,52.619999,52.619999,51.500000,52.090000,47.202560,4023500
2014-02-11,27,51.770000,53.020000,51.680000,52.810001,47.855019,3150500
2014-02-12,28,52.610001,52.750000,52.279999,52.529999,47.601288,3991600
2014-02-13,29,52.250000,52.709999,52.060001,52.700001,47.755341,1671300
2014-02-14,30,52.660000,53.060001,52.389999,52.959999,47.990940,2183400
2014-02-18,31,53.090000,53.169998,52.169998,52.180000,47.284134,3507200
2014-02-19,32,52.000000,52.220001,51.639999,51.790001,46.930725,3504900
2014-02-20,33,53.220001,53.650002,52.430000,53.470001,48.453091,4347800
2014-02-21,34,53.400002,54.009998,53.209999,53.860001,48.806499,3665700
2014-02-24,35,53.590000,54.299999,53.250000,53.860001,48.806499,3995900
2014-02-25,36,53.770000,53.959999,53.509998,53.650002,48.616211,2714500
2014-02-26,37,53.779999,54.049999,53.470001,53.849998,48.797436,2025700
2014-02-27,38,53.570000,54.240002,53.340000,54.230000,49.398632,2373200
2014-02-28,39,54.270000,54.799999,54.009998,54.259998,49.425957,3521100
2014-03-03,40,53.709999,54.320000,53.599998,54.049999,49.234680,3281600
2014-03-04,41,54.680000,54.900002,54.369999,54.849998,49.963394,3531400
2014-03-05,42,54.799999,55.099998,54.560001,55.070000,50.163803,2218900
2014-03-06,43,55.200001,55.480000,54.959999,55.169998,50.254890,2414200
2014-03-07,44,55.419998,55.730000,55.180000,55.709999,50.746788,2471700
2014-03-10,45,55.680000,55.810001,55.369999,55.799999,50.828773,1956900
2014-03-11,46,55.900002,55.930000,55.500000,55.610001,50.655689,2361500
2014-03-12,47,55.380001,55.660000,55.130001,55.490002,50.546387,2210400
2014-03-13,48,55.630001,55.709999,55.070000,55.110001,50.200233,2762500
2014-03-14,49,55.060001,55.380001,55.060001,55.130001,50.218456,2695300
2014-03-17,50,55.520000,55.680000,55.330002,55.520000,50.573719,1338000
2014-03-18,51,55.650002,55.709999,55.380001,55.470001,50.528152,2038300
2014-03-19,52,55.540001,55.669998,55.020000,55.310001,50.382420,3238800
2014-03-20,53,55.070000,55.790001,55.009998,55.560001,50.610146,2539200
2014-03-21,54,55.860001,56.410000,55.700001,56.060001,51.065605,3903200
2014-03-24,55,56.330002,56.599998,55.990002,56.180000,51.174915,2366200
2014-03-25,56,56.419998,56.480000,55.630001,56.000000,51.010948,3152100
2014-03-26,57,56.330002,56.369999,55.689999,55.700001,50.737679,1991900
2014-03-27,58,55.599998,55.799999,55.450001,55.639999,50.683018,1918800
2014-03-28,59,55.869999,56.060001,55.509998,55.799999,50.828773,1468000
2014-03-31,60,56.200001,56.650002,56.119999,56.580002,51.539276,2123500
2014-04-01,61,56.830002,56.840000,56.119999,56.490002,51.457291,2229000
2014-04-02,62,55.730000,56.650002,55.639999,56.150002,51.147583,2328500
2014-04-03,63,56.480000,56.689999,56.270000,56.590000,51.548382,2207000
2014-04-04,64,56.889999,57.279999,56.400002,56.410000,51.384415,2615800
2014-04-07,65,56.349998,56.480000,55.709999,55.750000,50.783211,2625100
2014-04-08,66,55.680000,56.119999,55.500000,55.889999,50.910748,2101000
2014-04-09,67,56.119999,56.230000,55.660000,56.130001,51.129364,2186700
2014-04-10,68,56.110001,56.430000,55.500000,55.509998,50.564598,3705600
2014-04-11,69,55.250000,55.500000,54.950001,55.290001,50.364197,2678300
2014-04-14,70,55.759998,55.820000,54.810001,55.200001,50.282223,3510600
2014-04-15,71,55.369999,55.720001,55.060001,55.560001,50.610146,3503000
2014-04-16,72,56.060001,56.200001,55.770000,55.990002,51.001839,2705500
2014-04-17,73,55.790001,56.270000,55.669998,55.770000,50.801441,3150400
2014-04-21,74,54.930000,56.060001,54.930000,55.770000,50.801441,2084000
2014-04-22,75,55.750000,56.150002,55.599998,56.020000,51.029167,1983000
2014-04-23,76,56.130001,56.340000,56.020000,56.189999,51.184013,1663500
2014-04-24,77,56.369999,56.470001,56.049999,56.400002,51.375317,1885600
2014-04-25,78,56.630001,56.700001,56.080002,56.110001,51.111145,2208400
2014-04-28,79,56.369999,57.049999,56.290001,56.840000,51.776112,3271500
2014-04-29,80,57.020000,57.340000,56.840000,56.889999,51.821651,1820000
2014-04-30,81,56.849998,57.080002,56.439999,56.950001,51.876305,2438900
2014-05-01,82,56.930000,57.500000,56.790001,57.290001,52.186024,2177500
2014-05-02,83,57.299999,57.639999,57.099998,57.180000,52.085827,1898500
2014-05-05,84,56.959999,57.200001,56.560001,57.119999,52.031162,1548600
2014-05-06,85,56.910000,57.119999,56.430000,56.570000,51.530163,2982600
2014-05-07,86,57.029999,57.970001,56.980000,57.820000,52.668804,3056500
2014-05-08,87,57.689999,58.320000,57.660000,57.980000,52.814545,3403400
2014-05-09,88,58.060001,58.299999,57.720001,58.130001,52.951176,2561500
2014-05-12,89,58.299999,58.439999,58.099998,58.349998,53.151581,1800300
2014-05-13,90,58.389999,58.639999,58.279999,58.400002,53.197136,2153300
2014-05-14,91,58.380001,58.529999,58.000000,58.090000,52.914745,2775600
2014-05-15,92,57.869999,57.910000,57.380001,57.560001,52.431965,3390700
2014-05-16,93,57.529999,57.900002,57.119999,57.740002,52.595932,3971100
2014-05-19,94,57.680000,58.240002,57.590000,58.200001,53.014950,2085500
2014-05-20,95,57.980000,58.369999,57.830002,58.080002,52.905647,2255700
2014-05-21,96,58.330002,58.689999,58.209999,58.419998,53.215340,1520400
2014-05-22,97,58.400002,58.520000,58.259998,58.349998,53.151581,1798000
2014-05-23,98,58.330002,58.599998,58.180000,58.380001,53.178909,1418700
2014-05-27,99,58.439999,58.669998,58.410000,58.459999,53.251781,1575600
2014-05-28,100,58.220001,58.410000,58.070000,58.180000,53.251785,1738900
2014-05-29,101,58.259998,58.380001,58.040001,58.299999,53.361622,1240200
2014-05-30,102,58.259998,58.540001,58.090000,58.259998,53.325001,3304000
2014-06-02,103,58.470001,58.880001,58.470001,58.669998,53.700275,1585900
2014-06-03,104,58.430000,58.650002,58.279999,58.580002,53.617908,1767100
2014-06-04,105,58.340000,58.759998,58.340000,58.619999,53.654503,1678600
2014-06-05,106,58.599998,59.180000,58.599998,59.110001,54.103012,2443700
2014-06-06,107,59.209999,59.680000,59.099998,59.320000,54.295219,1458400
2014-06-09,108,59.189999,59.360001,59.049999,59.160000,54.148762,1516700
2014-06-10,109,59.070000,59.400002,59.070000,59.180000,54.167076,1857500
2014-06-11,110,59.230000,59.439999,58.810001,59.080002,54.075546,1597600
2014-06-12,111,59.139999,59.259998,58.580002,58.709999,53.736893,2087700
2014-06-13,112,58.869999,59.070000,58.709999,59.009998,54.011478,1700100
2014-06-16,113,58.930000,59.020000,58.590000,58.810001,53.828426,1672400
2014-06-17,114,58.750000,59.290001,58.580002,59.209999,54.194534,1919500
2014-06-18,115,59.099998,59.459999,58.889999,59.160000,54.148762,2970600
2014-06-19,116,59.029999,59.040001,58.480000,58.820000,53.837574,3662800
2014-06-20,117,58.900002,58.959999,58.520000,58.820000,53.837574,5046800
2014-06-23,118,58.889999,59.500000,58.889999,59.200001,54.185390,2701500
2014-06-24,119,58.820000,59.290001,58.770000,58.919998,53.929100,1959500
2014-06-25,120,58.840000,58.990002,58.669998,58.709999,53.736893,1903800
2014-06-26,121,58.730000,58.810001,58.410000,58.549999,53.590443,1734400
2014-06-27,122,58.590000,58.759998,58.439999,58.689999,53.718578,2193600
2014-06-30,123,58.590000,59.180000,58.520000,58.720001,53.746052,1800700
2014-07-01,124,58.930000,59.290001,58.919998,59.119999,54.112160,1789600
2014-07-02,125,59.080002,59.490002,58.889999,59.000000,54.002323,1590200
2014-07-03,126,59.220001,59.400002,58.930000,58.970001,53.974869,1530200
2014-07-07,127,58.720001,58.810001,58.400002,58.529999,53.572144,2763600
2014-07-08,128,58.480000,58.720001,58.380001,58.480000,53.526375,2882000
2014-07-09,129,58.380001,58.700001,58.180000,58.480000,53.526375,2808700
2014-07-10,130,58.070000,58.290001,57.689999,58.070000,53.151100,2701900
2014-07-11,131,57.939999,58.250000,57.759998,58.200001,53.270092,1422800
2014-07-14,132,58.500000,58.680000,58.090000,58.279999,53.343319,2224600
2014-07-15,133,58.459999,58.650002,58.310001,58.459999,53.508064,2049100
2014-07-16,134,58.560001,58.669998,58.110001,58.160000,53.233475,1901700
2014-07-17,135,58.029999,58.599998,57.810001,57.820000,52.922279,1970400
2014-07-18,136,57.860001,58.099998,57.520000,58.060001,53.141953,2016100
2014-07-21,137,57.830002,58.130001,57.570000,58.009998,53.096184,1493900
2014-07-22,138,57.799999,58.180000,57.650002,58.090000,53.169415,1881900
2014-07-23,139,58.130001,58.490002,58.119999,58.330002,53.389076,1260500
2014-07-24,140,58.250000,58.570000,58.130001,58.490002,53.535522,1138100
2014-07-25,141,58.250000,58.340000,57.880001,57.939999,53.032116,1193000
2014-07-28,142,57.919998,57.959999,57.360001,57.939999,53.032116,2130600
2014-07-29,143,57.230000,57.790001,57.029999,57.049999,52.217503,3314600
2014-07-30,144,57.099998,57.180000,56.630001,56.889999,52.071060,3104200
2014-07-31,145,58.189999,59.889999,57.200001,58.450001,53.498913,6258600
2014-08-01,146,58.500000,58.730000,57.750000,58.139999,53.215176,3260300
2014-08-04,147,58.349998,59.000000,58.119999,58.959999,53.965714,5669000
2014-08-05,148,58.919998,59.279999,58.730000,58.849998,53.865028,3138900
2014-08-06,149,58.720001,59.590000,58.720001,59.580002,54.533195,2474000
2014-08-07,150,59.709999,59.970001,59.130001,59.310001,54.286068,3130400
2014-08-08,151,59.549999,59.700001,58.990002,59.669998,54.615574,2628400
