Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,28.879999,29.110001,28.209999,28.370001,27.705801,82467900
2018-03-02,28.170000,28.520000,27.889999,28.440001,27.774162,78991200
2018-03-05,28.219999,29.000000,28.209999,28.840000,28.164797,58952100
2018-03-06,29.000000,29.020000,28.660000,28.959999,28.281988,49746100
2018-03-07,28.600000,28.969999,28.570000,28.910000,28.233158,41530200
2018-03-08,28.980000,29.040001,28.690001,29.000000,28.321051,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,29.004663,54595700
2018-03-12,29.700001,29.809999,29.549999,29.600000,28.907003,51784500
2018-03-13,29.740000,29.770000,29.200001,29.270000,28.584728,47049400
2018-03-14,29.400000,29.400000,28.850000,28.940001,28.262457,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,28.272223,47451600
2018-03-16,28.910000,29.150000,28.870001,28.870001,28.296726,61278200
2018-03-19,28.830000,28.930000,28.389999,28.660000,28.090897,52145000
2018-03-20,28.770000,28.850000,28.660000,28.730000,28.159506,37146500
2018-03-21,28.780001,29.100000,28.620001,28.719999,28.149704,53291400
2018-03-22,28.340000,28.450001,27.559999,27.660000,27.110754,85160300
2018-03-23,27.690001,27.730000,26.770000,26.820000,26.287434,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,27.140158,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,26.610880,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,26.659889,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,27.022539,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,26.424652,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,26.787304,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,27.071548,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,27.287178,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,26.630484,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,26.777502,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,27.179361,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,26.855913,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,27.326384,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,26.914722,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,27.032341,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,27.032341,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,26.904922,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,27.316582,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,27.326384,49800400
