Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,58.310001,58.500000,57.970001,58.209999,50.868679,15627600
2014-01-03,1,58.290001,58.950001,58.209999,58.660000,51.261921,14214100
2014-01-06,2,59.160000,59.470001,58.830002,59.000000,51.559036,17550700
2014-01-07,3,59.290001,59.430000,58.110001,58.320000,50.964806,17851200
2014-01-08,4,58.540001,58.910000,58.299999,58.869999,51.445438,14687400
2014-01-09,5,58.980000,59.000000,58.330002,58.759998,51.349304,13242500
2014-01-10,6,58.669998,58.759998,58.180000,58.490002,51.113369,12694900
2014-01-13,7,58.509998,58.669998,57.529999,57.700001,50.422989,20711600
2014-01-14,8,58.299999,58.580002,57.560001,57.740002,50.457951,30272400
2014-01-15,9,57.730000,59.650002,57.730000,59.490002,51.987247,35186600
2014-01-16,10,58.790001,59.820000,58.740002,58.990002,51.550308,21689400
2014-01-17,11,59.209999,59.230000,58.029999,58.110001,50.781288,20997900
2014-01-21,12,58.090000,58.439999,57.580002,58.169998,50.833721,19548300
2014-01-22,13,58.330002,58.330002,57.419998,57.590000,50.326859,15433500
2014-01-23,14,57.090000,57.099998,56.209999,56.470001,49.348129,26234600
2014-01-24,15,56.000000,56.360001,55.090000,55.090000,48.142170,26833100
2014-01-27,16,55.080002,55.799999,54.689999,55.090000,48.142170,23935000
2014-01-28,17,55.389999,56.340000,55.240002,55.740002,48.710190,18041000
2014-01-29,18,54.959999,55.869999,54.849998,55.529999,48.526669,25459000
2014-01-30,19,56.070000,56.389999,55.630001,56.000000,48.937393,17031100
2014-01-31,20,55.500000,56.110001,55.180000,55.360001,48.378109,18174000
2014-02-03,21,55.500000,55.919998,54.200001,54.310001,47.460533,28549900
2014-02-04,22,54.720001,55.349998,54.599998,54.950001,48.019829,20709300
2014-02-05,23,55.099998,55.450001,54.580002,55.209999,48.247028,19491600
2014-02-06,24,55.349998,56.549999,55.200001,56.480000,49.356861,20881600
2014-02-07,25,56.650002,56.930000,56.259998,56.619999,49.479210,23388500
2014-02-10,26,56.770000,56.919998,56.389999,56.740002,49.584072,14715200
2014-02-11,27,56.610001,57.570000,56.580002,57.430000,50.187050,18774100
2014-02-12,28,57.340000,57.709999,57.160000,57.520000,50.265694,13437900
2014-02-13,29,57.070000,58.099998,56.959999,58.029999,50.711380,16605500
2014-02-14,30,57.889999,58.230000,57.750000,58.150002,50.816238,13067300
