Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,25.780001,25.820000,25.469999,25.790001,22.145308,31833300
2014-01-03,1,25.860001,25.900000,25.600000,25.780001,22.136719,27796700
2014-01-06,2,25.770000,25.790001,25.450001,25.459999,21.861942,28682300
2014-01-07,3,25.540001,25.730000,25.469999,25.590000,21.973566,19665100
2014-01-08,4,25.639999,25.709999,25.299999,25.430000,21.836182,29680500
2014-01-09,5,25.420000,25.549999,25.250000,25.309999,21.733137,20878000
2014-01-10,6,25.500000,25.850000,25.500000,25.530001,21.922045,30588800
2014-01-13,7,25.629999,25.990000,25.420000,25.500000,21.896290,40274500
2014-01-14,8,26.010000,26.549999,25.900000,26.510000,22.763552,74142900
2014-01-15,9,26.719999,27.120001,26.610001,26.670000,22.900942,58277700
2014-01-16,10,26.639999,26.740000,26.330000,26.540001,22.789316,48960800
2014-01-17,11,25.360001,25.860001,25.250000,25.850000,22.196829,111758900
2014-01-21,12,25.790001,25.799999,25.270000,25.590000,21.973566,42286400
2014-01-22,13,25.389999,25.540001,25.150000,25.309999,21.733137,48749900
2014-01-23,14,25.170000,25.250000,24.900000,25.129999,21.578579,40241000
2014-01-24,15,24.879999,25.190001,24.790001,24.809999,21.303802,34838700
2014-01-27,16,24.770000,24.990000,24.660000,24.719999,21.226519,32564900
2014-01-28,17,24.709999,25.049999,24.570000,24.900000,21.381079,32453800
2014-01-29,18,24.750000,24.959999,24.629999,24.680000,21.192175,27145700
2014-01-30,19,24.750000,24.889999,24.540001,24.740000,21.243694,24610100
2014-01-31,20,24.450001,24.650000,24.400000,24.540001,21.071960,28623300
2014-02-03,21,24.500000,24.510000,23.889999,23.950001,20.565336,52868200
2014-02-04,22,23.990000,24.040001,23.580000,23.820000,20.453709,50816300
2014-02-05,23,23.700001,23.760000,23.500000,23.520000,20.388693,32476200
2014-02-06,24,23.600000,24.080000,23.549999,23.990000,20.796122,28008400
2014-02-07,25,24.200001,24.260000,23.770000,24.209999,20.986834,30808400
2014-02-10,26,24.110001,24.370001,24.059999,24.290001,21.056183,24571300
2014-02-11,27,24.350000,24.520000,24.330000,24.469999,21.212219,17911700
2014-02-12,28,24.510000,24.690001,24.370001,24.549999,21.281567,25874100
2014-02-13,29,24.430000,24.740000,24.309999,24.700001,21.411600,22922000
2014-02-14,30,24.580000,24.760000,24.410000,24.760000,21.463610,20539700
2014-02-18,31,24.670000,24.780001,24.549999,24.760000,21.463610,17738100
2014-02-19,32,24.650000,24.719999,24.420000,24.500000,21.238228,25686000
2014-02-20,33,24.540001,24.850000,24.500000,24.740000,21.446274,20193800
2014-02-21,34,24.950001,24.959999,24.350000,24.420000,21.168877,30579800
2014-02-24,35,24.510000,24.879999,24.410000,24.629999,21.350916,24145500
2014-02-25,36,24.670000,24.709999,24.459999,24.620001,21.342245,21539100
2014-02-26,37,24.740000,24.980000,24.610001,24.799999,21.498283,19820200
2014-02-27,38,24.799999,24.799999,24.510000,24.760000,21.463610,20863900
2014-02-28,39,24.790001,24.850000,24.570000,24.760000,21.463610,23482700
2014-03-03,40,24.549999,24.590000,24.299999,24.500000,21.238228,25728500
2014-03-04,41,24.719999,24.780001,24.500000,24.610001,21.333578,23661200
2014-03-05,42,24.700001,24.709999,24.400000,24.500000,21.238228,21036200
2014-03-06,43,24.570000,24.650000,24.379999,24.629999,21.350916,22371700
2014-03-07,44,24.700001,24.850000,24.570000,24.639999,21.359587,25373400
2014-03-10,45,24.610001,24.889999,24.580000,24.840000,21.532961,24908100
2014-03-11,46,24.780001,24.850000,24.610001,24.730000,21.437603,26656800
2014-03-12,47,24.650000,24.879999,24.610001,24.760000,21.463610,21244800
2014-03-13,48,24.799999,25.000000,24.430000,24.570000,21.298906,26243300
2014-03-14,49,24.480000,24.650000,24.400000,24.500000,21.238228,21807200
2014-03-17,50,24.639999,24.820000,24.490000,24.700001,21.411600,18525800
2014-03-18,51,24.680000,24.900000,24.549999,24.820000,21.515621,26344000
2014-03-19,52,24.850000,25.250000,24.770000,25.020000,21.688995,34229400
2014-03-20,53,25.000000,25.590000,24.940001,25.430000,22.044411,37009100
2014-03-21,54,25.610001,25.680000,25.160000,25.170000,21.819023,56861900
2014-03-24,55,25.209999,25.379999,24.920000,25.120001,21.775684,36950600
2014-03-25,56,25.190001,25.670000,25.170000,25.459999,22.070414,32317400
2014-03-26,57,25.590000,25.740000,25.320000,25.379999,22.001064,26442800
2014-03-27,58,25.360001,25.750000,25.290001,25.309999,21.940386,27201100
2014-03-28,59,25.410000,25.809999,25.320000,25.620001,22.209114,22884500
2014-03-31,60,25.650000,26.059999,25.620001,25.809999,22.373821,29336300
2014-04-01,61,25.799999,26.000000,25.639999,25.990000,22.529852,23778700
2014-04-02,62,25.959999,26.049999,25.639999,25.889999,22.443169,22464700
2014-04-03,63,26.150000,26.459999,26.139999,26.410000,22.893942,38581300
2014-04-04,64,26.490000,26.730000,26.110001,26.160000,22.677219,47918000
2014-04-07,65,26.299999,26.740000,26.200001,26.490000,22.963289,49813500
2014-04-08,66,26.360001,26.980000,26.350000,26.910000,23.327372,56699500
2014-04-09,67,26.930000,27.020000,26.730000,26.980000,23.388052,34481800
2014-04-10,68,27.010000,27.090000,26.360001,26.430000,22.911278,40478200
2014-04-11,69,26.270000,26.590000,26.170000,26.180000,22.694561,36121100
2014-04-14,70,26.309999,26.650000,26.139999,26.559999,23.023970,26957900
2014-04-15,71,26.510000,26.830000,26.360001,26.770000,23.206011,45074400
2014-04-16,72,26.980000,27.240000,26.600000,26.930000,23.344709,59033600
2014-04-17,73,26.879999,27.160000,26.790001,27.040001,23.440063,38108500
2014-04-21,74,27.049999,27.049999,26.730000,26.950001,23.362047,20398600
2014-04-22,75,26.910000,26.980000,26.660000,26.840000,23.266693,29601600
2014-04-23,76,26.799999,26.969999,26.719999,26.750000,23.188677,25574300
2014-04-24,77,26.809999,26.959999,26.639999,26.750000,23.188677,25432800
2014-04-25,78,26.650000,26.719999,26.190001,26.260000,22.763908,33614400
2014-04-28,79,26.170000,26.389999,26.010000,26.330000,22.824593,33472800
2014-04-29,80,26.360001,26.660000,26.350000,26.480000,22.954620,22146000
2014-04-30,81,26.320000,26.700001,26.219999,26.690001,23.136658,25863900
2014-05-01,82,26.510000,26.670000,26.389999,26.450001,22.928612,19755200
2014-05-02,83,26.559999,26.639999,26.400000,26.410000,22.893942,24235200
2014-05-05,84,26.160000,26.260000,25.990000,26.170000,22.880821,20738900
2014-05-06,85,26.160000,26.379999,26.000000,26.200001,22.907055,21818000
2014-05-07,86,26.260000,26.450001,26.219999,26.370001,23.055691,24692800
2014-05-08,87,26.320000,26.530001,26.219999,26.340000,23.029459,24166900
2014-05-09,88,26.370001,26.410000,26.219999,26.299999,22.994482,20324400
2014-05-12,89,26.410000,26.540001,26.299999,26.370001,23.055691,20607800
2014-05-13,90,26.490000,26.540001,26.330000,26.450001,23.125629,20525000
2014-05-14,91,26.490000,26.520000,26.330000,26.330000,23.020716,17811900
2014-05-15,92,26.330000,26.500000,26.010000,26.010000,22.740934,31752700
2014-05-16,93,26.049999,26.070000,25.740000,25.820000,22.574814,30017200
2014-05-19,94,25.750000,26.090000,25.750000,26.040001,22.767166,22679600
2014-05-20,95,26.020000,26.170000,25.879999,26.040001,22.767166,22292600
2014-05-21,96,26.100000,26.250000,26.000000,26.200001,22.907055,18721300
2014-05-22,97,26.209999,26.270000,26.080000,26.150000,22.863338,15926500
2014-05-23,98,26.150000,26.299999,26.139999,26.290001,22.985743,17172200
2014-05-27,99,26.330000,26.740000,26.180000,26.709999,23.352955,27271900
2014-05-28,100,26.700001,26.940001,26.660000,26.879999,23.501585,27150100
2014-05-29,101,26.910000,26.959999,26.719999,26.959999,23.571533,20638900
2014-05-30,102,26.940001,27.320000,26.930000,27.320000,23.886284,43641000
2014-06-02,103,27.309999,27.350000,27.120001,27.260000,23.833830,20264900
2014-06-03,104,27.219999,27.700001,27.120001,27.660000,24.183554,33256300
2014-06-04,105,27.510000,27.760000,27.500000,27.600000,24.131090,21612500
2014-06-05,106,27.559999,27.660000,27.430000,27.660000,24.183554,26546200
2014-06-06,107,27.780001,28.209999,27.730000,28.170000,24.629454,34795600
2014-06-09,108,28.100000,28.420000,27.830000,27.910000,24.402134,39933000
2014-06-10,109,27.850000,28.330000,27.719999,28.240000,24.690659,34256900
2014-06-11,110,28.139999,28.209999,27.799999,27.930000,24.419619,27747700
2014-06-12,111,27.860001,28.100000,27.770000,27.959999,24.445847,31211400
2014-06-13,112,29.750000,30.059999,29.559999,29.870001,26.115789,122194300
2014-06-16,113,29.719999,30.150000,29.670000,30.010000,26.238194,36407800
2014-06-17,114,29.879999,30.100000,29.840000,29.950001,26.185732,28440600
2014-06-18,115,29.879999,29.980000,29.670000,29.930000,26.168249,34412300
2014-06-19,116,29.969999,30.090000,29.889999,30.090000,26.308138,27166600
2014-06-20,117,30.070000,30.200001,30.030001,30.200001,26.404312,39826400
2014-06-23,118,30.100000,30.309999,29.850000,30.230000,26.430542,26528900
2014-06-24,119,30.160000,30.830000,30.090000,30.500000,26.666607,53397600
2014-06-25,120,30.480000,31.000000,30.450001,30.879999,26.998848,44293300
2014-06-26,121,30.809999,30.900000,30.610001,30.780001,26.911413,26722300
2014-06-27,122,30.870001,31.000000,30.700001,30.930000,27.042564,30776300
2014-06-30,123,30.870001,31.000000,30.660000,30.900000,27.016335,21558400
2014-07-01,124,30.990000,31.090000,30.870001,30.980000,27.086279,28240000
2014-07-02,125,30.990000,31.049999,30.799999,30.980000,27.086279,16831200
