Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,79.82,80.199997,78.790001,78.870003,72.464355,1204100
2014-01-03,78.900002,79.790001,78.800003,79.150002,72.72161899999998,825200
2014-01-06,79.550003,79.82,78.290001,78.559998,72.17952700000002,875300
2014-01-07,78.879997,79.809998,78.68,79.379997,72.93292199999998,1006900
2014-01-08,79.25,79.660004,78.910004,79.290001,72.85025,970000
2014-01-09,79.510002,79.980003,78.32,78.800003,72.40005500000002,1432000
2014-01-10,79.33000200000002,79.629997,78.790001,78.900002,72.49192,1393900
2014-01-13,78.889999,79.139999,77.739998,78.040001,71.701752,2072600
2014-01-14,79.010002,79.809998,78.349998,79.480003,73.024803,1989800
2014-01-15,79.839996,81.339996,79.720001,80.459999,73.925209,1712400
2014-01-16,80.349998,80.620003,79.349998,80.440002,73.90682199999998,1140800
2014-01-17,80.800003,82.239998,80.349998,82.050003,75.38608599999998,1581000
2014-01-21,82.699997,83.550003,82.010002,82.940002,76.203789,1727900
2014-01-22,83.440002,83.93,83.019997,83.650002,76.856133,1557000
2014-01-23,82.879997,82.879997,80.910004,81.089996,74.504036,1936300
2014-01-24,80.389999,80.5,77.480003,77.480003,71.187248,1905100
2014-01-27,77.389999,78.209999,75.57,76.720001,70.488968,1571100
2014-01-28,76.949997,77.769997,76.809998,77.459999,71.1689,1356700
2014-01-29,76.510002,77.629997,75.559998,76.120003,69.937714,1948700
2014-01-30,76.82,77.0,76.110001,76.349998,70.149025,1431100
2014-01-31,75.25,76.559998,74.93,75.959999,69.79070300000001,1205700
2014-02-03,75.870003,76.25,73.519997,73.790001,67.796944,1652300
2014-02-04,74.220001,75.470001,73.32,75.209999,69.101624,1405500
2014-02-05,74.769997,75.230003,74.110001,74.860001,68.780037,1160300
2014-02-06,74.940002,76.559998,74.879997,76.029999,69.855011,876300
2014-02-07,78.029999,78.029999,76.639999,77.209999,70.93918599999998,1628900
2014-02-10,77.050003,77.849998,76.68,77.400002,71.113739,1328300
2014-02-11,77.620003,78.050003,77.379997,77.650002,71.34344499999997,1628900
2014-02-12,77.989998,80.410004,77.889999,79.900002,73.410713,2063100
2014-02-13,79.040001,79.760002,78.400002,78.870003,72.464355,1527300
2014-02-14,78.900002,79.83000200000002,78.779999,79.66999799999998,73.199364,1632600
2014-02-18,80.269997,80.41999799999998,79.029999,80.129997,73.622017,1924900
2014-02-19,80.449997,83.099998,80.08000200000002,80.25,73.732277,3475800
2014-02-20,80.489998,80.910004,79.75,80.010002,73.511749,2450200
2014-02-21,80.5,80.529999,79.110001,79.190002,72.758385,1414000
2014-02-24,79.18,79.989998,78.650002,78.93,72.519485,1200100
2014-02-25,78.959999,79.33000200000002,77.459999,77.760002,71.44450400000002,1994400
2014-02-26,78.18,79.010002,77.610001,78.33000200000002,71.968246,1848600
2014-02-27,78.379997,78.889999,77.779999,78.160004,71.812027,1411000
2014-02-28,78.099998,78.099998,77.290001,77.690002,71.572479,1953700
2014-03-03,76.699997,77.309998,76.370003,76.91999799999998,70.863113,1310300
2014-03-04,77.699997,78.699997,77.599998,78.400002,72.226585,1680500
2014-03-05,78.540001,78.769997,77.889999,78.139999,71.987061,1034900
