Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,79.820000,80.199997,78.790001,78.870003,72.464355,1204100
2014-01-03,1,78.900002,79.790001,78.800003,79.150002,72.721619,825200
2014-01-06,2,79.550003,79.820000,78.290001,78.559998,72.179527,875300
2014-01-07,3,78.879997,79.809998,78.680000,79.379997,72.932922,1006900
2014-01-08,4,79.250000,79.660004,78.910004,79.290001,72.850250,970000
2014-01-09,5,79.510002,79.980003,78.320000,78.800003,72.400055,1432000
2014-01-10,6,79.330002,79.629997,78.790001,78.900002,72.491920,1393900
2014-01-13,7,78.889999,79.139999,77.739998,78.040001,71.701752,2072600
2014-01-14,8,79.010002,79.809998,78.349998,79.480003,73.024803,1989800
2014-01-15,9,79.839996,81.339996,79.720001,80.459999,73.925209,1712400
2014-01-16,10,80.349998,80.620003,79.349998,80.440002,73.906822,1140800
2014-01-17,11,80.800003,82.239998,80.349998,82.050003,75.386086,1581000
2014-01-21,12,82.699997,83.550003,82.010002,82.940002,76.203789,1727900
2014-01-22,13,83.440002,83.930000,83.019997,83.650002,76.856133,1557000
2014-01-23,14,82.879997,82.879997,80.910004,81.089996,74.504036,1936300
2014-01-24,15,80.389999,80.500000,77.480003,77.480003,71.187248,1905100
2014-01-27,16,77.389999,78.209999,75.570000,76.720001,70.488968,1571100
2014-01-28,17,76.949997,77.769997,76.809998,77.459999,71.168900,1356700
2014-01-29,18,76.510002,77.629997,75.559998,76.120003,69.937714,1948700
2014-01-30,19,76.820000,77.000000,76.110001,76.349998,70.149025,1431100
2014-01-31,20,75.250000,76.559998,74.930000,75.959999,69.790703,1205700
2014-02-03,21,75.870003,76.250000,73.519997,73.790001,67.796944,1652300
2014-02-04,22,74.220001,75.470001,73.320000,75.209999,69.101624,1405500
2014-02-05,23,74.769997,75.230003,74.110001,74.860001,68.780037,1160300
2014-02-06,24,74.940002,76.559998,74.879997,76.029999,69.855011,876300
2014-02-07,25,78.029999,78.029999,76.639999,77.209999,70.939186,1628900
2014-02-10,26,77.050003,77.849998,76.680000,77.400002,71.113739,1328300
2014-02-11,27,77.620003,78.050003,77.379997,77.650002,71.343445,1628900
2014-02-12,28,77.989998,80.410004,77.889999,79.900002,73.410713,2063100
2014-02-13,29,79.040001,79.760002,78.400002,78.870003,72.464355,1527300
2014-02-14,30,78.900002,79.830002,78.779999,79.669998,73.199364,1632600
2014-02-18,31,80.269997,80.419998,79.029999,80.129997,73.622017,1924900
2014-02-19,32,80.449997,83.099998,80.080002,80.250000,73.732277,3475800
2014-02-20,33,80.489998,80.910004,79.750000,80.010002,73.511749,2450200
2014-02-21,34,80.500000,80.529999,79.110001,79.190002,72.758385,1414000
2014-02-24,35,79.180000,79.989998,78.650002,78.930000,72.519485,1200100
2014-02-25,36,78.959999,79.330002,77.459999,77.760002,71.444504,1994400
2014-02-26,37,78.180000,79.010002,77.610001,78.330002,71.968246,1848600
2014-02-27,38,78.379997,78.889999,77.779999,78.160004,71.812027,1411000
2014-02-28,39,78.099998,78.099998,77.290001,77.690002,71.572479,1953700
2014-03-03,40,76.699997,77.309998,76.370003,76.919998,70.863113,1310300
2014-03-04,41,77.699997,78.699997,77.599998,78.400002,72.226585,1680500
2014-03-05,42,78.540001,78.769997,77.889999,78.139999,71.987061,1034900
2014-03-06,43,78.510002,80.260002,78.480003,80.120003,73.811142,1426600
2014-03-07,44,80.769997,80.769997,79.440002,79.690002,73.415016,1261800
2014-03-10,45,79.260002,79.699997,77.820000,78.660004,72.466118,1104300
2014-03-11,46,78.720001,79.040001,76.889999,77.239998,71.157913,1226000
2014-03-12,47,76.660004,76.889999,75.860001,76.449997,70.430130,1511200
2014-03-13,48,76.660004,76.750000,74.430000,74.989998,69.085091,1683400
2014-03-14,49,74.760002,75.160004,74.190002,74.330002,68.477043,1226900
2014-03-17,50,74.970001,75.879997,74.940002,75.000000,69.094315,1262200
2014-03-18,51,73.889999,77.180000,73.889999,76.889999,70.835472,1976600
2014-03-19,52,76.860001,76.860001,74.910004,75.389999,69.453598,1469400
2014-03-20,53,75.250000,75.900002,74.849998,75.449997,69.508881,1266200
2014-03-21,54,76.099998,77.129997,75.839996,76.620003,70.586761,2353900
2014-03-24,55,76.699997,77.000000,75.519997,76.519997,70.494629,1484600
2014-03-25,56,76.980003,77.760002,76.540001,77.290001,71.203972,1518600
2014-03-26,57,77.779999,78.150002,76.050003,76.059998,70.070839,1633900
2014-03-27,58,75.910004,76.139999,75.360001,75.720001,69.757599,1178700
2014-03-28,59,76.029999,77.129997,76.029999,76.410004,70.393288,795900
2014-03-31,60,78.040001,78.839996,77.410004,77.730003,71.609344,1273300
2014-04-01,61,77.730003,78.019997,76.949997,77.510002,71.406677,1323700
2014-04-02,62,77.349998,78.070000,77.199997,77.660004,71.544861,1265300
2014-04-03,63,77.709999,78.269997,77.330002,78.209999,72.051552,885600
2014-04-04,64,78.750000,79.900002,77.290001,77.660004,71.544861,1265700
2014-04-07,65,77.360001,77.489998,74.690002,75.870003,69.895798,1634000
2014-04-08,66,75.830002,76.550003,75.330002,76.099998,70.107697,943200
2014-04-09,67,76.430000,77.500000,75.760002,77.360001,71.268471,912100
2014-04-10,68,77.339996,77.550003,75.930000,75.940002,69.960312,1108000
2014-04-11,69,75.220001,75.680000,74.199997,74.470001,68.606033,1382100
2014-04-14,70,75.199997,75.370003,74.199997,74.830002,68.937683,776200
2014-04-15,71,74.699997,76.080002,74.029999,75.839996,69.868172,1636100
2014-04-16,72,76.550003,77.620003,76.480003,77.320000,71.231644,974000
2014-04-17,73,77.510002,78.290001,76.900002,77.870003,71.738319,1018700
2014-04-21,74,77.730003,77.760002,77.019997,77.489998,71.388229,837700
2014-04-22,75,77.769997,78.489998,77.260002,77.980003,71.839661,680600
2014-04-23,76,77.959999,78.320000,77.500000,77.580002,71.471153,587100
2014-04-24,77,77.989998,78.040001,76.720001,76.919998,70.863113,1134900
2014-04-25,78,76.699997,76.760002,75.300003,75.730003,69.766846,905800
2014-04-28,79,75.750000,76.129997,74.169998,75.080002,69.168030,1147400
2014-04-29,80,75.239998,75.690002,74.040001,74.839996,68.946907,1509000
2014-04-30,81,74.860001,76.000000,74.269997,75.699997,69.739174,1274400
2014-05-01,82,75.570000,76.400002,75.070000,75.540001,69.591797,1430000
2014-05-02,83,74.989998,76.879997,74.080002,75.449997,69.508881,2834900
2014-05-05,84,74.970001,75.480003,74.129997,74.279999,68.431007,1375300
2014-05-06,85,74.269997,75.389999,74.190002,74.400002,68.541557,1589600
2014-05-07,86,74.739998,75.540001,74.080002,75.489998,69.545731,1275200
2014-05-08,87,75.639999,76.470001,74.809998,75.279999,69.352272,979500
2014-05-09,88,75.070000,75.320000,74.160004,75.099998,69.186432,877600
2014-05-12,89,75.459999,76.809998,75.370003,76.379997,70.365631,1175400
2014-05-13,90,76.680000,77.809998,76.480003,76.699997,70.660446,1315400
2014-05-14,91,76.739998,76.809998,75.750000,75.900002,69.923447,1483500
2014-05-15,92,75.510002,75.940002,73.669998,74.209999,68.366516,1729000
2014-05-16,93,74.309998,74.400002,72.900002,73.220001,67.454468,1983900
2014-05-19,94,72.870003,74.010002,72.699997,73.709999,67.905884,925000
2014-05-20,95,73.419998,73.750000,72.699997,72.980003,67.233376,860400
2014-05-21,96,73.379997,74.190002,73.190002,74.099998,68.265167,1015900
2014-05-22,97,74.349998,74.559998,73.779999,73.809998,67.998016,883800
2014-05-23,98,73.639999,74.540001,73.639999,74.110001,68.274399,914900
2014-05-27,99,74.949997,75.500000,74.589996,75.320000,69.389122,1082800
2014-05-28,100,75.500000,75.750000,74.940002,75.339996,69.407555,875900
2014-05-29,101,75.470001,75.680000,74.860001,75.610001,69.656281,919600
2014-05-30,102,75.309998,75.360001,74.610001,75.080002,69.360664,1006400
2014-06-02,103,75.089996,75.589996,74.750000,75.370003,69.628563,1125000
2014-06-03,104,75.339996,75.589996,74.580002,74.900002,69.194382,770500
2014-06-04,105,74.699997,75.519997,74.669998,75.040001,69.323715,1031100
2014-06-05,106,75.180000,77.440002,75.080002,77.260002,71.374603,2006500
2014-06-06,107,77.279999,79.559998,77.000000,79.400002,73.351563,2332800
2014-06-09,108,79.400002,79.930000,78.830002,79.309998,73.268433,1310800
2014-06-10,109,79.129997,79.500000,78.779999,79.209999,73.176048,790400
2014-06-11,110,78.800003,78.949997,77.820000,78.449997,72.473938,917800
2014-06-12,111,78.230003,78.419998,76.970001,77.470001,71.568581,890000
2014-06-13,112,77.330002,77.660004,76.800003,77.639999,71.725647,855600
2014-06-16,113,77.269997,77.500000,76.580002,76.980003,71.115913,738000
2014-06-17,114,76.699997,78.540001,76.389999,77.820000,71.891922,1233000
2014-06-18,115,77.820000,78.000000,76.129997,77.470001,71.568581,1214100
2014-06-19,116,77.400002,78.250000,77.040001,77.349998,71.457733,1319000
2014-06-20,117,77.639999,78.809998,77.500000,78.519997,72.538612,1798700
2014-06-23,118,78.440002,79.120003,77.589996,77.910004,71.975067,658100
2014-06-24,119,77.629997,77.989998,76.290001,76.379997,70.561615,949400
2014-06-25,120,76.379997,76.779999,75.809998,76.459999,70.635521,793200
2014-06-26,121,76.529999,76.730003,75.559998,76.419998,70.598587,646600
2014-06-27,122,76.239998,77.230003,76.239998,76.879997,71.023537,950800
2014-06-30,123,77.070000,77.260002,76.239998,76.900002,71.042007,693100
2014-07-01,124,77.250000,78.589996,77.000000,78.199997,72.242966,1044700
