Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,36.049999,36.110001,35.470001,35.529999,29.570076,1394300
2014-01-03,1,35.630001,35.689999,35.220001,35.400002,29.461882,1206500
2014-01-06,2,35.700001,35.820000,35.419998,35.759998,29.761497,2837500
2014-01-07,3,35.810001,36.250000,35.810001,36.220001,30.144333,1653700
2014-01-08,4,36.139999,36.189999,35.799999,35.939999,29.911297,1618500
2014-01-09,5,36.020000,36.090000,35.860001,36.040001,29.994532,1226300
2014-01-10,6,36.169998,36.660000,35.990002,36.520000,30.394007,2106600
2014-01-13,7,36.439999,36.570000,36.040001,36.230000,30.152657,1363400
2014-01-14,8,36.250000,36.490002,36.160000,36.310001,30.219233,1420000
2014-01-15,9,36.310001,36.400002,35.930000,35.950001,29.919615,1351800
2014-01-16,10,35.950001,36.189999,35.889999,36.169998,30.102716,1057000
2014-01-17,11,36.200001,36.250000,36.080002,36.150002,30.086073,826200
2014-01-21,12,36.320000,36.660000,36.240002,36.639999,30.493885,914000
2014-01-22,13,36.680000,36.840000,36.459999,36.630001,30.485561,1688200
2014-01-23,14,36.470001,36.590000,36.230000,36.470001,30.352402,1414400
2014-01-24,15,36.349998,36.540001,35.910000,35.910000,29.886326,1787600
2014-01-27,16,35.990002,36.419998,35.880001,36.250000,30.169300,2037000
2014-01-28,17,36.279999,36.549999,36.200001,36.529999,30.402330,1117400
2014-01-29,18,36.430000,36.740002,36.330002,36.619999,30.477226,1613100
2014-01-30,19,36.709999,37.290001,36.639999,37.259998,31.009872,1209600
2014-01-31,20,37.070000,37.939999,36.849998,37.840000,31.492590,2720100
2014-02-03,21,37.849998,38.340000,37.590000,37.660000,31.342793,3280600
2014-02-04,22,37.799999,37.799999,37.099998,37.220001,30.976589,3733400
2014-02-05,23,37.180000,37.209999,36.740002,36.930000,30.735229,2168200
2014-02-06,24,36.930000,37.209999,36.779999,37.169998,30.934977,1439300
2014-02-07,25,37.290001,37.470001,37.169998,37.439999,31.159681,1225400
2014-02-10,26,37.340000,37.669998,37.000000,37.669998,31.351105,1242800
2014-02-11,27,37.599998,38.189999,37.560001,38.139999,31.742266,1262500
2014-02-12,28,38.099998,38.250000,37.970001,38.040001,31.659042,814500
2014-02-13,29,37.930000,38.400002,37.849998,38.389999,31.950325,1349000
2014-02-14,30,38.340000,38.650002,38.250000,38.630001,32.150066,761900
2014-02-18,31,38.740002,39.029999,38.660000,38.889999,32.366451,1224400
2014-02-19,32,38.779999,39.000000,38.160000,38.270000,31.850452,2192000
2014-02-20,33,38.419998,38.900002,38.270000,38.810001,32.299877,2454400
2014-02-21,34,41.000000,42.240002,39.919998,40.880001,34.022648,5257700
2014-02-24,35,40.980000,41.560001,40.860001,40.900002,34.039295,3494300
2014-02-25,36,40.439999,40.880001,40.380001,40.490002,33.698067,2362500
2014-02-26,37,40.590000,40.669998,40.279999,40.439999,33.656452,1246300
2014-02-27,38,40.410000,40.700001,40.029999,40.150002,33.415096,1298500
2014-02-28,39,40.230000,40.619999,40.160000,40.410000,33.631489,1146800
2014-03-03,40,40.330002,40.599998,40.130001,40.360001,33.589874,1695600
2014-03-04,41,40.700001,40.990002,40.660000,40.900002,34.039295,2014600
2014-03-05,42,40.840000,40.880001,40.480000,40.590000,33.781300,1322200
2014-03-06,43,40.639999,40.750000,40.160000,40.299999,33.539940,1072800
2014-03-07,44,40.290001,40.380001,39.590000,39.889999,33.198711,4070700
2014-03-10,45,39.459999,39.759998,39.410000,39.650002,33.333225,1649400
2014-03-11,46,39.660000,39.740002,39.299999,39.650002,33.333225,1317400
2014-03-12,47,39.639999,40.200001,39.570000,40.189999,33.787193,1371200
2014-03-13,48,40.220001,40.880001,40.150002,40.840000,34.333637,1988200
2014-03-14,49,40.820000,41.259998,40.680000,41.139999,34.585846,1635700
2014-03-17,50,41.200001,41.310001,40.880001,41.139999,34.585846,1774400
2014-03-18,51,41.160000,41.349998,41.020000,41.099998,34.552219,1768100
2014-03-19,52,41.150002,41.279999,40.220001,40.490002,34.039406,1356000
2014-03-20,53,39.820000,40.189999,39.430000,40.130001,33.736752,2750700
2014-03-21,54,40.320000,40.770000,40.240002,40.480000,34.030994,3326600
2014-03-24,55,40.480000,40.740002,40.139999,40.549999,34.089840,1596200
2014-03-25,56,40.610001,40.689999,40.279999,40.509998,34.056217,1624700
2014-03-26,57,40.549999,40.840000,40.240002,40.259998,33.846039,1284000
2014-03-27,58,40.230000,40.540001,39.990002,40.509998,34.056217,1255500
2014-03-28,59,40.480000,40.830002,40.380001,40.799999,34.300018,1330700
2014-03-31,60,41.000000,41.470001,40.820000,41.200001,34.636288,1350300
2014-04-01,61,41.119999,41.130001,40.509998,40.759998,34.266388,1451500
2014-04-02,62,40.820000,40.860001,40.439999,40.570000,34.106655,1502600
2014-04-03,63,40.570000,40.770000,40.340000,40.590000,34.123470,1451700
2014-04-04,64,40.700001,40.939999,40.330002,40.400002,33.963741,2144700
2014-04-07,65,40.349998,40.610001,39.740002,39.759998,33.425697,3624500
2014-04-08,66,39.759998,40.320000,39.410000,40.279999,33.862862,4015400
2014-04-09,67,40.320000,40.470001,39.560001,40.029999,33.652683,3582000
2014-04-10,68,40.090000,40.830002,39.919998,40.169998,33.770363,3473300
2014-04-11,69,40.099998,40.560001,40.080002,40.500000,34.047810,2576500
2014-04-14,70,40.639999,41.049999,40.470001,40.970001,34.442928,2228000
2014-04-15,71,40.919998,41.759998,40.919998,41.750000,35.098671,2542400
2014-04-16,72,41.810001,41.919998,41.500000,41.900002,35.224770,1909500
2014-04-17,73,41.799999,41.880001,40.970001,40.990002,34.459740,2180800
2014-04-21,74,40.950001,41.180000,40.430000,40.660000,34.182312,2007900
2014-04-22,75,40.700001,40.860001,40.450001,40.680000,34.199127,1829300
2014-04-23,76,40.790001,41.270000,40.730000,41.029999,34.493370,2037000
2014-04-24,77,41.040001,41.400002,40.740002,41.119999,34.569031,1808900
2014-04-25,78,41.209999,41.560001,41.130001,41.520000,34.905308,1122400
2014-04-28,79,41.509998,41.720001,41.009998,41.290001,34.711941,2239300
2014-04-29,80,41.259998,41.750000,41.119999,41.270000,34.695141,2014800
2014-04-30,81,41.110001,41.540001,41.110001,41.310001,34.728767,1825000
2014-05-01,82,41.419998,41.619999,40.919998,41.290001,34.711941,1413300
