Date,index,Open,High,Low,Close,Adj Close,Volume
2015-06-24,0,57.167313,57.167313,57.104244,57.104244,50.255306,3700
2015-06-25,1,56.671772,56.671772,55.770790,55.770790,49.081783,4100
2015-06-26,2,55.770790,55.770790,55.770790,55.770790,49.081783,100
2015-06-29,3,54.887829,54.887829,54.779709,54.779709,48.209576,300
2015-06-30,4,55.257229,55.320297,54.356247,54.869808,48.288864,2015000
2015-07-01,5,54.725651,56.221283,54.626541,56.221283,49.478245,213500
2015-07-02,6,56.761871,58.563835,56.221283,58.554825,51.531906,1936800
2015-07-06,7,58.671951,59.825211,56.752861,57.437607,50.548679,2322200
2015-07-07,8,57.581764,57.653843,55.446438,56.284351,49.533741,3388600
2015-07-08,9,56.311378,57.572754,53.608433,53.797638,47.345284,4200200
2015-07-09,10,53.608433,54.896839,52.716461,53.617443,47.186707,2535200
2015-07-10,11,54.031895,55.500496,53.518333,55.320297,48.685322,2482800
2015-07-13,12,55.896927,56.086132,55.509506,55.969006,49.256218,1386300
2015-07-14,13,55.950985,56.806919,55.356339,56.032074,49.311722,1104100
2015-07-15,14,56.086132,56.698803,55.077034,55.518517,48.859764,1342900
2015-07-16,15,55.590595,57.374538,55.442833,56.149204,49.414806,1516000
2015-07-17,16,56.419498,56.987118,55.536533,55.635643,48.962841,1346500
2015-07-20,17,55.860889,56.698803,55.410397,55.455448,48.804260,2194300
2015-07-21,18,55.716732,56.635735,53.716553,53.923779,47.456295,1998900
2015-07-22,19,54.374268,55.086044,53.671501,54.185062,47.686241,999000
2015-07-23,20,53.851700,54.761692,53.473286,53.923779,47.456295,1248300
2015-07-24,21,53.653481,54.013874,51.950626,53.076855,46.710949,1281500
2015-07-27,22,52.662403,53.536354,52.135326,52.428146,46.140049,1393100
2015-07-28,23,52.725471,53.833679,51.797459,53.464275,47.051907,1816600
2015-07-29,24,53.049824,53.815659,52.329041,53.509327,47.091549,1986900
2015-07-30,25,55.284260,56.933056,54.995945,56.608704,49.819195,3918100
2015-07-31,26,55.410397,57.437607,55.104065,56.815929,50.001568,1803500
2015-08-03,27,57.095234,58.329578,56.212273,56.915039,50.088791,2361900
