Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,14.51,14.56,14.19,14.27,11.799927,3987200
2014-01-03,14.28,14.35,14.11,14.2,11.742044,4104700
2014-01-06,14.34,14.45,14.13,14.34,11.85781,5067000
2014-01-07,14.36,14.8,14.36,14.59,12.064536,10596900
2014-01-08,14.54,14.61,14.21,14.3,11.824735,6992400
2014-01-09,14.36,14.54,14.27,14.46,11.957038,5359500
2014-01-10,14.5,14.7,14.48,14.53,12.014921000000001,4807700
2014-01-13,14.45,14.51,14.21,14.26,11.791657,4807200
2014-01-14,14.27,14.45,14.18,14.44,11.940497,4268300
2014-01-15,14.45,14.47,14.23,14.3,11.824735,5268500
2014-01-16,14.28,14.37,14.18,14.31,11.833003,4247100
2014-01-17,14.36,14.44,14.27,14.3,11.824735,3437900
2014-01-21,14.46,14.55,14.28,14.43,11.932232,4683800
2014-01-22,14.43,14.59,14.39,14.47,11.96531,3384100
2014-01-23,14.35,14.4,14.06,14.19,11.733775,5266300
2014-01-24,14.13,14.13,13.54,13.72,11.345131,12287800
2014-01-27,13.72,13.75,13.42,13.64,11.278978,8703400
2014-01-28,13.65,13.97,13.62,13.97,11.551855999999999,5337000
2014-01-29,13.8,13.96,13.68,13.75,11.369933999999999,7127300
2014-01-30,13.8,13.97,13.73,13.95,11.577415,3184900
2014-01-31,13.78,14.1,13.71,14.06,11.66871,7542400
2014-02-03,14.06,14.22,13.68,13.71,11.378237,5421100
2014-02-04,13.76,13.89,13.62,13.83,11.477828,4359500
2014-02-05,13.74,13.92,13.58,13.84,11.486125,3564300
2014-02-06,13.85,13.99,13.79,13.96,11.585716,3388800
2014-02-07,14.0,14.1,13.92,14.06,11.66871,3439100
2014-02-10,14.02,14.11,13.82,14.05,11.660411,3095300
2014-02-11,14.05,14.49,14.03,14.33,11.89279,4940400
2014-02-12,14.33,14.36,14.17,14.31,11.876191,4655900
2014-02-13,14.21,14.6,14.2,14.49,12.025576,3640600
2014-02-14,14.44,14.62,14.42,14.62,12.133464,2871900
2014-02-18,14.65,14.94,14.62,14.76,12.249655,4366100
2014-02-19,14.67,14.81,14.36,14.41,11.959178999999999,6897500
2014-02-20,14.37,14.76,14.37,14.52,12.050474000000001,5707300
2014-02-21,14.53,14.78,14.46,14.63,12.141763000000001,4392900
2014-02-24,14.62,14.68,14.23,14.27,11.842994000000001,9062200
2014-02-25,14.26,14.39,14.15,14.29,11.859591,4971900
2014-02-26,14.17,14.37,14.02,14.17,11.760000999999999,9411200
2014-02-27,14.08,14.1,13.74,13.78,11.43633,10288000
2014-02-28,13.8,13.86,13.57,13.65,11.328441999999999,9202800
2014-03-03,13.58,13.94,13.55,13.86,11.502725,7896500
2014-03-04,13.9,14.09,13.88,13.95,11.577415,5669400
2014-03-05,13.91,14.05,13.88,14.04,11.652109,4721700
2014-03-06,14.04,14.14,13.91,13.99,11.610616,5778800
2014-03-07,13.99,14.06,13.86,14.05,11.660411,6189800
2014-03-10,14.03,14.03,13.84,13.84,11.486125,5844300
2014-03-11,13.85,13.87,13.54,13.61,11.295244,5951700
2014-03-12,13.54,13.85,13.53,13.84,11.486125,3456300
2014-03-13,13.84,13.94,13.78,13.84,11.486125,3937800
2014-03-14,13.8,13.98,13.79,13.81,11.46123,3308400
2014-03-17,13.85,13.99,13.79,13.91,11.544219,2971400
2014-03-18,13.94,14.09,13.93,14.02,11.635508999999999,3010500
2014-03-19,14.06,14.12,13.77,13.83,11.477828,4115500
2014-03-20,13.82,14.0,13.7,13.97,11.594017,4092300
2014-03-21,14.13,14.17,13.88,13.89,11.527623,6004500
2014-03-24,13.94,14.03,13.75,13.87,11.511025,4508800
2014-03-25,13.91,13.99,13.84,13.93,11.56082,3997900
2014-03-26,13.97,14.03,13.72,13.73,11.394833,4108700
2014-03-27,13.76,14.06,13.75,14.02,11.635508999999999,4550100
2014-03-28,14.1,14.31,14.07,14.29,11.859591,5875900
2014-03-31,14.4,14.44,14.18,14.28,11.851291999999999,6983300
2014-04-01,14.33,14.38,14.24,14.31,11.876191,4790700
2014-04-02,14.33,14.46,14.22,14.25,11.826395,5591500
2014-04-03,14.29,14.41,14.22,14.25,11.826395,4360000
2014-04-04,14.35,14.64,14.29,14.33,11.89279,7403700
2014-04-07,14.32,14.42,14.18,14.19,11.776598,4951600
2014-04-08,14.17,14.5,14.1,14.38,11.934286,3593100
2014-04-09,14.39,14.5,14.18,14.3,11.867891,8194800
2014-04-10,14.3,14.58,14.29,14.43,11.97578,5899500
2014-04-11,14.38,14.47,14.11,14.15,11.743402,5217900
2014-04-14,14.22,14.38,14.13,14.31,11.876191,3608300
2014-04-15,14.31,14.45,14.14,14.33,11.89279,4484900
2014-04-16,14.41,14.45,14.17,14.35,11.909386,5563500
2014-04-17,14.33,14.45,14.19,14.26,11.834693,2902500
2014-04-21,14.29,14.36,14.09,14.14,11.735104,3692400
2014-04-22,14.14,14.19,14.01,14.14,11.735104,5337800
2014-04-23,14.18,14.39,14.17,14.28,11.851291999999999,3170800
2014-04-24,14.33,14.6,14.27,14.51,12.042174000000001,4101300
2014-04-25,14.51,14.57,14.33,14.44,11.984078,4162700
2014-04-28,14.51,14.54,14.32,14.35,11.909386,6122200
2014-04-29,14.36,14.42,14.11,14.32,11.926042,5542200
2014-04-30,14.33,14.47,14.2,14.45,12.034307,5785000
2014-05-01,14.46,14.77,14.42,14.73,12.267502,4599400
2014-05-02,14.69,14.7,14.3,14.33,11.934372,3412000
2014-05-05,14.29,14.33,14.18,14.29,11.901059,3291900
2014-05-06,14.29,14.35,14.17,14.19,11.817777,4358500
2014-05-07,14.25,14.48,14.22,14.47,12.050966,4398400
2014-05-08,14.0,14.43,13.94,14.08,11.726166000000001,8089100
2014-05-09,14.05,14.26,13.95,14.04,11.692851,4777400
2014-05-12,14.08,14.17,13.95,14.01,11.667866,3575800
2014-05-13,14.06,14.16,14.0,14.09,11.734492999999999,2415200
2014-05-14,14.12,14.31,14.06,14.18,11.809446000000001,3653200
2014-05-15,14.18,14.24,14.08,14.2,11.826102,3564900
2014-05-16,14.22,14.3,14.08,14.22,11.842761999999999,3806000
2014-05-19,14.16,14.2,13.92,14.0,11.659536,4078100
2014-05-20,13.98,14.04,13.77,13.83,11.517959,3368000
2014-05-21,13.84,13.94,13.55,13.58,11.309753,9295700
2014-05-22,13.56,13.76,13.42,13.68,11.393035000000001,10871600
2014-05-23,13.71,13.87,13.58,13.61,11.334738,5683500
2014-05-27,13.8,13.88,13.73,13.77,11.467989999999999,4676500
2014-05-28,13.76,13.91,13.63,13.87,11.551272,4513100
2014-05-29,13.86,13.97,13.8,13.96,11.626225,7454700
2014-05-30,13.94,14.11,13.78,14.1,11.742822,7938400
2014-06-02,14.09,14.18,14.0,14.1,11.742822,3712000
2014-06-03,14.04,14.24,14.01,14.19,11.817777,4228500
2014-06-04,14.21,14.25,13.96,13.97,11.634553,7115400
2014-06-05,14.01,14.36,14.01,14.28,11.892726,6039100
2014-06-06,14.32,14.55,14.31,14.46,12.042637,5089200
2014-06-09,14.48,14.54,14.39,14.39,11.984341,6111500
2014-06-10,14.37,14.46,14.28,14.29,11.901059,4897300
2014-06-11,14.27,14.39,14.18,14.23,11.851089,5185700
2014-06-12,14.25,14.28,14.09,14.17,11.80112,6047700
2014-06-13,14.17,14.33,14.08,14.2,11.826102,4804600
2014-06-16,14.17,14.44,14.15,14.43,12.017653,5347500
2014-06-17,14.39,14.58,14.31,14.56,12.125919999999999,7051900
2014-06-18,14.53,15.04,14.51,15.03,12.517344999999999,8997200
2014-06-19,15.06,15.3,15.06,15.21,12.667255,6715800
2014-06-20,15.27,15.39,15.18,15.26,12.708898,6356500
2014-06-23,15.24,15.32,15.2,15.28,12.725553,4479400
2014-06-24,15.25,15.41,15.16,15.2,12.658928,7075700
2014-06-25,15.19,15.34,15.01,15.32,12.758863999999999,8561900
2014-06-26,15.37,15.57,15.18,15.45,12.867135000000001,7025400
2014-06-27,15.43,15.64,15.41,15.53,12.933762,8856100
2014-06-30,15.5,15.65,15.33,15.55,12.950417,5983200
2014-07-01,15.57,15.64,15.36,15.57,12.967074,5599400
2014-07-02,15.56,15.61,15.35,15.44,12.858805,7359400
2014-07-03,15.37,15.51,15.25,15.46,12.875463,3206100
2014-07-07,15.44,15.55,15.41,15.44,12.858805,6598400
2014-07-08,15.43,15.56,15.37,15.49,12.900447999999999,4499900
2014-07-09,15.53,15.56,15.3,15.38,12.808836999999999,5461600
2014-07-10,15.35,15.56,15.31,15.53,12.933762,3493700
2014-07-11,15.46,15.49,15.32,15.41,12.833819,4120600
2014-07-14,15.46,15.46,15.15,15.19,12.6506,6047000
2014-07-15,15.22,15.31,15.03,15.15,12.617284,4675500
2014-07-16,15.24,15.26,15.1,15.25,12.700569999999999,4559400
2014-07-17,15.23,15.33,15.04,15.07,12.550661999999999,3400600
2014-07-18,15.12,15.23,15.02,15.19,12.6506,3200400
2014-07-21,15.16,15.21,15.0,15.15,12.617284,2544000
2014-07-22,15.24,15.34,15.15,15.22,12.675583999999999,3580400
2014-07-23,15.21,15.23,15.11,15.2,12.658928,2454600
2014-07-24,15.24,15.31,15.09,15.28,12.725553,3098000
2014-07-25,15.22,15.3,15.07,15.09,12.567319,3256300
2014-07-28,15.09,15.28,15.06,15.21,12.667255,3282400
2014-07-29,15.21,15.29,15.09,15.1,12.575646,2436300
2014-07-30,15.06,15.18,14.91,14.99,12.525509,3273400
2014-07-31,14.89,14.99,14.58,14.61,12.207986,3890900
2014-08-01,14.52,14.82,14.46,14.7,12.28319,4026800
2014-08-04,14.68,14.81,14.42,14.81,12.375103999999999,6018000
2014-08-05,14.74,14.81,14.43,14.5,12.11607,4224700
2014-08-06,14.41,14.45,14.24,14.36,11.999089,6789600
2014-08-07,14.01,14.45,14.01,14.39,12.024157,4431200
2014-08-08,14.44,14.75,14.42,14.75,12.324966,4125800
2014-08-11,14.76,14.91,14.54,14.56,12.166207,4825200
2014-08-12,14.56,14.69,14.5,14.59,12.191275,3826900
2014-08-13,14.59,14.79,14.59,14.68,12.266477,3471400
2014-08-14,14.68,14.93,14.68,14.91,12.458662,2037700
2014-08-15,14.94,14.99,14.72,14.81,12.375103999999999,2811900
2014-08-18,14.86,14.99,14.73,14.75,12.324966,2504500
2014-08-19,14.81,14.92,14.75,14.9,12.450305,2418400
2014-08-20,14.85,15.08,14.79,15.05,12.575645,4216100
2014-08-21,15.06,15.21,15.03,15.07,12.592357000000002,2241100
2014-08-22,15.03,15.09,14.88,15.02,12.550581,2929500
2014-08-25,15.12,15.17,14.99,15.16,12.66756,1898400
2014-08-26,15.18,15.18,15.02,15.03,12.558933999999999,2702300
2014-08-27,15.06,15.1,14.97,15.04,12.567289,2335700
2014-08-28,14.99,15.11,14.95,15.1,12.617427000000001,1851500
2014-08-29,15.1,15.2,15.03,15.18,12.684273,1828500
2014-09-02,15.17,15.21,14.87,14.95,12.492087,3803700
2014-09-03,14.96,14.99,14.52,14.56,12.166207,6911300
2014-09-04,14.57,14.71,14.48,14.68,12.266477,4481800
2014-09-05,14.68,14.89,14.62,14.89,12.441953,3000000
2014-09-08,14.84,15.02,14.82,14.94,12.483731,3945100
2014-09-09,14.89,14.9,14.72,14.74,12.316612,3120000
2014-09-10,14.75,14.81,14.45,14.48,12.099357000000001,4106300
2014-09-11,14.48,14.57,14.44,14.52,12.132783,4485200
2014-09-12,14.47,14.55,14.35,14.41,12.040868,3701700
2014-09-15,14.42,14.5,14.33,14.4,12.032511999999999,2658200
2014-09-16,14.4,14.63,14.35,14.57,12.174562,2893700
2014-09-17,14.6,14.67,14.39,14.47,12.091002,2931700
2014-09-18,14.44,14.58,14.39,14.47,12.091002,2682600
2014-09-19,14.56,14.73,14.49,14.7,12.28319,4797600
2014-09-22,14.65,14.68,14.5,14.55,12.157849,2966800
2014-09-23,14.52,14.56,14.42,14.51,12.124425,2833700
2014-09-24,14.51,14.53,14.39,14.46,12.082647,2328300
2014-09-25,14.4,14.47,14.15,14.15,11.823614,3789800
2014-09-26,14.15,14.29,14.1,14.22,11.882105000000001,2715900
2014-09-29,14.15,14.26,14.07,14.21,11.873750999999999,2456800
2014-09-30,14.25,14.34,14.05,14.18,11.84868,3619200
2014-10-01,14.19,14.4,14.13,14.2,11.865395,4295400
2014-10-02,14.2,14.32,13.98,14.14,11.815261,4880200
2014-10-03,14.16,14.2,14.03,14.14,11.815261,3760000
2014-10-06,14.21,14.38,14.18,14.3,11.948953999999999,3192900
2014-10-07,14.25,14.45,14.15,14.24,11.898816,3847000
2014-10-08,14.22,14.32,13.81,14.04,11.731697,7524600
2014-10-09,13.99,14.06,13.42,13.47,11.255412,6476400
2014-10-10,13.52,13.69,13.22,13.25,11.071583,7317800
2014-10-13,13.21,13.42,13.1,13.14,10.979669,5525400
2014-10-14,13.2,13.52,13.13,13.21,11.038157,6423300
2014-10-15,13.06,13.14,12.38,12.84,10.72899,7362500
2014-10-16,12.7,13.1,12.59,12.98,10.845972,8196700
2014-10-17,13.01,13.34,12.94,13.29,11.105005,11090900
2014-10-20,13.3,13.41,13.14,13.36,11.163497,5166900
2014-10-21,13.44,13.59,13.4,13.51,11.288835,4427500
2014-10-22,13.48,13.71,13.45,13.63,11.389105,5524600
2014-10-23,13.83,13.85,13.58,13.59,11.355682,3982500
2014-10-24,13.59,13.76,13.49,13.73,11.472664,4252000
2014-10-27,13.71,13.72,13.33,13.42,11.213632,5125800
2014-10-28,13.43,13.6,13.35,13.6,11.364038,4499500
2014-10-29,13.67,13.69,13.25,13.41,11.205276,4776100
2014-10-30,13.4,13.97,13.39,13.95,11.700119,4384000
2014-10-31,14.07,14.09,13.9,14.07,11.800766000000001,3945700
2014-11-03,14.15,14.25,14.06,14.12,11.842704,4977600
2014-11-04,14.11,14.14,13.69,13.76,11.540764,4371600
2014-11-05,13.89,13.99,13.73,13.95,11.700119,14820700
2014-11-06,13.54,13.54,13.01,13.06,10.953661,11404800
2014-11-07,13.09,13.47,13.04,13.46,11.28915,7497000
2014-11-10,13.42,13.64,13.41,13.63,11.431728,4698900
2014-11-11,13.62,13.65,13.47,13.49,11.31431,5532900
2014-11-12,13.37,13.75,13.26,13.44,11.272375,12079400
2014-11-13,13.48,13.77,13.46,13.69,11.482053,8959100
2014-11-14,13.65,13.68,13.47,13.47,11.297536000000001,5097700
2014-11-17,13.43,13.76,13.34,13.76,11.540764,6114000
