Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,14.510000,14.560000,14.190000,14.270000,11.799927,3987200
2014-01-03,1,14.280000,14.350000,14.110000,14.200000,11.742044,4104700
2014-01-06,2,14.340000,14.450000,14.130000,14.340000,11.857810,5067000
2014-01-07,3,14.360000,14.800000,14.360000,14.590000,12.064536,10596900
2014-01-08,4,14.540000,14.610000,14.210000,14.300000,11.824735,6992400
2014-01-09,5,14.360000,14.540000,14.270000,14.460000,11.957038,5359500
2014-01-10,6,14.500000,14.700000,14.480000,14.530000,12.014921,4807700
2014-01-13,7,14.450000,14.510000,14.210000,14.260000,11.791657,4807200
2014-01-14,8,14.270000,14.450000,14.180000,14.440000,11.940497,4268300
2014-01-15,9,14.450000,14.470000,14.230000,14.300000,11.824735,5268500
2014-01-16,10,14.280000,14.370000,14.180000,14.310000,11.833003,4247100
2014-01-17,11,14.360000,14.440000,14.270000,14.300000,11.824735,3437900
2014-01-21,12,14.460000,14.550000,14.280000,14.430000,11.932232,4683800
2014-01-22,13,14.430000,14.590000,14.390000,14.470000,11.965310,3384100
2014-01-23,14,14.350000,14.400000,14.060000,14.190000,11.733775,5266300
2014-01-24,15,14.130000,14.130000,13.540000,13.720000,11.345131,12287800
2014-01-27,16,13.720000,13.750000,13.420000,13.640000,11.278978,8703400
2014-01-28,17,13.650000,13.970000,13.620000,13.970000,11.551856,5337000
2014-01-29,18,13.800000,13.960000,13.680000,13.750000,11.369934,7127300
2014-01-30,19,13.800000,13.970000,13.730000,13.950000,11.577415,3184900
2014-01-31,20,13.780000,14.100000,13.710000,14.060000,11.668710,7542400
2014-02-03,21,14.060000,14.220000,13.680000,13.710000,11.378237,5421100
2014-02-04,22,13.760000,13.890000,13.620000,13.830000,11.477828,4359500
2014-02-05,23,13.740000,13.920000,13.580000,13.840000,11.486125,3564300
2014-02-06,24,13.850000,13.990000,13.790000,13.960000,11.585716,3388800
2014-02-07,25,14.000000,14.100000,13.920000,14.060000,11.668710,3439100
2014-02-10,26,14.020000,14.110000,13.820000,14.050000,11.660411,3095300
2014-02-11,27,14.050000,14.490000,14.030000,14.330000,11.892790,4940400
2014-02-12,28,14.330000,14.360000,14.170000,14.310000,11.876191,4655900
2014-02-13,29,14.210000,14.600000,14.200000,14.490000,12.025576,3640600
2014-02-14,30,14.440000,14.620000,14.420000,14.620000,12.133464,2871900
2014-02-18,31,14.650000,14.940000,14.620000,14.760000,12.249655,4366100
2014-02-19,32,14.670000,14.810000,14.360000,14.410000,11.959179,6897500
2014-02-20,33,14.370000,14.760000,14.370000,14.520000,12.050474,5707300
2014-02-21,34,14.530000,14.780000,14.460000,14.630000,12.141763,4392900
2014-02-24,35,14.620000,14.680000,14.230000,14.270000,11.842994,9062200
2014-02-25,36,14.260000,14.390000,14.150000,14.290000,11.859591,4971900
