Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,39.639999,39.990002,39.610001,39.810001,34.358326,2953600
2014-01-03,1,39.919998,40.020000,39.650002,39.849998,34.392834,2655900
2014-01-06,2,39.820000,39.840000,39.169998,39.230000,33.857742,3599900
2014-01-07,3,39.669998,39.869999,39.240002,39.490002,34.082142,3763600
2014-01-08,4,39.759998,39.770000,39.110001,39.400002,34.004459,4236700
2014-01-09,5,39.529999,40.000000,39.349998,39.959999,34.487766,4467500
2014-01-10,6,40.299999,41.290001,40.180000,41.250000,35.601124,6450500
2014-01-13,7,40.990002,41.889999,40.939999,41.419998,35.747845,7469500
2014-01-14,8,41.490002,41.680000,41.189999,41.520000,35.834148,3387000
2014-01-15,9,41.549999,41.759998,41.419998,41.580002,35.885929,4416000
2014-01-16,10,41.459999,41.590000,41.220001,41.529999,35.842781,2253300
2014-01-17,11,41.630001,41.660000,41.220001,41.360001,35.696049,2297800
2014-01-21,12,41.630001,41.700001,40.509998,40.830002,35.238640,3915300
2014-01-22,13,41.290001,41.389999,40.759998,41.080002,35.454403,3538700
2014-01-23,14,40.889999,40.910000,40.349998,40.650002,35.083294,2908100
2014-01-24,15,40.180000,40.180000,39.110001,39.150002,33.788708,6148400
2014-01-27,16,40.169998,40.209999,39.020000,39.369999,33.978569,5824100
2014-01-28,17,40.389999,40.810001,40.270000,40.590000,35.031498,5928200
2014-01-29,18,40.250000,40.270000,39.349998,39.540001,34.125294,4496500
2014-01-30,19,39.990002,40.220001,39.730000,40.040001,34.556828,2034400
2014-01-31,20,39.299999,39.639999,39.150002,39.189999,33.823227,3267800
2014-02-03,21,39.419998,39.430000,37.959999,38.750000,33.443470,9866400
2014-02-04,22,38.930000,39.169998,38.660000,39.049999,33.702400,2653400
2014-02-05,23,38.930000,39.049999,38.599998,38.619999,33.331280,3498100
2014-02-06,24,39.240002,40.160000,39.180000,40.130001,34.634502,3158200
2014-02-07,25,40.360001,40.430000,39.590000,39.910000,34.444622,2905300
2014-02-10,26,39.790001,40.360001,39.669998,40.310001,34.789848,2513900
2014-02-11,27,39.779999,40.490002,39.750000,40.279999,34.763954,3118000
2014-02-12,28,40.290001,40.480000,40.200001,40.400002,34.867531,1753700
2014-02-13,29,40.000000,40.259998,39.860001,40.240002,34.729443,1557900
2014-02-14,30,40.310001,40.770000,40.080002,40.759998,35.178226,1517800
2014-02-18,31,40.689999,40.799999,39.389999,39.759998,34.315159,4268500
2014-02-19,32,39.650002,39.669998,39.119999,39.180000,34.028557,2781000
2014-02-20,33,39.220001,39.250000,38.849998,39.110001,33.967762,2814400
2014-02-21,34,39.009998,39.549999,39.009998,39.419998,34.236996,2317900
2014-02-24,35,39.279999,39.959999,39.270000,39.689999,34.471500,1946400
2014-02-25,36,40.000000,40.230000,39.650002,40.080002,34.810223,2240500
2014-02-26,37,40.099998,40.330002,39.910000,40.220001,34.931816,2581700
2014-02-27,38,40.259998,40.630001,40.220001,40.450001,35.131573,3672000
2014-02-28,39,39.930000,39.990002,39.560001,39.660000,34.445438,6653200
2014-03-03,40,38.680000,39.060001,38.500000,38.520000,33.455341,4305700
2014-03-04,41,39.150002,39.660000,38.970001,39.619999,34.410694,3259900
2014-03-05,42,39.299999,39.369999,38.950001,39.279999,34.115410,3186500
2014-03-06,43,38.650002,39.320000,38.610001,39.189999,34.037239,5333900
2014-03-07,44,39.099998,39.580002,38.889999,39.500000,34.306488,3937800
2014-03-10,45,39.160000,39.299999,38.779999,39.009998,33.880909,2365000
