Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,75.120003,75.120003,74.400002,74.629997,69.569588,1204400
2014-01-03,1,74.019997,75.180000,74.019997,74.839996,69.765366,719500
2014-01-06,2,75.480003,75.599998,74.919998,75.349998,70.240791,2301700
2014-01-07,3,74.870003,75.919998,74.870003,75.779999,70.641609,1576200
2014-01-08,4,76.220001,77.209999,76.110001,77.019997,71.797546,2146300
2014-01-09,5,77.230003,77.349998,76.650002,76.989998,71.769577,2129200
2014-01-10,6,77.169998,78.529999,76.889999,78.150002,72.850922,1879800
2014-01-13,7,77.830002,78.290001,77.360001,77.430000,72.179741,1482300
2014-01-14,8,77.750000,78.400002,77.480003,78.160004,72.860237,1573600
2014-01-15,9,78.260002,78.489998,77.669998,78.250000,72.944145,1166200
2014-01-16,10,78.230003,78.870003,78.089996,78.680000,73.344978,951800
2014-01-17,11,78.820000,78.889999,78.080002,78.199997,72.897537,1632900
2014-01-21,12,78.620003,79.000000,78.260002,78.589996,73.261086,1285800
2014-01-22,13,78.589996,79.239998,78.489998,78.580002,73.251785,2041800
2014-01-23,14,77.540001,79.000000,76.139999,77.779999,72.506012,2333200
2014-01-24,15,77.660004,78.150002,76.110001,76.129997,70.967903,1789100
2014-01-27,16,76.129997,76.779999,75.790001,76.320000,71.145004,1235800
2014-01-28,17,76.750000,77.459999,76.529999,77.440002,72.189072,1243600
2014-01-29,18,77.239998,77.370003,76.480003,76.900002,71.685684,2155500
2014-01-30,19,77.279999,78.449997,77.209999,78.139999,72.841599,2097300
2014-01-31,20,76.959999,77.849998,76.940002,77.599998,72.338211,1563600
2014-02-03,21,77.839996,77.839996,76.309998,76.470001,71.284836,3528300
2014-02-04,22,76.849998,77.279999,76.230003,76.750000,71.545845,3908000
2014-02-05,23,76.449997,77.419998,76.209999,77.000000,71.778885,1793700
2014-02-06,24,77.279999,78.330002,77.169998,78.209999,72.906845,2302100
2014-02-07,25,78.449997,79.540001,78.279999,79.430000,74.044121,1340000
2014-02-10,26,79.430000,80.440002,79.080002,80.419998,74.967018,2736000
2014-02-11,27,80.339996,81.279999,80.169998,81.139999,75.638191,1229400
2014-02-12,28,81.180000,81.419998,80.690002,80.949997,75.461067,1340300
2014-02-13,29,80.519997,82.930000,80.449997,82.750000,77.139000,2446500
2014-02-14,30,83.080002,83.860001,82.470001,83.349998,77.698326,2557100
2014-02-18,31,83.809998,83.820000,82.550003,82.620003,77.017838,1805700
2014-02-19,32,82.199997,82.599998,81.570000,81.639999,76.104271,1757000
2014-02-20,33,81.589996,82.849998,81.180000,82.650002,77.045807,1428100
2014-02-21,34,82.589996,83.120003,82.000000,82.099998,76.533096,1602100
2014-02-24,35,82.150002,83.059998,82.099998,82.610001,77.008499,1745500
2014-02-25,36,82.320000,82.680000,81.459999,81.589996,76.057671,1594600
2014-02-26,37,81.699997,81.970001,80.739998,81.129997,75.628868,1853400
2014-02-27,38,81.120003,81.320000,80.650002,81.169998,75.666161,1552800
2014-02-28,39,81.169998,81.519997,79.839996,80.239998,74.799210,2490500
2014-03-03,40,79.449997,80.309998,79.430000,79.900002,74.482269,1503800
2014-03-04,41,81.040001,82.050003,80.809998,81.870003,76.318672,1747700
2014-03-05,42,81.800003,81.889999,80.970001,81.080002,75.582260,1339200
2014-03-06,43,81.279999,81.419998,80.709999,80.949997,75.461067,1024700
2014-03-07,44,81.360001,81.709999,80.690002,81.639999,76.104271,1380300
2014-03-10,45,81.360001,81.879997,81.360001,81.800003,76.253448,994700
2014-03-11,46,81.730003,81.879997,81.269997,81.629997,76.094955,1030900
2014-03-12,47,81.250000,81.639999,81.239998,81.629997,76.094955,920400
2014-03-13,48,82.169998,82.269997,81.099998,81.220001,75.712746,1970500
2014-03-14,49,81.139999,81.639999,80.129997,80.269997,74.827171,1490300
2014-03-17,50,80.550003,81.160004,80.480003,80.790001,75.311920,1204500
2014-03-18,51,80.860001,81.599998,80.239998,81.529999,76.001732,1405900
2014-03-19,52,81.559998,81.970001,80.730003,81.220001,75.712746,985900
2014-03-20,53,81.070000,81.330002,80.519997,81.300003,75.787331,912300
2014-03-21,54,81.910004,82.300003,80.730003,80.860001,75.377159,2765700
2014-03-24,55,81.209999,81.250000,79.180000,79.309998,73.932281,2157200
2014-03-25,56,79.570000,80.629997,79.379997,79.940002,74.519554,1154900
2014-03-26,57,80.309998,80.690002,79.589996,79.589996,74.193268,1166100
2014-03-27,58,79.330002,79.980003,78.750000,79.870003,74.740715,1161500
2014-03-28,59,80.220001,81.150002,80.110001,80.540001,75.367683,828100
2014-03-31,60,80.779999,81.669998,80.430000,81.470001,76.237976,1112300
2014-04-01,61,81.879997,82.180000,81.349998,81.879997,76.621635,1082800
2014-04-02,62,81.790001,82.589996,81.790001,82.290001,77.005310,2052700
2014-04-03,63,82.559998,84.230003,82.339996,84.129997,78.727158,2873800
2014-04-04,64,84.360001,84.849998,82.489998,82.599998,77.295380,1570700
2014-04-07,65,82.349998,82.489998,80.750000,81.230003,76.013359,1501600
2014-04-08,66,81.209999,81.650002,80.419998,81.260002,76.041443,1764700
2014-04-09,67,81.279999,82.160004,80.919998,82.099998,76.827515,1426000
2014-04-10,68,82.139999,82.209999,79.430000,79.639999,74.525475,1199800
2014-04-11,69,79.260002,80.029999,79.059998,79.360001,74.263474,1894000
2014-04-14,70,80.260002,80.349998,79.129997,79.800003,74.675217,1572200
2014-04-15,71,79.879997,80.070000,77.389999,79.570000,74.459984,2291100
2014-04-16,72,80.239998,80.250000,78.279999,79.050003,73.973389,2154800
2014-04-17,73,78.760002,79.449997,78.489998,78.779999,73.720741,1337200
2014-04-21,74,78.870003,79.730003,78.800003,79.480003,74.375755,2066800
2014-04-22,75,79.620003,79.779999,78.699997,78.739998,73.683273,1729900
2014-04-23,76,78.739998,79.110001,78.029999,78.389999,73.355751,1904500
2014-04-24,77,80.500000,80.779999,76.889999,77.879997,72.878510,4159700
2014-04-25,78,77.580002,78.449997,76.669998,76.720001,71.793022,2050600
2014-04-28,79,77.129997,77.300003,75.779999,76.830002,71.895958,2373700
2014-04-29,80,77.160004,78.269997,76.900002,77.900002,72.897240,1612400
2014-04-30,81,77.900002,78.019997,77.290001,77.750000,72.756866,1116900
2014-05-01,82,77.739998,77.940002,77.120003,77.430000,72.457420,1164300
2014-05-02,83,77.430000,78.029999,77.260002,77.820000,72.822372,1057400
2014-05-05,84,77.690002,78.930000,77.320000,78.830002,73.767502,1700600
2014-05-06,85,78.599998,79.430000,78.459999,79.040001,73.964027,1701800
2014-05-07,86,78.769997,79.480003,78.410004,79.419998,74.319611,1261700
2014-05-08,87,79.410004,80.419998,79.349998,80.040001,74.899803,1562800
2014-05-09,88,79.930000,80.629997,79.410004,80.620003,75.442558,1263500
2014-05-12,89,80.790001,81.389999,80.570000,81.099998,75.891731,1307700
2014-05-13,90,81.410004,81.440002,80.330002,80.349998,75.189880,1379100
2014-05-14,91,80.190002,80.220001,79.290001,80.110001,74.965317,1688100
2014-05-15,92,79.769997,79.800003,78.849998,79.120003,74.038879,1254200
2014-05-16,93,79.029999,80.129997,78.889999,80.099998,74.955948,1420400
2014-05-19,94,79.570000,80.360001,79.459999,80.099998,74.955948,949600
2014-05-20,95,80.180000,80.550003,79.699997,80.050003,74.909157,1498200
2014-05-21,96,80.099998,80.419998,79.940002,80.370003,75.208618,701600
2014-05-22,97,80.379997,80.629997,79.910004,80.589996,75.414467,853200
2014-05-23,98,80.440002,80.580002,80.120003,80.269997,75.115028,632500
2014-05-27,99,80.430000,80.480003,79.959999,80.360001,75.199249,732900
2014-05-28,100,83.500000,83.860001,81.610001,82.639999,77.332817,5573000
2014-05-29,101,83.220001,83.900002,83.000000,83.889999,78.502541,1452900
2014-05-30,102,85.379997,85.610001,83.120003,84.489998,79.064026,3349500
2014-06-02,103,84.730003,85.089996,84.199997,84.830002,79.382195,1177600
2014-06-03,104,84.720001,85.760002,84.400002,85.459999,79.971710,1687400
2014-06-04,105,85.379997,86.080002,85.089996,85.529999,80.037224,2348000
2014-06-05,106,85.459999,85.949997,85.239998,85.779999,80.271172,1083800
2014-06-06,107,85.760002,86.120003,85.269997,85.559998,80.065292,1318400
2014-06-09,108,85.400002,85.570000,84.980003,85.500000,80.009171,1051800
2014-06-10,109,85.739998,85.739998,84.680000,85.099998,79.634842,1003500
2014-06-11,110,85.279999,85.279999,84.449997,84.760002,79.316673,979600
2014-06-12,111,84.820000,84.820000,83.510002,83.779999,78.399612,1539100
