Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.349998,42.419998,41.700001,41.720001,35.11533,2915300
2014-01-03,41.75,41.849998,41.310001,41.52,34.946987,2252000
2014-01-06,41.639998999999996,41.639998999999996,41.279999,41.549999,34.972248,2159200
2014-01-07,41.639998999999996,41.939999,41.639998999999996,41.919998,35.283671999999996,1143200
2014-01-08,41.77,41.860001000000004,41.459998999999996,41.740002000000004,35.132175,2225300
2014-01-09,41.75,41.98,41.439999,41.919998,35.283671999999996,2354100
2014-01-10,42.139998999999996,42.84,42.139998999999996,42.650002,35.89810900000001,1657400
2014-01-13,42.549999,42.650002,42.23,42.330002,35.62877299999999,2004000
2014-01-14,42.330002,42.52,42.200001,42.290001000000004,35.595112,1686700
2014-01-15,42.310001,42.369999,41.849998,42.040001000000004,35.384682,1599000
2014-01-16,42.060001,42.240002000000004,41.889998999999996,42.23,35.544601,1056900
2014-01-17,42.349998,42.610001000000004,42.18,42.59,35.847609999999996,1928400
2014-01-21,42.84,43.110001000000004,42.650002,43.049999,36.234783,2437400
2014-01-22,43.02,43.529999,42.990002000000004,43.34,36.478878,2064200
2014-01-23,43.220001,43.369999,43.0,43.130001,36.302132,1383600
2014-01-24,43.009997999999996,43.16,42.43,42.43,35.712933,2365000
2014-01-27,42.43,42.98,42.349998,42.810001,36.032776,1726300
2014-01-28,42.84,43.040001000000004,42.66,42.959998999999996,36.159031,1557700
2014-01-29,42.77,43.040001000000004,42.560001,42.810001,36.032776,1577800
2014-01-30,42.959998999999996,43.57,42.880001,43.490002000000004,36.605133,1428100
2014-01-31,43.119999,43.98,43.049999,43.799999,36.866051,2091500
2014-02-03,43.860001000000004,44.52,43.360001000000004,43.450001,36.571465,2139200
2014-02-04,43.580002,43.580002,43.099998,43.48,36.59670300000001,1775100
2014-02-05,43.25,43.330002,42.880001,43.110001000000004,36.285286,1843200
2014-02-06,43.099998,43.099998,42.52,42.869999,36.083279,2846000
2014-02-07,42.970001,43.32,42.66,43.299999,36.445206,1796100
2014-02-10,43.209998999999996,43.82,42.939999,43.790001000000004,36.857634999999995,1668200
2014-02-11,43.720001,44.580002,43.700001,44.259997999999996,37.253231,1909500
2014-02-12,44.200001,44.450001,44.02,44.389998999999996,37.362648,1308600
2014-02-13,44.189999,44.77,44.18,44.689999,37.615158,1949300
2014-02-14,44.700001,45.049999,44.540001000000004,44.970001,37.850834000000006,1288300
2014-02-18,45.080002,45.310001,44.849998,44.91,37.800335,1721100
2014-02-19,44.75,45.139998999999996,44.360001000000004,44.439999,37.404736,1889100
2014-02-20,44.470001,44.799999,44.34,44.669998,37.598324,1576000
2014-02-21,44.720001,45.040001000000004,44.619999,44.650002,37.581497,1739900
2014-02-24,44.790001000000004,44.939999,44.400002,44.41,37.379482,2038500
2014-02-25,44.52,44.84,44.310001,44.419998,37.387896999999995,1858000
2014-02-26,44.639998999999996,44.68,44.189999,44.23,37.227973999999996,1510500
2014-02-27,43.900002,44.189999,43.82,44.029999,37.391457,2020300
2014-02-28,44.09,44.57,43.970001,44.450001,37.748135,1917800
2014-03-03,44.290001000000004,44.509997999999996,43.84,43.950001,37.323513,1441400
2014-03-04,44.25,44.290001000000004,44.049999,44.18,37.518840999999995,1337600
2014-03-05,44.099998,44.119999,43.630001,43.759997999999996,37.162159,1438200
2014-03-06,43.830002,43.889998999999996,43.400002,43.5,36.941368,1600400
2014-03-07,43.43,43.75,43.209998999999996,43.75,37.153671,1772900
2014-03-10,43.73,43.73,43.290001000000004,43.5,36.941368,1094500
2014-03-11,43.619999,43.619999,43.130001,43.360001000000004,36.822475,851600
2014-03-12,43.279999,43.970001,43.200001,43.939999,37.315018,1376600
2014-03-13,44.060001,44.77,44.009997999999996,44.610001000000004,37.884009999999996,1618300
2014-03-14,44.610001000000004,45.080002,44.41,44.889998999999996,38.12178400000001,1247200
2014-03-17,44.990002000000004,45.16,44.740002000000004,45.080002,38.283153999999996,1082900
2014-03-18,45.169998,45.299999,44.869999,45.23,38.41053,1009200
2014-03-19,45.23,45.34,44.220001,44.41,37.714157,1517500
2014-03-20,44.240002000000004,44.240002000000004,43.700001,44.049999,37.40844,1935100
2014-03-21,44.25,44.880001,44.09,44.419998,37.722649,2046700
2014-03-24,44.549999,44.849998,44.290001000000004,44.75,38.002895,2232900
2014-03-25,44.84,44.970001,44.450001,44.77,38.019886,1418500
2014-03-26,44.82,45.049999,44.57,44.57,37.850037,1429900
2014-03-27,44.630001,44.98,44.459998999999996,44.950001,38.172740999999995,1712700
2014-03-28,44.93,45.080002,44.740002000000004,44.950001,38.172740999999995,1292300
2014-03-31,45.16,45.689999,44.990002000000004,45.5,38.639815999999996,1327100
2014-04-01,45.509997999999996,45.509997999999996,44.880001,45.110001000000004,38.308617,1762400
2014-04-02,45.060001,45.139998999999996,44.759997999999996,44.869999,38.104801,1384600
2014-04-03,45.009997999999996,45.220001,44.84,44.970001,38.189735,1035900
2014-04-04,45.099998,45.650002,45.009997999999996,45.09,38.291634,1444300
2014-04-07,45.130001,45.740002000000004,45.080002,45.099998,38.300133,1435300
2014-04-08,44.990002000000004,45.630001,44.700001,45.52,38.656799,1642800
2014-04-09,45.560001,45.73,44.970001,45.560001,38.690777000000004,1735400
2014-04-10,45.759997999999996,45.91,45.23,45.389998999999996,38.546406,1232400
2014-04-11,45.439999,45.810001,45.310001,45.439999,38.588863,1493700
2014-04-14,45.630001,45.810001,45.330002,45.669998,38.784172,1868100
2014-04-15,45.689999,46.330002,45.669998,46.32,39.33618900000001,1657600
2014-04-16,46.459998999999996,46.630001,46.279999,46.540001000000004,39.523014,1373800
2014-04-17,46.419998,46.639998999999996,45.790001000000004,45.93,39.004978,1435400
2014-04-21,45.880001,46.07,45.360001000000004,45.709998999999996,38.818160999999996,1117200
2014-04-22,45.709998999999996,45.950001,45.470001,45.810001,38.903079999999996,1220200
2014-04-23,45.889998999999996,46.57,45.869999,46.099998,39.149349,1287300
2014-04-24,46.080002,46.470001,45.790001000000004,46.439999,39.438084,1460900
2014-04-25,46.540001000000004,47.02,46.48,46.970001,39.888191,1232300
2014-04-28,46.849998,47.400002,46.849998,47.310001,40.176918,2126500
2014-04-29,47.330002,47.599998,46.970001,47.110001000000004,40.00708,2136500
2014-04-30,47.189999,47.43,47.060001,47.259997999999996,40.13446,1677300
2014-05-01,47.509997999999996,47.509997999999996,46.790001000000004,47.16,40.049534,1278900
2014-05-02,46.259997999999996,46.82,45.82,45.98,39.04744,2165900
2014-05-05,46.060001,46.700001,45.990002000000004,46.619999,39.590946,1285100
2014-05-06,46.5,46.68,46.299999,46.400002,39.404114,1162500
2014-05-07,46.509997999999996,47.07,46.43,47.0,39.913662,1789500
2014-05-08,46.990002000000004,47.169998,46.360001000000004,46.470001,39.463573,1251600
2014-05-09,46.419998,46.599998,45.700001,45.77,38.86911,1263000
2014-05-12,45.869999,45.959998999999996,45.099998,45.150002,38.342579,1617100
2014-05-13,45.27,45.639998999999996,45.16,45.34,38.503937,1194200
2014-05-14,45.459998999999996,45.950001,45.330002,45.639998999999996,38.758701,1660100
2014-05-15,45.68,45.889998999999996,45.380001,45.470001,38.614338000000004,998900
2014-05-16,45.490002000000004,46.02,45.349998,45.98,39.04744,2385800
2014-05-19,45.939999,45.939999,45.18,45.259997999999996,38.436008,1331400
2014-05-20,45.25,45.66,44.830002,45.189999,38.376556,1600000
2014-05-21,45.310001,45.419998,44.990002000000004,45.27,38.444492,1341700
2014-05-22,45.23,45.650002,45.150002,45.490002000000004,38.631329,878100
2014-05-23,45.509997999999996,45.610001000000004,45.220001,45.23,38.41053,744100
2014-05-27,45.560001,45.669998,45.18,45.220001,38.402039,1481700
2014-05-28,44.889998999999996,45.150002,44.849998,45.130001,38.661179,1114600
2014-05-29,45.189999,45.290001000000004,44.77,45.029999,38.5755,1739200
2014-05-30,45.07,45.439999,45.02,45.400002,38.892475,1638600
2014-06-02,45.369999,45.52,45.25,45.34,38.841068,831800
2014-06-03,45.220001,45.5,45.130001,45.330002,38.832508000000004,902600
2014-06-04,45.25,45.310001,45.009997999999996,45.27,38.781113,650700
