Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.555,22.584999,22.315001000000002,22.315001000000002,19.28562,1372000
2014-01-03,22.495001000000002,22.559998999999998,22.32,22.455,19.40662,1358200
2014-01-06,22.545,22.545,22.305,22.395,19.354754999999997,2499000
2014-01-07,22.43,22.745001000000002,22.43,22.645,19.57082,1192600
2014-01-08,22.575001,22.58,22.305,22.4,19.359081,1320400
2014-01-09,22.41,22.57,22.295,22.555,19.493038000000002,840400
2014-01-10,22.635,22.825001,22.565001000000002,22.790001,19.696136,1234200
2014-01-13,22.75,22.84,22.495001000000002,22.555,19.493038000000002,1142400
2014-01-14,22.559998999999998,23.26,22.559998999999998,23.215,20.063442000000002,2164200
2014-01-15,23.305,23.375,23.139999,23.184998999999998,20.037514,1715600
2014-01-16,23.15,23.325001,23.049999,23.32,20.154184,1479200
2014-01-17,22.965,23.344998999999998,22.844998999999998,22.924999,19.984201000000002,2118400
2014-01-21,23.1,23.110001,22.83,22.965,20.019066,1748400
2014-01-22,22.985001,23.135,22.915001,22.969998999999998,20.023428,1465600
2014-01-23,22.889999,22.934998999999998,22.620001000000002,22.795,19.870882,1352800
2014-01-24,22.684998999999998,22.860001,22.555,22.57,19.67474,1601600
2014-01-27,22.565001000000002,22.885,22.525,22.76,19.840366,1799000
2014-01-28,22.76,22.945,22.68,22.870001000000002,19.93626,1561600
2014-01-29,22.795,22.809998999999998,22.135,22.18,19.334766000000002,2075600
2014-01-30,22.309998999999998,22.575001,22.200001,22.535,19.64423,1732400
2014-01-31,22.344998999999998,22.885,22.219998999999998,22.719998999999998,19.8055,2226000
2014-02-03,22.725,22.725,21.715,21.73,18.942493,2641400
2014-02-04,21.785,21.865,21.51,21.57,18.803017,2470200
2014-02-05,21.504998999999998,21.684998999999998,21.405001000000002,21.549999,18.785585,2678800
2014-02-06,21.655001000000002,21.780001000000002,21.57,21.700001,18.916346,1641400
2014-02-07,21.834999,21.98,21.74,21.885,19.077612,1149000
2014-02-10,21.82,21.889999,21.74,21.834999,19.034023,1316600
