Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,22.555000,22.584999,22.315001,22.315001,19.285620,1372000
2014-01-03,1,22.495001,22.559999,22.320000,22.455000,19.406620,1358200
2014-01-06,2,22.545000,22.545000,22.305000,22.395000,19.354755,2499000
2014-01-07,3,22.430000,22.745001,22.430000,22.645000,19.570820,1192600
2014-01-08,4,22.575001,22.580000,22.305000,22.400000,19.359081,1320400
2014-01-09,5,22.410000,22.570000,22.295000,22.555000,19.493038,840400
2014-01-10,6,22.635000,22.825001,22.565001,22.790001,19.696136,1234200
2014-01-13,7,22.750000,22.840000,22.495001,22.555000,19.493038,1142400
2014-01-14,8,22.559999,23.260000,22.559999,23.215000,20.063442,2164200
2014-01-15,9,23.305000,23.375000,23.139999,23.184999,20.037514,1715600
2014-01-16,10,23.150000,23.325001,23.049999,23.320000,20.154184,1479200
2014-01-17,11,22.965000,23.344999,22.844999,22.924999,19.984201,2118400
2014-01-21,12,23.100000,23.110001,22.830000,22.965000,20.019066,1748400
2014-01-22,13,22.985001,23.135000,22.915001,22.969999,20.023428,1465600
2014-01-23,14,22.889999,22.934999,22.620001,22.795000,19.870882,1352800
2014-01-24,15,22.684999,22.860001,22.555000,22.570000,19.674740,1601600
2014-01-27,16,22.565001,22.885000,22.525000,22.760000,19.840366,1799000
2014-01-28,17,22.760000,22.945000,22.680000,22.870001,19.936260,1561600
2014-01-29,18,22.795000,22.809999,22.135000,22.180000,19.334766,2075600
2014-01-30,19,22.309999,22.575001,22.200001,22.535000,19.644230,1732400
2014-01-31,20,22.344999,22.885000,22.219999,22.719999,19.805500,2226000
2014-02-03,21,22.725000,22.725000,21.715000,21.730000,18.942493,2641400
2014-02-04,22,21.785000,21.865000,21.510000,21.570000,18.803017,2470200
2014-02-05,23,21.504999,21.684999,21.405001,21.549999,18.785585,2678800
2014-02-06,24,21.655001,21.780001,21.570000,21.700001,18.916346,1641400
2014-02-07,25,21.834999,21.980000,21.740000,21.885000,19.077612,1149000
