Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.806282,43.015705,42.366493,42.575916,31.478357,2881500
2014-01-03,42.575916,42.795811,42.136127,42.345551,31.308044,2331200
2014-01-06,42.931938,43.612564,42.691101,42.753925,31.609968,3714700
2014-01-07,42.534031,43.089005,42.534031,42.900524,31.718372,2476500
2014-01-08,43.371727,43.465969,42.921467,43.099476,31.86545,3077500
2014-01-09,43.31937,43.539268,42.774868,42.921467,31.733845000000002,2030900
2014-01-10,42.942409999999995,43.099476,42.628273,43.05759000000001,31.834482,2429700
2014-01-13,42.827225,43.047119,42.115185,42.240837,31.230625,2382900
2014-01-14,42.397907000000004,42.81675300000001,42.345551,42.785339,31.633179,2686700
2014-01-15,42.712044,43.23560300000001,42.649215999999996,43.214661,31.950611,1841600
2014-01-16,43.068062,43.172775,42.827225,43.141360999999996,31.896421000000004,2104700
2014-01-17,43.193718,43.39267,43.026176,43.329842,32.03577,2870100
2014-01-21,43.287956,44.062828,43.026176,43.31937,32.028038,1752900
2014-01-22,43.204189,43.382197999999995,42.994766,43.277489,32.121296,2329900
2014-01-23,43.05759000000001,43.267016999999996,42.240837,42.43978900000001,31.499540000000003,2764300
2014-01-24,42.041885,42.198952,41.256546,41.256546,30.621313,2538000
2014-01-27,41.31937,41.780105999999996,41.078533,41.287956,30.644638,2511300
2014-01-28,41.361256,41.937172,41.350784000000004,41.832462,31.048769,2394100
2014-01-29,41.382197999999995,42.104713000000004,41.308899,41.560210999999995,30.846697,2141300
2014-01-30,41.780105999999996,41.842934,41.361256,41.539268,30.831156,3684300
2014-01-31,41.539268,42.900524,40.994766,42.397907000000004,31.468459999999997,6191100
2014-02-03,42.575916,42.785339,41.340313,41.413612,30.737892,3724200
2014-02-04,41.706806,41.937172,41.256546,41.81152,31.033234000000004,2936300
2014-02-05,41.623034999999994,42.303665,41.382197999999995,42.157066,31.289701,3885800
2014-02-06,42.240837,42.900524,42.209423,42.743454,31.72492,2438600
2014-02-07,42.931938,43.633507,42.743454,43.507853999999995,32.292294,2831200
2014-02-10,43.497383,43.54974,43.162304,43.350784000000004,32.175701000000004,2786100
2014-02-11,43.403141,43.769634,43.256546,43.570683,32.338913,2107900
2014-02-12,43.643978000000004,43.895286999999996,43.225132,43.403141,32.214558000000004,1742900
2014-02-13,43.308899,43.780105999999996,43.036648,43.706806,32.439934,1919800
2014-02-14,43.560210999999995,44.18848,43.445026,43.905758,32.587604999999996,2821300
2014-02-18,44.125656,44.303665,44.010471,44.167538,32.781906,1657100
2014-02-19,43.979057,44.387436,43.623034999999994,43.727748999999996,32.455479,2149300
2014-02-20,43.81152,44.37696500000001,43.497383,44.240837,32.836308,2806000
2014-02-21,44.366493,44.60733,44.178009,44.282722,32.867409,2359500
2014-02-24,44.356021999999996,44.931938,44.356021999999996,44.554974,33.069481,3134100
