Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,39.090000,39.630001,38.660000,38.720001,32.563362,4785200
2014-01-03,1,38.860001,39.750000,38.730000,39.520000,33.236160,4437000
2014-01-06,2,39.389999,39.630001,38.799999,39.049999,33.007942,4514200
2014-01-07,3,39.130001,39.990002,39.090000,39.340000,33.253075,6683300
2014-01-08,4,39.259998,39.330002,38.619999,39.200001,33.134735,6951600
2014-01-09,5,39.209999,39.470001,38.619999,39.419998,33.320694,6798000
2014-01-10,6,39.799999,40.080002,39.509998,39.840000,33.675713,8552000
2014-01-13,7,39.560001,39.610001,38.130001,38.250000,32.331730,7393400
2014-01-14,8,38.500000,38.619999,37.650002,37.669998,31.841454,9655700
2014-01-15,9,37.959999,38.000000,37.360001,37.520000,31.714663,7222600
2014-01-16,10,37.549999,37.619999,36.959999,37.150002,31.401918,4990900
2014-01-17,11,37.279999,37.639999,37.160000,37.299999,31.528717,3717400
2014-01-21,12,38.450001,38.869999,38.230000,38.259998,32.340168,6650700
2014-01-22,13,38.419998,38.790001,38.029999,38.669998,32.686733,5299500
2014-01-23,14,38.990002,38.990002,37.720001,37.779999,31.934444,5985100
2014-01-24,15,37.700001,37.900002,37.060001,37.209999,31.452633,5318900
2014-01-27,16,37.209999,37.459999,36.799999,37.009998,31.283583,6045100
2014-01-28,17,37.040001,37.240002,36.570000,36.869999,31.165245,5870800
2014-01-29,18,36.669998,37.180000,36.660000,36.790001,31.097620,5329000
2014-01-30,19,37.000000,38.209999,36.910000,38.040001,32.154213,9529100
2014-01-31,20,37.419998,38.290001,37.380001,38.080002,32.188026,5880400
2014-02-03,21,38.020000,38.020000,37.099998,37.250000,31.486444,6719500
2014-02-04,22,38.779999,38.959999,37.790001,37.840000,31.985157,6924500
2014-02-05,23,37.509998,38.480000,37.189999,38.279999,32.357079,5777500
2014-02-06,24,38.400002,40.110001,38.320000,39.709999,33.565819,8035500
2014-02-07,25,42.599998,43.240002,41.840000,42.000000,35.501495,11526700
2014-02-10,26,41.980000,42.139999,41.320000,41.810001,35.340904,5715700
2014-02-11,27,41.869999,42.919998,41.540001,42.549999,35.966389,6146200
2014-02-12,28,42.650002,42.860001,42.049999,42.200001,35.670555,4191200
2014-02-13,29,41.980000,42.610001,41.880001,42.360001,35.805801,3922100
2014-02-14,30,42.189999,42.610001,41.930000,42.340000,35.788891,3645500
2014-02-18,31,42.290001,42.509998,41.970001,42.230000,35.695908,2477100
2014-02-19,32,42.200001,42.540001,42.049999,42.189999,35.662102,4202000
2014-02-20,33,42.250000,42.549999,42.180000,42.340000,35.788891,3040200
2014-02-21,34,42.230000,43.000000,42.169998,42.770000,36.152363,4334200
2014-02-24,35,42.830002,43.349998,42.810001,42.919998,36.279152,7340900
2014-02-25,36,43.040001,43.849998,42.939999,43.810001,37.031441,6969600
2014-02-26,37,43.820000,44.330002,43.590000,43.910000,37.115967,5991900
2014-02-27,38,43.970001,44.259998,42.570000,43.680000,36.921551,7584800
2014-02-28,39,43.930000,44.590000,43.160000,43.750000,36.980732,6493400
2014-03-03,40,43.270000,43.650002,42.970001,43.250000,36.558098,3476800
2014-03-04,41,43.580002,43.700001,42.759998,42.790001,36.169273,4841400
2014-03-05,42,42.779999,43.070000,42.480000,42.610001,36.017117,3613600
2014-03-06,43,42.730000,42.889999,42.230000,42.290001,35.746628,3394200
2014-03-07,44,41.400002,42.459999,41.049999,42.380001,35.822697,12232500
2014-03-10,45,42.299999,42.520000,41.669998,42.020000,35.518406,4778400
2014-03-11,46,42.090000,42.160000,41.740002,41.830002,35.357803,4553300
2014-03-12,47,41.150002,41.500000,40.400002,41.299999,34.909813,5125700
2014-03-13,48,41.459999,41.480000,41.049999,41.270000,34.884445,4330300
2014-03-14,49,41.320000,42.889999,41.230000,42.080002,35.569115,6410800
2014-03-17,50,42.139999,42.459999,41.990002,42.200001,35.670555,3769600
2014-03-18,51,42.240002,42.470001,41.959999,42.139999,35.619846,2980400
2014-03-19,52,42.139999,42.189999,41.330002,41.610001,35.171841,3180500
2014-03-20,53,41.430000,41.639999,41.220001,41.430000,35.019691,2127300
2014-03-21,54,41.660000,42.049999,41.509998,41.689999,35.239464,4327200
2014-03-24,55,41.730000,41.950001,40.919998,41.009998,34.664677,3058000
2014-03-25,56,41.119999,41.119999,39.830002,40.180000,33.963093,5183200
2014-03-26,57,40.349998,40.430000,39.810001,39.830002,33.667252,4396300
2014-03-27,58,40.009998,40.470001,39.790001,39.880001,33.709522,2871100
2014-03-28,59,39.910000,40.450001,39.740002,40.169998,33.954639,2370800
2014-03-31,60,40.299999,40.389999,39.660000,40.060001,33.861668,4306800
2014-04-01,61,40.490002,41.040001,40.310001,40.980000,34.639324,5020500
2014-04-02,62,40.939999,41.980000,40.830002,41.889999,35.408524,6421700
2014-04-03,63,41.970001,42.709999,41.750000,42.029999,35.526859,4928300
2014-04-04,64,42.189999,42.200001,41.310001,41.369999,34.968979,5391000
2014-04-07,65,40.220001,41.090000,40.220001,40.349998,34.289131,4095200
2014-04-08,66,40.349998,40.790001,39.970001,40.740002,34.620564,3109600
2014-04-09,67,40.570000,40.779999,39.820000,39.980000,33.974724,8249100
2014-04-10,68,39.959999,40.330002,39.220001,39.290001,33.388359,9625600
2014-04-11,69,37.060001,38.959999,37.000000,38.400002,32.632042,15285900
2014-04-14,70,38.730000,38.880001,37.529999,37.799999,32.122166,8331600
2014-04-15,71,37.860001,38.570000,37.590000,38.369999,32.606560,6134800
2014-04-16,72,38.669998,39.150002,38.480000,39.000000,33.141922,5777800
2014-04-17,73,38.799999,39.110001,38.250000,38.580002,32.785007,4974800
2014-04-21,74,38.580002,38.880001,38.320000,38.450001,32.674538,3614300
2014-04-22,75,38.540001,39.110001,38.380001,38.830002,32.997452,4335200
2014-04-23,76,38.849998,39.470001,38.830002,39.110001,33.235401,3681000
