Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,26.194553,26.249027,26.038910,26.124514,22.315195,2446600
2014-01-03,1,26.101168,26.202335,26.007782,26.062256,22.262011,1804000
2014-01-06,2,26.147860,26.202335,25.875486,25.937744,22.155657,2197800
2014-01-07,3,25.992218,26.404669,25.992218,26.381323,22.534555,4521600
2014-01-08,4,26.202335,26.241245,25.992218,26.163424,22.348431,3761300
2014-01-09,5,26.140078,26.280155,25.968872,26.264591,22.434839,3007500
2014-01-10,6,26.326849,26.412451,26.225681,26.350195,22.507963,2743400
2014-01-13,7,26.233463,26.451363,26.077822,26.124514,22.315195,2779300
2014-01-14,8,26.132296,26.389105,26.132296,26.365759,22.521259,2898000
2014-01-15,9,26.404669,26.599222,26.202335,26.272373,22.441494,3170000
2014-01-16,10,26.256809,26.521400,26.085604,26.498055,22.634262,3351400
2014-01-17,11,26.381323,26.404669,25.961090,26.007782,22.215481,2393500
2014-01-21,12,26.163424,26.171206,25.875486,26.116732,22.308542,2577500
2014-01-22,13,26.085604,26.287937,26.031128,26.186769,22.368370,2499700
2014-01-23,14,26.062256,26.101168,25.743191,25.883268,22.109127,3364000
2014-01-24,15,25.750973,25.813231,25.486382,25.486382,21.770109,3382600
2014-01-27,16,25.533073,25.750973,25.424124,25.673151,21.929640,4023400
2014-01-28,17,25.595331,25.634241,25.260700,25.517509,21.796698,7642400
2014-01-29,18,25.182878,25.221790,24.614786,24.793774,21.388037,6742200
2014-01-30,19,24.902723,25.019455,24.661478,24.747082,21.347761,3102300
2014-01-31,20,24.575876,24.964981,24.474709,24.739300,21.341042,3692000
2014-02-03,21,24.708172,24.739300,23.852140,23.891050,20.609310,4769700
2014-02-04,22,23.937744,24.062256,23.774319,23.984436,20.689869,3719500
2014-02-05,23,23.883268,24.007782,23.743191,23.906614,20.622740,3464600
2014-02-06,24,23.968872,23.968872,23.618677,23.891050,20.609310,6079800
2014-02-07,25,23.976654,24.163424,23.898832,24.007782,20.710007,4960200
2014-02-10,26,24.070040,24.202335,23.922178,24.163424,20.844271,5028000
2014-02-11,27,22.583658,23.035019,22.256809,22.630350,19.521784,19785100
2014-02-12,28,22.677042,22.677042,22.498055,22.544746,19.447939,8925900
2014-02-13,29,22.490273,22.614786,22.412451,22.568094,19.468079,4797600
2014-02-14,30,22.544746,22.933851,22.529182,22.848249,19.709753,6620900
2014-02-18,31,22.848249,22.856031,22.544746,22.715954,19.595631,5185100
2014-02-19,32,22.692608,22.715954,22.466927,22.521400,19.427797,3625100
2014-02-20,33,22.521400,22.536964,22.217899,22.225681,19.172695,11300800
2014-02-21,34,22.210117,22.287937,22.038910,22.178988,19.132421,11118000
2014-02-24,35,22.202335,22.295719,22.077822,22.210117,19.159275,6517700
2014-02-25,36,22.249027,22.287937,22.062256,22.124514,19.085428,5268300
2014-02-26,37,22.124514,22.233463,22.038910,22.046692,19.018299,5893200
2014-02-27,38,22.070040,22.124514,21.859922,21.992218,18.971310,5553100
2014-02-28,39,22.023346,22.225681,21.992218,22.101168,19.065292,4684900
2014-03-03,40,22.038910,22.186769,22.000000,22.085604,19.051865,5844600
2014-03-04,41,22.311283,22.396887,22.210117,22.373541,19.300251,6484300
2014-03-05,42,22.396887,22.669260,22.381323,22.552528,19.454655,5978800
2014-03-06,43,22.568094,22.770428,22.552528,22.677042,19.562057,4348500
2014-03-07,44,22.747082,23.011673,22.700390,22.933851,19.783596,4690800
2014-03-10,45,22.871595,22.941635,22.700390,22.902723,19.756744,4220300
2014-03-11,46,22.941635,23.003891,22.856031,22.887159,19.743319,3733800
2014-03-12,47,22.848249,23.268482,22.770428,23.206226,20.018555,4183100
2014-03-13,48,23.260700,23.330740,22.887159,22.933851,19.783596,4123100
2014-03-14,49,22.832685,23.035019,22.785992,22.894941,19.750031,3701000
2014-03-17,50,22.988327,23.042801,22.894941,23.003891,19.844011,2527200
2014-03-18,51,22.988327,23.245136,22.964981,23.198444,20.011845,3211900
2014-03-19,52,23.245136,23.315176,22.964981,23.027237,19.864151,4215000
2014-03-20,53,23.501945,23.595331,23.073931,23.338522,20.132683,5941000
2014-03-21,54,23.447472,23.447472,23.214008,23.400778,20.186384,7876900
2014-03-24,55,23.377432,23.610895,23.307392,23.431906,20.213232,5186000
2014-03-25,56,23.556419,23.603113,23.330740,23.540855,20.307219,5521600
