Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,30.870001,30.920000,30.540001,30.660000,26.049299,713200
2014-01-03,1,30.760000,30.940001,30.660000,30.709999,26.091784,535500
2014-01-06,2,30.650000,30.700001,30.170000,30.309999,25.751934,1113200
2014-01-07,3,30.360001,30.600000,30.350000,30.440001,25.862387,714700
2014-01-08,4,30.459999,30.639999,30.129999,30.370001,25.802914,1275200
2014-01-09,5,30.370001,30.580000,30.120001,30.270000,25.717955,670500
2014-01-10,6,30.320000,30.719999,30.299999,30.379999,25.811411,764600
2014-01-13,7,30.240000,30.360001,29.690001,29.790001,25.310133,1060400
2014-01-14,8,29.910000,30.200001,29.770000,30.030001,25.514046,851600
2014-01-15,9,30.110001,30.299999,29.910000,30.230000,25.683969,745900
2014-01-16,10,30.170000,30.209999,29.809999,30.100000,25.573517,659900
2014-01-17,11,30.120001,30.120001,29.600000,29.750000,25.276148,1084800
2014-01-21,12,30.150000,30.459999,29.930000,30.420000,25.845396,1361300
2014-01-22,13,30.450001,30.520000,30.049999,30.299999,25.743435,874400
2014-01-23,14,30.160000,30.709999,30.160000,30.690001,26.074791,1584300
2014-01-24,15,30.559999,30.559999,29.639999,29.780001,25.301640,2619800
2014-01-27,16,29.780001,29.870001,29.350000,29.490000,25.055252,1997600
2014-01-28,17,29.559999,29.870001,29.440001,29.709999,25.242165,1841200
2014-01-29,18,29.469999,29.750000,29.309999,29.549999,25.106222,1619700
2014-01-30,19,29.760000,29.959999,29.620001,29.870001,25.378103,1138600
2014-01-31,20,29.430000,30.270000,29.379999,30.020000,25.505548,1220200
2014-02-03,21,30.020000,30.059999,28.959999,29.059999,24.689915,1489500
2014-02-04,22,29.170000,29.549999,28.900000,29.440001,25.012768,1175600
2014-02-05,23,29.299999,29.559999,29.190001,29.350000,24.936308,993000
2014-02-06,24,29.400000,30.020000,29.400000,29.930000,25.429073,796600
2014-02-07,25,29.930000,30.389999,29.920000,30.360001,25.794416,768000
2014-02-10,26,30.260000,30.559999,30.059999,30.320000,25.760427,1310500
2014-02-11,27,30.290001,30.799999,30.240000,30.510000,25.921856,960800
2014-02-12,28,30.520000,30.760000,30.379999,30.540001,25.947350,938000
2014-02-13,29,30.309999,30.879999,30.190001,30.809999,26.176748,793800
2014-02-14,30,30.790001,31.110001,30.650000,31.090000,26.414639,599100
2014-02-18,31,31.150000,31.280001,30.809999,30.990000,26.329679,668800
2014-02-19,32,30.889999,31.350000,30.799999,31.230000,26.533585,1124700
2014-02-20,33,31.200001,31.420000,31.100000,31.379999,26.661026,691300
2014-02-21,34,31.480000,31.520000,31.330000,31.389999,26.669523,629700
2014-02-24,35,31.500000,31.850000,31.360001,31.360001,26.644037,925900
2014-02-25,36,31.400000,31.459999,31.180000,31.240000,26.542082,781400
2014-02-26,37,31.360001,32.020000,31.170000,31.910000,27.111324,1037800
2014-02-27,38,31.900000,32.040001,31.740000,32.029999,27.213280,578400
2014-02-28,39,32.060001,32.250000,31.780001,32.049999,27.230270,773800
2014-03-03,40,31.670000,31.889999,31.410000,31.709999,26.941399,672600
2014-03-04,41,32.009998,32.279999,31.920000,32.029999,27.213280,933100
2014-03-05,42,32.060001,32.060001,31.760000,31.950001,27.145309,875100
2014-03-06,43,31.980000,32.240002,31.850000,32.150002,27.315235,712000
2014-03-07,44,32.430000,32.470001,32.049999,32.090000,27.264259,724600
2014-03-10,45,32.029999,32.160000,31.850000,32.080002,27.255762,689400
2014-03-11,46,32.139999,32.270000,31.809999,32.070000,27.247265,908300
2014-03-12,47,31.590000,32.189999,31.570000,32.119999,27.547434,1483400
2014-03-13,48,32.189999,32.240002,31.010000,31.200001,26.758410,1428700
2014-03-14,49,31.110001,31.549999,31.110001,31.469999,26.989973,700600
2014-03-17,50,31.559999,31.860001,31.490000,31.750000,27.230112,645100
2014-03-18,51,31.760000,32.320000,31.750000,32.220001,27.633207,726300
2014-03-19,52,32.439999,32.549999,31.650000,31.860001,27.324451,732600
2014-03-20,53,31.910000,32.130001,31.639999,32.119999,27.547434,818200
2014-03-21,54,32.259998,32.520000,31.889999,31.950001,27.401640,1704200
2014-03-24,55,32.040001,32.160000,31.570000,31.840000,27.307297,1059800
2014-03-25,56,31.870001,32.090000,31.629999,31.840000,27.307297,618200
2014-03-26,57,32.049999,32.220001,31.690001,31.760000,27.238684,640700
2014-03-27,58,31.719999,31.830000,31.530001,31.670000,27.161499,478900
2014-03-28,59,31.799999,32.299999,31.799999,32.230000,27.641779,645100
2014-03-31,60,32.369999,32.750000,32.290001,32.639999,27.993410,660300
2014-04-01,61,32.599998,32.820000,32.389999,32.529999,27.899065,891400
2014-04-02,62,32.439999,32.900002,32.209999,32.709999,28.053450,642800
2014-04-03,63,32.810001,32.820000,32.549999,32.630001,27.984842,632800
2014-04-04,64,32.799999,33.369999,32.509998,32.570000,27.933376,719900
2014-04-07,65,32.540001,32.560001,31.920000,31.940001,27.393066,1102000
2014-04-08,66,31.950001,32.590000,31.809999,32.509998,27.881918,870100
2014-04-09,67,32.570000,32.959999,32.410000,32.810001,28.139215,614600
2014-04-10,68,32.830002,33.000000,32.220001,32.220001,27.633207,845800
2014-04-11,69,31.969999,32.320000,31.850000,31.959999,27.410217,821300
2014-04-14,70,32.180000,32.419998,32.070000,32.299999,27.701815,806200
2014-04-15,71,32.419998,32.580002,31.980000,32.490002,27.864769,846500
2014-04-16,72,32.689999,33.020000,32.540001,33.020000,28.319317,609100
2014-04-17,73,32.950001,33.130001,32.750000,32.950001,28.259281,1290500
2014-04-21,74,33.000000,33.160000,32.869999,33.009998,28.310734,528100
2014-04-22,75,33.049999,33.389999,33.049999,33.360001,28.610916,710000
2014-04-23,76,33.369999,33.439999,32.980000,33.389999,28.636637,697800
2014-04-24,77,33.389999,33.849998,33.279999,33.740002,28.936815,1169300
2014-04-25,78,33.299999,33.389999,31.540001,31.969999,27.418793,2188100
2014-04-28,79,32.020000,32.560001,31.750000,32.500000,27.873346,1250900
2014-04-29,80,32.560001,32.880001,32.480000,32.700001,28.044870,968600
2014-04-30,81,32.680000,32.990002,32.570000,32.860001,28.182091,1003800
2014-05-01,82,32.840000,33.070000,32.680000,32.910000,28.224974,815500
2014-05-02,83,32.980000,33.599998,32.930000,33.389999,28.636637,878100
2014-05-05,84,33.230000,33.259998,32.630001,32.669998,28.019140,1482400
2014-05-06,85,32.580002,32.619999,32.160000,32.270000,27.676085,1333100
2014-05-07,86,32.419998,33.000000,32.310001,32.980000,28.285007,1532800
2014-05-08,87,32.959999,33.349998,32.770000,33.040001,28.336472,983900
2014-05-09,88,32.919998,33.639999,32.770000,33.410000,28.653793,1156000
2014-05-12,89,33.570000,34.000000,33.560001,33.840000,29.022583,916100
2014-05-13,90,33.930000,34.060001,33.740002,33.930000,29.099771,713200
2014-05-14,91,33.869999,33.900002,33.189999,33.230000,28.499414,861400
2014-05-15,92,33.139999,33.139999,32.529999,32.939999,28.250704,833200
2014-05-16,93,32.950001,33.250000,32.880001,33.240002,28.508001,777100
2014-05-19,94,33.240002,33.480000,32.950001,33.380001,28.628071,864400
2014-05-20,95,33.209999,33.400002,32.790001,32.910000,28.224974,804600
2014-05-21,96,33.110001,33.189999,32.919998,33.040001,28.336472,639200
2014-05-22,97,33.020000,33.360001,32.980000,33.310001,28.568035,571700
2014-05-23,98,33.320000,33.650002,33.230000,33.599998,28.816748,527600
2014-05-27,99,33.740002,33.930000,33.619999,33.689999,28.893940,635500
2014-05-28,100,33.790001,33.950001,33.650002,33.759998,28.953966,730200
2014-05-29,101,33.790001,34.000000,33.709999,33.770000,28.962551,848800
2014-05-30,102,33.700001,33.959999,33.680000,33.919998,29.091190,769100
2014-06-02,103,33.910000,34.099998,33.880001,34.029999,29.185534,817300
2014-06-03,104,33.980000,34.060001,33.930000,34.020000,29.176958,504300
2014-06-04,105,33.939999,34.099998,33.840000,33.860001,29.039740,643000
2014-06-05,106,33.880001,34.119999,33.730000,34.119999,29.262724,596800
