Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,44.560001,44.560001,44.009998,44.169998,38.849442,1150300
2014-01-03,1,44.330002,44.650002,44.189999,44.540001,39.174870,1133100
2014-01-06,2,44.509998,44.689999,44.330002,44.450001,39.095715,1362700
2014-01-07,3,44.700001,45.060001,44.459999,44.700001,39.315590,1518100
2014-01-08,4,44.750000,45.369999,44.540001,45.290001,39.834526,1950900
2014-01-09,5,45.279999,45.500000,44.869999,45.220001,39.772957,1431700
2014-01-10,6,45.380001,45.470001,44.889999,45.070000,39.641029,1569900
2014-01-13,7,44.970001,45.840000,44.950001,45.150002,39.711391,2230500
2014-01-14,8,45.410000,46.130001,45.259998,46.110001,40.555752,1888900
2014-01-15,9,46.099998,46.400002,45.970001,46.340000,40.758045,1222800
2014-01-16,10,46.310001,46.360001,46.000000,46.270000,40.696476,5882300
2014-01-17,11,46.000000,46.730000,45.950001,46.200001,40.634914,2411300
2014-01-21,12,46.599998,46.630001,46.000000,46.250000,40.678898,1415200
2014-01-22,13,46.299999,46.500000,46.020000,46.060001,40.511776,2314400
2014-01-23,14,45.980000,46.110001,44.910000,44.990002,39.570667,3572300
2014-01-24,15,44.770000,44.900002,44.040001,44.080002,38.770279,2037800
2014-01-27,16,44.180000,44.470001,43.869999,44.060001,38.752682,1340200
2014-01-28,17,44.160000,45.060001,44.020000,45.049999,39.623436,2297600
2014-01-29,18,44.669998,45.369999,44.509998,44.610001,39.236439,2010100
2014-01-30,19,45.029999,45.639999,44.759998,45.360001,39.896091,2927000
2014-01-31,20,44.869999,45.270000,44.080002,44.860001,39.456322,2880000
2014-02-03,21,44.950001,44.990002,43.419998,43.619999,38.365685,6134500
2014-02-04,22,43.720001,43.790001,43.180000,43.610001,38.356888,6545100
2014-02-05,23,43.480000,43.869999,43.139999,43.700001,38.436054,1405700
2014-02-06,24,43.759998,44.070000,43.549999,43.709999,38.444851,6459900
2014-02-07,25,44.040001,44.470001,43.810001,44.439999,39.086914,7034300
