Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,47.570000,47.720001,46.939999,47.389999,39.040905,2335700
2014-01-03,1,47.369999,47.500000,46.660000,46.869999,38.612522,3743500
2014-01-06,2,46.790001,47.070000,46.509998,46.619999,38.406570,3568000
2014-01-07,3,45.650002,46.310001,45.259998,46.040001,37.928753,4120100
2014-01-08,4,46.090000,46.090000,45.400002,45.689999,37.640411,3653300
2014-01-09,5,45.860001,46.099998,45.450001,45.490002,37.475647,3631900
2014-01-10,6,45.459999,46.099998,45.049999,45.259998,37.286167,2494400
2014-01-13,7,45.049999,45.400002,44.560001,44.660000,36.791878,3170600
2014-01-14,8,44.660000,44.810001,44.389999,44.400002,36.577690,3169700
2014-01-15,9,44.459999,44.509998,44.240002,44.250000,36.454113,2950300
2014-01-16,10,44.240002,44.419998,43.910000,44.349998,36.536491,2693700
2014-01-17,11,44.259998,44.480000,43.959999,44.000000,36.248146,2497600
2014-01-21,12,44.230000,44.380001,43.360001,43.400002,35.753860,3417900
2014-01-22,13,43.400002,43.770000,43.340000,43.709999,36.009251,3993100
2014-01-23,14,43.450001,43.650002,42.529999,42.959999,35.391384,4681200
2014-01-24,15,42.639999,43.369999,42.560001,43.000000,35.424332,4037900
2014-01-27,16,43.040001,43.430000,42.799999,43.040001,35.457283,3667600
2014-01-28,17,43.150002,43.419998,42.950001,42.990002,35.416096,2821400
2014-01-29,18,42.220001,42.990002,42.130001,42.360001,34.897099,4237800
2014-01-30,19,42.709999,43.290001,42.410000,43.009998,35.432571,3492200
2014-01-31,20,38.500000,39.450001,37.189999,37.840000,31.173420,20174600
2014-02-03,21,37.410000,37.410000,35.849998,36.049999,29.698771,11242500
2014-02-04,22,36.389999,37.060001,36.259998,36.750000,30.275450,7072500
2014-02-05,23,36.639999,36.980000,36.380001,36.459999,30.036535,6477400
2014-02-06,24,36.669998,36.910000,36.340000,36.730000,30.258974,4403600
2014-02-07,25,36.930000,36.990002,36.520000,36.939999,30.431974,2797200
2014-02-10,26,37.180000,37.349998,36.459999,36.779999,30.300161,4067100
2014-02-11,27,36.709999,37.389999,36.599998,37.110001,30.572025,3972700
2014-02-12,28,37.270000,37.470001,36.720001,36.790001,30.308405,3224400
2014-02-13,29,36.619999,37.119999,36.619999,37.060001,30.530834,4114000
2014-02-14,30,36.619999,36.810001,36.509998,36.650002,30.193068,4544800
2014-02-18,31,36.650002,36.650002,35.470001,35.470001,29.527103,8184100
2014-02-19,32,35.500000,35.590000,34.980000,35.240002,29.335636,9270900
2014-02-20,33,35.270000,35.630001,35.180000,35.549999,29.593700,4617600
2014-02-21,34,35.599998,35.779999,35.310001,35.549999,29.593700,4596000
2014-02-24,35,35.689999,36.259998,35.599998,35.959999,29.935001,3476500
2014-02-25,36,36.049999,36.400002,35.980000,36.380001,30.284639,4231200
2014-02-26,37,36.430000,37.150002,36.290001,36.930000,30.742487,5720600
2014-02-27,38,36.939999,37.160000,36.750000,37.150002,30.925627,5002700
2014-02-28,39,37.220001,37.520000,36.880001,37.310001,31.058815,5193600
2014-03-03,40,37.459999,37.500000,36.840000,36.900002,30.717516,3459400
2014-03-04,41,37.160000,37.590000,37.099998,37.470001,31.192013,3679900
2014-03-05,42,37.369999,37.580002,37.070000,37.459999,31.183685,2960300
2014-03-06,43,37.750000,38.080002,37.509998,37.970001,31.608242,5986600
2014-03-07,44,38.180000,38.340000,37.529999,37.779999,31.450073,3901100
2014-03-10,45,37.889999,37.889999,37.500000,37.650002,31.341856,2563800
2014-03-11,46,37.759998,37.820000,37.360001,37.389999,31.125416,2047800
2014-03-12,47,37.160000,37.470001,37.080002,37.330002,31.075468,2084100
2014-03-13,48,37.580002,37.630001,36.869999,37.070000,30.859026,3022200
2014-03-14,49,37.130001,37.590000,37.040001,37.279999,31.033842,3005900
