Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,40.844063,40.844063,40.164520,40.207439,38.171780,2678800
2014-01-03,1,40.336193,41.022888,40.243206,40.715309,38.653923,2609600
2014-01-06,2,41.058655,41.273247,40.457798,40.515022,38.463772,2484600
2014-01-07,3,40.736767,41.223175,40.722462,41.094421,39.013847,2045500
2014-01-08,4,41.008583,41.874107,40.894135,41.766811,39.652191,3717900
2014-01-09,5,41.773964,41.974251,41.394852,41.781116,39.665783,2457100
2014-01-10,6,41.852646,42.210300,41.587982,42.153076,40.018902,2269200
2014-01-13,7,42.038628,42.274677,41.917023,42.153076,40.018902,4119400
2014-01-14,8,42.317596,42.882690,42.217453,42.832619,40.664040,3581900
2014-01-15,9,42.789700,43.183117,42.625179,43.161659,40.976425,3264600
2014-01-16,10,43.090130,43.276108,42.947067,43.276108,41.085079,2566700
2014-01-17,11,43.512161,43.512161,43.154507,43.426323,41.227680,2375900
2014-01-21,12,43.412018,43.547924,42.818314,43.526466,41.322762,4205800
2014-01-22,13,43.505009,43.791130,43.426323,43.583691,41.377083,3871600
2014-01-23,14,43.261803,43.283260,42.496422,42.539341,40.385612,4282700
2014-01-24,15,42.360516,42.532188,41.280399,41.394852,39.299068,3713500
2014-01-27,16,41.416309,41.752502,40.758224,41.702431,39.591068,6527200
2014-01-28,17,41.845493,42.117310,41.423462,41.559372,39.455261,3545300
2014-01-29,18,41.251789,41.645206,41.065807,41.237484,39.149658,3023800
2014-01-30,19,41.788269,42.997139,41.788269,42.567955,40.412781,5232900
2014-01-31,20,41.924179,42.310444,41.523605,41.595135,39.489204,4804200
2014-02-03,21,41.595135,41.831188,40.114449,40.164520,38.131023,4095100
2014-02-04,22,40.286121,41.402004,40.121601,41.351933,39.258324,4070800
2014-02-05,23,41.187412,41.273247,40.743919,41.080116,39.000263,3192800
2014-02-06,24,41.137341,41.738197,41.101574,41.695278,39.584282,2250000
2014-02-07,25,41.816883,42.539341,41.580830,42.503578,40.351662,2749500
