Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,55.480000,55.599998,54.820000,55.070000,55.070000,1111400
2014-01-03,1,55.080002,55.349998,54.610001,54.700001,54.700001,1039100
2014-01-06,2,54.669998,55.099998,54.150002,54.200001,54.200001,1465500
2014-01-07,3,54.660000,55.389999,54.459999,55.259998,55.259998,1565400
2014-01-08,4,55.070000,55.189999,54.209999,54.320000,54.320000,1664900
2014-01-09,5,54.540001,55.360001,54.540001,55.020000,55.020000,1413700
2014-01-10,6,55.340000,55.480000,54.290001,55.180000,55.180000,1274300
2014-01-13,7,54.669998,55.360001,53.639999,53.830002,53.830002,1734300
2014-01-14,8,54.060001,55.500000,53.869999,55.070000,55.070000,2135800
2014-01-15,9,55.070000,55.770000,54.919998,55.520000,55.520000,1448800
2014-01-16,10,55.380001,55.619999,55.099998,55.389999,55.389999,1118100
2014-01-17,11,55.270000,55.889999,54.509998,55.740002,55.740002,1946300
2014-01-21,12,56.000000,56.270000,55.410000,55.900002,55.900002,1087700
2014-01-22,13,57.080002,57.580002,56.630001,57.020000,57.020000,1524500
2014-01-23,14,56.720001,57.209999,55.849998,56.490002,56.490002,1121900
2014-01-24,15,56.110001,56.180000,54.700001,54.709999,54.709999,1651100
2014-01-27,16,54.770000,54.959999,53.639999,54.139999,54.139999,1539900
2014-01-28,17,53.970001,55.040001,53.919998,54.900002,54.900002,1067400
2014-01-29,18,54.360001,55.369999,53.880001,54.049999,54.049999,1616000
2014-01-30,19,54.360001,56.490002,54.200001,56.270000,56.270000,1720400
2014-01-31,20,55.500000,56.980000,55.240002,56.889999,56.889999,1839000
2014-02-03,21,56.750000,57.349998,55.439999,55.660000,55.660000,3445900
2014-02-04,22,55.799999,56.790001,54.830002,56.599998,56.599998,3492200
2014-02-05,23,56.250000,56.480000,51.650002,53.209999,53.209999,7120400
2014-02-06,24,53.139999,53.889999,52.950001,53.599998,53.599998,2336500
2014-02-07,25,54.080002,55.799999,53.840000,55.459999,55.459999,2185900
2014-02-10,26,55.310001,56.400002,54.910000,56.099998,56.099998,2105200
2014-02-11,27,55.910000,57.970001,55.880001,57.480000,57.480000,2624900
2014-02-12,28,57.730000,58.139999,57.360001,57.950001,57.950001,1630700
2014-02-13,29,57.619999,59.459999,57.410000,59.279999,59.279999,2531000
2014-02-14,30,59.380001,60.279999,58.919998,60.180000,60.180000,1839200
2014-02-18,31,60.660000,61.430000,60.360001,60.740002,60.740002,1838200
2014-02-19,32,60.439999,60.980000,59.700001,59.889999,59.889999,1975100
2014-02-20,33,59.910000,60.950001,59.480000,60.680000,60.680000,1749600
2014-02-21,34,60.639999,62.250000,60.630001,62.080002,62.080002,2256200
2014-02-24,35,62.430000,63.070000,62.240002,62.450001,62.450001,1831400
2014-02-25,36,62.560001,62.660000,61.869999,62.160000,62.160000,1301100
2014-02-26,37,62.180000,62.889999,61.820000,62.180000,62.180000,1078700
2014-02-27,38,61.959999,62.310001,61.029999,61.209999,61.209999,2017900
2014-02-28,39,61.419998,62.049999,60.669998,61.369999,61.369999,1718200
2014-03-03,40,60.590000,61.029999,60.080002,60.700001,60.700001,1248700
2014-03-04,41,61.450001,62.169998,61.009998,61.860001,61.860001,1406200
2014-03-05,42,61.939999,61.939999,61.000000,61.169998,61.169998,1567400
2014-03-06,43,61.330002,61.669998,60.580002,60.669998,60.669998,1277700
2014-03-07,44,60.500000,61.230000,60.160000,60.369999,60.369999,1628500
2014-03-10,45,60.430000,61.250000,60.029999,60.700001,60.700001,1299000
2014-03-11,46,60.790001,60.860001,59.720001,59.939999,59.939999,1022500
2014-03-12,47,59.540001,60.180000,59.270000,59.860001,59.860001,1364200
2014-03-13,48,60.139999,60.139999,58.369999,58.869999,58.869999,1405300
2014-03-14,49,59.279999,59.840000,58.910000,59.270000,59.270000,1258600
2014-03-17,50,59.500000,60.389999,59.480000,59.520000,59.520000,1097200
2014-03-18,51,59.430000,60.419998,59.349998,60.410000,60.410000,966500
