Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,25.805000,25.805000,25.344999,25.389999,19.481003,1103400
2014-01-03,1,25.465000,25.500000,25.209999,25.344999,19.446472,894400
2014-01-06,2,25.094999,25.290001,25.000000,25.245001,19.369749,1692600
2014-01-07,3,25.290001,25.525000,25.290001,25.485001,19.553894,923000
2014-01-08,4,25.514999,25.514999,25.250000,25.395000,19.484840,1417800
2014-01-09,5,25.525000,25.775000,25.334999,25.650000,19.680496,1172200
2014-01-10,6,25.655001,25.990000,25.504999,25.934999,19.899168,976200
2014-01-13,7,25.885000,25.910000,25.620001,25.674999,19.699673,672800
2014-01-14,8,25.750000,25.820000,25.565001,25.750000,19.757217,879200
2014-01-15,9,25.844999,25.915001,25.570000,25.635000,19.668985,905200
2014-01-16,10,25.545000,25.785000,25.545000,25.719999,19.734201,619200
2014-01-17,11,25.760000,25.815001,25.594999,25.645000,19.676659,873600
2014-01-21,12,25.750000,25.959999,25.700001,25.959999,19.918346,1039800
2014-01-22,13,25.895000,25.990000,25.745001,25.895000,19.868469,1514200
2014-01-23,14,25.820000,25.910000,25.715000,25.844999,19.830114,1282200
2014-01-24,15,25.770000,25.820000,25.370001,25.375000,19.469496,1364600
2014-01-27,16,25.400000,25.605000,25.315001,25.490000,19.557726,975600
2014-01-28,17,25.565001,25.590000,25.475000,25.575001,19.622948,916200
2014-01-29,18,25.254999,25.565001,25.254999,25.385000,19.873472,1026800
2014-01-30,19,25.565001,25.895000,25.459999,25.875000,20.257082,742200
2014-01-31,20,25.665001,26.094999,25.514999,25.980000,20.339283,829000
2014-02-03,21,26.025000,26.260000,25.455000,25.475000,19.943930,2100200
2014-02-04,22,25.600000,25.635000,25.320000,25.514999,19.975243,1667200
2014-02-05,23,25.465000,25.475000,25.195000,25.299999,19.806923,1021600
2014-02-06,24,25.299999,25.549999,25.190001,25.445000,19.920441,525800
2014-02-07,25,25.525000,25.684999,25.400000,25.645000,20.077019,543400
2014-02-10,26,25.625000,25.875000,25.440001,25.820000,20.214024,671000
2014-02-11,27,25.799999,26.309999,25.754999,26.280001,20.574148,797000
2014-02-12,28,26.389999,26.514999,26.254999,26.320000,20.605461,1497000
2014-02-13,29,26.240000,26.605000,26.240000,26.570000,20.801184,795600
2014-02-14,30,26.575001,26.844999,26.465000,26.834999,21.008648,788000
2014-02-18,31,26.924999,26.995001,26.825001,26.930000,21.083021,847200
2014-02-19,32,26.820000,26.975000,26.584999,26.605000,20.828585,710600
2014-02-20,33,26.605000,26.945000,26.580000,26.850000,21.020391,614200
2014-02-21,34,26.889999,27.174999,26.809999,26.875000,21.039959,767400
2014-02-24,35,26.905001,27.059999,26.735001,26.754999,20.946018,948200
2014-02-25,36,26.709999,27.125000,26.510000,26.895000,21.055622,956800
2014-02-26,37,27.105000,27.105000,26.840000,26.885000,21.047792,949400
2014-02-27,38,27.055000,27.160000,26.719999,26.830000,21.004734,764000
2014-02-28,39,26.870001,27.225000,26.750000,27.120001,21.231771,824200
2014-03-03,40,26.985001,27.090000,26.695000,26.754999,20.946018,683000
2014-03-04,41,27.049999,27.160000,26.965000,27.145000,21.251345,907200
2014-03-05,42,27.135000,27.180000,26.795000,26.879999,21.043877,467400
2014-03-06,43,26.885000,26.959999,26.674999,26.695000,20.899040,692200
2014-03-07,44,26.695000,26.865000,26.495001,26.865000,21.032137,631800
2014-03-10,45,26.830000,26.969999,26.715000,26.840000,21.012560,493800
2014-03-11,46,26.820000,26.825001,26.575001,26.655001,20.867731,435200
2014-03-12,47,26.615000,27.125000,26.615000,27.084999,21.204367,1117200
2014-03-13,48,27.160000,27.475000,27.030001,27.350000,21.411837,762200
2014-03-14,49,27.270000,27.570000,27.170000,27.350000,21.411837,801000
2014-03-17,50,27.475000,27.735001,27.315001,27.590000,21.599724,915000
2014-03-18,51,27.584999,27.660000,27.504999,27.625000,21.627125,834800
2014-03-19,52,27.625000,27.625000,27.035000,27.125000,21.235689,670600
2014-03-20,53,27.094999,27.219999,26.770000,26.959999,21.106508,1556600
2014-03-21,54,26.995001,27.389999,26.985001,27.180000,21.278742,2037400
2014-03-24,55,27.254999,27.475000,27.045000,27.250000,21.333548,1324600
2014-03-25,56,27.340000,27.514999,27.270000,27.434999,21.478376,830200
2014-03-26,57,27.855000,28.025000,27.600000,27.834999,21.791531,2421200
2014-03-27,58,27.840000,27.889999,27.709999,27.855000,21.807192,1186400
2014-03-28,59,27.889999,28.010000,27.790001,27.955000,21.885477,678800
2014-03-31,60,28.049999,28.495001,28.020000,28.405001,22.237774,1138600
2014-04-01,61,28.440001,28.485001,28.129999,28.280001,22.139914,1047600
2014-04-02,62,28.260000,28.434999,28.180000,28.355000,22.198627,896200
2014-04-03,63,28.370001,28.475000,28.260000,28.285000,22.143826,646000
2014-04-04,64,28.375000,28.639999,28.200001,28.219999,22.092939,887400
2014-04-07,65,28.205000,28.285000,27.995001,28.020000,21.936367,1969200
2014-04-08,66,28.025000,28.379999,27.735001,28.160000,22.045969,2386600
2014-04-09,67,28.190001,28.264999,27.840000,28.184999,22.065540,1137000
2014-04-10,68,28.275000,28.684999,28.150000,28.260000,22.124260,1259400
2014-04-11,69,28.120001,28.459999,28.120001,28.375000,22.214289,2014600
2014-04-14,70,28.480000,28.690001,28.305000,28.549999,22.351292,1187800
2014-04-15,71,28.605000,28.980000,28.549999,28.950001,22.664444,1189000
2014-04-16,72,29.049999,29.184999,28.920000,29.170000,22.836674,619600
2014-04-17,73,29.170000,29.250000,28.865000,28.865000,22.597900,1219200
2014-04-21,74,28.930000,29.020000,28.629999,28.730000,22.492214,568200
2014-04-22,75,28.770000,28.834999,28.580000,28.785000,22.535269,841600
2014-04-23,76,28.760000,29.129999,28.760000,28.905001,22.629213,983200
2014-04-24,77,28.995001,29.049999,28.700001,28.940001,22.656614,1435400
2014-04-25,78,29.004999,29.395000,28.879999,29.375000,22.997169,2052000
2014-04-28,79,29.135000,29.299999,28.910000,29.180000,23.248133,1828600
2014-04-29,80,29.209999,29.334999,29.030001,29.070000,23.160494,904800
2014-04-30,81,29.135000,29.270000,29.020000,29.240000,23.295938,1189000
2014-05-01,82,29.325001,29.445000,28.980000,29.389999,23.415447,1588000
2014-05-02,83,29.275000,30.059999,28.719999,28.855000,22.989201,1618200
2014-05-05,84,28.764999,29.264999,28.764999,29.215000,23.276018,1493800
2014-05-06,85,29.230000,29.230000,28.920000,28.995001,23.100742,1378400
2014-05-07,86,29.045000,29.410000,28.955000,29.410000,23.431379,1265600
2014-05-08,87,29.420000,29.545000,29.125000,29.160000,23.232203,1253600
2014-05-09,88,29.120001,29.165001,28.709999,28.750000,22.905548,951600
2014-05-12,89,28.865000,28.910000,28.559999,28.594999,22.782053,872600
2014-05-13,90,28.670000,28.815001,28.559999,28.674999,22.845791,935200
2014-05-14,91,28.674999,28.965000,28.639999,28.785000,22.933432,537800
2014-05-15,92,28.785000,28.850000,28.535000,28.670000,22.841810,836800
2014-05-16,93,28.635000,28.780001,28.485001,28.770000,22.921484,725000
2014-05-19,94,28.680000,28.715000,28.320000,28.340000,22.578897,799600
2014-05-20,95,28.330000,28.490000,28.045000,28.235001,22.495239,871400
2014-05-21,96,28.355000,28.375000,28.174999,28.285000,22.535072,651600
2014-05-22,97,28.315001,28.514999,28.245001,28.490000,22.698406,712800
2014-05-23,98,28.510000,28.580000,28.375000,28.545000,22.742222,693800
2014-05-27,99,28.715000,28.790001,28.610001,28.695000,22.861731,539000
2014-05-28,100,28.719999,28.985001,28.650000,28.969999,23.080824,891200
2014-05-29,101,29.080000,29.094999,28.745001,28.875000,23.005135,597400
2014-05-30,102,28.855000,29.184999,28.834999,29.150000,23.224230,965800
2014-06-02,103,29.084999,29.209999,28.969999,29.105000,23.188379,732600
2014-06-03,104,29.020000,29.165001,28.920000,29.049999,23.144566,954400
2014-06-04,105,29.010000,29.105000,28.840000,29.094999,23.180414,441000
2014-06-05,106,29.145000,29.389999,29.090000,29.350000,23.383577,503800
2014-06-06,107,29.430000,29.540001,29.285000,29.344999,23.379591,643000
2014-06-09,108,29.264999,29.370001,29.145000,29.215000,23.276018,888800
2014-06-10,109,29.155001,29.209999,29.020000,29.045000,23.140577,643600
2014-06-11,110,29.004999,29.020000,28.629999,28.639999,22.817907,882400
2014-06-12,111,28.555000,28.770000,28.275000,28.760000,22.913519,607200
2014-06-13,112,28.785000,28.915001,28.575001,28.830000,22.969282,595400
2014-06-16,113,28.875000,29.379999,28.795000,29.180000,23.248133,808000
2014-06-17,114,29.160000,29.320000,29.030001,29.155001,23.228216,1071000
2014-06-18,115,29.190001,29.674999,29.150000,29.660000,23.630560,780400
2014-06-19,116,29.665001,29.915001,29.645000,29.799999,23.742094,913400
2014-06-20,117,29.865000,29.895000,29.655001,29.705000,23.666414,1381600
2014-06-23,118,29.805000,29.870001,29.420000,29.620001,23.598686,1291200
2014-06-24,119,29.660000,29.875000,29.610001,29.725000,23.682341,572400
2014-06-25,120,29.695000,29.980000,29.695000,29.934999,23.849653,902400
2014-06-26,121,29.995001,30.010000,29.809999,29.995001,23.897463,955600
2014-06-27,122,29.959999,30.129999,29.865000,30.040001,23.933310,1117600
2014-06-30,123,30.049999,30.440001,29.940001,30.430000,24.244026,1053800
2014-07-01,124,30.424999,30.445000,30.004999,30.035000,23.929331,1450800
2014-07-02,125,29.980000,29.980000,29.209999,29.344999,23.379591,1123600
2014-07-03,126,29.344999,29.410000,29.125000,29.290001,23.335777,572800
2014-07-07,127,29.250000,29.455000,29.125000,29.344999,23.379591,767800
